feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,610.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-120.0,
1,shoreline,7,604.0,-122.0,
1,shoreline,8,603.0,-122.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,600.0,-123.0,
1,shoreline,11,598.0,-125.0,
1,shoreline,12,597.0,-125.0,
1,shoreline,13,594.0,-128.0,
1,shoreline,14,593.0,-128.0,
1,shoreline,15,592.0,-129.0,
1,shoreline,16,591.0,-129.0,
1,shoreline,17,588.0,-132.0,
1,shoreline,18,587.0,-132.0,
1,shoreline,19,581.0,-138.0,
1,shoreline,20,581.0,-139.0,
1,shoreline,21,580.0,-140.0,
1,shoreline,22,580.0,-143.0,
1,shoreline,23,579.0,-144.0,
1,shoreline,24,579.0,-149.0,
1,shoreline,25,580.0,-150.0,
1,shoreline,26,581.0,-150.0,
1,shoreline,27,583.0,-152.0,
1,shoreline,28,583.0,-157.0,
1,shoreline,29,585.0,-159.0,
1,shoreline,30,585.0,-160.0,
1,shoreline,31,586.0,-161.0,
1,shoreline,32,586.0,-163.0,
1,shoreline,33,585.0,-164.0,
1,shoreline,34,584.0,-164.0,
1,shoreline,35,582.0,-166.0,
1,shoreline,36,582.0,-171.0,
1,shoreline,37,581.0,-172.0,
1,shoreline,38,581.0,-173.0,
1,shoreline,39,579.0,-175.0,
1,shoreline,40,578.0,-175.0,
1,shoreline,41,576.0,-177.0,
1,shoreline,42,575.0,-177.0,
1,shoreline,43,573.0,-179.0,
1,shoreline,44,572.0,-179.0,
1,shoreline,45,571.0,-180.0,
1,shoreline,46,570.0,-180.0,
1,shoreline,47,569.0,-181.0,
1,shoreline,48,568.0,-181.0,
1,shoreline,49,562.0,-187.0,
1,shoreline,50,562.0,-189.0,
1,shoreline,51,561.0,-190.0,
1,shoreline,52,561.0,-191.0,
1,shoreline,53,560.0,-192.0,
1,shoreline,54,560.0,-198.0,
1,shoreline,55,559.0,-199.0,
1,shoreline,56,559.0,-201.0,
1,shoreline,57,558.0,-202.0,
1,shoreline,58,558.0,-205.0,
1,shoreline,59,557.0,-206.0,
1,shoreline,60,557.0,-208.0,
1,shoreline,61,553.0,-212.0,
1,shoreline,62,553.0,-213.0,
1,shoreline,63,552.0,-214.0,
1,shoreline,64,551.0,-214.0,
1,shoreline,65,550.0,-215.0,
1,shoreline,66,550.0,-216.0,
1,shoreline,67,546.0,-220.0,
