feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,605.0,-119.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,603.0,-120.0,
1,shoreline,6,602.0,-120.0,
1,shoreline,7,601.0,-121.0,
1,shoreline,8,600.0,-121.0,
1,shoreline,9,599.0,-122.0,
1,shoreline,10,598.0,-122.0,
1,shoreline,11,593.0,-127.0,
1,shoreline,12,592.0,-127.0,
1,shoreline,13,585.0,-134.0,
1,shoreline,14,584.0,-134.0,
1,shoreline,15,582.0,-136.0,
1,shoreline,16,581.0,-136.0,
1,shoreline,17,580.0,-137.0,
1,shoreline,18,579.0,-137.0,
1,shoreline,19,578.0,-138.0,
1,shoreline,20,578.0,-139.0,
1,shoreline,21,571.0,-146.0,
1,shoreline,22,570.0,-146.0,
1,shoreline,23,570.0,-147.0,
1,shoreline,24,569.0,-148.0,
1,shoreline,25,569.0,-150.0,
1,shoreline,26,568.0,-151.0,
1,shoreline,27,568.0,-155.0,
1,shoreline,28,567.0,-156.0,
1,shoreline,29,567.0,-166.0,
1,shoreline,30,566.0,-167.0,
1,shoreline,31,566.0,-168.0,
1,shoreline,32,565.0,-169.0,
1,shoreline,33,565.0,-171.0,
1,shoreline,34,564.0,-172.0,
1,shoreline,35,564.0,-175.0,
1,shoreline,36,563.0,-176.0,
1,shoreline,37,563.0,-177.0,
1,shoreline,38,562.0,-178.0,
1,shoreline,39,562.0,-181.0,
1,shoreline,40,561.0,-182.0,
1,shoreline,41,561.0,-183.0,
1,shoreline,42,560.0,-184.0,
1,shoreline,43,560.0,-186.0,
1,shoreline,44,559.0,-187.0,
1,shoreline,45,559.0,-189.0,
1,shoreline,46,558.0,-190.0,
1,shoreline,47,558.0,-195.0,
1,shoreline,48,559.0,-196.0,
1,shoreline,49,559.0,-198.0,
1,shoreline,50,558.0,-199.0,
1,shoreline,51,558.0,-206.0,
1,shoreline,52,555.0,-209.0,
1,shoreline,53,554.0,-209.0,
