feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,601.0,-123.0,
1,shoreline,7,600.0,-124.0,
1,shoreline,8,599.0,-124.0,
1,shoreline,9,596.0,-127.0,
1,shoreline,10,595.0,-127.0,
1,shoreline,11,594.0,-128.0,
1,shoreline,12,593.0,-128.0,
1,shoreline,13,591.0,-130.0,
1,shoreline,14,590.0,-130.0,
1,shoreline,15,589.0,-131.0,
1,shoreline,16,588.0,-131.0,
1,shoreline,17,587.0,-132.0,
1,shoreline,18,586.0,-132.0,
1,shoreline,19,585.0,-133.0,
1,shoreline,20,583.0,-133.0,
1,shoreline,21,582.0,-134.0,
1,shoreline,22,574.0,-134.0,
1,shoreline,23,573.0,-135.0,
1,shoreline,24,571.0,-135.0,
1,shoreline,25,570.0,-136.0,
1,shoreline,26,568.0,-136.0,
1,shoreline,27,567.0,-137.0,
1,shoreline,28,564.0,-137.0,
1,shoreline,29,563.0,-138.0,
1,shoreline,30,562.0,-138.0,
1,shoreline,31,559.0,-141.0,
1,shoreline,32,558.0,-141.0,
1,shoreline,33,556.0,-143.0,
1,shoreline,34,555.0,-143.0,
1,shoreline,35,554.0,-144.0,
1,shoreline,36,553.0,-144.0,
1,shoreline,37,552.0,-145.0,
1,shoreline,38,551.0,-145.0,
1,shoreline,39,550.0,-146.0,
1,shoreline,40,549.0,-146.0,
1,shoreline,41,548.0,-147.0,
1,shoreline,42,546.0,-147.0,
1,shoreline,43,545.0,-148.0,
1,shoreline,44,543.0,-148.0,
1,shoreline,45,542.0,-149.0,
1,shoreline,46,539.0,-149.0,
1,shoreline,47,538.0,-150.0,
1,shoreline,48,535.0,-150.0,
1,shoreline,49,534.0,-151.0,
1,shoreline,50,532.0,-151.0,
1,shoreline,51,528.0,-155.0,
1,shoreline,52,527.0,-155.0,
1,shoreline,53,525.0,-157.0,
1,shoreline,54,524.0,-157.0,
1,shoreline,55,523.0,-158.0,
1,shoreline,56,522.0,-158.0,
1,shoreline,57,521.0,-159.0,
1,shoreline,58,520.0,-159.0,
1,shoreline,59,518.0,-161.0,
1,shoreline,60,517.0,-161.0,
1,shoreline,61,515.0,-163.0,
1,shoreline,62,514.0,-163.0,
1,shoreline,63,510.0,-167.0,
1,shoreline,64,509.0,-167.0,
1,shoreline,65,505.0,-171.0,
1,shoreline,66,504.0,-171.0,
1,shoreline,67,503.0,-172.0,
1,shoreline,68,502.0,-172.0,
1,shoreline,69,501.0,-173.0,
1,shoreline,70,498.0,-173.0,
1,shoreline,71,497.0,-174.0,
1,shoreline,72,496.0,-174.0,
1,shoreline,73,495.0,-175.0,
1,shoreline,74,494.0,-175.0,
1,shoreline,75,493.0,-176.0,
1,shoreline,76,491.0,-176.0,
1,shoreline,77,490.0,-177.0,
1,shoreline,78,489.0,-177.0,
1,shoreline,79,487.0,-179.0,
1,shoreline,80,484.0,-179.0,
1,shoreline,81,483.0,-180.0,
1,shoreline,82,477.0,-180.0,
1,shoreline,83,476.0,-181.0,
1,shoreline,84,474.0,-181.0,
1,shoreline,85,473.0,-182.0,
1,shoreline,86,472.0,-182.0,
1,shoreline,87,470.0,-184.0,
1,shoreline,88,469.0,-184.0,
1,shoreline,89,462.0,-191.0,
1,shoreline,90,460.0,-191.0,
1,shoreline,91,459.0,-190.0,
1,shoreline,92,458.0,-190.0,
1,shoreline,93,457.0,-189.0,
1,shoreline,94,455.0,-191.0,
1,shoreline,95,454.0,-191.0,
1,shoreline,96,453.0,-192.0,
1,shoreline,97,452.0,-192.0,
1,shoreline,98,450.0,-194.0,
1,shoreline,99,450.0,-195.0,
1,shoreline,100,447.0,-198.0,
1,shoreline,101,446.0,-198.0,
1,shoreline,102,442.0,-202.0,
1,shoreline,103,437.0,-202.0,
1,shoreline,104,433.0,-206.0,
1,shoreline,105,433.0,-207.0,
