feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,610.0,-116.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,607.0,-117.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,605.0,-118.0,
1,shoreline,6,605.0,-119.0,
1,shoreline,7,604.0,-120.0,
1,shoreline,8,604.0,-121.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,601.0,-123.0,
1,shoreline,11,598.0,-126.0,
1,shoreline,12,597.0,-126.0,
1,shoreline,13,595.0,-128.0,
1,shoreline,14,594.0,-128.0,
1,shoreline,15,592.0,-130.0,
1,shoreline,16,591.0,-130.0,
1,shoreline,17,590.0,-131.0,
1,shoreline,18,588.0,-131.0,
1,shoreline,19,586.0,-133.0,
1,shoreline,20,585.0,-133.0,
1,shoreline,21,584.0,-134.0,
1,shoreline,22,584.0,-135.0,
1,shoreline,23,580.0,-139.0,
1,shoreline,24,580.0,-140.0,
1,shoreline,25,579.0,-141.0,
1,shoreline,26,579.0,-143.0,
1,shoreline,27,578.0,-144.0,
1,shoreline,28,578.0,-145.0,
1,shoreline,29,576.0,-147.0,
1,shoreline,30,575.0,-147.0,
1,shoreline,31,570.0,-152.0,
1,shoreline,32,570.0,-155.0,
1,shoreline,33,567.0,-158.0,
1,shoreline,34,567.0,-159.0,
1,shoreline,35,562.0,-164.0,
1,shoreline,36,561.0,-164.0,
1,shoreline,37,560.0,-165.0,
1,shoreline,38,559.0,-165.0,
1,shoreline,39,558.0,-166.0,
1,shoreline,40,557.0,-166.0,
1,shoreline,41,555.0,-168.0,
1,shoreline,42,554.0,-168.0,
1,shoreline,43,552.0,-170.0,
1,shoreline,44,551.0,-170.0,
1,shoreline,45,549.0,-172.0,
1,shoreline,46,548.0,-172.0,
1,shoreline,47,547.0,-173.0,
1,shoreline,48,546.0,-173.0,
1,shoreline,49,545.0,-174.0,
1,shoreline,50,544.0,-174.0,
1,shoreline,51,542.0,-176.0,
1,shoreline,52,542.0,-177.0,
1,shoreline,53,541.0,-178.0,
1,shoreline,54,541.0,-183.0,
1,shoreline,55,540.0,-184.0,
1,shoreline,56,540.0,-189.0,
