feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,607.0,-118.0,
1,shoreline,5,601.0,-124.0,
1,shoreline,6,600.0,-124.0,
1,shoreline,7,599.0,-125.0,
1,shoreline,8,598.0,-125.0,
1,shoreline,9,595.0,-128.0,
1,shoreline,10,595.0,-129.0,
1,shoreline,11,592.0,-132.0,
1,shoreline,12,591.0,-132.0,
1,shoreline,13,589.0,-134.0,
1,shoreline,14,588.0,-134.0,
1,shoreline,15,587.0,-135.0,
1,shoreline,16,586.0,-135.0,
1,shoreline,17,585.0,-136.0,
1,shoreline,18,581.0,-136.0,
1,shoreline,19,580.0,-137.0,
1,shoreline,20,579.0,-137.0,
1,shoreline,21,574.0,-142.0,
1,shoreline,22,574.0,-144.0,
1,shoreline,23,572.0,-146.0,
1,shoreline,24,568.0,-146.0,
1,shoreline,25,568.0,-147.0,
1,shoreline,26,565.0,-150.0,
1,shoreline,27,563.0,-150.0,
1,shoreline,28,562.0,-151.0,
1,shoreline,29,561.0,-150.0,
1,shoreline,30,561.0,-149.0,
1,shoreline,31,560.0,-148.0,
1,shoreline,32,560.0,-147.0,
1,shoreline,33,559.0,-146.0,
1,shoreline,34,559.0,-144.0,
1,shoreline,35,557.0,-142.0,
1,shoreline,36,555.0,-144.0,
1,shoreline,37,554.0,-144.0,
1,shoreline,38,552.0,-146.0,
1,shoreline,39,550.0,-146.0,
1,shoreline,40,549.0,-147.0,
1,shoreline,41,548.0,-147.0,
1,shoreline,42,547.0,-148.0,
1,shoreline,43,546.0,-148.0,
1,shoreline,44,545.0,-149.0,
1,shoreline,45,543.0,-149.0,
1,shoreline,46,542.0,-150.0,
1,shoreline,47,536.0,-150.0,
1,shoreline,48,534.0,-152.0,
1,shoreline,49,533.0,-152.0,
1,shoreline,50,533.0,-153.0,
1,shoreline,51,529.0,-157.0,
1,shoreline,52,528.0,-157.0,
1,shoreline,53,527.0,-158.0,
1,shoreline,54,526.0,-158.0,
1,shoreline,55,525.0,-159.0,
1,shoreline,56,524.0,-159.0,
1,shoreline,57,523.0,-160.0,
1,shoreline,58,517.0,-160.0,
1,shoreline,59,515.0,-162.0,
1,shoreline,60,514.0,-162.0,
1,shoreline,61,513.0,-163.0,
1,shoreline,62,512.0,-163.0,
1,shoreline,63,509.0,-166.0,
1,shoreline,64,508.0,-166.0,
1,shoreline,65,507.0,-167.0,
1,shoreline,66,506.0,-167.0,
1,shoreline,67,505.0,-168.0,
1,shoreline,68,504.0,-168.0,
1,shoreline,69,503.0,-169.0,
1,shoreline,70,503.0,-170.0,
1,shoreline,71,502.0,-171.0,
1,shoreline,72,501.0,-171.0,
1,shoreline,73,500.0,-172.0,
1,shoreline,74,499.0,-172.0,
1,shoreline,75,498.0,-173.0,
1,shoreline,76,497.0,-173.0,
1,shoreline,77,496.0,-174.0,
1,shoreline,78,495.0,-174.0,
1,shoreline,79,487.0,-182.0,
1,shoreline,80,482.0,-182.0,
1,shoreline,81,483.0,-183.0,
1,shoreline,82,483.0,-184.0,
1,shoreline,83,484.0,-185.0,
1,shoreline,84,483.0,-186.0,
1,shoreline,85,481.0,-186.0,
1,shoreline,86,480.0,-187.0,
1,shoreline,87,477.0,-187.0,
1,shoreline,88,473.0,-191.0,
1,shoreline,89,472.0,-191.0,
1,shoreline,90,466.0,-197.0,
1,shoreline,91,464.0,-197.0,
1,shoreline,92,462.0,-199.0,
1,shoreline,93,461.0,-198.0,
1,shoreline,94,461.0,-197.0,
1,shoreline,95,460.0,-196.0,
1,shoreline,96,456.0,-196.0,
1,shoreline,97,456.0,-197.0,
1,shoreline,98,455.0,-198.0,
1,shoreline,99,455.0,-200.0,
1,shoreline,100,448.0,-207.0,
1,shoreline,101,447.0,-207.0,
1,shoreline,102,446.0,-208.0,
1,shoreline,103,446.0,-209.0,
1,shoreline,104,444.0,-211.0,
1,shoreline,105,442.0,-211.0,
