feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-120.0,
1,shoreline,7,605.0,-121.0,
1,shoreline,8,604.0,-121.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,601.0,-123.0,
1,shoreline,11,600.0,-124.0,
1,shoreline,12,598.0,-124.0,
1,shoreline,13,597.0,-125.0,
1,shoreline,14,596.0,-125.0,
1,shoreline,15,594.0,-127.0,
1,shoreline,16,593.0,-127.0,
1,shoreline,17,592.0,-128.0,
1,shoreline,18,591.0,-128.0,
1,shoreline,19,590.0,-129.0,
1,shoreline,20,589.0,-129.0,
1,shoreline,21,588.0,-130.0,
1,shoreline,22,587.0,-130.0,
1,shoreline,23,585.0,-132.0,
1,shoreline,24,584.0,-132.0,
1,shoreline,25,583.0,-133.0,
1,shoreline,26,583.0,-136.0,
1,shoreline,27,582.0,-137.0,
1,shoreline,28,581.0,-137.0,
1,shoreline,29,579.0,-135.0,
1,shoreline,30,577.0,-135.0,
1,shoreline,31,577.0,-136.0,
1,shoreline,32,576.0,-137.0,
1,shoreline,33,576.0,-138.0,
1,shoreline,34,572.0,-142.0,
1,shoreline,35,571.0,-142.0,
1,shoreline,36,568.0,-145.0,
1,shoreline,37,567.0,-145.0,
1,shoreline,38,564.0,-148.0,
1,shoreline,39,564.0,-152.0,
1,shoreline,40,563.0,-153.0,
1,shoreline,41,562.0,-153.0,
1,shoreline,42,560.0,-151.0,
1,shoreline,43,560.0,-147.0,
1,shoreline,44,558.0,-145.0,
1,shoreline,45,558.0,-144.0,
1,shoreline,46,557.0,-143.0,
1,shoreline,47,556.0,-144.0,
1,shoreline,48,555.0,-144.0,
1,shoreline,49,555.0,-145.0,
1,shoreline,50,553.0,-147.0,
1,shoreline,51,552.0,-147.0,
1,shoreline,52,552.0,-149.0,
1,shoreline,53,553.0,-150.0,
1,shoreline,54,553.0,-151.0,
1,shoreline,55,552.0,-152.0,
1,shoreline,56,550.0,-152.0,
1,shoreline,57,549.0,-153.0,
1,shoreline,58,547.0,-153.0,
1,shoreline,59,546.0,-154.0,
1,shoreline,60,545.0,-154.0,
1,shoreline,61,543.0,-156.0,
1,shoreline,62,540.0,-156.0,
1,shoreline,63,539.0,-155.0,
1,shoreline,64,538.0,-155.0,
1,shoreline,65,537.0,-154.0,
1,shoreline,66,535.0,-156.0,
1,shoreline,67,533.0,-156.0,
1,shoreline,68,532.0,-157.0,
1,shoreline,69,531.0,-157.0,
1,shoreline,70,530.0,-158.0,
1,shoreline,71,529.0,-158.0,
1,shoreline,72,528.0,-159.0,
1,shoreline,73,527.0,-159.0,
1,shoreline,74,526.0,-160.0,
1,shoreline,75,525.0,-160.0,
1,shoreline,76,524.0,-161.0,
1,shoreline,77,523.0,-161.0,
1,shoreline,78,522.0,-162.0,
1,shoreline,79,521.0,-162.0,
1,shoreline,80,520.0,-161.0,
1,shoreline,81,518.0,-161.0,
1,shoreline,82,517.0,-160.0,
