feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,605.0,-121.0,
1,shoreline,6,604.0,-121.0,
1,shoreline,7,603.0,-122.0,
1,shoreline,8,602.0,-122.0,
1,shoreline,9,600.0,-124.0,
1,shoreline,10,599.0,-124.0,
1,shoreline,11,596.0,-127.0,
1,shoreline,12,594.0,-127.0,
1,shoreline,13,593.0,-128.0,
1,shoreline,14,591.0,-128.0,
1,shoreline,15,590.0,-129.0,
1,shoreline,16,589.0,-129.0,
1,shoreline,17,587.0,-131.0,
1,shoreline,18,586.0,-131.0,
1,shoreline,19,585.0,-132.0,
1,shoreline,20,584.0,-132.0,
1,shoreline,21,581.0,-135.0,
1,shoreline,22,580.0,-135.0,
1,shoreline,23,579.0,-136.0,
1,shoreline,24,578.0,-136.0,
1,shoreline,25,569.0,-145.0,
1,shoreline,26,569.0,-146.0,
1,shoreline,27,568.0,-147.0,
1,shoreline,28,568.0,-149.0,
1,shoreline,29,566.0,-151.0,
1,shoreline,30,566.0,-152.0,
1,shoreline,31,564.0,-154.0,
1,shoreline,32,563.0,-154.0,
1,shoreline,33,562.0,-155.0,
1,shoreline,34,561.0,-154.0,
1,shoreline,35,560.0,-154.0,
1,shoreline,36,558.0,-152.0,
1,shoreline,37,558.0,-148.0,
1,shoreline,38,557.0,-147.0,
1,shoreline,39,556.0,-148.0,
1,shoreline,40,556.0,-152.0,
1,shoreline,41,554.0,-154.0,
1,shoreline,42,553.0,-154.0,
1,shoreline,43,552.0,-155.0,
1,shoreline,44,552.0,-156.0,
1,shoreline,45,553.0,-157.0,
1,shoreline,46,553.0,-158.0,
1,shoreline,47,554.0,-159.0,
1,shoreline,48,552.0,-161.0,
1,shoreline,49,552.0,-163.0,
1,shoreline,50,553.0,-164.0,
1,shoreline,51,554.0,-164.0,
1,shoreline,52,556.0,-166.0,
1,shoreline,53,556.0,-168.0,
1,shoreline,54,552.0,-172.0,
1,shoreline,55,552.0,-173.0,
1,shoreline,56,551.0,-174.0,
1,shoreline,57,551.0,-175.0,
1,shoreline,58,549.0,-177.0,
1,shoreline,59,546.0,-177.0,
1,shoreline,60,547.0,-178.0,
1,shoreline,61,549.0,-178.0,
1,shoreline,62,550.0,-177.0,
1,shoreline,63,551.0,-177.0,
1,shoreline,64,552.0,-176.0,
1,shoreline,65,553.0,-176.0,
1,shoreline,66,554.0,-177.0,
1,shoreline,67,557.0,-177.0,
1,shoreline,68,558.0,-176.0,
1,shoreline,69,558.0,-175.0,
1,shoreline,70,559.0,-174.0,
1,shoreline,71,559.0,-173.0,
1,shoreline,72,558.0,-172.0,
1,shoreline,73,558.0,-166.0,
1,shoreline,74,561.0,-163.0,
1,shoreline,75,562.0,-163.0,
1,shoreline,76,564.0,-165.0,
1,shoreline,77,565.0,-165.0,
1,shoreline,78,566.0,-166.0,
1,shoreline,79,566.0,-167.0,
1,shoreline,80,567.0,-168.0,
1,shoreline,81,567.0,-169.0,
1,shoreline,82,568.0,-170.0,
