feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,604.0,-121.0,
1,shoreline,8,603.0,-121.0,
1,shoreline,9,602.0,-122.0,
1,shoreline,10,601.0,-122.0,
1,shoreline,11,599.0,-124.0,
1,shoreline,12,599.0,-125.0,
1,shoreline,13,590.0,-134.0,
1,shoreline,14,589.0,-134.0,
1,shoreline,15,587.0,-136.0,
1,shoreline,16,586.0,-136.0,
1,shoreline,17,585.0,-137.0,
1,shoreline,18,585.0,-138.0,
1,shoreline,19,583.0,-140.0,
1,shoreline,20,583.0,-144.0,
1,shoreline,21,582.0,-145.0,
1,shoreline,22,581.0,-145.0,
1,shoreline,23,580.0,-146.0,
1,shoreline,24,579.0,-146.0,
1,shoreline,25,576.0,-149.0,
1,shoreline,26,575.0,-149.0,
1,shoreline,27,573.0,-151.0,
1,shoreline,28,573.0,-153.0,
1,shoreline,29,572.0,-154.0,
1,shoreline,30,572.0,-156.0,
1,shoreline,31,574.0,-158.0,
1,shoreline,32,574.0,-161.0,
1,shoreline,33,575.0,-162.0,
1,shoreline,34,573.0,-164.0,
1,shoreline,35,571.0,-164.0,
1,shoreline,36,570.0,-165.0,
1,shoreline,37,568.0,-165.0,
1,shoreline,38,567.0,-166.0,
1,shoreline,39,561.0,-166.0,
1,shoreline,40,560.0,-165.0,
1,shoreline,41,558.0,-165.0,
1,shoreline,42,557.0,-164.0,
1,shoreline,43,555.0,-164.0,
1,shoreline,44,554.0,-165.0,
1,shoreline,45,550.0,-165.0,
1,shoreline,46,549.0,-166.0,
1,shoreline,47,548.0,-166.0,
1,shoreline,48,547.0,-167.0,
1,shoreline,49,546.0,-166.0,
1,shoreline,50,541.0,-166.0,
1,shoreline,51,540.0,-165.0,
1,shoreline,52,539.0,-165.0,
1,shoreline,53,538.0,-164.0,
1,shoreline,54,535.0,-164.0,
1,shoreline,55,534.0,-165.0,
1,shoreline,56,531.0,-165.0,
1,shoreline,57,530.0,-166.0,
1,shoreline,58,529.0,-166.0,
1,shoreline,59,526.0,-169.0,
1,shoreline,60,526.0,-170.0,
1,shoreline,61,525.0,-171.0,
1,shoreline,62,524.0,-171.0,
1,shoreline,63,523.0,-172.0,
1,shoreline,64,519.0,-172.0,
1,shoreline,65,518.0,-171.0,
1,shoreline,66,517.0,-171.0,
1,shoreline,67,516.0,-172.0,
1,shoreline,68,515.0,-172.0,
1,shoreline,69,512.0,-175.0,
1,shoreline,70,511.0,-175.0,
1,shoreline,71,510.0,-176.0,
1,shoreline,72,509.0,-176.0,
