feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,604.0,-121.0,
1,shoreline,8,603.0,-121.0,
1,shoreline,9,602.0,-122.0,
1,shoreline,10,600.0,-122.0,
1,shoreline,11,599.0,-123.0,
1,shoreline,12,597.0,-123.0,
1,shoreline,13,590.0,-130.0,
1,shoreline,14,588.0,-130.0,
1,shoreline,15,586.0,-132.0,
1,shoreline,16,585.0,-132.0,
1,shoreline,17,584.0,-133.0,
1,shoreline,18,582.0,-133.0,
1,shoreline,19,581.0,-134.0,
1,shoreline,20,577.0,-134.0,
1,shoreline,21,576.0,-135.0,
1,shoreline,22,574.0,-135.0,
1,shoreline,23,571.0,-138.0,
1,shoreline,24,569.0,-138.0,
1,shoreline,25,567.0,-140.0,
1,shoreline,26,564.0,-140.0,
1,shoreline,27,564.0,-141.0,
1,shoreline,28,563.0,-142.0,
1,shoreline,29,563.0,-144.0,
1,shoreline,30,562.0,-145.0,
1,shoreline,31,560.0,-143.0,
1,shoreline,32,560.0,-142.0,
1,shoreline,33,556.0,-142.0,
1,shoreline,34,552.0,-146.0,
1,shoreline,35,551.0,-146.0,
1,shoreline,36,547.0,-150.0,
1,shoreline,37,546.0,-150.0,
1,shoreline,38,545.0,-151.0,
1,shoreline,39,544.0,-151.0,
1,shoreline,40,543.0,-152.0,
1,shoreline,41,542.0,-152.0,
1,shoreline,42,540.0,-154.0,
1,shoreline,43,540.0,-155.0,
1,shoreline,44,539.0,-156.0,
1,shoreline,45,537.0,-156.0,
1,shoreline,46,536.0,-157.0,
1,shoreline,47,534.0,-157.0,
1,shoreline,48,533.0,-158.0,
1,shoreline,49,531.0,-158.0,
1,shoreline,50,530.0,-159.0,
1,shoreline,51,527.0,-159.0,
1,shoreline,52,526.0,-160.0,
1,shoreline,53,524.0,-160.0,
1,shoreline,54,523.0,-161.0,
1,shoreline,55,522.0,-161.0,
1,shoreline,56,521.0,-162.0,
1,shoreline,57,519.0,-162.0,
1,shoreline,58,518.0,-163.0,
1,shoreline,59,515.0,-163.0,
1,shoreline,60,514.0,-164.0,
1,shoreline,61,512.0,-164.0,
1,shoreline,62,511.0,-165.0,
1,shoreline,63,510.0,-165.0,
1,shoreline,64,509.0,-166.0,
1,shoreline,65,508.0,-166.0,
1,shoreline,66,507.0,-167.0,
1,shoreline,67,506.0,-167.0,
1,shoreline,68,504.0,-169.0,
1,shoreline,69,503.0,-169.0,
1,shoreline,70,502.0,-170.0,
1,shoreline,71,499.0,-170.0,
1,shoreline,72,498.0,-171.0,
