feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,618.0,-117.0,
1,shoreline,1,617.0,-118.0,
1,shoreline,2,612.0,-118.0,
1,shoreline,3,611.0,-119.0,
1,shoreline,4,611.0,-120.0,
1,shoreline,5,609.0,-122.0,
1,shoreline,6,608.0,-122.0,
1,shoreline,7,607.0,-123.0,
1,shoreline,8,606.0,-123.0,
1,shoreline,9,604.0,-125.0,
1,shoreline,10,603.0,-125.0,
1,shoreline,11,600.0,-128.0,
1,shoreline,12,597.0,-128.0,
1,shoreline,13,595.0,-130.0,
1,shoreline,14,594.0,-130.0,
1,shoreline,15,593.0,-131.0,
1,shoreline,16,592.0,-131.0,
1,shoreline,17,591.0,-132.0,
1,shoreline,18,589.0,-132.0,
1,shoreline,19,587.0,-134.0,
1,shoreline,20,585.0,-134.0,
1,shoreline,21,584.0,-135.0,
1,shoreline,22,583.0,-135.0,
1,shoreline,23,582.0,-136.0,
1,shoreline,24,577.0,-136.0,
1,shoreline,25,576.0,-137.0,
1,shoreline,26,575.0,-137.0,
1,shoreline,27,573.0,-139.0,
1,shoreline,28,572.0,-139.0,
1,shoreline,29,571.0,-140.0,
1,shoreline,30,570.0,-140.0,
1,shoreline,31,569.0,-141.0,
1,shoreline,32,569.0,-142.0,
1,shoreline,33,568.0,-143.0,
1,shoreline,34,567.0,-143.0,
1,shoreline,35,567.0,-144.0,
1,shoreline,36,564.0,-147.0,
1,shoreline,37,563.0,-147.0,
1,shoreline,38,561.0,-149.0,
1,shoreline,39,560.0,-149.0,
1,shoreline,40,558.0,-151.0,
1,shoreline,41,557.0,-151.0,
1,shoreline,42,557.0,-152.0,
1,shoreline,43,554.0,-155.0,
1,shoreline,44,553.0,-155.0,
1,shoreline,45,553.0,-160.0,
1,shoreline,46,552.0,-161.0,
1,shoreline,47,551.0,-161.0,
1,shoreline,48,549.0,-163.0,
1,shoreline,49,552.0,-166.0,
1,shoreline,50,552.0,-167.0,
1,shoreline,51,550.0,-169.0,
1,shoreline,52,550.0,-170.0,
1,shoreline,53,554.0,-174.0,
1,shoreline,54,554.0,-177.0,
1,shoreline,55,555.0,-178.0,
1,shoreline,56,555.0,-184.0,
1,shoreline,57,554.0,-185.0,
1,shoreline,58,555.0,-186.0,
1,shoreline,59,555.0,-189.0,
1,shoreline,60,554.0,-190.0,
1,shoreline,61,554.0,-191.0,
1,shoreline,62,553.0,-192.0,
1,shoreline,63,553.0,-193.0,
1,shoreline,64,555.0,-195.0,
1,shoreline,65,555.0,-197.0,
1,shoreline,66,552.0,-200.0,
1,shoreline,67,552.0,-202.0,
1,shoreline,68,551.0,-203.0,
1,shoreline,69,551.0,-204.0,
1,shoreline,70,549.0,-206.0,
1,shoreline,71,549.0,-207.0,
1,shoreline,72,547.0,-209.0,
1,shoreline,73,546.0,-209.0,
1,shoreline,74,542.0,-213.0,
1,shoreline,75,541.0,-213.0,
1,shoreline,76,540.0,-214.0,
1,shoreline,77,540.0,-215.0,
1,shoreline,78,538.0,-217.0,
1,shoreline,79,538.0,-218.0,
1,shoreline,80,537.0,-219.0,
1,shoreline,81,537.0,-220.0,
1,shoreline,82,536.0,-221.0,
1,shoreline,83,536.0,-222.0,
1,shoreline,84,535.0,-223.0,
1,shoreline,85,535.0,-224.0,
1,shoreline,86,534.0,-225.0,
1,shoreline,87,534.0,-227.0,
1,shoreline,88,530.0,-231.0,
1,shoreline,89,530.0,-233.0,
1,shoreline,90,529.0,-234.0,
1,shoreline,91,529.0,-235.0,
1,shoreline,92,528.0,-236.0,
1,shoreline,93,528.0,-239.0,
1,shoreline,94,527.0,-240.0,
1,shoreline,95,527.0,-245.0,
1,shoreline,96,526.0,-246.0,
1,shoreline,97,526.0,-247.0,
1,shoreline,98,525.0,-248.0,
1,shoreline,99,525.0,-251.0,
1,shoreline,100,524.0,-252.0,
1,shoreline,101,524.0,-258.0,
1,shoreline,102,523.0,-259.0,
1,shoreline,103,523.0,-264.0,
1,shoreline,104,520.0,-267.0,
1,shoreline,105,520.0,-271.0,
1,shoreline,106,519.0,-272.0,
1,shoreline,107,519.0,-273.0,
1,shoreline,108,518.0,-274.0,
1,shoreline,109,518.0,-275.0,
1,shoreline,110,517.0,-276.0,
1,shoreline,111,516.0,-276.0,
1,shoreline,112,512.0,-280.0,
1,shoreline,113,511.0,-280.0,
1,shoreline,114,510.0,-281.0,
1,shoreline,115,509.0,-281.0,
1,shoreline,116,507.0,-283.0,
1,shoreline,117,506.0,-283.0,
1,shoreline,118,501.0,-288.0,
1,shoreline,119,500.0,-288.0,
1,shoreline,120,500.0,-289.0,
1,shoreline,121,499.0,-290.0,
1,shoreline,122,499.0,-291.0,
1,shoreline,123,497.0,-293.0,
1,shoreline,124,497.0,-294.0,
1,shoreline,125,495.0,-296.0,
1,shoreline,126,495.0,-297.0,
1,shoreline,127,494.0,-298.0,
1,shoreline,128,494.0,-302.0,
1,shoreline,129,492.0,-304.0,
1,shoreline,130,491.0,-304.0,
1,shoreline,131,490.0,-305.0,
1,shoreline,132,490.0,-306.0,
1,shoreline,133,487.0,-309.0,
1,shoreline,134,486.0,-309.0,
1,shoreline,135,483.0,-312.0,
1,shoreline,136,482.0,-312.0,
1,shoreline,137,481.0,-313.0,
1,shoreline,138,480.0,-313.0,
1,shoreline,139,478.0,-315.0,
1,shoreline,140,477.0,-315.0,
1,shoreline,141,477.0,-316.0,
1,shoreline,142,473.0,-320.0,
1,shoreline,143,472.0,-320.0,
1,shoreline,144,472.0,-321.0,
1,shoreline,145,471.0,-322.0,
1,shoreline,146,471.0,-323.0,
1,shoreline,147,469.0,-325.0,
1,shoreline,148,468.0,-325.0,
1,shoreline,149,468.0,-326.0,
1,shoreline,150,465.0,-329.0,
1,shoreline,151,465.0,-330.0,
1,shoreline,152,464.0,-331.0,
1,shoreline,153,464.0,-332.0,
1,shoreline,154,462.0,-334.0,
1,shoreline,155,462.0,-338.0,
1,shoreline,156,463.0,-339.0,
1,shoreline,157,461.0,-341.0,
1,shoreline,158,461.0,-344.0,
1,shoreline,159,463.0,-346.0,
1,shoreline,160,463.0,-349.0,
1,shoreline,161,467.0,-353.0,
1,shoreline,162,467.0,-354.0,
1,shoreline,163,470.0,-357.0,
1,shoreline,164,470.0,-358.0,
1,shoreline,165,471.0,-359.0,
1,shoreline,166,471.0,-360.0,
1,shoreline,167,472.0,-360.0,
1,shoreline,168,473.0,-361.0,
1,shoreline,169,473.0,-365.0,
1,shoreline,170,475.0,-367.0,
1,shoreline,171,475.0,-368.0,
1,shoreline,172,476.0,-369.0,
1,shoreline,173,476.0,-370.0,
1,shoreline,174,478.0,-372.0,
1,shoreline,175,478.0,-374.0,
1,shoreline,176,479.0,-375.0,
1,shoreline,177,480.0,-375.0,
1,shoreline,178,481.0,-376.0,
1,shoreline,179,482.0,-376.0,
1,shoreline,180,483.0,-377.0,
1,shoreline,181,483.0,-379.0,
1,shoreline,182,485.0,-381.0,
1,shoreline,183,485.0,-382.0,
1,shoreline,184,488.0,-385.0,
1,shoreline,185,488.0,-388.0,
1,shoreline,186,490.0,-390.0,
1,shoreline,187,490.0,-391.0,
1,shoreline,188,492.0,-393.0,
1,shoreline,189,492.0,-394.0,
1,shoreline,190,494.0,-396.0,
1,shoreline,191,494.0,-397.0,
1,shoreline,192,495.0,-398.0,
1,shoreline,193,495.0,-399.0,
1,shoreline,194,498.0,-402.0,
1,shoreline,195,498.0,-404.0,
1,shoreline,196,497.0,-405.0,
1,shoreline,197,496.0,-405.0,
1,shoreline,198,494.0,-407.0,
1,shoreline,199,493.0,-407.0,
1,shoreline,200,492.0,-408.0,
1,shoreline,201,488.0,-408.0,
1,shoreline,202,487.0,-407.0,
1,shoreline,203,482.0,-407.0,
1,shoreline,204,481.0,-408.0,
1,shoreline,205,462.0,-408.0,
1,shoreline,206,461.0,-409.0,
1,shoreline,207,459.0,-409.0,
1,shoreline,208,458.0,-410.0,
1,shoreline,209,452.0,-410.0,
1,shoreline,210,452.0,-411.0,
1,shoreline,211,450.0,-413.0,
1,shoreline,212,448.0,-413.0,
1,shoreline,213,447.0,-414.0,
1,shoreline,214,445.0,-414.0,
1,shoreline,215,444.0,-415.0,
1,shoreline,216,443.0,-415.0,
1,shoreline,217,442.0,-416.0,
1,shoreline,218,437.0,-416.0,
1,shoreline,219,436.0,-417.0,
1,shoreline,220,433.0,-417.0,
1,shoreline,221,432.0,-418.0,
1,shoreline,222,431.0,-418.0,
1,shoreline,223,430.0,-419.0,
1,shoreline,224,428.0,-419.0,
1,shoreline,225,427.0,-420.0,
1,shoreline,226,424.0,-420.0,
1,shoreline,227,423.0,-421.0,
1,shoreline,228,419.0,-421.0,
1,shoreline,229,418.0,-422.0,
1,shoreline,230,417.0,-422.0,
1,shoreline,231,416.0,-423.0,
1,shoreline,232,415.0,-423.0,
1,shoreline,233,414.0,-424.0,
1,shoreline,234,412.0,-424.0,
1,shoreline,235,411.0,-425.0,
1,shoreline,236,409.0,-425.0,
1,shoreline,237,408.0,-426.0,
1,shoreline,238,406.0,-426.0,
1,shoreline,239,405.0,-427.0,
1,shoreline,240,402.0,-427.0,
1,shoreline,241,401.0,-428.0,
1,shoreline,242,398.0,-428.0,
1,shoreline,243,397.0,-429.0,
1,shoreline,244,395.0,-429.0,
1,shoreline,245,394.0,-430.0,
1,shoreline,246,392.0,-430.0,
1,shoreline,247,391.0,-431.0,
1,shoreline,248,389.0,-431.0,
1,shoreline,249,388.0,-432.0,
1,shoreline,250,386.0,-432.0,
1,shoreline,251,385.0,-433.0,
1,shoreline,252,383.0,-433.0,
1,shoreline,253,382.0,-434.0,
1,shoreline,254,377.0,-429.0,
1,shoreline,255,378.0,-428.0,
1,shoreline,256,378.0,-427.0,
1,shoreline,257,379.0,-426.0,
1,shoreline,258,379.0,-425.0,
1,shoreline,259,380.0,-424.0,
1,shoreline,260,380.0,-421.0,
1,shoreline,261,381.0,-420.0,
1,shoreline,262,385.0,-420.0,
1,shoreline,263,386.0,-419.0,
1,shoreline,264,398.0,-419.0,
1,shoreline,265,399.0,-418.0,
1,shoreline,266,400.0,-418.0,
1,shoreline,267,401.0,-417.0,
