feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,598.0,-123.0,
1,shoreline,11,597.0,-124.0,
1,shoreline,12,596.0,-124.0,
1,shoreline,13,593.0,-127.0,
1,shoreline,14,592.0,-127.0,
1,shoreline,15,590.0,-129.0,
1,shoreline,16,589.0,-129.0,
1,shoreline,17,588.0,-130.0,
1,shoreline,18,587.0,-130.0,
1,shoreline,19,583.0,-134.0,
1,shoreline,20,577.0,-134.0,
1,shoreline,21,576.0,-135.0,
1,shoreline,22,575.0,-135.0,
1,shoreline,23,570.0,-140.0,
1,shoreline,24,570.0,-141.0,
1,shoreline,25,568.0,-143.0,
1,shoreline,26,567.0,-143.0,
1,shoreline,27,566.0,-144.0,
1,shoreline,28,566.0,-145.0,
1,shoreline,29,564.0,-147.0,
1,shoreline,30,563.0,-147.0,
1,shoreline,31,562.0,-148.0,
1,shoreline,32,560.0,-146.0,
1,shoreline,33,560.0,-145.0,
1,shoreline,34,558.0,-143.0,
1,shoreline,35,556.0,-143.0,
1,shoreline,36,555.0,-144.0,
1,shoreline,37,554.0,-144.0,
1,shoreline,38,553.0,-145.0,
1,shoreline,39,552.0,-145.0,
1,shoreline,40,550.0,-147.0,
1,shoreline,41,549.0,-147.0,
1,shoreline,42,548.0,-148.0,
1,shoreline,43,546.0,-148.0,
1,shoreline,44,545.0,-149.0,
1,shoreline,45,535.0,-149.0,
1,shoreline,46,534.0,-150.0,
1,shoreline,47,532.0,-150.0,
1,shoreline,48,531.0,-151.0,
1,shoreline,49,530.0,-151.0,
1,shoreline,50,529.0,-152.0,
1,shoreline,51,528.0,-152.0,
1,shoreline,52,526.0,-154.0,
1,shoreline,53,525.0,-154.0,
1,shoreline,54,523.0,-156.0,
1,shoreline,55,522.0,-156.0,
1,shoreline,56,521.0,-157.0,
1,shoreline,57,520.0,-157.0,
1,shoreline,58,519.0,-158.0,
1,shoreline,59,517.0,-158.0,
1,shoreline,60,516.0,-159.0,
1,shoreline,61,515.0,-159.0,
1,shoreline,62,514.0,-160.0,
1,shoreline,63,513.0,-160.0,
1,shoreline,64,512.0,-161.0,
1,shoreline,65,511.0,-161.0,
1,shoreline,66,510.0,-162.0,
1,shoreline,67,509.0,-162.0,
1,shoreline,68,508.0,-163.0,
1,shoreline,69,507.0,-163.0,
1,shoreline,70,506.0,-164.0,
1,shoreline,71,504.0,-164.0,
1,shoreline,72,503.0,-165.0,
1,shoreline,73,501.0,-165.0,
1,shoreline,74,500.0,-166.0,
1,shoreline,75,498.0,-166.0,
1,shoreline,76,497.0,-167.0,
1,shoreline,77,496.0,-167.0,
1,shoreline,78,496.0,-168.0,
1,shoreline,79,493.0,-171.0,
1,shoreline,80,492.0,-171.0,
1,shoreline,81,490.0,-173.0,
1,shoreline,82,489.0,-173.0,
1,shoreline,83,488.0,-174.0,
1,shoreline,84,487.0,-174.0,
1,shoreline,85,486.0,-175.0,
1,shoreline,86,485.0,-175.0,
1,shoreline,87,484.0,-176.0,
1,shoreline,88,483.0,-176.0,
1,shoreline,89,482.0,-177.0,
1,shoreline,90,480.0,-177.0,
1,shoreline,91,479.0,-178.0,
1,shoreline,92,478.0,-178.0,
1,shoreline,93,477.0,-179.0,
1,shoreline,94,475.0,-179.0,
1,shoreline,95,474.0,-180.0,
1,shoreline,96,473.0,-180.0,
1,shoreline,97,472.0,-181.0,
1,shoreline,98,471.0,-181.0,
1,shoreline,99,470.0,-182.0,
1,shoreline,100,469.0,-182.0,
1,shoreline,101,466.0,-185.0,
1,shoreline,102,465.0,-185.0,
1,shoreline,103,463.0,-187.0,
1,shoreline,104,462.0,-187.0,
1,shoreline,105,461.0,-188.0,
1,shoreline,106,461.0,-189.0,
1,shoreline,107,460.0,-190.0,
1,shoreline,108,460.0,-192.0,
1,shoreline,109,459.0,-193.0,
1,shoreline,110,459.0,-194.0,
1,shoreline,111,458.0,-195.0,
1,shoreline,112,458.0,-197.0,
1,shoreline,113,457.0,-198.0,
1,shoreline,114,457.0,-200.0,
1,shoreline,115,456.0,-201.0,
1,shoreline,116,455.0,-201.0,
1,shoreline,117,451.0,-205.0,
1,shoreline,118,450.0,-205.0,
1,shoreline,119,449.0,-206.0,
1,shoreline,120,448.0,-206.0,
1,shoreline,121,446.0,-208.0,
1,shoreline,122,445.0,-208.0,
1,shoreline,123,445.0,-209.0,
1,shoreline,124,444.0,-210.0,
1,shoreline,125,443.0,-210.0,
1,shoreline,126,441.0,-212.0,
1,shoreline,127,441.0,-214.0,
1,shoreline,128,437.0,-218.0,
1,shoreline,129,437.0,-222.0,
1,shoreline,130,436.0,-223.0,
1,shoreline,131,436.0,-224.0,
1,shoreline,132,435.0,-225.0,
