feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,609.0,-119.0,
1,shoreline,2,608.0,-119.0,
1,shoreline,3,605.0,-122.0,
1,shoreline,4,604.0,-122.0,
1,shoreline,5,602.0,-124.0,
1,shoreline,6,601.0,-124.0,
1,shoreline,7,598.0,-127.0,
1,shoreline,8,597.0,-127.0,
1,shoreline,9,595.0,-129.0,
1,shoreline,10,594.0,-129.0,
1,shoreline,11,592.0,-131.0,
1,shoreline,12,591.0,-131.0,
1,shoreline,13,590.0,-132.0,
1,shoreline,14,589.0,-132.0,
1,shoreline,15,587.0,-134.0,
1,shoreline,16,585.0,-134.0,
1,shoreline,17,582.0,-137.0,
1,shoreline,18,577.0,-137.0,
1,shoreline,19,569.0,-145.0,
1,shoreline,20,568.0,-145.0,
1,shoreline,21,564.0,-149.0,
1,shoreline,22,563.0,-149.0,
1,shoreline,23,562.0,-150.0,
1,shoreline,24,561.0,-149.0,
1,shoreline,25,560.0,-149.0,
1,shoreline,26,558.0,-147.0,
1,shoreline,27,558.0,-146.0,
1,shoreline,28,557.0,-145.0,
1,shoreline,29,556.0,-145.0,
1,shoreline,30,555.0,-146.0,
1,shoreline,31,554.0,-146.0,
1,shoreline,32,553.0,-147.0,
1,shoreline,33,552.0,-147.0,
1,shoreline,34,551.0,-148.0,
1,shoreline,35,547.0,-148.0,
1,shoreline,36,546.0,-149.0,
1,shoreline,37,536.0,-149.0,
1,shoreline,38,535.0,-150.0,
1,shoreline,39,533.0,-150.0,
1,shoreline,40,532.0,-151.0,
1,shoreline,41,531.0,-151.0,
1,shoreline,42,530.0,-152.0,
1,shoreline,43,529.0,-152.0,
1,shoreline,44,527.0,-154.0,
1,shoreline,45,526.0,-154.0,
1,shoreline,46,525.0,-155.0,
1,shoreline,47,524.0,-155.0,
1,shoreline,48,523.0,-156.0,
1,shoreline,49,522.0,-156.0,
1,shoreline,50,521.0,-157.0,
1,shoreline,51,520.0,-157.0,
1,shoreline,52,519.0,-158.0,
1,shoreline,53,517.0,-158.0,
1,shoreline,54,516.0,-159.0,
1,shoreline,55,515.0,-159.0,
1,shoreline,56,513.0,-161.0,
1,shoreline,57,512.0,-161.0,
1,shoreline,58,510.0,-163.0,
1,shoreline,59,509.0,-163.0,
1,shoreline,60,507.0,-165.0,
1,shoreline,61,505.0,-165.0,
1,shoreline,62,504.0,-166.0,
1,shoreline,63,502.0,-166.0,
1,shoreline,64,501.0,-167.0,
1,shoreline,65,500.0,-167.0,
1,shoreline,66,499.0,-168.0,
1,shoreline,67,498.0,-168.0,
1,shoreline,68,496.0,-170.0,
1,shoreline,69,495.0,-170.0,
1,shoreline,70,494.0,-171.0,
1,shoreline,71,492.0,-171.0,
1,shoreline,72,491.0,-172.0,
1,shoreline,73,490.0,-172.0,
1,shoreline,74,489.0,-173.0,
1,shoreline,75,488.0,-173.0,
1,shoreline,76,487.0,-174.0,
1,shoreline,77,486.0,-174.0,
1,shoreline,78,485.0,-175.0,
1,shoreline,79,484.0,-175.0,
1,shoreline,80,483.0,-176.0,
1,shoreline,81,481.0,-176.0,
1,shoreline,82,480.0,-177.0,
1,shoreline,83,477.0,-177.0,
1,shoreline,84,476.0,-178.0,
1,shoreline,85,475.0,-178.0,
1,shoreline,86,471.0,-182.0,
1,shoreline,87,470.0,-182.0,
1,shoreline,88,466.0,-186.0,
1,shoreline,89,465.0,-186.0,
1,shoreline,90,464.0,-187.0,
1,shoreline,91,464.0,-188.0,
1,shoreline,92,462.0,-190.0,
1,shoreline,93,462.0,-194.0,
1,shoreline,94,464.0,-196.0,
1,shoreline,95,463.0,-197.0,
1,shoreline,96,463.0,-198.0,
1,shoreline,97,458.0,-203.0,
1,shoreline,98,457.0,-203.0,
1,shoreline,99,453.0,-207.0,
1,shoreline,100,452.0,-207.0,
1,shoreline,101,449.0,-210.0,
1,shoreline,102,448.0,-210.0,
1,shoreline,103,447.0,-211.0,
1,shoreline,104,446.0,-211.0,
1,shoreline,105,445.0,-212.0,
1,shoreline,106,443.0,-212.0,
1,shoreline,107,442.0,-213.0,
1,shoreline,108,440.0,-213.0,
1,shoreline,109,439.0,-214.0,
1,shoreline,110,437.0,-214.0,
1,shoreline,111,436.0,-215.0,
1,shoreline,112,434.0,-215.0,
1,shoreline,113,432.0,-217.0,
1,shoreline,114,431.0,-217.0,
1,shoreline,115,430.0,-218.0,
1,shoreline,116,429.0,-218.0,
1,shoreline,117,428.0,-219.0,
1,shoreline,118,426.0,-219.0,
1,shoreline,119,423.0,-222.0,
1,shoreline,120,421.0,-222.0,
1,shoreline,121,420.0,-223.0,
1,shoreline,122,417.0,-223.0,
1,shoreline,123,416.0,-224.0,
1,shoreline,124,415.0,-224.0,
1,shoreline,125,413.0,-226.0,
1,shoreline,126,412.0,-226.0,
1,shoreline,127,412.0,-227.0,
1,shoreline,128,409.0,-230.0,
1,shoreline,129,408.0,-230.0,
1,shoreline,130,406.0,-232.0,
1,shoreline,131,405.0,-232.0,
1,shoreline,132,403.0,-234.0,
1,shoreline,133,402.0,-234.0,
1,shoreline,134,399.0,-237.0,
1,shoreline,135,398.0,-237.0,
1,shoreline,136,388.0,-247.0,
