feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,601.0,-123.0,
1,shoreline,7,598.0,-126.0,
1,shoreline,8,597.0,-126.0,
1,shoreline,9,596.0,-127.0,
1,shoreline,10,595.0,-127.0,
1,shoreline,11,594.0,-128.0,
1,shoreline,12,593.0,-128.0,
1,shoreline,13,592.0,-129.0,
1,shoreline,14,591.0,-129.0,
1,shoreline,15,590.0,-130.0,
1,shoreline,16,589.0,-130.0,
1,shoreline,17,588.0,-131.0,
1,shoreline,18,587.0,-131.0,
1,shoreline,19,586.0,-132.0,
1,shoreline,20,585.0,-132.0,
1,shoreline,21,584.0,-133.0,
1,shoreline,22,583.0,-133.0,
1,shoreline,23,582.0,-134.0,
1,shoreline,24,578.0,-134.0,
1,shoreline,25,577.0,-135.0,
1,shoreline,26,575.0,-135.0,
1,shoreline,27,574.0,-136.0,
1,shoreline,28,573.0,-136.0,
1,shoreline,29,572.0,-137.0,
1,shoreline,30,571.0,-137.0,
1,shoreline,31,570.0,-138.0,
1,shoreline,32,569.0,-138.0,
1,shoreline,33,567.0,-140.0,
1,shoreline,34,566.0,-140.0,
1,shoreline,35,562.0,-144.0,
1,shoreline,36,561.0,-144.0,
1,shoreline,37,560.0,-143.0,
1,shoreline,38,556.0,-143.0,
1,shoreline,39,555.0,-144.0,
1,shoreline,40,553.0,-144.0,
1,shoreline,41,552.0,-145.0,
1,shoreline,42,551.0,-145.0,
1,shoreline,43,550.0,-146.0,
1,shoreline,44,549.0,-146.0,
1,shoreline,45,548.0,-147.0,
1,shoreline,46,547.0,-147.0,
1,shoreline,47,546.0,-148.0,
1,shoreline,48,545.0,-148.0,
1,shoreline,49,543.0,-150.0,
1,shoreline,50,542.0,-150.0,
1,shoreline,51,541.0,-151.0,
1,shoreline,52,538.0,-151.0,
1,shoreline,53,535.0,-154.0,
1,shoreline,54,534.0,-154.0,
1,shoreline,55,533.0,-155.0,
1,shoreline,56,532.0,-155.0,
1,shoreline,57,531.0,-156.0,
1,shoreline,58,528.0,-156.0,
1,shoreline,59,527.0,-157.0,
1,shoreline,60,526.0,-157.0,
1,shoreline,61,524.0,-159.0,
1,shoreline,62,523.0,-159.0,
1,shoreline,63,522.0,-160.0,
1,shoreline,64,521.0,-160.0,
1,shoreline,65,520.0,-161.0,
1,shoreline,66,518.0,-161.0,
1,shoreline,67,517.0,-162.0,
1,shoreline,68,516.0,-162.0,
1,shoreline,69,515.0,-163.0,
1,shoreline,70,514.0,-163.0,
1,shoreline,71,513.0,-164.0,
1,shoreline,72,512.0,-164.0,
1,shoreline,73,511.0,-165.0,
1,shoreline,74,510.0,-165.0,
1,shoreline,75,509.0,-166.0,
1,shoreline,76,506.0,-166.0,
1,shoreline,77,504.0,-168.0,
1,shoreline,78,503.0,-168.0,
1,shoreline,79,502.0,-169.0,
1,shoreline,80,501.0,-169.0,
1,shoreline,81,500.0,-170.0,
1,shoreline,82,499.0,-170.0,
1,shoreline,83,498.0,-171.0,
1,shoreline,84,496.0,-171.0,
1,shoreline,85,495.0,-172.0,
1,shoreline,86,494.0,-172.0,
1,shoreline,87,493.0,-173.0,
1,shoreline,88,491.0,-173.0,
1,shoreline,89,490.0,-174.0,
1,shoreline,90,487.0,-174.0,
1,shoreline,91,485.0,-176.0,
1,shoreline,92,484.0,-176.0,
1,shoreline,93,483.0,-177.0,
1,shoreline,94,479.0,-177.0,
1,shoreline,95,478.0,-176.0,
1,shoreline,96,477.0,-176.0,
1,shoreline,97,476.0,-177.0,
1,shoreline,98,475.0,-177.0,
1,shoreline,99,472.0,-180.0,
1,shoreline,100,470.0,-180.0,
1,shoreline,101,469.0,-181.0,
1,shoreline,102,467.0,-181.0,
1,shoreline,103,464.0,-184.0,
1,shoreline,104,463.0,-184.0,
1,shoreline,105,459.0,-188.0,
1,shoreline,106,458.0,-188.0,
1,shoreline,107,457.0,-189.0,
1,shoreline,108,458.0,-190.0,
1,shoreline,109,458.0,-197.0,
1,shoreline,110,457.0,-198.0,
1,shoreline,111,457.0,-199.0,
1,shoreline,112,456.0,-200.0,
1,shoreline,113,456.0,-201.0,
1,shoreline,114,451.0,-206.0,
1,shoreline,115,450.0,-206.0,
1,shoreline,116,450.0,-207.0,
1,shoreline,117,447.0,-210.0,
1,shoreline,118,446.0,-210.0,
1,shoreline,119,445.0,-211.0,
1,shoreline,120,443.0,-211.0,
1,shoreline,121,442.0,-212.0,
1,shoreline,122,436.0,-212.0,
1,shoreline,123,436.0,-213.0,
1,shoreline,124,435.0,-214.0,
1,shoreline,125,434.0,-214.0,
1,shoreline,126,433.0,-215.0,
1,shoreline,127,432.0,-215.0,
1,shoreline,128,430.0,-217.0,
1,shoreline,129,429.0,-217.0,
1,shoreline,130,428.0,-218.0,
1,shoreline,131,427.0,-218.0,
1,shoreline,132,426.0,-219.0,
