feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,603.0,-122.0,
1,shoreline,8,602.0,-122.0,
1,shoreline,9,601.0,-123.0,
1,shoreline,10,600.0,-123.0,
1,shoreline,11,599.0,-124.0,
1,shoreline,12,598.0,-124.0,
1,shoreline,13,597.0,-125.0,
1,shoreline,14,596.0,-125.0,
1,shoreline,15,594.0,-127.0,
1,shoreline,16,593.0,-127.0,
1,shoreline,17,592.0,-128.0,
1,shoreline,18,591.0,-128.0,
1,shoreline,19,590.0,-129.0,
1,shoreline,20,589.0,-129.0,
1,shoreline,21,588.0,-130.0,
1,shoreline,22,587.0,-130.0,
1,shoreline,23,585.0,-132.0,
1,shoreline,24,584.0,-132.0,
1,shoreline,25,582.0,-134.0,
1,shoreline,26,576.0,-134.0,
1,shoreline,27,575.0,-135.0,
1,shoreline,28,574.0,-135.0,
1,shoreline,29,573.0,-136.0,
1,shoreline,30,571.0,-136.0,
1,shoreline,31,570.0,-137.0,
1,shoreline,32,569.0,-137.0,
1,shoreline,33,568.0,-138.0,
1,shoreline,34,567.0,-138.0,
1,shoreline,35,566.0,-139.0,
1,shoreline,36,565.0,-139.0,
1,shoreline,37,563.0,-141.0,
1,shoreline,38,562.0,-141.0,
1,shoreline,39,561.0,-142.0,
1,shoreline,40,559.0,-142.0,
1,shoreline,41,558.0,-143.0,
1,shoreline,42,556.0,-143.0,
1,shoreline,43,555.0,-144.0,
1,shoreline,44,553.0,-144.0,
1,shoreline,45,551.0,-146.0,
1,shoreline,46,550.0,-146.0,
1,shoreline,47,549.0,-147.0,
1,shoreline,48,548.0,-147.0,
1,shoreline,49,547.0,-148.0,
1,shoreline,50,546.0,-148.0,
1,shoreline,51,544.0,-150.0,
1,shoreline,52,543.0,-150.0,
1,shoreline,53,542.0,-151.0,
1,shoreline,54,540.0,-151.0,
1,shoreline,55,539.0,-150.0,
1,shoreline,56,537.0,-150.0,
1,shoreline,57,536.0,-151.0,
1,shoreline,58,535.0,-151.0,
1,shoreline,59,534.0,-152.0,
1,shoreline,60,533.0,-152.0,
1,shoreline,61,530.0,-155.0,
1,shoreline,62,529.0,-155.0,
1,shoreline,63,527.0,-157.0,
1,shoreline,64,526.0,-157.0,
1,shoreline,65,525.0,-158.0,
1,shoreline,66,524.0,-158.0,
1,shoreline,67,523.0,-159.0,
1,shoreline,68,522.0,-159.0,
1,shoreline,69,521.0,-160.0,
1,shoreline,70,520.0,-160.0,
1,shoreline,71,519.0,-161.0,
1,shoreline,72,517.0,-161.0,
1,shoreline,73,515.0,-163.0,
1,shoreline,74,514.0,-163.0,
1,shoreline,75,511.0,-166.0,
1,shoreline,76,510.0,-166.0,
1,shoreline,77,509.0,-167.0,
1,shoreline,78,508.0,-167.0,
1,shoreline,79,502.0,-173.0,
1,shoreline,80,497.0,-173.0,
1,shoreline,81,496.0,-174.0,
1,shoreline,82,495.0,-174.0,
