feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,611.0,-119.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-120.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,601.0,-123.0,
1,shoreline,9,600.0,-123.0,
1,shoreline,10,597.0,-126.0,
1,shoreline,11,596.0,-126.0,
1,shoreline,12,595.0,-127.0,
1,shoreline,13,594.0,-127.0,
1,shoreline,14,593.0,-128.0,
1,shoreline,15,592.0,-128.0,
1,shoreline,16,591.0,-129.0,
1,shoreline,17,590.0,-129.0,
1,shoreline,18,586.0,-133.0,
1,shoreline,19,585.0,-133.0,
1,shoreline,20,583.0,-135.0,
1,shoreline,21,582.0,-135.0,
1,shoreline,22,581.0,-136.0,
1,shoreline,23,579.0,-136.0,
1,shoreline,24,574.0,-141.0,
1,shoreline,25,573.0,-141.0,
1,shoreline,26,572.0,-142.0,
1,shoreline,27,570.0,-142.0,
1,shoreline,28,569.0,-143.0,
1,shoreline,29,568.0,-143.0,
1,shoreline,30,567.0,-144.0,
1,shoreline,31,566.0,-144.0,
1,shoreline,32,564.0,-146.0,
1,shoreline,33,563.0,-146.0,
1,shoreline,34,562.0,-147.0,
1,shoreline,35,559.0,-147.0,
1,shoreline,36,558.0,-148.0,
1,shoreline,37,557.0,-148.0,
1,shoreline,38,556.0,-149.0,
1,shoreline,39,556.0,-151.0,
1,shoreline,40,555.0,-152.0,
1,shoreline,41,555.0,-153.0,
1,shoreline,42,554.0,-154.0,
1,shoreline,43,553.0,-154.0,
1,shoreline,44,552.0,-155.0,
1,shoreline,45,552.0,-159.0,
1,shoreline,46,551.0,-160.0,
1,shoreline,47,551.0,-161.0,
1,shoreline,48,550.0,-162.0,
1,shoreline,49,550.0,-163.0,
1,shoreline,50,549.0,-164.0,
1,shoreline,51,548.0,-164.0,
1,shoreline,52,547.0,-165.0,
1,shoreline,53,546.0,-165.0,
1,shoreline,54,545.0,-166.0,
1,shoreline,55,544.0,-166.0,
1,shoreline,56,543.0,-167.0,
1,shoreline,57,539.0,-167.0,
1,shoreline,58,537.0,-165.0,
1,shoreline,59,535.0,-167.0,
1,shoreline,60,534.0,-167.0,
1,shoreline,61,533.0,-168.0,
1,shoreline,62,532.0,-168.0,
1,shoreline,63,530.0,-170.0,
1,shoreline,64,529.0,-170.0,
1,shoreline,65,528.0,-171.0,
1,shoreline,66,527.0,-171.0,
1,shoreline,67,526.0,-172.0,
1,shoreline,68,524.0,-172.0,
1,shoreline,69,523.0,-173.0,
1,shoreline,70,521.0,-173.0,
1,shoreline,71,520.0,-172.0,
1,shoreline,72,515.0,-172.0,
1,shoreline,73,514.0,-173.0,
1,shoreline,74,512.0,-173.0,
1,shoreline,75,511.0,-174.0,
1,shoreline,76,510.0,-174.0,
1,shoreline,77,509.0,-175.0,
1,shoreline,78,507.0,-175.0,
1,shoreline,79,506.0,-176.0,
1,shoreline,80,505.0,-176.0,
1,shoreline,81,503.0,-178.0,
1,shoreline,82,496.0,-178.0,
1,shoreline,83,492.0,-182.0,
1,shoreline,84,489.0,-182.0,
1,shoreline,85,488.0,-183.0,
1,shoreline,86,487.0,-183.0,
1,shoreline,87,486.0,-184.0,
1,shoreline,88,485.0,-184.0,
1,shoreline,89,484.0,-185.0,
1,shoreline,90,482.0,-185.0,
1,shoreline,91,480.0,-187.0,
1,shoreline,92,479.0,-187.0,
1,shoreline,93,478.0,-188.0,
1,shoreline,94,477.0,-188.0,
1,shoreline,95,476.0,-189.0,
1,shoreline,96,475.0,-189.0,
1,shoreline,97,473.0,-191.0,
1,shoreline,98,472.0,-191.0,
1,shoreline,99,470.0,-193.0,
1,shoreline,100,470.0,-194.0,
1,shoreline,101,464.0,-200.0,
1,shoreline,102,464.0,-201.0,
1,shoreline,103,460.0,-205.0,
1,shoreline,104,459.0,-205.0,
1,shoreline,105,457.0,-207.0,
1,shoreline,106,456.0,-207.0,
1,shoreline,107,454.0,-209.0,
1,shoreline,108,453.0,-209.0,
1,shoreline,109,451.0,-211.0,
1,shoreline,110,450.0,-211.0,
1,shoreline,111,448.0,-213.0,
1,shoreline,112,448.0,-214.0,
1,shoreline,113,446.0,-216.0,
1,shoreline,114,446.0,-217.0,
1,shoreline,115,444.0,-219.0,
