feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,279.0,-418.0,
1,shoreline,261,278.0,-419.0,
1,shoreline,262,278.0,-420.0,
1,shoreline,263,277.0,-421.0,
1,shoreline,264,277.0,-423.0,
1,shoreline,265,278.0,-424.0,
1,shoreline,266,278.0,-426.0,
1,shoreline,267,277.0,-427.0,
1,shoreline,268,277.0,-434.0,
1,shoreline,269,276.0,-435.0,
1,shoreline,270,276.0,-438.0,
1,shoreline,271,277.0,-439.0,
1,shoreline,272,277.0,-440.0,
1,shoreline,273,275.0,-442.0,
1,shoreline,274,275.0,-445.0,
1,shoreline,275,274.0,-446.0,
1,shoreline,276,274.0,-448.0,
1,shoreline,277,276.0,-450.0,
1,shoreline,278,276.0,-452.0,
1,shoreline,279,274.0,-454.0,
1,shoreline,280,273.0,-454.0,
1,shoreline,281,269.0,-458.0,
1,shoreline,282,267.0,-458.0,
1,shoreline,283,264.0,-461.0,
1,shoreline,284,263.0,-461.0,
1,shoreline,285,262.0,-462.0,
1,shoreline,286,261.0,-462.0,
1,shoreline,287,260.0,-463.0,
1,shoreline,288,259.0,-463.0,
1,shoreline,289,257.0,-465.0,
1,shoreline,290,256.0,-465.0,
1,shoreline,291,253.0,-468.0,
1,shoreline,292,252.0,-468.0,
1,shoreline,293,250.0,-470.0,
1,shoreline,294,250.0,-471.0,
1,shoreline,295,249.0,-472.0,
1,shoreline,296,248.0,-472.0,
1,shoreline,297,247.0,-473.0,
1,shoreline,298,246.0,-473.0,
1,shoreline,299,242.0,-477.0,
1,shoreline,300,241.0,-477.0,
1,shoreline,301,239.0,-479.0,
1,shoreline,302,239.0,-480.0,
1,shoreline,303,236.0,-483.0,
1,shoreline,304,236.0,-484.0,
1,shoreline,305,235.0,-485.0,
1,shoreline,306,234.0,-485.0,
1,shoreline,307,234.0,-487.0,
1,shoreline,308,233.0,-488.0,
1,shoreline,309,233.0,-489.0,
1,shoreline,310,230.0,-492.0,
1,shoreline,311,230.0,-493.0,
1,shoreline,312,229.0,-494.0,
1,shoreline,313,229.0,-495.0,
1,shoreline,314,228.0,-496.0,
1,shoreline,315,228.0,-500.0,
1,shoreline,316,227.0,-501.0,
1,shoreline,317,227.0,-503.0,
1,shoreline,318,226.0,-504.0,
1,shoreline,319,226.0,-505.0,
1,shoreline,320,227.0,-506.0,
1,shoreline,321,227.0,-509.0,
1,shoreline,322,229.0,-511.0,
1,shoreline,323,229.0,-514.0,
1,shoreline,324,230.0,-515.0,
1,shoreline,325,230.0,-518.0,
1,shoreline,326,231.0,-519.0,
1,shoreline,327,229.0,-521.0,
1,shoreline,328,229.0,-522.0,
1,shoreline,329,228.0,-523.0,
1,shoreline,330,226.0,-523.0,
1,shoreline,331,225.0,-524.0,
1,shoreline,332,222.0,-524.0,
1,shoreline,333,221.0,-525.0,
1,shoreline,334,219.0,-525.0,
1,shoreline,335,217.0,-527.0,
1,shoreline,336,216.0,-527.0,
1,shoreline,337,214.0,-529.0,
1,shoreline,338,212.0,-529.0,
1,shoreline,339,211.0,-530.0,
1,shoreline,340,210.0,-530.0,
1,shoreline,341,208.0,-532.0,
1,shoreline,342,207.0,-532.0,
1,shoreline,343,206.0,-533.0,
1,shoreline,344,205.0,-533.0,
1,shoreline,345,204.0,-534.0,
1,shoreline,346,203.0,-534.0,
1,shoreline,347,202.0,-535.0,
1,shoreline,348,201.0,-535.0,
1,shoreline,349,200.0,-536.0,
1,shoreline,350,199.0,-536.0,
1,shoreline,351,198.0,-537.0,
1,shoreline,352,197.0,-537.0,
1,shoreline,353,196.0,-538.0,
1,shoreline,354,195.0,-538.0,
1,shoreline,355,191.0,-542.0,
1,shoreline,356,190.0,-542.0,
1,shoreline,357,188.0,-544.0,
1,shoreline,358,187.0,-544.0,
1,shoreline,359,183.0,-548.0,
1,shoreline,360,182.0,-548.0,
1,shoreline,361,181.0,-549.0,
1,shoreline,362,180.0,-549.0,
1,shoreline,363,177.0,-552.0,
1,shoreline,364,177.0,-553.0,
1,shoreline,365,170.0,-560.0,
1,shoreline,366,170.0,-561.0,
1,shoreline,367,167.0,-564.0,
1,shoreline,368,166.0,-564.0,
1,shoreline,369,162.0,-568.0,
1,shoreline,370,160.0,-568.0,
1,shoreline,371,155.0,-573.0,
1,shoreline,372,154.0,-573.0,
1,shoreline,373,153.0,-574.0,
1,shoreline,374,152.0,-574.0,
1,shoreline,375,149.0,-577.0,
1,shoreline,376,148.0,-577.0,
1,shoreline,377,147.0,-578.0,
1,shoreline,378,146.0,-578.0,
1,shoreline,379,145.0,-579.0,
1,shoreline,380,144.0,-579.0,
1,shoreline,381,142.0,-581.0,
1,shoreline,382,141.0,-581.0,
1,shoreline,383,135.0,-587.0,
1,shoreline,384,135.0,-588.0,
1,shoreline,385,131.0,-592.0,
1,shoreline,386,130.0,-592.0,
1,shoreline,387,129.0,-593.0,
1,shoreline,388,128.0,-593.0,
1,shoreline,389,126.0,-595.0,
1,shoreline,390,125.0,-595.0,
1,shoreline,391,124.0,-596.0,
1,shoreline,392,123.0,-596.0,
1,shoreline,393,122.0,-597.0,
1,shoreline,394,121.0,-597.0,
1,shoreline,395,120.0,-598.0,
1,shoreline,396,119.0,-598.0,
1,shoreline,397,118.0,-599.0,
1,shoreline,398,117.0,-599.0,
1,shoreline,399,112.0,-604.0,
1,shoreline,400,111.0,-604.0,
1,shoreline,401,100.0,-615.0,
1,shoreline,402,99.0,-615.0,
1,shoreline,403,98.0,-616.0,
1,shoreline,404,97.0,-616.0,
1,shoreline,405,86.0,-627.0,
1,shoreline,406,86.0,-628.0,
1,shoreline,407,82.0,-632.0,
1,shoreline,408,81.0,-632.0,
1,shoreline,409,71.0,-642.0,
1,shoreline,410,71.0,-643.0,
1,shoreline,411,70.0,-644.0,
1,shoreline,412,70.0,-645.0,
1,shoreline,413,68.0,-647.0,
1,shoreline,414,67.0,-647.0,
1,shoreline,415,67.0,-648.0,
1,shoreline,416,66.0,-649.0,
1,shoreline,417,66.0,-650.0,
1,shoreline,418,65.0,-651.0,
1,shoreline,419,65.0,-652.0,
1,shoreline,420,64.0,-653.0,
1,shoreline,421,64.0,-654.0,
1,shoreline,422,62.0,-656.0,
1,shoreline,423,62.0,-659.0,
1,shoreline,424,61.0,-660.0,
1,shoreline,425,61.0,-662.0,
1,shoreline,426,59.0,-664.0,
1,shoreline,427,59.0,-665.0,
1,shoreline,428,56.0,-668.0,
1,shoreline,429,56.0,-669.0,
1,shoreline,430,55.0,-670.0,
1,shoreline,431,55.0,-671.0,
1,shoreline,432,54.0,-672.0,
1,shoreline,433,54.0,-673.0,
1,shoreline,434,53.0,-674.0,
1,shoreline,435,53.0,-675.0,
1,shoreline,436,52.0,-676.0,
1,shoreline,437,52.0,-677.0,
1,shoreline,438,50.0,-679.0,
1,shoreline,439,50.0,-680.0,
1,shoreline,440,47.0,-683.0,
1,shoreline,441,47.0,-684.0,
1,shoreline,442,46.0,-685.0,
1,shoreline,443,46.0,-686.0,
1,shoreline,444,45.0,-687.0,
1,shoreline,445,45.0,-688.0,
1,shoreline,446,44.0,-689.0,
1,shoreline,447,44.0,-690.0,
1,shoreline,448,43.0,-691.0,
1,shoreline,449,43.0,-693.0,
1,shoreline,450,42.0,-694.0,
1,shoreline,451,42.0,-697.0,
1,shoreline,452,43.0,-698.0,
1,shoreline,453,43.0,-705.0,
1,shoreline,454,44.0,-706.0,
1,shoreline,455,44.0,-710.0,
1,shoreline,456,45.0,-711.0,
1,shoreline,457,45.0,-716.0,
1,shoreline,458,46.0,-717.0,
1,shoreline,459,46.0,-719.0,
1,shoreline,460,47.0,-720.0,
1,shoreline,461,47.0,-724.0,
1,shoreline,462,48.0,-725.0,
1,shoreline,463,48.0,-727.0,
1,shoreline,464,49.0,-728.0,
1,shoreline,465,49.0,-729.0,
1,shoreline,466,50.0,-730.0,
1,shoreline,467,50.0,-732.0,
1,shoreline,468,51.0,-733.0,
1,shoreline,469,51.0,-735.0,
1,shoreline,470,52.0,-736.0,
1,shoreline,471,52.0,-738.0,
1,shoreline,472,53.0,-739.0,
1,shoreline,473,53.0,-740.0,
1,shoreline,474,54.0,-741.0,
1,shoreline,475,54.0,-743.0,
1,shoreline,476,55.0,-744.0,
1,shoreline,477,55.0,-745.0,
1,shoreline,478,56.0,-746.0,
1,shoreline,479,56.0,-748.0,
1,shoreline,480,58.0,-750.0,
1,shoreline,481,58.0,-751.0,
1,shoreline,482,59.0,-752.0,
1,shoreline,483,59.0,-753.0,
1,shoreline,484,60.0,-754.0,
1,shoreline,485,60.0,-755.0,
1,shoreline,486,61.0,-756.0,
1,shoreline,487,61.0,-757.0,
1,shoreline,488,62.0,-758.0,
1,shoreline,489,62.0,-760.0,
1,shoreline,490,63.0,-761.0,
1,shoreline,491,63.0,-762.0,
1,shoreline,492,64.0,-763.0,
1,shoreline,493,64.0,-764.0,
1,shoreline,494,65.0,-765.0,
1,shoreline,495,65.0,-766.0,
1,shoreline,496,66.0,-767.0,
1,shoreline,497,66.0,-768.0,
1,shoreline,498,67.0,-769.0,
1,shoreline,499,67.0,-770.0,
1,shoreline,500,72.0,-775.0,
1,shoreline,501,72.0,-776.0,
1,shoreline,502,77.0,-781.0,
1,shoreline,503,78.0,-781.0,
1,shoreline,504,84.0,-787.0,
1,shoreline,505,85.0,-787.0,
1,shoreline,506,86.0,-788.0,
1,shoreline,507,86.0,-789.0,
1,shoreline,508,87.0,-789.0,
1,shoreline,509,89.0,-791.0,
1,shoreline,510,90.0,-791.0,
1,shoreline,511,94.0,-795.0,
1,shoreline,512,95.0,-795.0,
1,shoreline,513,96.0,-796.0,
1,shoreline,514,96.0,-797.0,
1,shoreline,515,97.0,-797.0,
1,shoreline,516,100.0,-800.0,
1,shoreline,517,101.0,-800.0,
1,shoreline,518,103.0,-802.0,
1,shoreline,519,104.0,-802.0,
1,shoreline,520,108.0,-806.0,
1,shoreline,521,109.0,-806.0,
1,shoreline,522,112.0,-809.0,
1,shoreline,523,113.0,-809.0,
1,shoreline,524,115.0,-811.0,
1,shoreline,525,116.0,-811.0,
1,shoreline,526,118.0,-813.0,
1,shoreline,527,119.0,-813.0,
1,shoreline,528,121.0,-815.0,
1,shoreline,529,122.0,-815.0,
1,shoreline,530,123.0,-816.0,
1,shoreline,531,125.0,-816.0,
1,shoreline,532,127.0,-818.0,
1,shoreline,533,128.0,-818.0,
1,shoreline,534,129.0,-819.0,
1,shoreline,535,130.0,-819.0,
1,shoreline,536,131.0,-820.0,
1,shoreline,537,132.0,-820.0,
1,shoreline,538,133.0,-821.0,
1,shoreline,539,134.0,-821.0,
1,shoreline,540,135.0,-822.0,
1,shoreline,541,137.0,-822.0,
1,shoreline,542,139.0,-824.0,
1,shoreline,543,140.0,-824.0,
1,shoreline,544,141.0,-825.0,
1,shoreline,545,142.0,-825.0,
1,shoreline,546,143.0,-826.0,
1,shoreline,547,145.0,-826.0,
1,shoreline,548,146.0,-827.0,
1,shoreline,549,147.0,-827.0,
1,shoreline,550,148.0,-828.0,
1,shoreline,551,149.0,-828.0,
1,shoreline,552,151.0,-830.0,
1,shoreline,553,153.0,-830.0,
1,shoreline,554,154.0,-831.0,
1,shoreline,555,156.0,-831.0,
1,shoreline,556,157.0,-832.0,
1,shoreline,557,158.0,-832.0,
1,shoreline,558,159.0,-833.0,
1,shoreline,559,162.0,-833.0,
1,shoreline,560,164.0,-835.0,
1,shoreline,561,166.0,-835.0,
1,shoreline,562,167.0,-836.0,
1,shoreline,563,168.0,-836.0,
1,shoreline,564,169.0,-837.0,
1,shoreline,565,170.0,-837.0,
1,shoreline,566,171.0,-838.0,
1,shoreline,567,173.0,-838.0,
1,shoreline,568,174.0,-839.0,
1,shoreline,569,175.0,-839.0,
1,shoreline,570,176.0,-840.0,
1,shoreline,571,177.0,-840.0,
1,shoreline,572,178.0,-841.0,
1,shoreline,573,179.0,-841.0,
1,shoreline,574,182.0,-844.0,
1,shoreline,575,183.0,-844.0,
1,shoreline,576,184.0,-845.0,
1,shoreline,577,185.0,-845.0,
1,shoreline,578,186.0,-846.0,
1,shoreline,579,187.0,-846.0,
1,shoreline,580,189.0,-848.0,
1,shoreline,581,190.0,-848.0,
1,shoreline,582,192.0,-850.0,
1,shoreline,583,192.0,-851.0,
1,shoreline,584,193.0,-852.0,
1,shoreline,585,195.0,-852.0,
1,shoreline,586,196.0,-853.0,
1,shoreline,587,197.0,-853.0,
1,shoreline,588,199.0,-855.0,
1,shoreline,589,200.0,-855.0,
1,shoreline,590,203.0,-858.0,
1,shoreline,591,204.0,-858.0,
1,shoreline,592,205.0,-859.0,
1,shoreline,593,207.0,-859.0,
1,shoreline,594,209.0,-861.0,
1,shoreline,595,210.0,-861.0,
1,shoreline,596,211.0,-862.0,
1,shoreline,597,212.0,-862.0,
1,shoreline,598,214.0,-864.0,
1,shoreline,599,215.0,-864.0,
1,shoreline,600,217.0,-866.0,
1,shoreline,601,219.0,-866.0,
1,shoreline,602,220.0,-867.0,
1,shoreline,603,221.0,-867.0,
1,shoreline,604,222.0,-868.0,
1,shoreline,605,223.0,-868.0,
1,shoreline,606,226.0,-871.0,
1,shoreline,607,227.0,-871.0,
1,shoreline,608,228.0,-872.0,
1,shoreline,609,229.0,-872.0,
1,shoreline,610,232.0,-875.0,
1,shoreline,611,233.0,-875.0,
1,shoreline,612,234.0,-876.0,
1,shoreline,613,235.0,-876.0,
1,shoreline,614,238.0,-879.0,
1,shoreline,615,240.0,-879.0,
1,shoreline,616,242.0,-881.0,
1,shoreline,617,243.0,-881.0,
1,shoreline,618,244.0,-882.0,
1,shoreline,619,245.0,-882.0,
1,shoreline,620,246.0,-883.0,
1,shoreline,621,248.0,-883.0,
1,shoreline,622,249.0,-884.0,
1,shoreline,623,250.0,-884.0,
1,shoreline,624,251.0,-885.0,
1,shoreline,625,253.0,-885.0,
1,shoreline,626,254.0,-886.0,
1,shoreline,627,255.0,-886.0,
1,shoreline,628,256.0,-887.0,
1,shoreline,629,258.0,-887.0,
1,shoreline,630,259.0,-888.0,
1,shoreline,631,260.0,-888.0,
1,shoreline,632,262.0,-890.0,
1,shoreline,633,266.0,-890.0,
1,shoreline,634,267.0,-891.0,
1,shoreline,635,269.0,-891.0,
1,shoreline,636,270.0,-892.0,
1,shoreline,637,271.0,-892.0,
1,shoreline,638,272.0,-893.0,
1,shoreline,639,274.0,-893.0,
1,shoreline,640,275.0,-894.0,
1,shoreline,641,276.0,-894.0,
1,shoreline,642,277.0,-895.0,
1,shoreline,643,281.0,-895.0,
1,shoreline,644,283.0,-897.0,
1,shoreline,645,284.0,-897.0,
1,shoreline,646,287.0,-900.0,
1,shoreline,647,287.0,-901.0,
1,shoreline,648,288.0,-901.0,
1,shoreline,649,289.0,-902.0,
1,shoreline,650,290.0,-902.0,
1,shoreline,651,292.0,-904.0,
1,shoreline,652,292.0,-905.0,
1,shoreline,653,293.0,-905.0,
1,shoreline,654,312.0,-924.0,
1,shoreline,655,312.0,-925.0,
1,shoreline,656,319.0,-932.0,
1,shoreline,657,320.0,-932.0,
