feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,604.0,-122.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,602.0,-123.0,
1,shoreline,8,599.0,-123.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,597.0,-124.0,
1,shoreline,11,595.0,-126.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,591.0,-129.0,
1,shoreline,14,588.0,-129.0,
1,shoreline,15,585.0,-132.0,
1,shoreline,16,584.0,-132.0,
1,shoreline,17,582.0,-134.0,
1,shoreline,18,574.0,-134.0,
1,shoreline,19,572.0,-136.0,
1,shoreline,20,570.0,-136.0,
1,shoreline,21,569.0,-137.0,
1,shoreline,22,567.0,-137.0,
1,shoreline,23,566.0,-138.0,
1,shoreline,24,565.0,-138.0,
1,shoreline,25,563.0,-140.0,
1,shoreline,26,562.0,-140.0,
1,shoreline,27,560.0,-142.0,
1,shoreline,28,559.0,-142.0,
1,shoreline,29,558.0,-143.0,
1,shoreline,30,556.0,-143.0,
1,shoreline,31,555.0,-144.0,
1,shoreline,32,554.0,-144.0,
1,shoreline,33,548.0,-150.0,
1,shoreline,34,547.0,-150.0,
1,shoreline,35,546.0,-151.0,
1,shoreline,36,545.0,-151.0,
1,shoreline,37,542.0,-154.0,
1,shoreline,38,537.0,-154.0,
1,shoreline,39,536.0,-155.0,
1,shoreline,40,535.0,-155.0,
1,shoreline,41,534.0,-156.0,
1,shoreline,42,532.0,-156.0,
1,shoreline,43,531.0,-157.0,
1,shoreline,44,530.0,-157.0,
1,shoreline,45,529.0,-158.0,
1,shoreline,46,528.0,-158.0,
1,shoreline,47,527.0,-159.0,
1,shoreline,48,526.0,-159.0,
1,shoreline,49,524.0,-161.0,
1,shoreline,50,523.0,-161.0,
1,shoreline,51,522.0,-162.0,
1,shoreline,52,521.0,-162.0,
1,shoreline,53,520.0,-163.0,
1,shoreline,54,518.0,-163.0,
1,shoreline,55,517.0,-164.0,
1,shoreline,56,514.0,-164.0,
1,shoreline,57,513.0,-165.0,
1,shoreline,58,511.0,-165.0,
1,shoreline,59,510.0,-166.0,
1,shoreline,60,508.0,-166.0,
1,shoreline,61,507.0,-167.0,
1,shoreline,62,506.0,-167.0,
1,shoreline,63,500.0,-173.0,
1,shoreline,64,499.0,-173.0,
1,shoreline,65,498.0,-174.0,
1,shoreline,66,497.0,-174.0,
1,shoreline,67,495.0,-176.0,
1,shoreline,68,494.0,-176.0,
1,shoreline,69,493.0,-177.0,
1,shoreline,70,492.0,-177.0,
1,shoreline,71,490.0,-179.0,
1,shoreline,72,489.0,-179.0,
