feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,601.0,-123.0,
1,shoreline,6,600.0,-123.0,
1,shoreline,7,599.0,-124.0,
1,shoreline,8,598.0,-124.0,
1,shoreline,9,596.0,-126.0,
1,shoreline,10,595.0,-126.0,
1,shoreline,11,593.0,-128.0,
1,shoreline,12,592.0,-128.0,
1,shoreline,13,591.0,-129.0,
1,shoreline,14,590.0,-129.0,
1,shoreline,15,589.0,-130.0,
1,shoreline,16,588.0,-130.0,
1,shoreline,17,586.0,-132.0,
1,shoreline,18,585.0,-132.0,
1,shoreline,19,571.0,-146.0,
1,shoreline,20,571.0,-147.0,
1,shoreline,21,570.0,-148.0,
1,shoreline,22,570.0,-149.0,
1,shoreline,23,571.0,-150.0,
1,shoreline,24,571.0,-151.0,
1,shoreline,25,570.0,-152.0,
1,shoreline,26,570.0,-153.0,
1,shoreline,27,569.0,-154.0,
1,shoreline,28,569.0,-155.0,
1,shoreline,29,566.0,-158.0,
1,shoreline,30,566.0,-161.0,
1,shoreline,31,565.0,-162.0,
1,shoreline,32,565.0,-166.0,
1,shoreline,33,563.0,-168.0,
1,shoreline,34,563.0,-169.0,
1,shoreline,35,562.0,-170.0,
1,shoreline,36,562.0,-172.0,
1,shoreline,37,561.0,-173.0,
1,shoreline,38,561.0,-174.0,
1,shoreline,39,559.0,-176.0,
1,shoreline,40,559.0,-177.0,
1,shoreline,41,556.0,-180.0,
1,shoreline,42,555.0,-180.0,
1,shoreline,43,552.0,-183.0,
1,shoreline,44,552.0,-184.0,
1,shoreline,45,550.0,-186.0,
1,shoreline,46,550.0,-187.0,
1,shoreline,47,548.0,-189.0,
1,shoreline,48,548.0,-190.0,
1,shoreline,49,546.0,-192.0,
1,shoreline,50,546.0,-193.0,
1,shoreline,51,544.0,-195.0,
1,shoreline,52,544.0,-196.0,
1,shoreline,53,541.0,-199.0,
1,shoreline,54,540.0,-199.0,
1,shoreline,55,537.0,-202.0,
1,shoreline,56,536.0,-202.0,
1,shoreline,57,535.0,-203.0,
1,shoreline,58,534.0,-203.0,
1,shoreline,59,533.0,-204.0,
1,shoreline,60,531.0,-204.0,
1,shoreline,61,529.0,-206.0,
1,shoreline,62,528.0,-206.0,
1,shoreline,63,526.0,-208.0,
1,shoreline,64,523.0,-208.0,
1,shoreline,65,522.0,-209.0,
1,shoreline,66,513.0,-209.0,
1,shoreline,67,512.0,-210.0,
1,shoreline,68,506.0,-210.0,
1,shoreline,69,505.0,-211.0,
1,shoreline,70,500.0,-211.0,
1,shoreline,71,499.0,-212.0,
1,shoreline,72,497.0,-212.0,
1,shoreline,73,496.0,-213.0,
1,shoreline,74,495.0,-213.0,
1,shoreline,75,494.0,-214.0,
1,shoreline,76,493.0,-214.0,
1,shoreline,77,492.0,-215.0,
1,shoreline,78,491.0,-215.0,
1,shoreline,79,490.0,-216.0,
1,shoreline,80,489.0,-216.0,
1,shoreline,81,488.0,-217.0,
1,shoreline,82,486.0,-217.0,
1,shoreline,83,485.0,-218.0,
1,shoreline,84,484.0,-218.0,
1,shoreline,85,483.0,-219.0,
1,shoreline,86,476.0,-219.0,
1,shoreline,87,474.0,-221.0,
1,shoreline,88,473.0,-221.0,
1,shoreline,89,472.0,-222.0,
1,shoreline,90,471.0,-222.0,
1,shoreline,91,469.0,-224.0,
1,shoreline,92,467.0,-224.0,
1,shoreline,93,466.0,-225.0,
1,shoreline,94,465.0,-225.0,
1,shoreline,95,464.0,-226.0,
1,shoreline,96,462.0,-226.0,
1,shoreline,97,461.0,-227.0,
1,shoreline,98,461.0,-228.0,
1,shoreline,99,456.0,-233.0,
1,shoreline,100,455.0,-233.0,
1,shoreline,101,452.0,-236.0,
1,shoreline,102,450.0,-236.0,
1,shoreline,103,446.0,-240.0,
1,shoreline,104,445.0,-240.0,
1,shoreline,105,442.0,-243.0,
1,shoreline,106,442.0,-251.0,
1,shoreline,107,443.0,-252.0,
1,shoreline,108,443.0,-255.0,
1,shoreline,109,444.0,-256.0,
1,shoreline,110,444.0,-257.0,
1,shoreline,111,446.0,-259.0,
1,shoreline,112,447.0,-259.0,
1,shoreline,113,448.0,-260.0,
1,shoreline,114,448.0,-261.0,
1,shoreline,115,449.0,-262.0,
1,shoreline,116,452.0,-262.0,
1,shoreline,117,454.0,-264.0,
1,shoreline,118,454.0,-265.0,
1,shoreline,119,452.0,-267.0,
1,shoreline,120,452.0,-269.0,
1,shoreline,121,453.0,-270.0,
1,shoreline,122,453.0,-271.0,
1,shoreline,123,452.0,-272.0,
1,shoreline,124,451.0,-271.0,
1,shoreline,125,446.0,-271.0,
1,shoreline,126,445.0,-272.0,
1,shoreline,127,446.0,-272.0,
1,shoreline,128,449.0,-275.0,
1,shoreline,129,447.0,-277.0,
1,shoreline,130,445.0,-277.0,
1,shoreline,131,444.0,-278.0,
1,shoreline,132,444.0,-279.0,
