feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,610.0,-117.0,
1,shoreline,3,609.0,-118.0,
1,shoreline,4,608.0,-118.0,
1,shoreline,5,607.0,-119.0,
1,shoreline,6,605.0,-119.0,
1,shoreline,7,604.0,-120.0,
1,shoreline,8,603.0,-120.0,
1,shoreline,9,601.0,-122.0,
1,shoreline,10,599.0,-122.0,
1,shoreline,11,598.0,-123.0,
1,shoreline,12,597.0,-123.0,
1,shoreline,13,596.0,-124.0,
1,shoreline,14,595.0,-124.0,
1,shoreline,15,593.0,-126.0,
1,shoreline,16,592.0,-126.0,
1,shoreline,17,590.0,-128.0,
1,shoreline,18,589.0,-128.0,
1,shoreline,19,588.0,-129.0,
1,shoreline,20,587.0,-129.0,
1,shoreline,21,586.0,-130.0,
1,shoreline,22,585.0,-130.0,
1,shoreline,23,584.0,-131.0,
1,shoreline,24,583.0,-131.0,
1,shoreline,25,582.0,-132.0,
1,shoreline,26,580.0,-132.0,
1,shoreline,27,579.0,-133.0,
1,shoreline,28,577.0,-133.0,
1,shoreline,29,576.0,-134.0,
1,shoreline,30,575.0,-134.0,
1,shoreline,31,574.0,-135.0,
1,shoreline,32,573.0,-135.0,
1,shoreline,33,573.0,-136.0,
1,shoreline,34,571.0,-138.0,
1,shoreline,35,570.0,-138.0,
1,shoreline,36,566.0,-142.0,
1,shoreline,37,566.0,-144.0,
1,shoreline,38,565.0,-145.0,
1,shoreline,39,565.0,-146.0,
1,shoreline,40,562.0,-149.0,
1,shoreline,41,556.0,-149.0,
1,shoreline,42,555.0,-148.0,
1,shoreline,43,552.0,-148.0,
1,shoreline,44,550.0,-150.0,
1,shoreline,45,545.0,-150.0,
1,shoreline,46,544.0,-151.0,
1,shoreline,47,540.0,-151.0,
1,shoreline,48,539.0,-152.0,
1,shoreline,49,539.0,-155.0,
1,shoreline,50,537.0,-157.0,
1,shoreline,51,535.0,-157.0,
1,shoreline,52,532.0,-160.0,
1,shoreline,53,527.0,-160.0,
1,shoreline,54,526.0,-161.0,
1,shoreline,55,524.0,-161.0,
1,shoreline,56,523.0,-162.0,
1,shoreline,57,522.0,-162.0,
1,shoreline,58,520.0,-160.0,
1,shoreline,59,519.0,-160.0,
1,shoreline,60,518.0,-159.0,
1,shoreline,61,516.0,-159.0,
1,shoreline,62,515.0,-160.0,
1,shoreline,63,514.0,-160.0,
1,shoreline,64,513.0,-161.0,
1,shoreline,65,512.0,-161.0,
1,shoreline,66,511.0,-162.0,
1,shoreline,67,510.0,-162.0,
1,shoreline,68,507.0,-165.0,
1,shoreline,69,505.0,-165.0,
1,shoreline,70,504.0,-166.0,
1,shoreline,71,501.0,-166.0,
1,shoreline,72,500.0,-167.0,
1,shoreline,73,499.0,-167.0,
1,shoreline,74,495.0,-171.0,
1,shoreline,75,494.0,-171.0,
1,shoreline,76,493.0,-172.0,
1,shoreline,77,492.0,-172.0,
1,shoreline,78,490.0,-174.0,
1,shoreline,79,489.0,-174.0,
1,shoreline,80,488.0,-175.0,
1,shoreline,81,487.0,-175.0,
1,shoreline,82,486.0,-176.0,
1,shoreline,83,485.0,-176.0,
1,shoreline,84,484.0,-177.0,
1,shoreline,85,483.0,-177.0,
1,shoreline,86,482.0,-178.0,
1,shoreline,87,478.0,-178.0,
1,shoreline,88,477.0,-179.0,
1,shoreline,89,476.0,-179.0,
1,shoreline,90,474.0,-181.0,
1,shoreline,91,473.0,-181.0,
1,shoreline,92,472.0,-182.0,
1,shoreline,93,470.0,-182.0,
1,shoreline,94,469.0,-183.0,
1,shoreline,95,468.0,-183.0,
1,shoreline,96,466.0,-185.0,
1,shoreline,97,465.0,-185.0,
1,shoreline,98,462.0,-188.0,
1,shoreline,99,462.0,-189.0,
1,shoreline,100,461.0,-190.0,
1,shoreline,101,461.0,-191.0,
1,shoreline,102,460.0,-192.0,
1,shoreline,103,460.0,-197.0,
1,shoreline,104,459.0,-198.0,
1,shoreline,105,459.0,-199.0,
