feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,603.0,-122.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,599.0,-123.0,
1,shoreline,8,597.0,-123.0,
1,shoreline,9,592.0,-128.0,
1,shoreline,10,591.0,-128.0,
1,shoreline,11,589.0,-130.0,
1,shoreline,12,588.0,-130.0,
1,shoreline,13,587.0,-131.0,
1,shoreline,14,586.0,-131.0,
1,shoreline,15,584.0,-133.0,
1,shoreline,16,583.0,-133.0,
1,shoreline,17,580.0,-136.0,
1,shoreline,18,577.0,-136.0,
1,shoreline,19,577.0,-137.0,
1,shoreline,20,575.0,-139.0,
1,shoreline,21,575.0,-140.0,
1,shoreline,22,574.0,-141.0,
1,shoreline,23,574.0,-142.0,
1,shoreline,24,573.0,-143.0,
1,shoreline,25,573.0,-144.0,
1,shoreline,26,572.0,-145.0,
1,shoreline,27,571.0,-145.0,
1,shoreline,28,567.0,-149.0,
1,shoreline,29,566.0,-149.0,
1,shoreline,30,565.0,-150.0,
1,shoreline,31,564.0,-150.0,
1,shoreline,32,563.0,-151.0,
1,shoreline,33,562.0,-151.0,
1,shoreline,34,560.0,-149.0,
1,shoreline,35,559.0,-149.0,
1,shoreline,36,558.0,-148.0,
1,shoreline,37,558.0,-147.0,
1,shoreline,38,557.0,-146.0,
1,shoreline,39,557.0,-144.0,
1,shoreline,40,553.0,-148.0,
1,shoreline,41,551.0,-148.0,
1,shoreline,42,550.0,-149.0,
1,shoreline,43,544.0,-149.0,
1,shoreline,44,543.0,-150.0,
1,shoreline,45,537.0,-150.0,
1,shoreline,46,533.0,-154.0,
1,shoreline,47,532.0,-154.0,
1,shoreline,48,529.0,-157.0,
1,shoreline,49,528.0,-157.0,
1,shoreline,50,525.0,-160.0,
1,shoreline,51,524.0,-160.0,
1,shoreline,52,522.0,-162.0,
1,shoreline,53,520.0,-162.0,
1,shoreline,54,519.0,-163.0,
1,shoreline,55,516.0,-163.0,
1,shoreline,56,515.0,-164.0,
1,shoreline,57,514.0,-164.0,
1,shoreline,58,511.0,-167.0,
1,shoreline,59,510.0,-167.0,
1,shoreline,60,502.0,-175.0,
1,shoreline,61,497.0,-175.0,
1,shoreline,62,496.0,-176.0,
1,shoreline,63,494.0,-176.0,
1,shoreline,64,493.0,-177.0,
1,shoreline,65,491.0,-177.0,
1,shoreline,66,490.0,-178.0,
1,shoreline,67,489.0,-178.0,
1,shoreline,68,488.0,-179.0,
1,shoreline,69,486.0,-179.0,
1,shoreline,70,485.0,-180.0,
1,shoreline,71,482.0,-180.0,
1,shoreline,72,481.0,-181.0,
