feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,607.0,-121.0,
1,shoreline,4,606.0,-121.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-122.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,601.0,-124.0,
1,shoreline,9,600.0,-125.0,
1,shoreline,10,599.0,-125.0,
1,shoreline,11,598.0,-126.0,
1,shoreline,12,597.0,-126.0,
1,shoreline,13,593.0,-130.0,
1,shoreline,14,592.0,-130.0,
1,shoreline,15,591.0,-131.0,
1,shoreline,16,590.0,-131.0,
1,shoreline,17,583.0,-138.0,
1,shoreline,18,582.0,-138.0,
1,shoreline,19,581.0,-139.0,
1,shoreline,20,580.0,-139.0,
1,shoreline,21,579.0,-140.0,
1,shoreline,22,579.0,-141.0,
1,shoreline,23,577.0,-143.0,
1,shoreline,24,577.0,-146.0,
1,shoreline,25,578.0,-147.0,
1,shoreline,26,578.0,-148.0,
1,shoreline,27,577.0,-149.0,
1,shoreline,28,576.0,-148.0,
1,shoreline,29,571.0,-148.0,
1,shoreline,30,570.0,-149.0,
1,shoreline,31,562.0,-149.0,
1,shoreline,32,558.0,-145.0,
1,shoreline,33,558.0,-144.0,
1,shoreline,34,556.0,-144.0,
1,shoreline,35,554.0,-146.0,
1,shoreline,36,553.0,-146.0,
1,shoreline,37,552.0,-147.0,
1,shoreline,38,551.0,-147.0,
1,shoreline,39,550.0,-148.0,
1,shoreline,40,549.0,-148.0,
1,shoreline,41,548.0,-149.0,
1,shoreline,42,537.0,-149.0,
1,shoreline,43,536.0,-150.0,
1,shoreline,44,532.0,-150.0,
1,shoreline,45,531.0,-151.0,
1,shoreline,46,530.0,-151.0,
1,shoreline,47,528.0,-153.0,
1,shoreline,48,527.0,-153.0,
1,shoreline,49,523.0,-157.0,
1,shoreline,50,521.0,-157.0,
1,shoreline,51,520.0,-158.0,
1,shoreline,52,518.0,-158.0,
1,shoreline,53,517.0,-159.0,
1,shoreline,54,516.0,-159.0,
1,shoreline,55,514.0,-161.0,
1,shoreline,56,513.0,-161.0,
1,shoreline,57,511.0,-163.0,
1,shoreline,58,510.0,-163.0,
1,shoreline,59,509.0,-164.0,
1,shoreline,60,508.0,-164.0,
1,shoreline,61,507.0,-165.0,
1,shoreline,62,505.0,-165.0,
1,shoreline,63,504.0,-166.0,
1,shoreline,64,501.0,-166.0,
1,shoreline,65,499.0,-168.0,
1,shoreline,66,498.0,-168.0,
1,shoreline,67,496.0,-170.0,
1,shoreline,68,495.0,-170.0,
1,shoreline,69,493.0,-172.0,
1,shoreline,70,492.0,-172.0,
1,shoreline,71,491.0,-173.0,
1,shoreline,72,490.0,-173.0,
1,shoreline,73,487.0,-176.0,
1,shoreline,74,486.0,-176.0,
1,shoreline,75,485.0,-177.0,
1,shoreline,76,484.0,-177.0,
1,shoreline,77,483.0,-178.0,
1,shoreline,78,482.0,-178.0,
1,shoreline,79,481.0,-179.0,
1,shoreline,80,479.0,-179.0,
1,shoreline,81,478.0,-180.0,
1,shoreline,82,476.0,-180.0,
1,shoreline,83,475.0,-181.0,
1,shoreline,84,472.0,-181.0,
1,shoreline,85,465.0,-188.0,
1,shoreline,86,464.0,-188.0,
1,shoreline,87,462.0,-190.0,
1,shoreline,88,461.0,-190.0,
1,shoreline,89,456.0,-195.0,
1,shoreline,90,455.0,-195.0,
1,shoreline,91,454.0,-196.0,
1,shoreline,92,453.0,-196.0,
1,shoreline,93,451.0,-198.0,
1,shoreline,94,451.0,-199.0,
1,shoreline,95,449.0,-201.0,
1,shoreline,96,448.0,-201.0,
1,shoreline,97,448.0,-202.0,
1,shoreline,98,447.0,-203.0,
1,shoreline,99,446.0,-203.0,
1,shoreline,100,445.0,-204.0,
1,shoreline,101,444.0,-204.0,
1,shoreline,102,439.0,-209.0,
1,shoreline,103,438.0,-209.0,
1,shoreline,104,437.0,-210.0,
1,shoreline,105,436.0,-210.0,
1,shoreline,106,435.0,-211.0,
1,shoreline,107,434.0,-211.0,
1,shoreline,108,433.0,-212.0,
1,shoreline,109,433.0,-213.0,
1,shoreline,110,432.0,-214.0,
1,shoreline,111,432.0,-215.0,
1,shoreline,112,431.0,-216.0,
1,shoreline,113,430.0,-216.0,
1,shoreline,114,427.0,-219.0,
1,shoreline,115,426.0,-219.0,
1,shoreline,116,424.0,-221.0,
1,shoreline,117,423.0,-221.0,
1,shoreline,118,420.0,-224.0,
1,shoreline,119,419.0,-224.0,
1,shoreline,120,416.0,-227.0,
1,shoreline,121,416.0,-228.0,
1,shoreline,122,415.0,-229.0,
1,shoreline,123,415.0,-230.0,
1,shoreline,124,413.0,-232.0,
1,shoreline,125,412.0,-232.0,
1,shoreline,126,405.0,-239.0,
1,shoreline,127,403.0,-239.0,
1,shoreline,128,402.0,-240.0,
1,shoreline,129,401.0,-240.0,
1,shoreline,130,399.0,-242.0,
1,shoreline,131,399.0,-243.0,
1,shoreline,132,394.0,-248.0,
1,shoreline,133,393.0,-248.0,
1,shoreline,134,392.0,-249.0,
1,shoreline,135,391.0,-249.0,
1,shoreline,136,391.0,-250.0,
1,shoreline,137,390.0,-251.0,
1,shoreline,138,390.0,-252.0,
1,shoreline,139,388.0,-254.0,
1,shoreline,140,388.0,-255.0,
1,shoreline,141,387.0,-256.0,
1,shoreline,142,385.0,-256.0,
1,shoreline,143,382.0,-259.0,
1,shoreline,144,382.0,-260.0,
1,shoreline,145,377.0,-265.0,
1,shoreline,146,377.0,-267.0,
1,shoreline,147,371.0,-273.0,
1,shoreline,148,371.0,-274.0,
1,shoreline,149,370.0,-275.0,
1,shoreline,150,370.0,-276.0,
1,shoreline,151,363.0,-283.0,
1,shoreline,152,362.0,-283.0,
1,shoreline,153,361.0,-284.0,
1,shoreline,154,359.0,-284.0,
1,shoreline,155,358.0,-285.0,
1,shoreline,156,357.0,-285.0,
1,shoreline,157,356.0,-286.0,
1,shoreline,158,355.0,-286.0,
1,shoreline,159,354.0,-287.0,
1,shoreline,160,353.0,-287.0,
1,shoreline,161,352.0,-288.0,
1,shoreline,162,351.0,-288.0,
1,shoreline,163,349.0,-290.0,
1,shoreline,164,348.0,-290.0,
1,shoreline,165,347.0,-291.0,
1,shoreline,166,346.0,-291.0,
1,shoreline,167,345.0,-292.0,
1,shoreline,168,342.0,-292.0,
1,shoreline,169,341.0,-293.0,
1,shoreline,170,339.0,-293.0,
1,shoreline,171,338.0,-294.0,
1,shoreline,172,337.0,-294.0,
1,shoreline,173,334.0,-297.0,
1,shoreline,174,333.0,-297.0,
1,shoreline,175,331.0,-299.0,
1,shoreline,176,330.0,-299.0,
1,shoreline,177,327.0,-302.0,
1,shoreline,178,326.0,-302.0,
1,shoreline,179,322.0,-306.0,
1,shoreline,180,321.0,-306.0,
1,shoreline,181,320.0,-307.0,
1,shoreline,182,319.0,-307.0,
1,shoreline,183,318.0,-308.0,
1,shoreline,184,317.0,-308.0,
1,shoreline,185,315.0,-310.0,
1,shoreline,186,314.0,-310.0,
1,shoreline,187,313.0,-311.0,
1,shoreline,188,312.0,-311.0,
1,shoreline,189,310.0,-313.0,
1,shoreline,190,309.0,-313.0,
1,shoreline,191,307.0,-315.0,
1,shoreline,192,305.0,-315.0,
1,shoreline,193,304.0,-316.0,
1,shoreline,194,301.0,-316.0,
1,shoreline,195,298.0,-319.0,
1,shoreline,196,297.0,-319.0,
1,shoreline,197,296.0,-320.0,
1,shoreline,198,295.0,-320.0,
1,shoreline,199,294.0,-321.0,
1,shoreline,200,293.0,-321.0,
1,shoreline,201,292.0,-322.0,
1,shoreline,202,290.0,-322.0,
1,shoreline,203,289.0,-323.0,
1,shoreline,204,288.0,-323.0,
1,shoreline,205,287.0,-324.0,
1,shoreline,206,284.0,-324.0,
1,shoreline,207,283.0,-325.0,
1,shoreline,208,282.0,-325.0,
1,shoreline,209,278.0,-329.0,
1,shoreline,210,277.0,-329.0,
1,shoreline,211,276.0,-330.0,
1,shoreline,212,275.0,-330.0,
1,shoreline,213,272.0,-333.0,
1,shoreline,214,272.0,-334.0,
1,shoreline,215,264.0,-342.0,
1,shoreline,216,263.0,-342.0,
1,shoreline,217,261.0,-344.0,
1,shoreline,218,260.0,-344.0,
1,shoreline,219,258.0,-346.0,
1,shoreline,220,257.0,-346.0,
1,shoreline,221,256.0,-347.0,
1,shoreline,222,255.0,-347.0,
1,shoreline,223,251.0,-351.0,
1,shoreline,224,251.0,-352.0,
1,shoreline,225,249.0,-354.0,
1,shoreline,226,248.0,-354.0,
1,shoreline,227,248.0,-355.0,
1,shoreline,228,246.0,-357.0,
1,shoreline,229,246.0,-358.0,
1,shoreline,230,243.0,-361.0,
1,shoreline,231,243.0,-362.0,
1,shoreline,232,242.0,-363.0,
1,shoreline,233,242.0,-364.0,
1,shoreline,234,236.0,-370.0,
1,shoreline,235,235.0,-370.0,
1,shoreline,236,233.0,-372.0,
1,shoreline,237,232.0,-372.0,
1,shoreline,238,227.0,-377.0,
1,shoreline,239,226.0,-377.0,
1,shoreline,240,219.0,-384.0,
1,shoreline,241,219.0,-386.0,
1,shoreline,242,218.0,-387.0,
1,shoreline,243,218.0,-391.0,
1,shoreline,244,216.0,-393.0,
1,shoreline,245,216.0,-394.0,
1,shoreline,246,207.0,-403.0,
1,shoreline,247,206.0,-403.0,
1,shoreline,248,204.0,-405.0,
1,shoreline,249,203.0,-405.0,
1,shoreline,250,201.0,-407.0,
1,shoreline,251,200.0,-407.0,
1,shoreline,252,198.0,-409.0,
1,shoreline,253,197.0,-409.0,
1,shoreline,254,195.0,-411.0,
1,shoreline,255,194.0,-411.0,
1,shoreline,256,191.0,-414.0,
1,shoreline,257,190.0,-414.0,
1,shoreline,258,184.0,-420.0,
1,shoreline,259,183.0,-420.0,
1,shoreline,260,181.0,-422.0,
1,shoreline,261,180.0,-422.0,
1,shoreline,262,176.0,-426.0,
1,shoreline,263,175.0,-426.0,
1,shoreline,264,174.0,-427.0,
1,shoreline,265,173.0,-427.0,
1,shoreline,266,170.0,-430.0,
1,shoreline,267,169.0,-430.0,
1,shoreline,268,168.0,-431.0,
1,shoreline,269,167.0,-431.0,
1,shoreline,270,166.0,-432.0,
1,shoreline,271,165.0,-432.0,
1,shoreline,272,164.0,-433.0,
1,shoreline,273,162.0,-433.0,
1,shoreline,274,160.0,-435.0,
1,shoreline,275,159.0,-435.0,
1,shoreline,276,158.0,-436.0,
1,shoreline,277,157.0,-436.0,
1,shoreline,278,156.0,-437.0,
1,shoreline,279,155.0,-437.0,
1,shoreline,280,152.0,-440.0,
1,shoreline,281,151.0,-440.0,
1,shoreline,282,148.0,-443.0,
1,shoreline,283,147.0,-443.0,
1,shoreline,284,146.0,-444.0,
1,shoreline,285,145.0,-444.0,
1,shoreline,286,142.0,-447.0,
1,shoreline,287,142.0,-448.0,
