feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,613.0,-119.0,
1,shoreline,2,612.0,-119.0,
1,shoreline,3,611.0,-120.0,
1,shoreline,4,609.0,-120.0,
1,shoreline,5,608.0,-121.0,
1,shoreline,6,607.0,-121.0,
1,shoreline,7,606.0,-122.0,
1,shoreline,8,605.0,-122.0,
1,shoreline,9,602.0,-125.0,
1,shoreline,10,601.0,-125.0,
1,shoreline,11,600.0,-126.0,
1,shoreline,12,599.0,-126.0,
1,shoreline,13,598.0,-127.0,
1,shoreline,14,597.0,-127.0,
1,shoreline,15,596.0,-128.0,
1,shoreline,16,596.0,-129.0,
1,shoreline,17,595.0,-130.0,
1,shoreline,18,594.0,-130.0,
1,shoreline,19,593.0,-131.0,
1,shoreline,20,592.0,-131.0,
1,shoreline,21,591.0,-132.0,
1,shoreline,22,590.0,-132.0,
1,shoreline,23,589.0,-133.0,
1,shoreline,24,587.0,-133.0,
1,shoreline,25,586.0,-134.0,
1,shoreline,26,577.0,-134.0,
1,shoreline,27,576.0,-135.0,
1,shoreline,28,575.0,-135.0,
1,shoreline,29,574.0,-136.0,
1,shoreline,30,573.0,-136.0,
1,shoreline,31,572.0,-137.0,
1,shoreline,32,571.0,-137.0,
1,shoreline,33,567.0,-141.0,
1,shoreline,34,566.0,-141.0,
1,shoreline,35,562.0,-145.0,
1,shoreline,36,560.0,-143.0,
1,shoreline,37,559.0,-143.0,
1,shoreline,38,558.0,-142.0,
1,shoreline,39,556.0,-142.0,
1,shoreline,40,555.0,-143.0,
1,shoreline,41,554.0,-143.0,
1,shoreline,42,552.0,-145.0,
1,shoreline,43,551.0,-145.0,
1,shoreline,44,550.0,-146.0,
1,shoreline,45,549.0,-146.0,
1,shoreline,46,548.0,-147.0,
1,shoreline,47,547.0,-147.0,
1,shoreline,48,546.0,-148.0,
1,shoreline,49,545.0,-148.0,
1,shoreline,50,544.0,-149.0,
1,shoreline,51,542.0,-149.0,
1,shoreline,52,541.0,-150.0,
1,shoreline,53,538.0,-150.0,
1,shoreline,54,537.0,-151.0,
1,shoreline,55,535.0,-151.0,
1,shoreline,56,534.0,-152.0,
1,shoreline,57,533.0,-152.0,
1,shoreline,58,528.0,-157.0,
1,shoreline,59,527.0,-157.0,
1,shoreline,60,523.0,-161.0,
1,shoreline,61,523.0,-162.0,
1,shoreline,62,522.0,-163.0,
1,shoreline,63,521.0,-162.0,
1,shoreline,64,516.0,-162.0,
1,shoreline,65,515.0,-163.0,
1,shoreline,66,513.0,-163.0,
1,shoreline,67,512.0,-164.0,
1,shoreline,68,511.0,-164.0,
1,shoreline,69,510.0,-165.0,
1,shoreline,70,509.0,-165.0,
1,shoreline,71,508.0,-166.0,
1,shoreline,72,506.0,-166.0,
1,shoreline,73,505.0,-167.0,
1,shoreline,74,504.0,-167.0,
1,shoreline,75,503.0,-168.0,
1,shoreline,76,501.0,-168.0,
1,shoreline,77,500.0,-169.0,
1,shoreline,78,497.0,-169.0,
1,shoreline,79,496.0,-170.0,
1,shoreline,80,494.0,-170.0,
1,shoreline,81,493.0,-171.0,
1,shoreline,82,492.0,-171.0,
1,shoreline,83,490.0,-173.0,
1,shoreline,84,489.0,-173.0,
1,shoreline,85,488.0,-174.0,
1,shoreline,86,487.0,-174.0,
1,shoreline,87,486.0,-175.0,
1,shoreline,88,485.0,-175.0,
1,shoreline,89,484.0,-176.0,
1,shoreline,90,483.0,-176.0,
1,shoreline,91,481.0,-178.0,
1,shoreline,92,480.0,-178.0,
1,shoreline,93,478.0,-180.0,
1,shoreline,94,476.0,-180.0,
1,shoreline,95,475.0,-181.0,
1,shoreline,96,474.0,-181.0,
1,shoreline,97,471.0,-184.0,
1,shoreline,98,470.0,-184.0,
1,shoreline,99,463.0,-191.0,
1,shoreline,100,463.0,-192.0,
1,shoreline,101,462.0,-193.0,
1,shoreline,102,462.0,-194.0,
1,shoreline,103,456.0,-200.0,
1,shoreline,104,455.0,-200.0,
1,shoreline,105,453.0,-202.0,
1,shoreline,106,452.0,-202.0,
1,shoreline,107,451.0,-203.0,
1,shoreline,108,450.0,-203.0,
1,shoreline,109,448.0,-205.0,
1,shoreline,110,447.0,-205.0,
1,shoreline,111,445.0,-207.0,
1,shoreline,112,444.0,-207.0,
1,shoreline,113,443.0,-208.0,
1,shoreline,114,443.0,-211.0,
1,shoreline,115,442.0,-212.0,
1,shoreline,116,440.0,-210.0,
1,shoreline,117,437.0,-210.0,
1,shoreline,118,436.0,-211.0,
1,shoreline,119,436.0,-216.0,
1,shoreline,120,435.0,-217.0,
1,shoreline,121,435.0,-219.0,
1,shoreline,122,436.0,-220.0,
1,shoreline,123,436.0,-221.0,
