feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,602.0,-119.0,
1,shoreline,7,601.0,-120.0,
1,shoreline,8,600.0,-120.0,
1,shoreline,9,599.0,-121.0,
1,shoreline,10,598.0,-121.0,
1,shoreline,11,596.0,-123.0,
1,shoreline,12,595.0,-123.0,
1,shoreline,13,592.0,-126.0,
1,shoreline,14,591.0,-126.0,
1,shoreline,15,590.0,-127.0,
1,shoreline,16,589.0,-127.0,
1,shoreline,17,588.0,-128.0,
1,shoreline,18,587.0,-128.0,
1,shoreline,19,586.0,-129.0,
1,shoreline,20,585.0,-129.0,
1,shoreline,21,584.0,-130.0,
1,shoreline,22,583.0,-130.0,
1,shoreline,23,582.0,-131.0,
1,shoreline,24,581.0,-131.0,
1,shoreline,25,580.0,-132.0,
1,shoreline,26,578.0,-132.0,
1,shoreline,27,577.0,-133.0,
1,shoreline,28,576.0,-133.0,
1,shoreline,29,575.0,-134.0,
1,shoreline,30,574.0,-134.0,
1,shoreline,31,573.0,-135.0,
1,shoreline,32,572.0,-135.0,
1,shoreline,33,570.0,-137.0,
1,shoreline,34,569.0,-137.0,
1,shoreline,35,566.0,-140.0,
1,shoreline,36,565.0,-140.0,
1,shoreline,37,564.0,-141.0,
1,shoreline,38,563.0,-141.0,
1,shoreline,39,561.0,-143.0,
1,shoreline,40,560.0,-143.0,
1,shoreline,41,558.0,-145.0,
1,shoreline,42,557.0,-145.0,
1,shoreline,43,555.0,-147.0,
1,shoreline,44,554.0,-147.0,
1,shoreline,45,553.0,-148.0,
1,shoreline,46,552.0,-148.0,
1,shoreline,47,551.0,-149.0,
1,shoreline,48,550.0,-149.0,
1,shoreline,49,548.0,-151.0,
1,shoreline,50,547.0,-151.0,
1,shoreline,51,543.0,-155.0,
1,shoreline,52,543.0,-156.0,
1,shoreline,53,538.0,-161.0,
1,shoreline,54,538.0,-162.0,
1,shoreline,55,535.0,-165.0,
1,shoreline,56,535.0,-167.0,
1,shoreline,57,534.0,-168.0,
1,shoreline,58,534.0,-171.0,
1,shoreline,59,535.0,-172.0,
1,shoreline,60,535.0,-177.0,
1,shoreline,61,534.0,-178.0,
1,shoreline,62,534.0,-181.0,
1,shoreline,63,533.0,-182.0,
1,shoreline,64,533.0,-184.0,
1,shoreline,65,532.0,-185.0,
1,shoreline,66,533.0,-186.0,
1,shoreline,67,533.0,-190.0,
1,shoreline,68,532.0,-191.0,
1,shoreline,69,530.0,-191.0,
1,shoreline,70,529.0,-192.0,
1,shoreline,71,529.0,-193.0,
1,shoreline,72,530.0,-194.0,
1,shoreline,73,532.0,-194.0,
1,shoreline,74,534.0,-196.0,
1,shoreline,75,534.0,-200.0,
1,shoreline,76,535.0,-201.0,
1,shoreline,77,535.0,-204.0,
1,shoreline,78,536.0,-205.0,
1,shoreline,79,536.0,-207.0,
1,shoreline,80,537.0,-207.0,
1,shoreline,81,538.0,-208.0,
1,shoreline,82,538.0,-213.0,
1,shoreline,83,535.0,-216.0,
1,shoreline,84,535.0,-217.0,
1,shoreline,85,534.0,-218.0,
1,shoreline,86,534.0,-219.0,
1,shoreline,87,533.0,-220.0,
1,shoreline,88,529.0,-220.0,
1,shoreline,89,528.0,-221.0,
1,shoreline,90,527.0,-221.0,
1,shoreline,91,526.0,-222.0,
1,shoreline,92,525.0,-222.0,
1,shoreline,93,524.0,-223.0,
1,shoreline,94,521.0,-223.0,
1,shoreline,95,520.0,-224.0,
1,shoreline,96,513.0,-224.0,
1,shoreline,97,512.0,-225.0,
1,shoreline,98,509.0,-225.0,
1,shoreline,99,508.0,-226.0,
1,shoreline,100,507.0,-226.0,
1,shoreline,101,506.0,-227.0,
1,shoreline,102,505.0,-227.0,
1,shoreline,103,504.0,-228.0,
1,shoreline,104,503.0,-228.0,
1,shoreline,105,502.0,-229.0,
1,shoreline,106,500.0,-229.0,
1,shoreline,107,499.0,-230.0,
1,shoreline,108,498.0,-230.0,
1,shoreline,109,497.0,-231.0,
1,shoreline,110,496.0,-231.0,
1,shoreline,111,495.0,-232.0,
1,shoreline,112,494.0,-232.0,
1,shoreline,113,492.0,-234.0,
1,shoreline,114,491.0,-234.0,
1,shoreline,115,490.0,-235.0,
1,shoreline,116,488.0,-235.0,
1,shoreline,117,486.0,-237.0,
1,shoreline,118,485.0,-237.0,
1,shoreline,119,484.0,-238.0,
1,shoreline,120,483.0,-238.0,
1,shoreline,121,482.0,-239.0,
1,shoreline,122,477.0,-239.0,
1,shoreline,123,475.0,-241.0,
1,shoreline,124,474.0,-241.0,
1,shoreline,125,472.0,-243.0,
1,shoreline,126,469.0,-243.0,
1,shoreline,127,468.0,-244.0,
1,shoreline,128,467.0,-244.0,
1,shoreline,129,466.0,-245.0,
1,shoreline,130,465.0,-245.0,
1,shoreline,131,464.0,-246.0,
1,shoreline,132,457.0,-246.0,
1,shoreline,133,456.0,-247.0,
1,shoreline,134,454.0,-247.0,
1,shoreline,135,453.0,-248.0,
1,shoreline,136,452.0,-248.0,
1,shoreline,137,451.0,-249.0,
1,shoreline,138,449.0,-249.0,
1,shoreline,139,448.0,-250.0,
1,shoreline,140,447.0,-250.0,
1,shoreline,141,446.0,-251.0,
1,shoreline,142,444.0,-251.0,
1,shoreline,143,442.0,-253.0,
1,shoreline,144,440.0,-253.0,
1,shoreline,145,439.0,-254.0,
1,shoreline,146,436.0,-254.0,
1,shoreline,147,435.0,-255.0,
1,shoreline,148,434.0,-255.0,
1,shoreline,149,431.0,-258.0,
1,shoreline,150,430.0,-258.0,
1,shoreline,151,429.0,-259.0,
1,shoreline,152,429.0,-260.0,
1,shoreline,153,424.0,-265.0,
1,shoreline,154,424.0,-266.0,
1,shoreline,155,423.0,-267.0,
1,shoreline,156,423.0,-270.0,
1,shoreline,157,422.0,-271.0,
1,shoreline,158,422.0,-272.0,
1,shoreline,159,421.0,-273.0,
1,shoreline,160,421.0,-274.0,
1,shoreline,161,420.0,-275.0,
1,shoreline,162,420.0,-276.0,
1,shoreline,163,419.0,-277.0,
1,shoreline,164,419.0,-278.0,
1,shoreline,165,413.0,-284.0,
1,shoreline,166,413.0,-285.0,
1,shoreline,167,411.0,-287.0,
1,shoreline,168,410.0,-287.0,
1,shoreline,169,409.0,-288.0,
1,shoreline,170,408.0,-288.0,
1,shoreline,171,406.0,-290.0,
1,shoreline,172,405.0,-290.0,
1,shoreline,173,404.0,-291.0,
1,shoreline,174,403.0,-291.0,
1,shoreline,175,402.0,-292.0,
1,shoreline,176,401.0,-292.0,
1,shoreline,177,393.0,-300.0,
1,shoreline,178,393.0,-301.0,
1,shoreline,179,392.0,-302.0,
1,shoreline,180,391.0,-302.0,
1,shoreline,181,389.0,-304.0,
1,shoreline,182,389.0,-305.0,
1,shoreline,183,383.0,-311.0,
1,shoreline,184,383.0,-312.0,
1,shoreline,185,382.0,-313.0,
1,shoreline,186,382.0,-314.0,
1,shoreline,187,383.0,-315.0,
1,shoreline,188,383.0,-316.0,
1,shoreline,189,382.0,-317.0,
1,shoreline,190,382.0,-318.0,
1,shoreline,191,380.0,-320.0,
1,shoreline,192,380.0,-324.0,
1,shoreline,193,379.0,-325.0,
1,shoreline,194,379.0,-328.0,
1,shoreline,195,378.0,-329.0,
1,shoreline,196,378.0,-331.0,
1,shoreline,197,377.0,-332.0,
1,shoreline,198,377.0,-334.0,
1,shoreline,199,376.0,-335.0,
1,shoreline,200,376.0,-337.0,
1,shoreline,201,375.0,-338.0,
1,shoreline,202,375.0,-341.0,
1,shoreline,203,374.0,-342.0,
1,shoreline,204,374.0,-346.0,
1,shoreline,205,373.0,-347.0,
1,shoreline,206,373.0,-348.0,
1,shoreline,207,372.0,-349.0,
1,shoreline,208,372.0,-350.0,
1,shoreline,209,371.0,-351.0,
1,shoreline,210,371.0,-353.0,
1,shoreline,211,370.0,-354.0,
1,shoreline,212,370.0,-356.0,
1,shoreline,213,369.0,-357.0,
1,shoreline,214,369.0,-359.0,
1,shoreline,215,370.0,-360.0,
1,shoreline,216,370.0,-362.0,
1,shoreline,217,369.0,-363.0,
1,shoreline,218,369.0,-366.0,
1,shoreline,219,368.0,-367.0,
1,shoreline,220,368.0,-371.0,
1,shoreline,221,367.0,-372.0,
1,shoreline,222,366.0,-372.0,
1,shoreline,223,365.0,-371.0,
1,shoreline,224,364.0,-371.0,
1,shoreline,225,363.0,-370.0,
1,shoreline,226,363.0,-369.0,
1,shoreline,227,362.0,-369.0,
1,shoreline,228,361.0,-368.0,
1,shoreline,229,361.0,-360.0,
1,shoreline,230,360.0,-359.0,
1,shoreline,231,360.0,-355.0,
1,shoreline,232,359.0,-354.0,
1,shoreline,233,359.0,-352.0,
1,shoreline,234,358.0,-351.0,
1,shoreline,235,358.0,-347.0,
1,shoreline,236,357.0,-346.0,
1,shoreline,237,356.0,-346.0,
1,shoreline,238,355.0,-347.0,
1,shoreline,239,355.0,-350.0,
1,shoreline,240,354.0,-351.0,
1,shoreline,241,353.0,-351.0,
1,shoreline,242,352.0,-352.0,
1,shoreline,243,351.0,-352.0,
1,shoreline,244,350.0,-353.0,
1,shoreline,245,347.0,-353.0,
1,shoreline,246,346.0,-354.0,
1,shoreline,247,344.0,-354.0,
1,shoreline,248,342.0,-356.0,
1,shoreline,249,341.0,-355.0,
1,shoreline,250,340.0,-355.0,
1,shoreline,251,339.0,-354.0,
1,shoreline,252,337.0,-354.0,
1,shoreline,253,336.0,-355.0,
1,shoreline,254,335.0,-355.0,
1,shoreline,255,334.0,-356.0,
1,shoreline,256,333.0,-356.0,
1,shoreline,257,332.0,-357.0,
1,shoreline,258,327.0,-357.0,
1,shoreline,259,326.0,-358.0,
