feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,607.0,-120.0,
1,shoreline,4,606.0,-120.0,
1,shoreline,5,604.0,-122.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,601.0,-124.0,
1,shoreline,8,600.0,-124.0,
1,shoreline,9,598.0,-126.0,
1,shoreline,10,597.0,-126.0,
1,shoreline,11,595.0,-128.0,
1,shoreline,12,594.0,-128.0,
1,shoreline,13,593.0,-129.0,
1,shoreline,14,592.0,-129.0,
1,shoreline,15,591.0,-130.0,
1,shoreline,16,590.0,-130.0,
1,shoreline,17,589.0,-131.0,
1,shoreline,18,588.0,-131.0,
1,shoreline,19,587.0,-132.0,
1,shoreline,20,586.0,-132.0,
1,shoreline,21,585.0,-133.0,
1,shoreline,22,584.0,-133.0,
1,shoreline,23,583.0,-134.0,
1,shoreline,24,583.0,-135.0,
1,shoreline,25,582.0,-136.0,
1,shoreline,26,581.0,-136.0,
1,shoreline,27,579.0,-138.0,
1,shoreline,28,578.0,-138.0,
1,shoreline,29,575.0,-141.0,
1,shoreline,30,574.0,-141.0,
1,shoreline,31,574.0,-142.0,
1,shoreline,32,571.0,-145.0,
1,shoreline,33,570.0,-145.0,
1,shoreline,34,569.0,-146.0,
1,shoreline,35,568.0,-146.0,
1,shoreline,36,565.0,-149.0,
1,shoreline,37,564.0,-149.0,
1,shoreline,38,562.0,-151.0,
1,shoreline,39,560.0,-151.0,
1,shoreline,40,559.0,-152.0,
1,shoreline,41,557.0,-152.0,
1,shoreline,42,555.0,-154.0,
1,shoreline,43,554.0,-154.0,
1,shoreline,44,552.0,-156.0,
1,shoreline,45,551.0,-156.0,
1,shoreline,46,550.0,-157.0,
1,shoreline,47,549.0,-157.0,
1,shoreline,48,548.0,-158.0,
1,shoreline,49,547.0,-158.0,
1,shoreline,50,545.0,-160.0,
1,shoreline,51,544.0,-160.0,
1,shoreline,52,542.0,-162.0,
1,shoreline,53,541.0,-162.0,
1,shoreline,54,540.0,-163.0,
1,shoreline,55,538.0,-163.0,
1,shoreline,56,536.0,-165.0,
1,shoreline,57,535.0,-165.0,
1,shoreline,58,535.0,-166.0,
1,shoreline,59,533.0,-168.0,
1,shoreline,60,533.0,-169.0,
1,shoreline,61,532.0,-170.0,
1,shoreline,62,532.0,-171.0,
1,shoreline,63,531.0,-172.0,
1,shoreline,64,531.0,-174.0,
1,shoreline,65,530.0,-175.0,
1,shoreline,66,530.0,-176.0,
1,shoreline,67,529.0,-177.0,
1,shoreline,68,529.0,-178.0,
1,shoreline,69,528.0,-179.0,
1,shoreline,70,528.0,-180.0,
1,shoreline,71,526.0,-182.0,
1,shoreline,72,526.0,-183.0,
