feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,603.0,-122.0,
1,shoreline,6,602.0,-122.0,
1,shoreline,7,600.0,-124.0,
1,shoreline,8,599.0,-124.0,
1,shoreline,9,597.0,-126.0,
1,shoreline,10,596.0,-126.0,
1,shoreline,11,594.0,-128.0,
1,shoreline,12,593.0,-128.0,
1,shoreline,13,592.0,-129.0,
1,shoreline,14,590.0,-129.0,
1,shoreline,15,589.0,-130.0,
1,shoreline,16,588.0,-130.0,
1,shoreline,17,587.0,-131.0,
1,shoreline,18,586.0,-131.0,
1,shoreline,19,585.0,-132.0,
1,shoreline,20,584.0,-132.0,
1,shoreline,21,581.0,-135.0,
1,shoreline,22,580.0,-135.0,
1,shoreline,23,573.0,-142.0,
1,shoreline,24,573.0,-143.0,
1,shoreline,25,571.0,-145.0,
1,shoreline,26,569.0,-145.0,
1,shoreline,27,567.0,-147.0,
1,shoreline,28,566.0,-147.0,
1,shoreline,29,559.0,-154.0,
1,shoreline,30,559.0,-155.0,
1,shoreline,31,558.0,-156.0,
1,shoreline,32,558.0,-157.0,
1,shoreline,33,557.0,-158.0,
1,shoreline,34,556.0,-158.0,
1,shoreline,35,554.0,-160.0,
1,shoreline,36,553.0,-160.0,
1,shoreline,37,552.0,-161.0,
1,shoreline,38,551.0,-161.0,
1,shoreline,39,548.0,-164.0,
1,shoreline,40,547.0,-164.0,
1,shoreline,41,541.0,-170.0,
1,shoreline,42,540.0,-170.0,
1,shoreline,43,540.0,-171.0,
1,shoreline,44,539.0,-172.0,
1,shoreline,45,539.0,-173.0,
1,shoreline,46,538.0,-174.0,
1,shoreline,47,538.0,-176.0,
1,shoreline,48,537.0,-177.0,
1,shoreline,49,537.0,-178.0,
1,shoreline,50,533.0,-182.0,
1,shoreline,51,533.0,-183.0,
1,shoreline,52,532.0,-184.0,
1,shoreline,53,531.0,-184.0,
1,shoreline,54,529.0,-186.0,
1,shoreline,55,528.0,-186.0,
1,shoreline,56,526.0,-188.0,
1,shoreline,57,525.0,-188.0,
1,shoreline,58,525.0,-189.0,
1,shoreline,59,524.0,-190.0,
1,shoreline,60,523.0,-190.0,
1,shoreline,61,519.0,-194.0,
1,shoreline,62,518.0,-194.0,
1,shoreline,63,517.0,-195.0,
1,shoreline,64,516.0,-195.0,
1,shoreline,65,514.0,-197.0,
1,shoreline,66,513.0,-197.0,
1,shoreline,67,511.0,-199.0,
1,shoreline,68,510.0,-199.0,
1,shoreline,69,508.0,-201.0,
1,shoreline,70,507.0,-201.0,
1,shoreline,71,506.0,-202.0,
1,shoreline,72,505.0,-202.0,
1,shoreline,73,504.0,-203.0,
1,shoreline,74,503.0,-203.0,
1,shoreline,75,502.0,-204.0,
1,shoreline,76,497.0,-204.0,
1,shoreline,77,496.0,-205.0,
1,shoreline,78,495.0,-205.0,
1,shoreline,79,494.0,-206.0,
1,shoreline,80,493.0,-206.0,
1,shoreline,81,491.0,-208.0,
1,shoreline,82,490.0,-208.0,
1,shoreline,83,487.0,-211.0,
1,shoreline,84,487.0,-212.0,
1,shoreline,85,486.0,-213.0,
1,shoreline,86,486.0,-214.0,
1,shoreline,87,485.0,-215.0,
1,shoreline,88,485.0,-216.0,
1,shoreline,89,484.0,-217.0,
1,shoreline,90,484.0,-218.0,
1,shoreline,91,473.0,-229.0,
1,shoreline,92,473.0,-230.0,
1,shoreline,93,471.0,-232.0,
1,shoreline,94,471.0,-233.0,
1,shoreline,95,470.0,-234.0,
1,shoreline,96,470.0,-239.0,
1,shoreline,97,471.0,-240.0,
1,shoreline,98,471.0,-241.0,
1,shoreline,99,472.0,-242.0,
1,shoreline,100,472.0,-244.0,
1,shoreline,101,473.0,-245.0,
1,shoreline,102,473.0,-246.0,
1,shoreline,103,474.0,-247.0,
1,shoreline,104,474.0,-248.0,
1,shoreline,105,476.0,-250.0,
1,shoreline,106,476.0,-251.0,
1,shoreline,107,477.0,-252.0,
1,shoreline,108,477.0,-255.0,
1,shoreline,109,478.0,-256.0,
1,shoreline,110,477.0,-257.0,
1,shoreline,111,477.0,-259.0,
1,shoreline,112,474.0,-262.0,
1,shoreline,113,474.0,-263.0,
1,shoreline,114,472.0,-265.0,
1,shoreline,115,471.0,-265.0,
1,shoreline,116,468.0,-268.0,
1,shoreline,117,468.0,-269.0,
1,shoreline,118,467.0,-270.0,
1,shoreline,119,467.0,-271.0,
1,shoreline,120,466.0,-272.0,
1,shoreline,121,466.0,-276.0,
1,shoreline,122,465.0,-277.0,
1,shoreline,123,465.0,-282.0,
1,shoreline,124,466.0,-283.0,
1,shoreline,125,466.0,-284.0,
1,shoreline,126,469.0,-287.0,
1,shoreline,127,469.0,-291.0,
1,shoreline,128,470.0,-292.0,
1,shoreline,129,470.0,-305.0,
1,shoreline,130,469.0,-306.0,
1,shoreline,131,469.0,-310.0,
1,shoreline,132,468.0,-311.0,
1,shoreline,133,468.0,-314.0,
1,shoreline,134,467.0,-315.0,
1,shoreline,135,467.0,-317.0,
1,shoreline,136,466.0,-318.0,
1,shoreline,137,466.0,-320.0,
1,shoreline,138,465.0,-321.0,
1,shoreline,139,465.0,-323.0,
1,shoreline,140,464.0,-324.0,
1,shoreline,141,464.0,-325.0,
1,shoreline,142,463.0,-326.0,
1,shoreline,143,463.0,-332.0,
1,shoreline,144,462.0,-333.0,
1,shoreline,145,462.0,-334.0,
1,shoreline,146,461.0,-335.0,
1,shoreline,147,461.0,-337.0,
1,shoreline,148,460.0,-338.0,
1,shoreline,149,460.0,-340.0,
1,shoreline,150,459.0,-341.0,
1,shoreline,151,459.0,-343.0,
1,shoreline,152,458.0,-344.0,
1,shoreline,153,458.0,-346.0,
1,shoreline,154,457.0,-347.0,
1,shoreline,155,457.0,-348.0,
1,shoreline,156,456.0,-349.0,
1,shoreline,157,456.0,-351.0,
1,shoreline,158,455.0,-352.0,
1,shoreline,159,455.0,-353.0,
1,shoreline,160,454.0,-354.0,
1,shoreline,161,454.0,-356.0,
1,shoreline,162,453.0,-357.0,
1,shoreline,163,453.0,-361.0,
1,shoreline,164,452.0,-362.0,
1,shoreline,165,452.0,-376.0,
1,shoreline,166,453.0,-377.0,
1,shoreline,167,452.0,-378.0,
1,shoreline,168,452.0,-380.0,
1,shoreline,169,451.0,-381.0,
1,shoreline,170,451.0,-382.0,
1,shoreline,171,450.0,-383.0,
1,shoreline,172,446.0,-383.0,
1,shoreline,173,445.0,-384.0,
1,shoreline,174,443.0,-384.0,
1,shoreline,175,441.0,-386.0,
1,shoreline,176,440.0,-386.0,
1,shoreline,177,439.0,-387.0,
1,shoreline,178,437.0,-387.0,
1,shoreline,179,436.0,-388.0,
1,shoreline,180,435.0,-388.0,
1,shoreline,181,434.0,-389.0,
1,shoreline,182,432.0,-389.0,
1,shoreline,183,431.0,-390.0,
1,shoreline,184,430.0,-390.0,
1,shoreline,185,429.0,-391.0,
1,shoreline,186,422.0,-391.0,
1,shoreline,187,421.0,-392.0,
1,shoreline,188,420.0,-392.0,
1,shoreline,189,420.0,-395.0,
1,shoreline,190,419.0,-396.0,
1,shoreline,191,418.0,-396.0,
1,shoreline,192,417.0,-397.0,
1,shoreline,193,414.0,-397.0,
1,shoreline,194,413.0,-398.0,
1,shoreline,195,412.0,-398.0,
1,shoreline,196,411.0,-399.0,
1,shoreline,197,410.0,-399.0,
1,shoreline,198,409.0,-400.0,
1,shoreline,199,409.0,-401.0,
1,shoreline,200,406.0,-404.0,
1,shoreline,201,402.0,-404.0,
1,shoreline,202,400.0,-406.0,
1,shoreline,203,400.0,-407.0,
1,shoreline,204,399.0,-408.0,
1,shoreline,205,399.0,-411.0,
1,shoreline,206,397.0,-413.0,
1,shoreline,207,396.0,-413.0,
1,shoreline,208,395.0,-414.0,
1,shoreline,209,395.0,-415.0,
1,shoreline,210,393.0,-417.0,
1,shoreline,211,392.0,-417.0,
1,shoreline,212,392.0,-419.0,
1,shoreline,213,391.0,-420.0,
1,shoreline,214,391.0,-421.0,
1,shoreline,215,390.0,-422.0,
1,shoreline,216,390.0,-423.0,
1,shoreline,217,389.0,-424.0,
1,shoreline,218,389.0,-425.0,
1,shoreline,219,387.0,-427.0,
1,shoreline,220,382.0,-427.0,
1,shoreline,221,380.0,-429.0,
1,shoreline,222,380.0,-431.0,
1,shoreline,223,373.0,-438.0,
1,shoreline,224,372.0,-438.0,
1,shoreline,225,372.0,-440.0,
1,shoreline,226,371.0,-441.0,
1,shoreline,227,371.0,-442.0,
1,shoreline,228,369.0,-444.0,
1,shoreline,229,369.0,-446.0,
1,shoreline,230,368.0,-447.0,
1,shoreline,231,368.0,-448.0,
1,shoreline,232,365.0,-451.0,
1,shoreline,233,365.0,-452.0,
1,shoreline,234,362.0,-455.0,
1,shoreline,235,362.0,-458.0,
1,shoreline,236,361.0,-459.0,
1,shoreline,237,361.0,-471.0,
1,shoreline,238,362.0,-472.0,
1,shoreline,239,362.0,-476.0,
1,shoreline,240,364.0,-478.0,
1,shoreline,241,364.0,-479.0,
1,shoreline,242,365.0,-480.0,
1,shoreline,243,365.0,-482.0,
1,shoreline,244,366.0,-483.0,
1,shoreline,245,366.0,-485.0,
1,shoreline,246,367.0,-486.0,
1,shoreline,247,367.0,-492.0,
1,shoreline,248,368.0,-493.0,
1,shoreline,249,368.0,-494.0,
1,shoreline,250,370.0,-496.0,
1,shoreline,251,370.0,-497.0,
1,shoreline,252,371.0,-498.0,
1,shoreline,253,371.0,-500.0,
1,shoreline,254,372.0,-501.0,
1,shoreline,255,373.0,-501.0,
1,shoreline,256,386.0,-514.0,
1,shoreline,257,387.0,-514.0,
1,shoreline,258,388.0,-515.0,
1,shoreline,259,388.0,-516.0,
1,shoreline,260,392.0,-520.0,
1,shoreline,261,392.0,-522.0,
1,shoreline,262,394.0,-522.0,
1,shoreline,263,395.0,-523.0,
1,shoreline,264,397.0,-523.0,
1,shoreline,265,401.0,-527.0,
1,shoreline,266,401.0,-528.0,
1,shoreline,267,402.0,-529.0,
1,shoreline,268,402.0,-530.0,
1,shoreline,269,404.0,-530.0,
1,shoreline,270,407.0,-533.0,
1,shoreline,271,407.0,-534.0,
1,shoreline,272,409.0,-534.0,
1,shoreline,273,411.0,-536.0,
1,shoreline,274,411.0,-537.0,
1,shoreline,275,412.0,-538.0,
1,shoreline,276,414.0,-538.0,
1,shoreline,277,415.0,-539.0,
1,shoreline,278,416.0,-539.0,
1,shoreline,279,418.0,-541.0,
1,shoreline,280,419.0,-541.0,
1,shoreline,281,420.0,-542.0,
1,shoreline,282,420.0,-543.0,
1,shoreline,283,421.0,-544.0,
1,shoreline,284,421.0,-545.0,
1,shoreline,285,422.0,-546.0,
1,shoreline,286,424.0,-546.0,
1,shoreline,287,425.0,-547.0,
