feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,604.0,-120.0,
1,shoreline,6,603.0,-120.0,
1,shoreline,7,600.0,-123.0,
1,shoreline,8,599.0,-123.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,598.0,-125.0,
1,shoreline,11,597.0,-126.0,
1,shoreline,12,596.0,-126.0,
1,shoreline,13,595.0,-127.0,
1,shoreline,14,594.0,-127.0,
1,shoreline,15,593.0,-128.0,
1,shoreline,16,591.0,-128.0,
1,shoreline,17,590.0,-129.0,
1,shoreline,18,589.0,-129.0,
1,shoreline,19,588.0,-130.0,
1,shoreline,20,587.0,-130.0,
1,shoreline,21,585.0,-132.0,
1,shoreline,22,584.0,-132.0,
1,shoreline,23,583.0,-133.0,
1,shoreline,24,580.0,-133.0,
1,shoreline,25,579.0,-134.0,
1,shoreline,26,577.0,-134.0,
1,shoreline,27,576.0,-135.0,
1,shoreline,28,575.0,-135.0,
1,shoreline,29,574.0,-136.0,
1,shoreline,30,573.0,-136.0,
1,shoreline,31,572.0,-137.0,
1,shoreline,32,571.0,-137.0,
1,shoreline,33,568.0,-140.0,
1,shoreline,34,568.0,-141.0,
1,shoreline,35,565.0,-144.0,
1,shoreline,36,565.0,-145.0,
1,shoreline,37,562.0,-148.0,
1,shoreline,38,561.0,-148.0,
1,shoreline,39,560.0,-149.0,
1,shoreline,40,557.0,-149.0,
1,shoreline,41,556.0,-150.0,
1,shoreline,42,555.0,-150.0,
1,shoreline,43,554.0,-151.0,
1,shoreline,44,553.0,-151.0,
1,shoreline,45,550.0,-154.0,
1,shoreline,46,550.0,-155.0,
1,shoreline,47,545.0,-160.0,
1,shoreline,48,545.0,-162.0,
1,shoreline,49,542.0,-165.0,
1,shoreline,50,537.0,-165.0,
1,shoreline,51,536.0,-166.0,
1,shoreline,52,535.0,-166.0,
1,shoreline,53,535.0,-167.0,
1,shoreline,54,532.0,-170.0,
1,shoreline,55,532.0,-171.0,
1,shoreline,56,529.0,-174.0,
1,shoreline,57,529.0,-176.0,
1,shoreline,58,528.0,-177.0,
1,shoreline,59,528.0,-179.0,
1,shoreline,60,527.0,-180.0,
1,shoreline,61,527.0,-182.0,
1,shoreline,62,526.0,-183.0,
1,shoreline,63,526.0,-184.0,
1,shoreline,64,522.0,-188.0,
1,shoreline,65,522.0,-189.0,
1,shoreline,66,517.0,-194.0,
1,shoreline,67,515.0,-194.0,
1,shoreline,68,514.0,-195.0,
1,shoreline,69,513.0,-195.0,
1,shoreline,70,512.0,-196.0,
1,shoreline,71,511.0,-196.0,
1,shoreline,72,510.0,-197.0,
1,shoreline,73,509.0,-197.0,
1,shoreline,74,509.0,-198.0,
1,shoreline,75,507.0,-200.0,
1,shoreline,76,507.0,-201.0,
1,shoreline,77,506.0,-202.0,
1,shoreline,78,506.0,-203.0,
1,shoreline,79,505.0,-204.0,
1,shoreline,80,505.0,-207.0,
1,shoreline,81,510.0,-212.0,
1,shoreline,82,510.0,-213.0,
1,shoreline,83,511.0,-214.0,
1,shoreline,84,511.0,-220.0,
1,shoreline,85,510.0,-221.0,
1,shoreline,86,510.0,-223.0,
1,shoreline,87,509.0,-224.0,
1,shoreline,88,509.0,-225.0,
1,shoreline,89,507.0,-227.0,
1,shoreline,90,507.0,-228.0,
1,shoreline,91,506.0,-229.0,
1,shoreline,92,506.0,-230.0,
1,shoreline,93,504.0,-232.0,
1,shoreline,94,504.0,-233.0,
1,shoreline,95,503.0,-234.0,
1,shoreline,96,503.0,-238.0,
1,shoreline,97,504.0,-239.0,
1,shoreline,98,504.0,-240.0,
1,shoreline,99,505.0,-241.0,
1,shoreline,100,505.0,-242.0,
1,shoreline,101,503.0,-244.0,
1,shoreline,102,503.0,-245.0,
1,shoreline,103,499.0,-249.0,
1,shoreline,104,499.0,-251.0,
1,shoreline,105,498.0,-252.0,
