feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,604.0,-120.0,
1,shoreline,6,604.0,-121.0,
1,shoreline,7,602.0,-123.0,
1,shoreline,8,597.0,-123.0,
1,shoreline,9,594.0,-126.0,
1,shoreline,10,593.0,-126.0,
1,shoreline,11,590.0,-129.0,
1,shoreline,12,589.0,-129.0,
1,shoreline,13,587.0,-131.0,
1,shoreline,14,586.0,-131.0,
1,shoreline,15,585.0,-132.0,
1,shoreline,16,584.0,-132.0,
1,shoreline,17,583.0,-133.0,
1,shoreline,18,577.0,-133.0,
1,shoreline,19,576.0,-134.0,
1,shoreline,20,573.0,-134.0,
1,shoreline,21,572.0,-135.0,
1,shoreline,22,570.0,-135.0,
1,shoreline,23,569.0,-136.0,
1,shoreline,24,568.0,-136.0,
1,shoreline,25,567.0,-137.0,
1,shoreline,26,564.0,-137.0,
1,shoreline,27,562.0,-139.0,
1,shoreline,28,561.0,-138.0,
1,shoreline,29,558.0,-138.0,
1,shoreline,30,557.0,-137.0,
1,shoreline,31,553.0,-141.0,
1,shoreline,32,552.0,-141.0,
1,shoreline,33,550.0,-143.0,
1,shoreline,34,549.0,-143.0,
1,shoreline,35,548.0,-144.0,
1,shoreline,36,547.0,-144.0,
1,shoreline,37,545.0,-146.0,
1,shoreline,38,544.0,-146.0,
1,shoreline,39,543.0,-147.0,
1,shoreline,40,542.0,-147.0,
1,shoreline,41,541.0,-148.0,
1,shoreline,42,539.0,-148.0,
1,shoreline,43,538.0,-149.0,
1,shoreline,44,535.0,-149.0,
1,shoreline,45,534.0,-150.0,
1,shoreline,46,532.0,-150.0,
1,shoreline,47,531.0,-151.0,
1,shoreline,48,530.0,-151.0,
1,shoreline,49,529.0,-152.0,
1,shoreline,50,528.0,-152.0,
1,shoreline,51,524.0,-156.0,
1,shoreline,52,523.0,-156.0,
1,shoreline,53,521.0,-158.0,
1,shoreline,54,520.0,-158.0,
1,shoreline,55,519.0,-159.0,
1,shoreline,56,518.0,-159.0,
1,shoreline,57,517.0,-160.0,
1,shoreline,58,516.0,-160.0,
1,shoreline,59,515.0,-161.0,
1,shoreline,60,514.0,-161.0,
1,shoreline,61,513.0,-162.0,
1,shoreline,62,512.0,-162.0,
1,shoreline,63,511.0,-163.0,
1,shoreline,64,510.0,-163.0,
1,shoreline,65,508.0,-165.0,
1,shoreline,66,506.0,-165.0,
1,shoreline,67,505.0,-166.0,
1,shoreline,68,502.0,-166.0,
1,shoreline,69,501.0,-167.0,
1,shoreline,70,500.0,-167.0,
1,shoreline,71,496.0,-171.0,
1,shoreline,72,495.0,-171.0,
1,shoreline,73,494.0,-172.0,
1,shoreline,74,492.0,-172.0,
1,shoreline,75,491.0,-173.0,
1,shoreline,76,490.0,-173.0,
1,shoreline,77,489.0,-174.0,
1,shoreline,78,488.0,-174.0,
1,shoreline,79,487.0,-175.0,
1,shoreline,80,486.0,-175.0,
1,shoreline,81,485.0,-176.0,
1,shoreline,82,484.0,-176.0,
1,shoreline,83,483.0,-177.0,
1,shoreline,84,476.0,-177.0,
1,shoreline,85,475.0,-178.0,
1,shoreline,86,474.0,-178.0,
1,shoreline,87,473.0,-179.0,
1,shoreline,88,472.0,-179.0,
1,shoreline,89,471.0,-180.0,
1,shoreline,90,470.0,-180.0,
1,shoreline,91,469.0,-181.0,
1,shoreline,92,468.0,-181.0,
1,shoreline,93,467.0,-182.0,
1,shoreline,94,463.0,-182.0,
1,shoreline,95,462.0,-183.0,
1,shoreline,96,462.0,-184.0,
1,shoreline,97,460.0,-186.0,
1,shoreline,98,458.0,-186.0,
1,shoreline,99,457.0,-187.0,
1,shoreline,100,456.0,-187.0,
1,shoreline,101,453.0,-190.0,
1,shoreline,102,452.0,-190.0,
1,shoreline,103,446.0,-196.0,
1,shoreline,104,445.0,-196.0,
1,shoreline,105,444.0,-197.0,
1,shoreline,106,443.0,-197.0,
1,shoreline,107,441.0,-199.0,
1,shoreline,108,441.0,-200.0,
1,shoreline,109,440.0,-201.0,
1,shoreline,110,439.0,-201.0,
1,shoreline,111,437.0,-203.0,
1,shoreline,112,436.0,-203.0,
1,shoreline,113,430.0,-209.0,
1,shoreline,114,429.0,-209.0,
1,shoreline,115,427.0,-211.0,
1,shoreline,116,426.0,-211.0,
1,shoreline,117,425.0,-212.0,
1,shoreline,118,424.0,-212.0,
1,shoreline,119,415.0,-221.0,
1,shoreline,120,415.0,-222.0,
1,shoreline,121,413.0,-224.0,
1,shoreline,122,413.0,-225.0,
1,shoreline,123,412.0,-226.0,
1,shoreline,124,411.0,-226.0,
1,shoreline,125,409.0,-228.0,
1,shoreline,126,409.0,-229.0,
1,shoreline,127,408.0,-230.0,
1,shoreline,128,407.0,-230.0,
1,shoreline,129,405.0,-232.0,
1,shoreline,130,404.0,-232.0,
1,shoreline,131,403.0,-233.0,
1,shoreline,132,401.0,-233.0,
1,shoreline,133,400.0,-232.0,
1,shoreline,134,399.0,-232.0,
1,shoreline,135,398.0,-231.0,
1,shoreline,136,397.0,-231.0,
1,shoreline,137,396.0,-232.0,
1,shoreline,138,395.0,-232.0,
1,shoreline,139,394.0,-233.0,
1,shoreline,140,393.0,-233.0,
1,shoreline,141,392.0,-234.0,
1,shoreline,142,391.0,-234.0,
1,shoreline,143,391.0,-237.0,
1,shoreline,144,387.0,-241.0,
1,shoreline,145,385.0,-241.0,
1,shoreline,146,384.0,-240.0,
1,shoreline,147,377.0,-240.0,
1,shoreline,148,376.0,-241.0,
1,shoreline,149,373.0,-241.0,
1,shoreline,150,373.0,-242.0,
1,shoreline,151,374.0,-243.0,
1,shoreline,152,375.0,-243.0,
1,shoreline,153,377.0,-245.0,
1,shoreline,154,376.0,-246.0,
1,shoreline,155,375.0,-246.0,
1,shoreline,156,373.0,-248.0,
1,shoreline,157,372.0,-248.0,
1,shoreline,158,371.0,-249.0,
1,shoreline,159,369.0,-249.0,
1,shoreline,160,370.0,-250.0,
1,shoreline,161,371.0,-250.0,
1,shoreline,162,373.0,-252.0,
1,shoreline,163,371.0,-254.0,
1,shoreline,164,370.0,-254.0,
1,shoreline,165,368.0,-256.0,
1,shoreline,166,368.0,-257.0,
1,shoreline,167,367.0,-258.0,
1,shoreline,168,367.0,-262.0,
1,shoreline,169,365.0,-264.0,
1,shoreline,170,367.0,-264.0,
1,shoreline,171,369.0,-266.0,
1,shoreline,172,371.0,-266.0,
1,shoreline,173,373.0,-268.0,
1,shoreline,174,372.0,-269.0,
1,shoreline,175,372.0,-270.0,
1,shoreline,176,369.0,-273.0,
1,shoreline,177,368.0,-273.0,
1,shoreline,178,367.0,-274.0,
1,shoreline,179,365.0,-274.0,
1,shoreline,180,363.0,-276.0,
1,shoreline,181,360.0,-276.0,
1,shoreline,182,359.0,-277.0,
1,shoreline,183,358.0,-277.0,
1,shoreline,184,358.0,-278.0,
1,shoreline,185,355.0,-281.0,
1,shoreline,186,354.0,-281.0,
1,shoreline,187,353.0,-282.0,
1,shoreline,188,352.0,-282.0,
1,shoreline,189,350.0,-284.0,
1,shoreline,190,349.0,-284.0,
1,shoreline,191,347.0,-286.0,
1,shoreline,192,346.0,-286.0,
1,shoreline,193,345.0,-287.0,
1,shoreline,194,344.0,-287.0,
1,shoreline,195,342.0,-289.0,
1,shoreline,196,341.0,-289.0,
1,shoreline,197,339.0,-291.0,
1,shoreline,198,338.0,-291.0,
1,shoreline,199,332.0,-297.0,
1,shoreline,200,331.0,-297.0,
1,shoreline,201,330.0,-298.0,
1,shoreline,202,330.0,-299.0,
1,shoreline,203,328.0,-301.0,
1,shoreline,204,328.0,-302.0,
1,shoreline,205,326.0,-304.0,
1,shoreline,206,326.0,-305.0,
1,shoreline,207,323.0,-308.0,
1,shoreline,208,323.0,-309.0,
1,shoreline,209,322.0,-310.0,
1,shoreline,210,321.0,-310.0,
1,shoreline,211,320.0,-311.0,
1,shoreline,212,320.0,-312.0,
1,shoreline,213,317.0,-315.0,
1,shoreline,214,316.0,-315.0,
1,shoreline,215,315.0,-316.0,
1,shoreline,216,315.0,-317.0,
1,shoreline,217,314.0,-318.0,
1,shoreline,218,313.0,-318.0,
1,shoreline,219,313.0,-319.0,
1,shoreline,220,312.0,-320.0,
1,shoreline,221,311.0,-320.0,
1,shoreline,222,310.0,-321.0,
1,shoreline,223,309.0,-321.0,
1,shoreline,224,308.0,-322.0,
1,shoreline,225,308.0,-323.0,
1,shoreline,226,305.0,-326.0,
1,shoreline,227,304.0,-326.0,
1,shoreline,228,304.0,-327.0,
1,shoreline,229,303.0,-328.0,
1,shoreline,230,302.0,-328.0,
1,shoreline,231,301.0,-329.0,
1,shoreline,232,299.0,-329.0,
1,shoreline,233,298.0,-330.0,
1,shoreline,234,297.0,-330.0,
1,shoreline,235,296.0,-331.0,
1,shoreline,236,295.0,-331.0,
1,shoreline,237,293.0,-333.0,
1,shoreline,238,292.0,-333.0,
1,shoreline,239,291.0,-334.0,
1,shoreline,240,290.0,-334.0,
1,shoreline,241,287.0,-337.0,
1,shoreline,242,284.0,-337.0,
1,shoreline,243,283.0,-338.0,
1,shoreline,244,281.0,-338.0,
1,shoreline,245,280.0,-339.0,
1,shoreline,246,278.0,-339.0,
1,shoreline,247,277.0,-340.0,
1,shoreline,248,276.0,-340.0,
1,shoreline,249,275.0,-341.0,
1,shoreline,250,274.0,-341.0,
1,shoreline,251,273.0,-342.0,
1,shoreline,252,272.0,-342.0,
1,shoreline,253,271.0,-343.0,
1,shoreline,254,270.0,-343.0,
1,shoreline,255,268.0,-345.0,
1,shoreline,256,267.0,-345.0,
1,shoreline,257,266.0,-346.0,
1,shoreline,258,262.0,-346.0,
1,shoreline,259,261.0,-347.0,
