feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,607.0,-122.0,
1,shoreline,4,606.0,-122.0,
1,shoreline,5,604.0,-124.0,
1,shoreline,6,603.0,-124.0,
1,shoreline,7,602.0,-125.0,
1,shoreline,8,601.0,-125.0,
1,shoreline,9,600.0,-126.0,
1,shoreline,10,598.0,-126.0,
1,shoreline,11,597.0,-127.0,
1,shoreline,12,596.0,-127.0,
1,shoreline,13,594.0,-129.0,
1,shoreline,14,593.0,-129.0,
1,shoreline,15,585.0,-137.0,
1,shoreline,16,585.0,-138.0,
1,shoreline,17,583.0,-140.0,
1,shoreline,18,583.0,-144.0,
1,shoreline,19,582.0,-145.0,
1,shoreline,20,581.0,-145.0,
1,shoreline,21,580.0,-146.0,
1,shoreline,22,579.0,-146.0,
1,shoreline,23,574.0,-151.0,
1,shoreline,24,574.0,-159.0,
1,shoreline,25,571.0,-162.0,
1,shoreline,26,571.0,-163.0,
1,shoreline,27,576.0,-168.0,
1,shoreline,28,576.0,-169.0,
1,shoreline,29,577.0,-170.0,
1,shoreline,30,577.0,-171.0,
1,shoreline,31,576.0,-172.0,
1,shoreline,32,576.0,-179.0,
1,shoreline,33,575.0,-180.0,
1,shoreline,34,575.0,-181.0,
1,shoreline,35,572.0,-184.0,
1,shoreline,36,571.0,-184.0,
1,shoreline,37,568.0,-187.0,
1,shoreline,38,568.0,-188.0,
1,shoreline,39,563.0,-193.0,
1,shoreline,40,563.0,-194.0,
1,shoreline,41,562.0,-195.0,
1,shoreline,42,561.0,-195.0,
1,shoreline,43,559.0,-197.0,
1,shoreline,44,558.0,-197.0,
1,shoreline,45,552.0,-203.0,
1,shoreline,46,552.0,-204.0,
1,shoreline,47,551.0,-205.0,
1,shoreline,48,551.0,-206.0,
1,shoreline,49,549.0,-208.0,
1,shoreline,50,549.0,-209.0,
1,shoreline,51,542.0,-216.0,
1,shoreline,52,540.0,-216.0,
1,shoreline,53,538.0,-218.0,
1,shoreline,54,537.0,-218.0,
1,shoreline,55,537.0,-219.0,
1,shoreline,56,536.0,-220.0,
1,shoreline,57,536.0,-223.0,
1,shoreline,58,535.0,-224.0,
1,shoreline,59,535.0,-226.0,
1,shoreline,60,534.0,-227.0,
1,shoreline,61,534.0,-228.0,
1,shoreline,62,529.0,-233.0,
1,shoreline,63,529.0,-234.0,
1,shoreline,64,528.0,-235.0,
1,shoreline,65,528.0,-236.0,
1,shoreline,66,527.0,-237.0,
1,shoreline,67,527.0,-241.0,
1,shoreline,68,526.0,-242.0,
1,shoreline,69,526.0,-243.0,
1,shoreline,70,525.0,-244.0,
1,shoreline,71,525.0,-247.0,
1,shoreline,72,524.0,-248.0,
1,shoreline,73,524.0,-259.0,
1,shoreline,74,523.0,-260.0,
1,shoreline,75,523.0,-262.0,
1,shoreline,76,522.0,-263.0,
1,shoreline,77,522.0,-264.0,
1,shoreline,78,520.0,-266.0,
1,shoreline,79,520.0,-272.0,
1,shoreline,80,519.0,-273.0,
1,shoreline,81,519.0,-275.0,
1,shoreline,82,518.0,-276.0,
