feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,207.0,-368.0,
1,shoreline,289,205.0,-368.0,
1,shoreline,290,204.0,-369.0,
1,shoreline,291,203.0,-369.0,
1,shoreline,292,202.0,-370.0,
1,shoreline,293,199.0,-370.0,
1,shoreline,294,198.0,-371.0,
1,shoreline,295,196.0,-371.0,
1,shoreline,296,195.0,-372.0,
1,shoreline,297,194.0,-372.0,
1,shoreline,298,193.0,-373.0,
1,shoreline,299,191.0,-373.0,
1,shoreline,300,189.0,-375.0,
1,shoreline,301,187.0,-375.0,
1,shoreline,302,186.0,-376.0,
1,shoreline,303,185.0,-376.0,
1,shoreline,304,184.0,-377.0,
1,shoreline,305,183.0,-377.0,
1,shoreline,306,182.0,-378.0,
1,shoreline,307,180.0,-378.0,
1,shoreline,308,179.0,-379.0,
1,shoreline,309,177.0,-379.0,
1,shoreline,310,176.0,-380.0,
1,shoreline,311,175.0,-380.0,
1,shoreline,312,174.0,-381.0,
1,shoreline,313,173.0,-381.0,
1,shoreline,314,172.0,-382.0,
1,shoreline,315,171.0,-382.0,
1,shoreline,316,170.0,-383.0,
1,shoreline,317,168.0,-383.0,
1,shoreline,318,167.0,-384.0,
1,shoreline,319,165.0,-384.0,
1,shoreline,320,164.0,-385.0,
1,shoreline,321,162.0,-385.0,
1,shoreline,322,161.0,-386.0,
1,shoreline,323,160.0,-386.0,
1,shoreline,324,159.0,-387.0,
1,shoreline,325,157.0,-387.0,
1,shoreline,326,156.0,-388.0,
1,shoreline,327,155.0,-388.0,
1,shoreline,328,154.0,-389.0,
1,shoreline,329,153.0,-389.0,
1,shoreline,330,150.0,-392.0,
1,shoreline,331,149.0,-392.0,
1,shoreline,332,145.0,-396.0,
1,shoreline,333,143.0,-396.0,
1,shoreline,334,142.0,-397.0,
1,shoreline,335,140.0,-397.0,
1,shoreline,336,139.0,-398.0,
1,shoreline,337,137.0,-398.0,
1,shoreline,338,136.0,-399.0,
1,shoreline,339,135.0,-399.0,
1,shoreline,340,130.0,-404.0,
1,shoreline,341,130.0,-405.0,
1,shoreline,342,129.0,-406.0,
1,shoreline,343,128.0,-406.0,
1,shoreline,344,127.0,-407.0,
1,shoreline,345,127.0,-408.0,
1,shoreline,346,124.0,-411.0,
1,shoreline,347,123.0,-411.0,
1,shoreline,348,122.0,-412.0,
1,shoreline,349,121.0,-412.0,
1,shoreline,350,120.0,-413.0,
1,shoreline,351,118.0,-413.0,
1,shoreline,352,115.0,-416.0,
1,shoreline,353,114.0,-416.0,
1,shoreline,354,113.0,-417.0,
1,shoreline,355,112.0,-417.0,
1,shoreline,356,109.0,-420.0,
1,shoreline,357,108.0,-420.0,
1,shoreline,358,107.0,-421.0,
1,shoreline,359,106.0,-421.0,
1,shoreline,360,102.0,-425.0,
1,shoreline,361,101.0,-425.0,
1,shoreline,362,100.0,-426.0,
1,shoreline,363,97.0,-426.0,
1,shoreline,364,96.0,-427.0,
1,shoreline,365,95.0,-427.0,
1,shoreline,366,94.0,-428.0,
1,shoreline,367,93.0,-428.0,
1,shoreline,368,87.0,-434.0,
1,shoreline,369,87.0,-435.0,
1,shoreline,370,84.0,-438.0,
1,shoreline,371,83.0,-438.0,
1,shoreline,372,82.0,-439.0,
1,shoreline,373,81.0,-439.0,
1,shoreline,374,80.0,-440.0,
1,shoreline,375,78.0,-440.0,
1,shoreline,376,76.0,-442.0,
1,shoreline,377,75.0,-442.0,
1,shoreline,378,74.0,-443.0,
1,shoreline,379,73.0,-443.0,
1,shoreline,380,72.0,-444.0,
1,shoreline,381,71.0,-444.0,
1,shoreline,382,68.0,-447.0,
1,shoreline,383,67.0,-447.0,
1,shoreline,384,66.0,-448.0,
1,shoreline,385,65.0,-448.0,
1,shoreline,386,64.0,-449.0,
1,shoreline,387,63.0,-449.0,
1,shoreline,388,62.0,-450.0,
1,shoreline,389,61.0,-450.0,
1,shoreline,390,60.0,-451.0,
1,shoreline,391,57.0,-451.0,
1,shoreline,392,56.0,-452.0,
1,shoreline,393,55.0,-452.0,
1,shoreline,394,53.0,-454.0,
1,shoreline,395,52.0,-454.0,
1,shoreline,396,50.0,-456.0,
1,shoreline,397,49.0,-456.0,
1,shoreline,398,48.0,-457.0,
1,shoreline,399,46.0,-457.0,
1,shoreline,400,45.0,-458.0,
1,shoreline,401,40.0,-458.0,
1,shoreline,402,39.0,-459.0,
1,shoreline,403,36.0,-459.0,
1,shoreline,404,34.0,-461.0,
1,shoreline,405,33.0,-461.0,
1,shoreline,406,31.0,-463.0,
1,shoreline,407,30.0,-463.0,
1,shoreline,408,28.0,-465.0,
1,shoreline,409,27.0,-465.0,
1,shoreline,410,26.0,-466.0,
1,shoreline,411,25.0,-466.0,
1,shoreline,412,22.0,-469.0,
1,shoreline,413,22.0,-470.0,
1,shoreline,414,20.0,-472.0,
1,shoreline,415,20.0,-473.0,
1,shoreline,416,19.0,-474.0,
1,shoreline,417,19.0,-479.0,
1,shoreline,418,20.0,-480.0,
1,shoreline,419,21.0,-480.0,
1,shoreline,420,23.0,-482.0,
1,shoreline,421,22.0,-483.0,
1,shoreline,422,22.0,-486.0,
1,shoreline,423,23.0,-487.0,
1,shoreline,424,23.0,-489.0,
1,shoreline,425,26.0,-492.0,
1,shoreline,426,27.0,-492.0,
1,shoreline,427,30.0,-495.0,
1,shoreline,428,31.0,-495.0,
1,shoreline,429,35.0,-499.0,
1,shoreline,430,35.0,-500.0,
1,shoreline,431,37.0,-502.0,
1,shoreline,432,37.0,-505.0,
1,shoreline,433,38.0,-506.0,
1,shoreline,434,38.0,-508.0,
1,shoreline,435,41.0,-511.0,
1,shoreline,436,41.0,-512.0,
1,shoreline,437,42.0,-513.0,
1,shoreline,438,42.0,-515.0,
1,shoreline,439,43.0,-516.0,
1,shoreline,440,43.0,-517.0,
1,shoreline,441,44.0,-518.0,
1,shoreline,442,44.0,-521.0,
1,shoreline,443,43.0,-522.0,
1,shoreline,444,44.0,-523.0,
1,shoreline,445,44.0,-524.0,
1,shoreline,446,45.0,-525.0,
1,shoreline,447,45.0,-526.0,
1,shoreline,448,46.0,-527.0,
1,shoreline,449,46.0,-528.0,
1,shoreline,450,47.0,-529.0,
1,shoreline,451,47.0,-530.0,
1,shoreline,452,48.0,-531.0,
1,shoreline,453,48.0,-532.0,
1,shoreline,454,49.0,-533.0,
1,shoreline,455,49.0,-537.0,
1,shoreline,456,47.0,-539.0,
1,shoreline,457,45.0,-539.0,
1,shoreline,458,43.0,-541.0,
1,shoreline,459,42.0,-541.0,
1,shoreline,460,39.0,-544.0,
1,shoreline,461,39.0,-545.0,
1,shoreline,462,38.0,-546.0,
1,shoreline,463,38.0,-547.0,
1,shoreline,464,35.0,-550.0,
1,shoreline,465,35.0,-552.0,
1,shoreline,466,34.0,-553.0,
1,shoreline,467,34.0,-557.0,
1,shoreline,468,33.0,-558.0,
1,shoreline,469,33.0,-562.0,
1,shoreline,470,34.0,-563.0,
1,shoreline,471,34.0,-566.0,
1,shoreline,472,35.0,-567.0,
1,shoreline,473,35.0,-569.0,
1,shoreline,474,37.0,-571.0,
1,shoreline,475,37.0,-572.0,
1,shoreline,476,38.0,-573.0,
1,shoreline,477,38.0,-574.0,
1,shoreline,478,39.0,-575.0,
1,shoreline,479,39.0,-581.0,
1,shoreline,480,40.0,-582.0,
1,shoreline,481,40.0,-592.0,
1,shoreline,482,39.0,-593.0,
1,shoreline,483,39.0,-610.0,
1,shoreline,484,40.0,-611.0,
1,shoreline,485,40.0,-615.0,
1,shoreline,486,41.0,-616.0,
1,shoreline,487,41.0,-618.0,
1,shoreline,488,42.0,-619.0,
1,shoreline,489,42.0,-621.0,
1,shoreline,490,43.0,-622.0,
1,shoreline,491,43.0,-624.0,
1,shoreline,492,44.0,-625.0,
1,shoreline,493,44.0,-626.0,
1,shoreline,494,45.0,-627.0,
1,shoreline,495,45.0,-628.0,
1,shoreline,496,46.0,-628.0,
1,shoreline,497,48.0,-630.0,
1,shoreline,498,49.0,-630.0,
1,shoreline,499,50.0,-631.0,
1,shoreline,500,50.0,-632.0,
1,shoreline,501,51.0,-633.0,
1,shoreline,502,51.0,-637.0,
1,shoreline,503,52.0,-638.0,
1,shoreline,504,52.0,-642.0,
1,shoreline,505,53.0,-643.0,
1,shoreline,506,53.0,-644.0,
1,shoreline,507,55.0,-646.0,
1,shoreline,508,55.0,-647.0,
1,shoreline,509,56.0,-648.0,
1,shoreline,510,56.0,-649.0,
1,shoreline,511,57.0,-650.0,
1,shoreline,512,57.0,-652.0,
1,shoreline,513,58.0,-653.0,
1,shoreline,514,58.0,-654.0,
1,shoreline,515,59.0,-655.0,
1,shoreline,516,59.0,-657.0,
1,shoreline,517,62.0,-660.0,
1,shoreline,518,62.0,-661.0,
1,shoreline,519,63.0,-662.0,
1,shoreline,520,63.0,-665.0,
1,shoreline,521,64.0,-666.0,
1,shoreline,522,64.0,-669.0,
1,shoreline,523,65.0,-670.0,
1,shoreline,524,65.0,-671.0,
1,shoreline,525,69.0,-675.0,
1,shoreline,526,70.0,-675.0,
1,shoreline,527,72.0,-677.0,
1,shoreline,528,72.0,-678.0,
1,shoreline,529,73.0,-679.0,
1,shoreline,530,73.0,-680.0,
1,shoreline,531,75.0,-682.0,
1,shoreline,532,75.0,-683.0,
1,shoreline,533,78.0,-686.0,
1,shoreline,534,78.0,-687.0,
1,shoreline,535,84.0,-693.0,
1,shoreline,536,84.0,-694.0,
1,shoreline,537,86.0,-696.0,
1,shoreline,538,86.0,-699.0,
1,shoreline,539,91.0,-704.0,
1,shoreline,540,92.0,-704.0,
1,shoreline,541,98.0,-710.0,
1,shoreline,542,98.0,-711.0,
1,shoreline,543,99.0,-712.0,
1,shoreline,544,99.0,-714.0,
1,shoreline,545,109.0,-724.0,
1,shoreline,546,109.0,-725.0,
1,shoreline,547,110.0,-726.0,
1,shoreline,548,110.0,-727.0,
1,shoreline,549,112.0,-729.0,
1,shoreline,550,112.0,-730.0,
1,shoreline,551,118.0,-736.0,
1,shoreline,552,118.0,-737.0,
1,shoreline,553,119.0,-738.0,
1,shoreline,554,119.0,-739.0,
1,shoreline,555,120.0,-740.0,
1,shoreline,556,120.0,-741.0,
1,shoreline,557,123.0,-744.0,
1,shoreline,558,123.0,-746.0,
1,shoreline,559,124.0,-747.0,
1,shoreline,560,124.0,-748.0,
1,shoreline,561,126.0,-750.0,
1,shoreline,562,126.0,-751.0,
1,shoreline,563,130.0,-755.0,
1,shoreline,564,130.0,-756.0,
1,shoreline,565,131.0,-757.0,
1,shoreline,566,132.0,-757.0,
1,shoreline,567,136.0,-761.0,
1,shoreline,568,137.0,-761.0,
1,shoreline,569,140.0,-764.0,
1,shoreline,570,141.0,-764.0,
1,shoreline,571,142.0,-765.0,
1,shoreline,572,143.0,-765.0,
1,shoreline,573,146.0,-768.0,
1,shoreline,574,146.0,-769.0,
1,shoreline,575,148.0,-771.0,
1,shoreline,576,148.0,-772.0,
1,shoreline,577,150.0,-774.0,
1,shoreline,578,150.0,-776.0,
1,shoreline,579,151.0,-777.0,
1,shoreline,580,151.0,-778.0,
1,shoreline,581,152.0,-779.0,
1,shoreline,582,152.0,-780.0,
1,shoreline,583,153.0,-781.0,
1,shoreline,584,153.0,-784.0,
1,shoreline,585,154.0,-785.0,
1,shoreline,586,154.0,-786.0,
1,shoreline,587,155.0,-787.0,
1,shoreline,588,155.0,-788.0,
1,shoreline,589,156.0,-789.0,
1,shoreline,590,156.0,-790.0,
1,shoreline,591,162.0,-796.0,
1,shoreline,592,162.0,-797.0,
1,shoreline,593,167.0,-802.0,
1,shoreline,594,167.0,-803.0,
1,shoreline,595,168.0,-803.0,
1,shoreline,596,170.0,-805.0,
1,shoreline,597,170.0,-806.0,
1,shoreline,598,172.0,-808.0,
1,shoreline,599,174.0,-808.0,
1,shoreline,600,175.0,-809.0,
1,shoreline,601,176.0,-809.0,
1,shoreline,602,177.0,-810.0,
1,shoreline,603,178.0,-810.0,
1,shoreline,604,179.0,-811.0,
1,shoreline,605,181.0,-811.0,
1,shoreline,606,182.0,-812.0,
1,shoreline,607,184.0,-812.0,
1,shoreline,608,185.0,-813.0,
1,shoreline,609,186.0,-813.0,
1,shoreline,610,187.0,-814.0,
1,shoreline,611,188.0,-814.0,
1,shoreline,612,189.0,-815.0,
1,shoreline,613,191.0,-815.0,
1,shoreline,614,192.0,-816.0,
1,shoreline,615,194.0,-816.0,
1,shoreline,616,195.0,-817.0,
1,shoreline,617,196.0,-817.0,
1,shoreline,618,197.0,-818.0,
1,shoreline,619,198.0,-818.0,
1,shoreline,620,199.0,-819.0,
1,shoreline,621,202.0,-819.0,
1,shoreline,622,203.0,-820.0,
1,shoreline,623,204.0,-820.0,
1,shoreline,624,205.0,-821.0,
1,shoreline,625,207.0,-821.0,
1,shoreline,626,208.0,-822.0,
1,shoreline,627,209.0,-822.0,
1,shoreline,628,210.0,-823.0,
1,shoreline,629,216.0,-823.0,
1,shoreline,630,217.0,-824.0,
1,shoreline,631,221.0,-824.0,
1,shoreline,632,222.0,-825.0,
1,shoreline,633,230.0,-825.0,
1,shoreline,634,231.0,-826.0,
1,shoreline,635,235.0,-826.0,
1,shoreline,636,236.0,-827.0,
1,shoreline,637,243.0,-827.0,
1,shoreline,638,244.0,-828.0,
1,shoreline,639,246.0,-828.0,
1,shoreline,640,247.0,-829.0,
1,shoreline,641,248.0,-829.0,
1,shoreline,642,249.0,-830.0,
1,shoreline,643,250.0,-830.0,
1,shoreline,644,251.0,-831.0,
1,shoreline,645,253.0,-831.0,
1,shoreline,646,254.0,-832.0,
1,shoreline,647,255.0,-832.0,
1,shoreline,648,257.0,-834.0,
1,shoreline,649,260.0,-834.0,
1,shoreline,650,262.0,-836.0,
1,shoreline,651,267.0,-836.0,
1,shoreline,652,268.0,-837.0,
1,shoreline,653,270.0,-837.0,
1,shoreline,654,271.0,-838.0,
1,shoreline,655,278.0,-838.0,
1,shoreline,656,279.0,-839.0,
1,shoreline,657,283.0,-839.0,
1,shoreline,658,284.0,-840.0,
1,shoreline,659,288.0,-840.0,
1,shoreline,660,289.0,-841.0,
1,shoreline,661,293.0,-841.0,
1,shoreline,662,294.0,-842.0,
1,shoreline,663,296.0,-842.0,
1,shoreline,664,297.0,-843.0,
1,shoreline,665,299.0,-843.0,
1,shoreline,666,300.0,-844.0,
1,shoreline,667,301.0,-844.0,
1,shoreline,668,302.0,-845.0,
1,shoreline,669,307.0,-845.0,
1,shoreline,670,308.0,-846.0,
1,shoreline,671,311.0,-846.0,
1,shoreline,672,312.0,-847.0,
1,shoreline,673,315.0,-847.0,
1,shoreline,674,317.0,-849.0,
1,shoreline,675,328.0,-849.0,
1,shoreline,676,329.0,-850.0,
1,shoreline,677,331.0,-850.0,
1,shoreline,678,332.0,-851.0,
1,shoreline,679,337.0,-851.0,
1,shoreline,680,339.0,-853.0,
1,shoreline,681,339.0,-855.0,
1,shoreline,682,338.0,-856.0,
1,shoreline,683,339.0,-856.0,
1,shoreline,684,342.0,-859.0,
1,shoreline,685,342.0,-860.0,
1,shoreline,686,343.0,-861.0,
1,shoreline,687,343.0,-862.0,
1,shoreline,688,344.0,-863.0,
1,shoreline,689,344.0,-865.0,
1,shoreline,690,345.0,-866.0,
1,shoreline,691,345.0,-867.0,
1,shoreline,692,350.0,-872.0,
1,shoreline,693,350.0,-875.0,
1,shoreline,694,353.0,-878.0,
1,shoreline,695,353.0,-883.0,
1,shoreline,696,356.0,-886.0,
1,shoreline,697,356.0,-888.0,
1,shoreline,698,357.0,-889.0,
1,shoreline,699,357.0,-891.0,
1,shoreline,700,356.0,-892.0,
1,shoreline,701,356.0,-895.0,
1,shoreline,702,355.0,-896.0,
1,shoreline,703,355.0,-898.0,
1,shoreline,704,353.0,-900.0,
1,shoreline,705,353.0,-901.0,
1,shoreline,706,350.0,-904.0,
1,shoreline,707,350.0,-907.0,
1,shoreline,708,349.0,-908.0,
1,shoreline,709,349.0,-909.0,
1,shoreline,710,348.0,-910.0,
1,shoreline,711,348.0,-911.0,
1,shoreline,712,347.0,-912.0,
1,shoreline,713,347.0,-918.0,
1,shoreline,714,348.0,-919.0,
1,shoreline,715,348.0,-921.0,
1,shoreline,716,346.0,-923.0,
1,shoreline,717,346.0,-924.0,
1,shoreline,718,347.0,-925.0,
1,shoreline,719,347.0,-926.0,
1,shoreline,720,351.0,-930.0,
1,shoreline,721,352.0,-930.0,
1,shoreline,722,353.0,-931.0,
1,shoreline,723,353.0,-932.0,
1,shoreline,724,352.0,-933.0,
