feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-119.0,
1,shoreline,6,604.0,-121.0,
1,shoreline,7,603.0,-121.0,
1,shoreline,8,600.0,-124.0,
1,shoreline,9,599.0,-124.0,
1,shoreline,10,596.0,-127.0,
1,shoreline,11,595.0,-127.0,
1,shoreline,12,594.0,-128.0,
1,shoreline,13,593.0,-128.0,
1,shoreline,14,592.0,-129.0,
1,shoreline,15,591.0,-129.0,
1,shoreline,16,590.0,-130.0,
1,shoreline,17,589.0,-130.0,
1,shoreline,18,587.0,-132.0,
1,shoreline,19,586.0,-132.0,
1,shoreline,20,584.0,-134.0,
1,shoreline,21,583.0,-134.0,
1,shoreline,22,582.0,-135.0,
1,shoreline,23,579.0,-135.0,
1,shoreline,24,578.0,-136.0,
1,shoreline,25,577.0,-136.0,
1,shoreline,26,576.0,-137.0,
1,shoreline,27,575.0,-137.0,
1,shoreline,28,571.0,-141.0,
1,shoreline,29,571.0,-142.0,
1,shoreline,30,569.0,-144.0,
1,shoreline,31,569.0,-145.0,
1,shoreline,32,567.0,-147.0,
1,shoreline,33,567.0,-148.0,
1,shoreline,34,565.0,-150.0,
1,shoreline,35,565.0,-151.0,
1,shoreline,36,564.0,-152.0,
1,shoreline,37,564.0,-153.0,
1,shoreline,38,563.0,-154.0,
1,shoreline,39,563.0,-155.0,
1,shoreline,40,560.0,-158.0,
1,shoreline,41,559.0,-158.0,
1,shoreline,42,558.0,-159.0,
1,shoreline,43,557.0,-159.0,
1,shoreline,44,555.0,-161.0,
1,shoreline,45,555.0,-162.0,
1,shoreline,46,554.0,-163.0,
1,shoreline,47,554.0,-167.0,
1,shoreline,48,553.0,-168.0,
1,shoreline,49,553.0,-169.0,
1,shoreline,50,552.0,-170.0,
1,shoreline,51,553.0,-171.0,
1,shoreline,52,553.0,-173.0,
1,shoreline,53,554.0,-174.0,
1,shoreline,54,554.0,-175.0,
1,shoreline,55,555.0,-176.0,
1,shoreline,56,555.0,-179.0,
1,shoreline,57,554.0,-180.0,
1,shoreline,58,554.0,-181.0,
1,shoreline,59,547.0,-188.0,
1,shoreline,60,546.0,-188.0,
1,shoreline,61,543.0,-191.0,
1,shoreline,62,542.0,-191.0,
1,shoreline,63,541.0,-192.0,
1,shoreline,64,540.0,-192.0,
1,shoreline,65,537.0,-195.0,
1,shoreline,66,534.0,-195.0,
1,shoreline,67,533.0,-196.0,
1,shoreline,68,530.0,-196.0,
1,shoreline,69,524.0,-202.0,
1,shoreline,70,523.0,-202.0,
1,shoreline,71,522.0,-203.0,
1,shoreline,72,521.0,-203.0,
1,shoreline,73,520.0,-204.0,
1,shoreline,74,517.0,-204.0,
1,shoreline,75,514.0,-207.0,
1,shoreline,76,513.0,-207.0,
1,shoreline,77,511.0,-209.0,
1,shoreline,78,510.0,-209.0,
1,shoreline,79,509.0,-210.0,
1,shoreline,80,508.0,-210.0,
1,shoreline,81,507.0,-211.0,
1,shoreline,82,501.0,-211.0,
1,shoreline,83,501.0,-216.0,
1,shoreline,84,500.0,-217.0,
1,shoreline,85,500.0,-221.0,
1,shoreline,86,501.0,-222.0,
1,shoreline,87,501.0,-223.0,
1,shoreline,88,500.0,-224.0,
1,shoreline,89,500.0,-225.0,
1,shoreline,90,499.0,-226.0,
1,shoreline,91,499.0,-227.0,
1,shoreline,92,500.0,-228.0,
1,shoreline,93,500.0,-234.0,
1,shoreline,94,501.0,-235.0,
1,shoreline,95,501.0,-236.0,
1,shoreline,96,503.0,-238.0,
1,shoreline,97,507.0,-238.0,
1,shoreline,98,508.0,-239.0,
