feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-120.0,
1,shoreline,7,603.0,-123.0,
1,shoreline,8,602.0,-123.0,
1,shoreline,9,601.0,-124.0,
1,shoreline,10,600.0,-124.0,
1,shoreline,11,594.0,-130.0,
1,shoreline,12,593.0,-130.0,
1,shoreline,13,592.0,-131.0,
1,shoreline,14,591.0,-131.0,
1,shoreline,15,587.0,-135.0,
1,shoreline,16,586.0,-135.0,
1,shoreline,17,585.0,-136.0,
1,shoreline,18,584.0,-136.0,
1,shoreline,19,582.0,-138.0,
1,shoreline,20,579.0,-135.0,
1,shoreline,21,578.0,-135.0,
1,shoreline,22,577.0,-134.0,
1,shoreline,23,576.0,-135.0,
1,shoreline,24,573.0,-135.0,
1,shoreline,25,572.0,-136.0,
1,shoreline,26,570.0,-136.0,
1,shoreline,27,569.0,-137.0,
1,shoreline,28,568.0,-137.0,
1,shoreline,29,567.0,-138.0,
1,shoreline,30,566.0,-138.0,
1,shoreline,31,565.0,-139.0,
1,shoreline,32,564.0,-139.0,
1,shoreline,33,563.0,-140.0,
1,shoreline,34,557.0,-140.0,
1,shoreline,35,556.0,-141.0,
1,shoreline,36,555.0,-141.0,
1,shoreline,37,554.0,-142.0,
1,shoreline,38,553.0,-142.0,
1,shoreline,39,552.0,-143.0,
1,shoreline,40,551.0,-143.0,
1,shoreline,41,550.0,-144.0,
1,shoreline,42,549.0,-144.0,
1,shoreline,43,548.0,-145.0,
1,shoreline,44,547.0,-145.0,
1,shoreline,45,544.0,-148.0,
1,shoreline,46,542.0,-148.0,
1,shoreline,47,541.0,-149.0,
1,shoreline,48,540.0,-149.0,
1,shoreline,49,539.0,-150.0,
1,shoreline,50,538.0,-150.0,
1,shoreline,51,537.0,-151.0,
1,shoreline,52,536.0,-151.0,
1,shoreline,53,533.0,-154.0,
1,shoreline,54,532.0,-154.0,
1,shoreline,55,531.0,-155.0,
1,shoreline,56,530.0,-155.0,
1,shoreline,57,529.0,-156.0,
1,shoreline,58,528.0,-156.0,
1,shoreline,59,527.0,-157.0,
1,shoreline,60,526.0,-157.0,
1,shoreline,61,525.0,-158.0,
1,shoreline,62,523.0,-158.0,
1,shoreline,63,522.0,-159.0,
1,shoreline,64,521.0,-159.0,
1,shoreline,65,519.0,-161.0,
1,shoreline,66,519.0,-162.0,
1,shoreline,67,518.0,-163.0,
1,shoreline,68,518.0,-166.0,
1,shoreline,69,516.0,-168.0,
1,shoreline,70,515.0,-168.0,
1,shoreline,71,514.0,-169.0,
1,shoreline,72,513.0,-169.0,
1,shoreline,73,512.0,-170.0,
1,shoreline,74,503.0,-170.0,
1,shoreline,75,502.0,-171.0,
1,shoreline,76,501.0,-170.0,
1,shoreline,77,501.0,-169.0,
1,shoreline,78,500.0,-168.0,
1,shoreline,79,499.0,-168.0,
1,shoreline,80,498.0,-167.0,
1,shoreline,81,497.0,-167.0,
1,shoreline,82,496.0,-168.0,
1,shoreline,83,495.0,-168.0,
1,shoreline,84,494.0,-169.0,
1,shoreline,85,493.0,-169.0,
1,shoreline,86,492.0,-170.0,
1,shoreline,87,491.0,-170.0,
1,shoreline,88,490.0,-171.0,
1,shoreline,89,489.0,-171.0,
1,shoreline,90,488.0,-172.0,
1,shoreline,91,487.0,-172.0,
1,shoreline,92,486.0,-173.0,
1,shoreline,93,484.0,-173.0,
1,shoreline,94,483.0,-174.0,
1,shoreline,95,481.0,-174.0,
1,shoreline,96,480.0,-175.0,
1,shoreline,97,479.0,-175.0,
1,shoreline,98,478.0,-176.0,
1,shoreline,99,477.0,-176.0,
1,shoreline,100,476.0,-177.0,
1,shoreline,101,475.0,-177.0,
1,shoreline,102,474.0,-178.0,
1,shoreline,103,473.0,-178.0,
1,shoreline,104,472.0,-179.0,
1,shoreline,105,471.0,-179.0,
1,shoreline,106,470.0,-180.0,
1,shoreline,107,469.0,-180.0,
1,shoreline,108,468.0,-181.0,
1,shoreline,109,466.0,-181.0,
1,shoreline,110,465.0,-182.0,
1,shoreline,111,464.0,-182.0,
1,shoreline,112,462.0,-184.0,
1,shoreline,113,461.0,-184.0,
1,shoreline,114,458.0,-187.0,
1,shoreline,115,457.0,-187.0,
1,shoreline,116,455.0,-189.0,
1,shoreline,117,455.0,-190.0,
1,shoreline,118,454.0,-191.0,
1,shoreline,119,454.0,-192.0,
1,shoreline,120,452.0,-194.0,
1,shoreline,121,452.0,-195.0,
1,shoreline,122,450.0,-197.0,
1,shoreline,123,449.0,-197.0,
1,shoreline,124,448.0,-198.0,
1,shoreline,125,447.0,-198.0,
1,shoreline,126,446.0,-199.0,
1,shoreline,127,444.0,-199.0,
1,shoreline,128,443.0,-200.0,
1,shoreline,129,442.0,-200.0,
1,shoreline,130,441.0,-201.0,
1,shoreline,131,440.0,-201.0,
1,shoreline,132,439.0,-202.0,
1,shoreline,133,437.0,-202.0,
1,shoreline,134,436.0,-203.0,
1,shoreline,135,435.0,-203.0,
1,shoreline,136,434.0,-204.0,
1,shoreline,137,432.0,-204.0,
1,shoreline,138,431.0,-205.0,
1,shoreline,139,429.0,-205.0,
1,shoreline,140,428.0,-206.0,
1,shoreline,141,427.0,-206.0,
1,shoreline,142,426.0,-207.0,
1,shoreline,143,423.0,-207.0,
1,shoreline,144,422.0,-208.0,
1,shoreline,145,421.0,-208.0,
1,shoreline,146,420.0,-209.0,
1,shoreline,147,418.0,-209.0,
1,shoreline,148,417.0,-210.0,
1,shoreline,149,416.0,-210.0,
1,shoreline,150,415.0,-211.0,
1,shoreline,151,414.0,-211.0,
1,shoreline,152,412.0,-213.0,
1,shoreline,153,412.0,-214.0,
1,shoreline,154,406.0,-220.0,
1,shoreline,155,406.0,-223.0,
1,shoreline,156,405.0,-224.0,
1,shoreline,157,405.0,-226.0,
1,shoreline,158,402.0,-229.0,
1,shoreline,159,402.0,-230.0,
1,shoreline,160,400.0,-232.0,
1,shoreline,161,400.0,-233.0,
1,shoreline,162,399.0,-234.0,
1,shoreline,163,399.0,-237.0,
1,shoreline,164,398.0,-238.0,
1,shoreline,165,398.0,-240.0,
1,shoreline,166,397.0,-241.0,
1,shoreline,167,397.0,-242.0,
1,shoreline,168,395.0,-244.0,
1,shoreline,169,395.0,-245.0,
1,shoreline,170,394.0,-246.0,
1,shoreline,171,393.0,-246.0,
1,shoreline,172,389.0,-250.0,
1,shoreline,173,389.0,-251.0,
1,shoreline,174,386.0,-254.0,
1,shoreline,175,386.0,-255.0,
1,shoreline,176,383.0,-258.0,
1,shoreline,177,382.0,-258.0,
1,shoreline,178,379.0,-261.0,
1,shoreline,179,378.0,-261.0,
1,shoreline,180,377.0,-262.0,
1,shoreline,181,376.0,-262.0,
1,shoreline,182,374.0,-264.0,
1,shoreline,183,373.0,-264.0,
1,shoreline,184,372.0,-265.0,
1,shoreline,185,372.0,-266.0,
1,shoreline,186,370.0,-268.0,
1,shoreline,187,370.0,-269.0,
1,shoreline,188,362.0,-277.0,
1,shoreline,189,361.0,-277.0,
1,shoreline,190,359.0,-279.0,
1,shoreline,191,358.0,-279.0,
1,shoreline,192,358.0,-280.0,
1,shoreline,193,357.0,-281.0,
1,shoreline,194,357.0,-282.0,
1,shoreline,195,356.0,-283.0,
1,shoreline,196,356.0,-287.0,
1,shoreline,197,357.0,-288.0,
1,shoreline,198,357.0,-289.0,
1,shoreline,199,358.0,-290.0,
1,shoreline,200,357.0,-291.0,
1,shoreline,201,356.0,-291.0,
1,shoreline,202,355.0,-292.0,
1,shoreline,203,355.0,-293.0,
1,shoreline,204,352.0,-296.0,
1,shoreline,205,352.0,-297.0,
1,shoreline,206,351.0,-298.0,
1,shoreline,207,351.0,-304.0,
1,shoreline,208,349.0,-306.0,
1,shoreline,209,346.0,-306.0,
1,shoreline,210,345.0,-307.0,
1,shoreline,211,344.0,-307.0,
1,shoreline,212,343.0,-308.0,
1,shoreline,213,342.0,-308.0,
1,shoreline,214,341.0,-309.0,
1,shoreline,215,341.0,-312.0,
1,shoreline,216,339.0,-314.0,
1,shoreline,217,338.0,-314.0,
1,shoreline,218,337.0,-315.0,
1,shoreline,219,337.0,-317.0,
1,shoreline,220,336.0,-318.0,
1,shoreline,221,336.0,-320.0,
1,shoreline,222,335.0,-321.0,
1,shoreline,223,335.0,-322.0,
1,shoreline,224,331.0,-326.0,
1,shoreline,225,330.0,-326.0,
1,shoreline,226,330.0,-327.0,
1,shoreline,227,328.0,-329.0,
1,shoreline,228,327.0,-329.0,
1,shoreline,229,326.0,-330.0,
1,shoreline,230,324.0,-330.0,
1,shoreline,231,323.0,-331.0,
1,shoreline,232,322.0,-331.0,
1,shoreline,233,322.0,-332.0,
1,shoreline,234,321.0,-333.0,
1,shoreline,235,321.0,-334.0,
1,shoreline,236,318.0,-337.0,
1,shoreline,237,317.0,-337.0,
1,shoreline,238,314.0,-340.0,
1,shoreline,239,313.0,-340.0,
1,shoreline,240,312.0,-341.0,
1,shoreline,241,311.0,-341.0,
1,shoreline,242,310.0,-342.0,
1,shoreline,243,309.0,-342.0,
1,shoreline,244,307.0,-344.0,
1,shoreline,245,305.0,-344.0,
1,shoreline,246,304.0,-345.0,
1,shoreline,247,302.0,-345.0,
1,shoreline,248,301.0,-346.0,
1,shoreline,249,300.0,-346.0,
1,shoreline,250,299.0,-347.0,
1,shoreline,251,298.0,-347.0,
1,shoreline,252,296.0,-349.0,
1,shoreline,253,295.0,-349.0,
1,shoreline,254,294.0,-350.0,
1,shoreline,255,293.0,-350.0,
1,shoreline,256,292.0,-351.0,
1,shoreline,257,291.0,-351.0,
1,shoreline,258,290.0,-352.0,
1,shoreline,259,289.0,-352.0,
1,shoreline,260,288.0,-353.0,
1,shoreline,261,287.0,-353.0,
1,shoreline,262,286.0,-354.0,
1,shoreline,263,285.0,-354.0,
1,shoreline,264,282.0,-357.0,
1,shoreline,265,282.0,-367.0,
1,shoreline,266,280.0,-369.0,
1,shoreline,267,280.0,-373.0,
1,shoreline,268,278.0,-375.0,
1,shoreline,269,278.0,-381.0,
1,shoreline,270,276.0,-383.0,
1,shoreline,271,276.0,-384.0,
1,shoreline,272,275.0,-385.0,
1,shoreline,273,275.0,-386.0,
1,shoreline,274,273.0,-388.0,
1,shoreline,275,273.0,-389.0,
1,shoreline,276,272.0,-390.0,
1,shoreline,277,272.0,-391.0,
1,shoreline,278,271.0,-392.0,
1,shoreline,279,270.0,-392.0,
1,shoreline,280,269.0,-393.0,
1,shoreline,281,269.0,-394.0,
1,shoreline,282,262.0,-401.0,
1,shoreline,283,261.0,-401.0,
1,shoreline,284,258.0,-404.0,
1,shoreline,285,257.0,-404.0,
1,shoreline,286,256.0,-405.0,
1,shoreline,287,255.0,-405.0,
