feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,610.0,-116.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,607.0,-117.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,604.0,-118.0,
1,shoreline,6,603.0,-119.0,
1,shoreline,7,602.0,-119.0,
1,shoreline,8,594.0,-127.0,
1,shoreline,9,593.0,-127.0,
1,shoreline,10,592.0,-128.0,
1,shoreline,11,590.0,-128.0,
1,shoreline,12,589.0,-129.0,
1,shoreline,13,587.0,-129.0,
1,shoreline,14,587.0,-130.0,
1,shoreline,15,583.0,-134.0,
1,shoreline,16,583.0,-135.0,
1,shoreline,17,582.0,-136.0,
1,shoreline,18,582.0,-137.0,
1,shoreline,19,580.0,-139.0,
1,shoreline,20,580.0,-140.0,
1,shoreline,21,578.0,-142.0,
1,shoreline,22,578.0,-143.0,
1,shoreline,23,576.0,-145.0,
1,shoreline,24,576.0,-146.0,
1,shoreline,25,571.0,-151.0,
1,shoreline,26,570.0,-151.0,
1,shoreline,27,568.0,-153.0,
1,shoreline,28,568.0,-155.0,
1,shoreline,29,567.0,-156.0,
1,shoreline,30,566.0,-156.0,
1,shoreline,31,565.0,-157.0,
1,shoreline,32,564.0,-157.0,
1,shoreline,33,561.0,-160.0,
1,shoreline,34,560.0,-160.0,
1,shoreline,35,559.0,-161.0,
1,shoreline,36,559.0,-162.0,
1,shoreline,37,558.0,-163.0,
1,shoreline,38,558.0,-166.0,
1,shoreline,39,556.0,-168.0,
1,shoreline,40,555.0,-168.0,
1,shoreline,41,553.0,-170.0,
1,shoreline,42,552.0,-170.0,
1,shoreline,43,551.0,-171.0,
1,shoreline,44,550.0,-171.0,
1,shoreline,45,549.0,-172.0,
1,shoreline,46,548.0,-172.0,
1,shoreline,47,547.0,-173.0,
1,shoreline,48,546.0,-173.0,
1,shoreline,49,544.0,-175.0,
1,shoreline,50,543.0,-175.0,
1,shoreline,51,542.0,-176.0,
1,shoreline,52,537.0,-176.0,
1,shoreline,53,536.0,-177.0,
1,shoreline,54,535.0,-177.0,
1,shoreline,55,534.0,-178.0,
1,shoreline,56,533.0,-178.0,
