feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,608.0,-120.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,607.0,-121.0,
1,shoreline,6,606.0,-122.0,
1,shoreline,7,605.0,-122.0,
1,shoreline,8,602.0,-125.0,
1,shoreline,9,601.0,-125.0,
1,shoreline,10,599.0,-127.0,
1,shoreline,11,597.0,-127.0,
1,shoreline,12,595.0,-129.0,
1,shoreline,13,594.0,-129.0,
1,shoreline,14,592.0,-131.0,
1,shoreline,15,591.0,-131.0,
1,shoreline,16,590.0,-132.0,
1,shoreline,17,589.0,-132.0,
1,shoreline,18,588.0,-133.0,
1,shoreline,19,587.0,-133.0,
1,shoreline,20,586.0,-134.0,
1,shoreline,21,585.0,-134.0,
1,shoreline,22,584.0,-135.0,
1,shoreline,23,581.0,-135.0,
1,shoreline,24,579.0,-133.0,
1,shoreline,25,578.0,-133.0,
1,shoreline,26,577.0,-132.0,
1,shoreline,27,576.0,-133.0,
1,shoreline,28,575.0,-133.0,
1,shoreline,29,572.0,-136.0,
1,shoreline,30,572.0,-137.0,
1,shoreline,31,570.0,-139.0,
1,shoreline,32,569.0,-139.0,
1,shoreline,33,567.0,-141.0,
1,shoreline,34,567.0,-142.0,
1,shoreline,35,566.0,-143.0,
1,shoreline,36,566.0,-144.0,
1,shoreline,37,562.0,-148.0,
1,shoreline,38,558.0,-144.0,
1,shoreline,39,557.0,-144.0,
1,shoreline,40,554.0,-147.0,
1,shoreline,41,553.0,-147.0,
1,shoreline,42,551.0,-149.0,
1,shoreline,43,550.0,-149.0,
1,shoreline,44,548.0,-151.0,
1,shoreline,45,544.0,-151.0,
1,shoreline,46,543.0,-152.0,
1,shoreline,47,542.0,-152.0,
1,shoreline,48,542.0,-154.0,
1,shoreline,49,541.0,-155.0,
1,shoreline,50,541.0,-156.0,
1,shoreline,51,539.0,-158.0,
1,shoreline,52,538.0,-158.0,
1,shoreline,53,536.0,-160.0,
1,shoreline,54,536.0,-162.0,
1,shoreline,55,535.0,-163.0,
1,shoreline,56,535.0,-164.0,
1,shoreline,57,534.0,-165.0,
1,shoreline,58,534.0,-166.0,
1,shoreline,59,532.0,-168.0,
1,shoreline,60,531.0,-168.0,
1,shoreline,61,530.0,-169.0,
1,shoreline,62,528.0,-169.0,
1,shoreline,63,525.0,-172.0,
1,shoreline,64,525.0,-174.0,
1,shoreline,65,524.0,-175.0,
1,shoreline,66,523.0,-175.0,
1,shoreline,67,522.0,-176.0,
1,shoreline,68,519.0,-176.0,
1,shoreline,69,516.0,-179.0,
1,shoreline,70,515.0,-179.0,
1,shoreline,71,514.0,-180.0,
1,shoreline,72,513.0,-180.0,
1,shoreline,73,512.0,-181.0,
1,shoreline,74,499.0,-181.0,
1,shoreline,75,497.0,-179.0,
1,shoreline,76,497.0,-177.0,
1,shoreline,77,497.0,-178.0,
1,shoreline,78,495.0,-180.0,
1,shoreline,79,492.0,-180.0,
1,shoreline,80,491.0,-181.0,
1,shoreline,81,489.0,-181.0,
1,shoreline,82,487.0,-183.0,
1,shoreline,83,485.0,-183.0,
1,shoreline,84,485.0,-185.0,
1,shoreline,85,484.0,-186.0,
1,shoreline,86,484.0,-187.0,
1,shoreline,87,482.0,-189.0,
1,shoreline,88,481.0,-188.0,
1,shoreline,89,481.0,-187.0,
1,shoreline,90,479.0,-185.0,
1,shoreline,91,479.0,-184.0,
1,shoreline,92,481.0,-182.0,
1,shoreline,93,480.0,-182.0,
1,shoreline,94,479.0,-181.0,
1,shoreline,95,478.0,-181.0,
1,shoreline,96,477.0,-180.0,
1,shoreline,97,476.0,-181.0,
1,shoreline,98,474.0,-181.0,
1,shoreline,99,474.0,-182.0,
1,shoreline,100,475.0,-182.0,
1,shoreline,101,476.0,-183.0,
1,shoreline,102,476.0,-184.0,
1,shoreline,103,477.0,-185.0,
1,shoreline,104,476.0,-186.0,
1,shoreline,105,475.0,-186.0,
1,shoreline,106,474.0,-187.0,
1,shoreline,107,473.0,-187.0,
1,shoreline,108,472.0,-188.0,
1,shoreline,109,468.0,-188.0,
1,shoreline,110,467.0,-187.0,
1,shoreline,111,467.0,-188.0,
1,shoreline,112,466.0,-189.0,
1,shoreline,113,466.0,-190.0,
1,shoreline,114,465.0,-191.0,
1,shoreline,115,464.0,-191.0,
1,shoreline,116,462.0,-193.0,
1,shoreline,117,458.0,-193.0,
1,shoreline,118,457.0,-194.0,
1,shoreline,119,456.0,-194.0,
1,shoreline,120,455.0,-195.0,
1,shoreline,121,454.0,-195.0,
1,shoreline,122,453.0,-196.0,
1,shoreline,123,451.0,-196.0,
1,shoreline,124,448.0,-199.0,
1,shoreline,125,447.0,-199.0,
1,shoreline,126,443.0,-203.0,
1,shoreline,127,436.0,-203.0,
1,shoreline,128,435.0,-204.0,
1,shoreline,129,433.0,-204.0,
1,shoreline,130,432.0,-205.0,
1,shoreline,131,432.0,-206.0,
1,shoreline,132,427.0,-211.0,
1,shoreline,133,419.0,-211.0,
1,shoreline,134,418.0,-210.0,
1,shoreline,135,417.0,-210.0,
1,shoreline,136,416.0,-211.0,
1,shoreline,137,414.0,-211.0,
1,shoreline,138,413.0,-212.0,
1,shoreline,139,413.0,-215.0,
1,shoreline,140,412.0,-216.0,
1,shoreline,141,409.0,-216.0,
1,shoreline,142,408.0,-215.0,
1,shoreline,143,407.0,-215.0,
1,shoreline,144,407.0,-218.0,
1,shoreline,145,406.0,-219.0,
1,shoreline,146,406.0,-220.0,
1,shoreline,147,404.0,-222.0,
1,shoreline,148,404.0,-223.0,
1,shoreline,149,395.0,-232.0,
1,shoreline,150,395.0,-233.0,
1,shoreline,151,394.0,-234.0,
1,shoreline,152,394.0,-236.0,
1,shoreline,153,393.0,-237.0,
1,shoreline,154,393.0,-239.0,
1,shoreline,155,391.0,-241.0,
1,shoreline,156,391.0,-243.0,
1,shoreline,157,390.0,-244.0,
1,shoreline,158,390.0,-245.0,
1,shoreline,159,389.0,-246.0,
1,shoreline,160,389.0,-247.0,
1,shoreline,161,388.0,-248.0,
1,shoreline,162,388.0,-249.0,
1,shoreline,163,384.0,-253.0,
1,shoreline,164,384.0,-255.0,
1,shoreline,165,381.0,-258.0,
1,shoreline,166,379.0,-258.0,
1,shoreline,167,378.0,-259.0,
1,shoreline,168,377.0,-259.0,
1,shoreline,169,377.0,-260.0,
1,shoreline,170,369.0,-268.0,
1,shoreline,171,370.0,-269.0,
1,shoreline,172,370.0,-270.0,
1,shoreline,173,371.0,-271.0,
1,shoreline,174,369.0,-273.0,
1,shoreline,175,365.0,-273.0,
1,shoreline,176,364.0,-274.0,
1,shoreline,177,360.0,-274.0,
1,shoreline,178,359.0,-275.0,
1,shoreline,179,356.0,-275.0,
1,shoreline,180,355.0,-276.0,
1,shoreline,181,352.0,-276.0,
1,shoreline,182,351.0,-277.0,
1,shoreline,183,350.0,-277.0,
1,shoreline,184,349.0,-278.0,
1,shoreline,185,346.0,-278.0,
1,shoreline,186,345.0,-279.0,
1,shoreline,187,343.0,-279.0,
1,shoreline,188,342.0,-280.0,
1,shoreline,189,340.0,-280.0,
1,shoreline,190,339.0,-281.0,
1,shoreline,191,338.0,-281.0,
1,shoreline,192,336.0,-283.0,
1,shoreline,193,332.0,-283.0,
1,shoreline,194,329.0,-286.0,
1,shoreline,195,328.0,-286.0,
1,shoreline,196,327.0,-287.0,
1,shoreline,197,328.0,-288.0,
1,shoreline,198,328.0,-291.0,
1,shoreline,199,327.0,-292.0,
1,shoreline,200,327.0,-295.0,
1,shoreline,201,328.0,-296.0,
1,shoreline,202,328.0,-297.0,
1,shoreline,203,329.0,-298.0,
1,shoreline,204,328.0,-299.0,
1,shoreline,205,328.0,-300.0,
1,shoreline,206,327.0,-301.0,
1,shoreline,207,327.0,-304.0,
1,shoreline,208,326.0,-305.0,
1,shoreline,209,326.0,-307.0,
1,shoreline,210,325.0,-308.0,
1,shoreline,211,325.0,-310.0,
1,shoreline,212,324.0,-311.0,
1,shoreline,213,324.0,-313.0,
1,shoreline,214,320.0,-317.0,
1,shoreline,215,320.0,-318.0,
1,shoreline,216,319.0,-319.0,
1,shoreline,217,319.0,-320.0,
1,shoreline,218,318.0,-321.0,
1,shoreline,219,317.0,-321.0,
1,shoreline,220,317.0,-322.0,
1,shoreline,221,315.0,-324.0,
1,shoreline,222,315.0,-326.0,
1,shoreline,223,314.0,-327.0,
1,shoreline,224,314.0,-329.0,
1,shoreline,225,315.0,-330.0,
1,shoreline,226,315.0,-331.0,
1,shoreline,227,316.0,-332.0,
1,shoreline,228,316.0,-334.0,
1,shoreline,229,317.0,-335.0,
1,shoreline,230,315.0,-337.0,
1,shoreline,231,315.0,-343.0,
1,shoreline,232,314.0,-344.0,
1,shoreline,233,314.0,-345.0,
1,shoreline,234,313.0,-346.0,
1,shoreline,235,313.0,-347.0,
1,shoreline,236,314.0,-348.0,
1,shoreline,237,314.0,-352.0,
1,shoreline,238,313.0,-353.0,
1,shoreline,239,313.0,-355.0,
1,shoreline,240,311.0,-357.0,
1,shoreline,241,311.0,-359.0,
1,shoreline,242,310.0,-360.0,
1,shoreline,243,310.0,-362.0,
1,shoreline,244,309.0,-363.0,
1,shoreline,245,309.0,-366.0,
1,shoreline,246,307.0,-368.0,
1,shoreline,247,307.0,-371.0,
1,shoreline,248,308.0,-372.0,
1,shoreline,249,306.0,-374.0,
1,shoreline,250,305.0,-374.0,
1,shoreline,251,304.0,-375.0,
1,shoreline,252,303.0,-375.0,
1,shoreline,253,302.0,-376.0,
1,shoreline,254,300.0,-376.0,
1,shoreline,255,299.0,-377.0,
1,shoreline,256,299.0,-380.0,
1,shoreline,257,298.0,-381.0,
1,shoreline,258,297.0,-381.0,
1,shoreline,259,296.0,-382.0,
1,shoreline,260,296.0,-383.0,
1,shoreline,261,291.0,-388.0,
1,shoreline,262,291.0,-389.0,
1,shoreline,263,290.0,-390.0,
1,shoreline,264,290.0,-391.0,
1,shoreline,265,288.0,-393.0,
1,shoreline,266,287.0,-393.0,
1,shoreline,267,285.0,-395.0,
1,shoreline,268,284.0,-395.0,
1,shoreline,269,281.0,-398.0,
1,shoreline,270,279.0,-398.0,
1,shoreline,271,278.0,-399.0,
1,shoreline,272,277.0,-399.0,
1,shoreline,273,277.0,-409.0,
1,shoreline,274,278.0,-410.0,
1,shoreline,275,276.0,-412.0,
1,shoreline,276,276.0,-413.0,
1,shoreline,277,275.0,-414.0,
1,shoreline,278,275.0,-422.0,
1,shoreline,279,274.0,-423.0,
1,shoreline,280,274.0,-424.0,
1,shoreline,281,273.0,-425.0,
1,shoreline,282,273.0,-426.0,
1,shoreline,283,271.0,-428.0,
1,shoreline,284,271.0,-429.0,
1,shoreline,285,268.0,-432.0,
1,shoreline,286,268.0,-434.0,
1,shoreline,287,261.0,-441.0,
