feature_id,label,vertex_index,x,y,group_id
1,shoreline,268,274.0,-384.0,
1,shoreline,269,275.0,-385.0,
1,shoreline,270,275.0,-389.0,
1,shoreline,271,273.0,-391.0,
1,shoreline,272,272.0,-391.0,
1,shoreline,273,272.0,-392.0,
1,shoreline,274,273.0,-392.0,
1,shoreline,275,274.0,-393.0,
1,shoreline,276,274.0,-394.0,
1,shoreline,277,275.0,-395.0,
1,shoreline,278,275.0,-397.0,
1,shoreline,279,274.0,-398.0,
1,shoreline,280,274.0,-400.0,
1,shoreline,281,272.0,-402.0,
1,shoreline,282,272.0,-403.0,
1,shoreline,283,273.0,-404.0,
1,shoreline,284,273.0,-406.0,
1,shoreline,285,272.0,-407.0,
1,shoreline,286,271.0,-407.0,
1,shoreline,287,270.0,-408.0,
1,shoreline,288,269.0,-408.0,
1,shoreline,289,267.0,-410.0,
1,shoreline,290,265.0,-410.0,
1,shoreline,291,264.0,-411.0,
1,shoreline,292,262.0,-411.0,
1,shoreline,293,261.0,-412.0,
1,shoreline,294,260.0,-412.0,
1,shoreline,295,259.0,-413.0,
1,shoreline,296,258.0,-413.0,
1,shoreline,297,256.0,-415.0,
1,shoreline,298,255.0,-415.0,
1,shoreline,299,254.0,-416.0,
1,shoreline,300,252.0,-416.0,
1,shoreline,301,251.0,-417.0,
1,shoreline,302,249.0,-417.0,
1,shoreline,303,248.0,-418.0,
1,shoreline,304,247.0,-418.0,
1,shoreline,305,246.0,-419.0,
1,shoreline,306,237.0,-419.0,
1,shoreline,307,236.0,-420.0,
1,shoreline,308,235.0,-420.0,
1,shoreline,309,233.0,-422.0,
1,shoreline,310,232.0,-422.0,
1,shoreline,311,231.0,-423.0,
1,shoreline,312,229.0,-423.0,
1,shoreline,313,228.0,-424.0,
1,shoreline,314,226.0,-424.0,
1,shoreline,315,225.0,-425.0,
1,shoreline,316,224.0,-425.0,
1,shoreline,317,223.0,-426.0,
1,shoreline,318,218.0,-426.0,
1,shoreline,319,217.0,-427.0,
1,shoreline,320,215.0,-427.0,
1,shoreline,321,214.0,-428.0,
1,shoreline,322,213.0,-428.0,
1,shoreline,323,212.0,-429.0,
1,shoreline,324,209.0,-429.0,
1,shoreline,325,208.0,-430.0,
1,shoreline,326,205.0,-430.0,
1,shoreline,327,204.0,-431.0,
1,shoreline,328,197.0,-431.0,
1,shoreline,329,196.0,-432.0,
1,shoreline,330,193.0,-432.0,
1,shoreline,331,192.0,-433.0,
1,shoreline,332,190.0,-433.0,
1,shoreline,333,189.0,-434.0,
1,shoreline,334,186.0,-434.0,
1,shoreline,335,185.0,-435.0,
1,shoreline,336,180.0,-435.0,
1,shoreline,337,179.0,-436.0,
1,shoreline,338,176.0,-436.0,
1,shoreline,339,175.0,-437.0,
1,shoreline,340,174.0,-437.0,
1,shoreline,341,173.0,-438.0,
1,shoreline,342,171.0,-438.0,
1,shoreline,343,170.0,-439.0,
1,shoreline,344,169.0,-439.0,
1,shoreline,345,168.0,-440.0,
1,shoreline,346,166.0,-440.0,
1,shoreline,347,165.0,-441.0,
1,shoreline,348,164.0,-441.0,
1,shoreline,349,163.0,-442.0,
1,shoreline,350,162.0,-442.0,
1,shoreline,351,161.0,-443.0,
1,shoreline,352,160.0,-443.0,
1,shoreline,353,159.0,-444.0,
1,shoreline,354,157.0,-444.0,
1,shoreline,355,154.0,-447.0,
1,shoreline,356,152.0,-447.0,
1,shoreline,357,152.0,-448.0,
1,shoreline,358,142.0,-458.0,
1,shoreline,359,142.0,-459.0,
1,shoreline,360,134.0,-467.0,
1,shoreline,361,134.0,-468.0,
1,shoreline,362,132.0,-470.0,
1,shoreline,363,132.0,-472.0,
1,shoreline,364,131.0,-473.0,
1,shoreline,365,131.0,-474.0,
1,shoreline,366,130.0,-475.0,
1,shoreline,367,130.0,-476.0,
1,shoreline,368,129.0,-477.0,
1,shoreline,369,129.0,-480.0,
1,shoreline,370,130.0,-481.0,
1,shoreline,371,130.0,-492.0,
1,shoreline,372,129.0,-493.0,
1,shoreline,373,129.0,-497.0,
1,shoreline,374,128.0,-498.0,
1,shoreline,375,128.0,-499.0,
1,shoreline,376,127.0,-500.0,
1,shoreline,377,127.0,-501.0,
1,shoreline,378,125.0,-503.0,
1,shoreline,379,124.0,-503.0,
1,shoreline,380,121.0,-506.0,
1,shoreline,381,121.0,-507.0,
1,shoreline,382,120.0,-508.0,
1,shoreline,383,120.0,-509.0,
1,shoreline,384,119.0,-510.0,
1,shoreline,385,119.0,-511.0,
1,shoreline,386,117.0,-513.0,
1,shoreline,387,117.0,-515.0,
1,shoreline,388,114.0,-518.0,
1,shoreline,389,114.0,-519.0,
1,shoreline,390,110.0,-523.0,
1,shoreline,391,110.0,-524.0,
1,shoreline,392,109.0,-525.0,
1,shoreline,393,109.0,-526.0,
1,shoreline,394,106.0,-529.0,
1,shoreline,395,106.0,-530.0,
1,shoreline,396,102.0,-534.0,
1,shoreline,397,101.0,-534.0,
1,shoreline,398,99.0,-536.0,
1,shoreline,399,98.0,-536.0,
1,shoreline,400,97.0,-537.0,
1,shoreline,401,94.0,-537.0,
1,shoreline,402,93.0,-538.0,
1,shoreline,403,91.0,-538.0,
1,shoreline,404,90.0,-539.0,
1,shoreline,405,89.0,-539.0,
1,shoreline,406,87.0,-541.0,
1,shoreline,407,85.0,-541.0,
1,shoreline,408,84.0,-542.0,
1,shoreline,409,83.0,-542.0,
1,shoreline,410,82.0,-543.0,
1,shoreline,411,81.0,-543.0,
1,shoreline,412,80.0,-542.0,
1,shoreline,413,77.0,-542.0,
1,shoreline,414,75.0,-544.0,
1,shoreline,415,74.0,-544.0,
1,shoreline,416,72.0,-546.0,
1,shoreline,417,72.0,-547.0,
1,shoreline,418,67.0,-552.0,
1,shoreline,419,66.0,-552.0,
1,shoreline,420,65.0,-553.0,
1,shoreline,421,65.0,-554.0,
1,shoreline,422,60.0,-559.0,
1,shoreline,423,59.0,-559.0,
1,shoreline,424,57.0,-561.0,
1,shoreline,425,55.0,-561.0,
1,shoreline,426,54.0,-562.0,
1,shoreline,427,53.0,-562.0,
1,shoreline,428,52.0,-563.0,
1,shoreline,429,51.0,-563.0,
1,shoreline,430,50.0,-564.0,
1,shoreline,431,49.0,-564.0,
1,shoreline,432,48.0,-565.0,
1,shoreline,433,47.0,-565.0,
1,shoreline,434,46.0,-566.0,
1,shoreline,435,44.0,-566.0,
1,shoreline,436,43.0,-567.0,
1,shoreline,437,41.0,-567.0,
1,shoreline,438,40.0,-568.0,
1,shoreline,439,39.0,-568.0,
1,shoreline,440,38.0,-569.0,
1,shoreline,441,36.0,-569.0,
1,shoreline,442,35.0,-570.0,
1,shoreline,443,33.0,-570.0,
1,shoreline,444,32.0,-571.0,
1,shoreline,445,31.0,-571.0,
1,shoreline,446,30.0,-572.0,
1,shoreline,447,29.0,-572.0,
1,shoreline,448,28.0,-573.0,
1,shoreline,449,27.0,-573.0,
1,shoreline,450,26.0,-574.0,
1,shoreline,451,25.0,-574.0,
1,shoreline,452,23.0,-576.0,
1,shoreline,453,21.0,-576.0,
1,shoreline,454,20.0,-577.0,
1,shoreline,455,19.0,-577.0,
1,shoreline,456,18.0,-578.0,
1,shoreline,457,16.0,-578.0,
1,shoreline,458,14.0,-580.0,
1,shoreline,459,13.0,-580.0,
1,shoreline,460,12.0,-581.0,
1,shoreline,461,11.0,-581.0,
1,shoreline,462,7.0,-585.0,
1,shoreline,463,6.0,-585.0,
