feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,603.0,-121.0,
1,shoreline,6,602.0,-121.0,
1,shoreline,7,596.0,-127.0,
1,shoreline,8,595.0,-127.0,
1,shoreline,9,594.0,-128.0,
1,shoreline,10,593.0,-128.0,
1,shoreline,11,592.0,-129.0,
1,shoreline,12,591.0,-129.0,
1,shoreline,13,591.0,-130.0,
1,shoreline,14,589.0,-132.0,
1,shoreline,15,589.0,-133.0,
1,shoreline,16,588.0,-134.0,
1,shoreline,17,587.0,-134.0,
1,shoreline,18,586.0,-135.0,
1,shoreline,19,584.0,-135.0,
1,shoreline,20,583.0,-136.0,
1,shoreline,21,577.0,-136.0,
1,shoreline,22,577.0,-137.0,
1,shoreline,23,576.0,-138.0,
1,shoreline,24,576.0,-139.0,
1,shoreline,25,574.0,-141.0,
1,shoreline,26,573.0,-141.0,
1,shoreline,27,571.0,-143.0,
1,shoreline,28,568.0,-143.0,
1,shoreline,29,567.0,-144.0,
1,shoreline,30,566.0,-144.0,
1,shoreline,31,564.0,-146.0,
1,shoreline,32,562.0,-146.0,
1,shoreline,33,561.0,-147.0,
1,shoreline,34,559.0,-147.0,
1,shoreline,35,558.0,-148.0,
1,shoreline,36,557.0,-148.0,
1,shoreline,37,558.0,-148.0,
1,shoreline,38,559.0,-149.0,
1,shoreline,39,564.0,-149.0,
1,shoreline,40,565.0,-150.0,
1,shoreline,41,573.0,-150.0,
1,shoreline,42,575.0,-152.0,
1,shoreline,43,574.0,-153.0,
1,shoreline,44,573.0,-153.0,
1,shoreline,45,572.0,-154.0,
1,shoreline,46,571.0,-154.0,
1,shoreline,47,570.0,-155.0,
1,shoreline,48,571.0,-156.0,
1,shoreline,49,574.0,-156.0,
1,shoreline,50,576.0,-158.0,
1,shoreline,51,576.0,-160.0,
1,shoreline,52,574.0,-162.0,
1,shoreline,53,572.0,-162.0,
1,shoreline,54,577.0,-162.0,
1,shoreline,55,579.0,-164.0,
1,shoreline,56,581.0,-164.0,
1,shoreline,57,582.0,-165.0,
1,shoreline,58,592.0,-165.0,
1,shoreline,59,593.0,-166.0,
1,shoreline,60,594.0,-166.0,
1,shoreline,61,595.0,-167.0,
1,shoreline,62,595.0,-170.0,
1,shoreline,63,597.0,-170.0,
1,shoreline,64,598.0,-171.0,
1,shoreline,65,598.0,-174.0,
1,shoreline,66,599.0,-175.0,
1,shoreline,67,599.0,-176.0,
1,shoreline,68,600.0,-177.0,
1,shoreline,69,600.0,-178.0,
1,shoreline,70,601.0,-178.0,
1,shoreline,71,602.0,-179.0,
1,shoreline,72,603.0,-179.0,
1,shoreline,73,604.0,-180.0,
1,shoreline,74,605.0,-180.0,
1,shoreline,75,606.0,-181.0,
1,shoreline,76,607.0,-181.0,
1,shoreline,77,608.0,-182.0,
1,shoreline,78,608.0,-184.0,
1,shoreline,79,609.0,-185.0,
1,shoreline,80,609.0,-187.0,
1,shoreline,81,610.0,-188.0,
1,shoreline,82,610.0,-192.0,
1,shoreline,83,611.0,-193.0,
1,shoreline,84,612.0,-193.0,
1,shoreline,85,613.0,-194.0,
1,shoreline,86,617.0,-194.0,
1,shoreline,87,618.0,-195.0,
1,shoreline,88,619.0,-195.0,
1,shoreline,89,620.0,-196.0,
1,shoreline,90,621.0,-196.0,
1,shoreline,91,622.0,-197.0,
1,shoreline,92,622.0,-198.0,
1,shoreline,93,623.0,-198.0,
1,shoreline,94,625.0,-200.0,
1,shoreline,95,626.0,-200.0,
1,shoreline,96,628.0,-202.0,
1,shoreline,97,629.0,-202.0,
1,shoreline,98,630.0,-203.0,
1,shoreline,99,631.0,-203.0,
1,shoreline,100,633.0,-205.0,
1,shoreline,101,633.0,-206.0,
1,shoreline,102,634.0,-206.0,
1,shoreline,103,635.0,-207.0,
1,shoreline,104,636.0,-207.0,
1,shoreline,105,638.0,-209.0,
1,shoreline,106,638.0,-210.0,
1,shoreline,107,639.0,-211.0,
1,shoreline,108,639.0,-218.0,
1,shoreline,109,638.0,-219.0,
1,shoreline,110,638.0,-223.0,
1,shoreline,111,630.0,-231.0,
1,shoreline,112,630.0,-232.0,
1,shoreline,113,626.0,-236.0,
1,shoreline,114,626.0,-237.0,
1,shoreline,115,624.0,-239.0,
1,shoreline,116,624.0,-240.0,
1,shoreline,117,623.0,-241.0,
1,shoreline,118,623.0,-242.0,
1,shoreline,119,621.0,-244.0,
1,shoreline,120,621.0,-245.0,
1,shoreline,121,619.0,-247.0,
1,shoreline,122,618.0,-247.0,
1,shoreline,123,616.0,-249.0,
1,shoreline,124,615.0,-249.0,
1,shoreline,125,614.0,-250.0,
1,shoreline,126,613.0,-250.0,
1,shoreline,127,612.0,-251.0,
1,shoreline,128,610.0,-251.0,
1,shoreline,129,609.0,-252.0,
1,shoreline,130,608.0,-252.0,
1,shoreline,131,607.0,-253.0,
1,shoreline,132,606.0,-253.0,
1,shoreline,133,605.0,-254.0,
1,shoreline,134,603.0,-254.0,
1,shoreline,135,602.0,-255.0,
1,shoreline,136,600.0,-255.0,
1,shoreline,137,599.0,-256.0,
1,shoreline,138,598.0,-256.0,
1,shoreline,139,595.0,-259.0,
1,shoreline,140,594.0,-259.0,
1,shoreline,141,593.0,-260.0,
1,shoreline,142,592.0,-260.0,
1,shoreline,143,591.0,-261.0,
1,shoreline,144,590.0,-261.0,
1,shoreline,145,589.0,-262.0,
1,shoreline,146,588.0,-262.0,
1,shoreline,147,587.0,-263.0,
1,shoreline,148,585.0,-263.0,
1,shoreline,149,584.0,-264.0,
1,shoreline,150,583.0,-264.0,
1,shoreline,151,578.0,-269.0,
1,shoreline,152,577.0,-269.0,
1,shoreline,153,576.0,-270.0,
1,shoreline,154,573.0,-270.0,
1,shoreline,155,572.0,-271.0,
1,shoreline,156,571.0,-271.0,
1,shoreline,157,570.0,-272.0,
1,shoreline,158,569.0,-272.0,
1,shoreline,159,566.0,-275.0,
1,shoreline,160,565.0,-275.0,
1,shoreline,161,564.0,-276.0,
1,shoreline,162,563.0,-276.0,
1,shoreline,163,559.0,-280.0,
1,shoreline,164,559.0,-281.0,
1,shoreline,165,558.0,-282.0,
1,shoreline,166,558.0,-283.0,
1,shoreline,167,557.0,-284.0,
1,shoreline,168,555.0,-284.0,
1,shoreline,169,554.0,-285.0,
1,shoreline,170,552.0,-285.0,
1,shoreline,171,551.0,-286.0,
1,shoreline,172,550.0,-286.0,
1,shoreline,173,549.0,-287.0,
1,shoreline,174,548.0,-287.0,
1,shoreline,175,546.0,-289.0,
1,shoreline,176,545.0,-289.0,
1,shoreline,177,543.0,-291.0,
1,shoreline,178,542.0,-291.0,
1,shoreline,179,541.0,-292.0,
1,shoreline,180,540.0,-292.0,
1,shoreline,181,539.0,-293.0,
1,shoreline,182,538.0,-293.0,
1,shoreline,183,537.0,-294.0,
1,shoreline,184,536.0,-294.0,
1,shoreline,185,535.0,-295.0,
1,shoreline,186,534.0,-295.0,
1,shoreline,187,533.0,-296.0,
1,shoreline,188,532.0,-296.0,
1,shoreline,189,531.0,-297.0,
1,shoreline,190,530.0,-297.0,
1,shoreline,191,529.0,-298.0,
1,shoreline,192,527.0,-298.0,
1,shoreline,193,526.0,-299.0,
1,shoreline,194,524.0,-299.0,
1,shoreline,195,523.0,-300.0,
1,shoreline,196,521.0,-300.0,
1,shoreline,197,520.0,-301.0,
1,shoreline,198,519.0,-301.0,
1,shoreline,199,518.0,-302.0,
1,shoreline,200,518.0,-303.0,
1,shoreline,201,516.0,-305.0,
1,shoreline,202,515.0,-305.0,
1,shoreline,203,514.0,-306.0,
1,shoreline,204,513.0,-306.0,
1,shoreline,205,512.0,-307.0,
1,shoreline,206,510.0,-307.0,
1,shoreline,207,509.0,-308.0,
1,shoreline,208,507.0,-308.0,
1,shoreline,209,506.0,-309.0,
1,shoreline,210,505.0,-309.0,
1,shoreline,211,504.0,-310.0,
1,shoreline,212,503.0,-310.0,
1,shoreline,213,500.0,-313.0,
1,shoreline,214,499.0,-313.0,
1,shoreline,215,497.0,-315.0,
1,shoreline,216,496.0,-315.0,
1,shoreline,217,495.0,-316.0,
1,shoreline,218,493.0,-316.0,
1,shoreline,219,492.0,-317.0,
1,shoreline,220,490.0,-317.0,
1,shoreline,221,489.0,-318.0,
1,shoreline,222,487.0,-318.0,
1,shoreline,223,486.0,-319.0,
1,shoreline,224,485.0,-319.0,
1,shoreline,225,484.0,-320.0,
1,shoreline,226,482.0,-320.0,
1,shoreline,227,481.0,-321.0,
1,shoreline,228,480.0,-321.0,
1,shoreline,229,479.0,-322.0,
1,shoreline,230,476.0,-322.0,
1,shoreline,231,475.0,-323.0,
1,shoreline,232,472.0,-323.0,
1,shoreline,233,471.0,-324.0,
1,shoreline,234,468.0,-324.0,
1,shoreline,235,467.0,-325.0,
1,shoreline,236,466.0,-325.0,
1,shoreline,237,465.0,-326.0,
1,shoreline,238,463.0,-326.0,
1,shoreline,239,462.0,-327.0,
1,shoreline,240,460.0,-327.0,
1,shoreline,241,459.0,-328.0,
1,shoreline,242,457.0,-328.0,
1,shoreline,243,456.0,-329.0,
1,shoreline,244,451.0,-329.0,
1,shoreline,245,450.0,-330.0,
1,shoreline,246,447.0,-330.0,
1,shoreline,247,446.0,-331.0,
1,shoreline,248,444.0,-331.0,
1,shoreline,249,442.0,-333.0,
1,shoreline,250,441.0,-333.0,
1,shoreline,251,440.0,-334.0,
1,shoreline,252,439.0,-334.0,
1,shoreline,253,437.0,-336.0,
1,shoreline,254,435.0,-336.0,
1,shoreline,255,434.0,-337.0,
1,shoreline,256,433.0,-337.0,
1,shoreline,257,432.0,-338.0,
1,shoreline,258,431.0,-338.0,
1,shoreline,259,430.0,-339.0,
1,shoreline,260,429.0,-339.0,
1,shoreline,261,427.0,-341.0,
1,shoreline,262,426.0,-341.0,
1,shoreline,263,424.0,-343.0,
1,shoreline,264,423.0,-343.0,
1,shoreline,265,422.0,-344.0,
1,shoreline,266,421.0,-344.0,
1,shoreline,267,420.0,-345.0,
1,shoreline,268,419.0,-345.0,
1,shoreline,269,418.0,-346.0,
1,shoreline,270,417.0,-346.0,
1,shoreline,271,416.0,-347.0,
1,shoreline,272,415.0,-347.0,
1,shoreline,273,413.0,-349.0,
1,shoreline,274,412.0,-349.0,
1,shoreline,275,411.0,-350.0,
1,shoreline,276,410.0,-350.0,
1,shoreline,277,403.0,-357.0,
1,shoreline,278,402.0,-357.0,
1,shoreline,279,402.0,-359.0,
1,shoreline,280,401.0,-360.0,
1,shoreline,281,401.0,-376.0,
1,shoreline,282,400.0,-377.0,
1,shoreline,283,400.0,-383.0,
1,shoreline,284,399.0,-384.0,
1,shoreline,285,399.0,-385.0,
1,shoreline,286,398.0,-386.0,
1,shoreline,287,398.0,-387.0,
