feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-122.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,601.0,-124.0,
1,shoreline,9,600.0,-125.0,
1,shoreline,10,599.0,-125.0,
1,shoreline,11,598.0,-126.0,
1,shoreline,12,597.0,-126.0,
1,shoreline,13,596.0,-127.0,
1,shoreline,14,595.0,-127.0,
1,shoreline,15,592.0,-130.0,
1,shoreline,16,590.0,-130.0,
1,shoreline,17,588.0,-132.0,
1,shoreline,18,587.0,-132.0,
1,shoreline,19,586.0,-133.0,
1,shoreline,20,585.0,-133.0,
1,shoreline,21,583.0,-135.0,
1,shoreline,22,583.0,-136.0,
1,shoreline,23,582.0,-137.0,
1,shoreline,24,577.0,-137.0,
1,shoreline,25,573.0,-141.0,
1,shoreline,26,573.0,-144.0,
1,shoreline,27,572.0,-145.0,
1,shoreline,28,570.0,-145.0,
1,shoreline,29,569.0,-146.0,
1,shoreline,30,568.0,-146.0,
1,shoreline,31,565.0,-149.0,
1,shoreline,32,565.0,-150.0,
1,shoreline,33,564.0,-151.0,
1,shoreline,34,564.0,-152.0,
1,shoreline,35,561.0,-155.0,
1,shoreline,36,561.0,-157.0,
1,shoreline,37,562.0,-158.0,
1,shoreline,38,562.0,-159.0,
1,shoreline,39,561.0,-160.0,
1,shoreline,40,561.0,-161.0,
1,shoreline,41,560.0,-162.0,
1,shoreline,42,560.0,-164.0,
1,shoreline,43,559.0,-165.0,
1,shoreline,44,559.0,-169.0,
1,shoreline,45,560.0,-170.0,
1,shoreline,46,559.0,-171.0,
1,shoreline,47,559.0,-172.0,
1,shoreline,48,558.0,-173.0,
1,shoreline,49,558.0,-175.0,
1,shoreline,50,559.0,-176.0,
1,shoreline,51,559.0,-178.0,
1,shoreline,52,558.0,-179.0,
1,shoreline,53,558.0,-181.0,
1,shoreline,54,556.0,-183.0,
1,shoreline,55,555.0,-183.0,
1,shoreline,56,554.0,-184.0,
1,shoreline,57,553.0,-184.0,
1,shoreline,58,551.0,-186.0,
1,shoreline,59,550.0,-186.0,
1,shoreline,60,546.0,-190.0,
1,shoreline,61,545.0,-190.0,
1,shoreline,62,542.0,-193.0,
1,shoreline,63,541.0,-193.0,
1,shoreline,64,539.0,-195.0,
1,shoreline,65,539.0,-196.0,
1,shoreline,66,538.0,-197.0,
1,shoreline,67,538.0,-198.0,
