feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,604.0,-119.0,
1,shoreline,7,601.0,-122.0,
1,shoreline,8,598.0,-122.0,
1,shoreline,9,597.0,-123.0,
1,shoreline,10,596.0,-123.0,
1,shoreline,11,594.0,-125.0,
1,shoreline,12,593.0,-125.0,
1,shoreline,13,591.0,-127.0,
1,shoreline,14,590.0,-127.0,
1,shoreline,15,588.0,-129.0,
1,shoreline,16,587.0,-129.0,
1,shoreline,17,586.0,-130.0,
1,shoreline,18,585.0,-130.0,
1,shoreline,19,582.0,-133.0,
1,shoreline,20,578.0,-133.0,
1,shoreline,21,577.0,-134.0,
1,shoreline,22,575.0,-134.0,
1,shoreline,23,572.0,-137.0,
1,shoreline,24,571.0,-137.0,
1,shoreline,25,570.0,-138.0,
1,shoreline,26,569.0,-138.0,
1,shoreline,27,566.0,-141.0,
1,shoreline,28,565.0,-141.0,
1,shoreline,29,562.0,-144.0,
1,shoreline,30,560.0,-144.0,
1,shoreline,31,559.0,-145.0,
1,shoreline,32,557.0,-145.0,
1,shoreline,33,556.0,-146.0,
1,shoreline,34,555.0,-146.0,
1,shoreline,35,554.0,-147.0,
1,shoreline,36,553.0,-147.0,
1,shoreline,37,552.0,-148.0,
1,shoreline,38,551.0,-148.0,
1,shoreline,39,550.0,-149.0,
1,shoreline,40,549.0,-149.0,
1,shoreline,41,548.0,-150.0,
1,shoreline,42,547.0,-150.0,
1,shoreline,43,545.0,-152.0,
1,shoreline,44,544.0,-152.0,
1,shoreline,45,542.0,-154.0,
1,shoreline,46,537.0,-154.0,
1,shoreline,47,536.0,-155.0,
1,shoreline,48,535.0,-155.0,
1,shoreline,49,533.0,-157.0,
1,shoreline,50,532.0,-157.0,
1,shoreline,51,531.0,-158.0,
1,shoreline,52,530.0,-158.0,
1,shoreline,53,529.0,-159.0,
1,shoreline,54,528.0,-159.0,
1,shoreline,55,527.0,-160.0,
1,shoreline,56,526.0,-160.0,
1,shoreline,57,525.0,-161.0,
1,shoreline,58,524.0,-161.0,
1,shoreline,59,522.0,-163.0,
1,shoreline,60,517.0,-163.0,
1,shoreline,61,516.0,-164.0,
1,shoreline,62,515.0,-164.0,
1,shoreline,63,512.0,-167.0,
1,shoreline,64,511.0,-167.0,
1,shoreline,65,510.0,-168.0,
1,shoreline,66,509.0,-168.0,
1,shoreline,67,508.0,-169.0,
1,shoreline,68,508.0,-170.0,
1,shoreline,69,507.0,-171.0,
1,shoreline,70,506.0,-171.0,
1,shoreline,71,505.0,-172.0,
1,shoreline,72,505.0,-173.0,
1,shoreline,73,502.0,-176.0,
1,shoreline,74,501.0,-176.0,
1,shoreline,75,499.0,-174.0,
1,shoreline,76,498.0,-174.0,
1,shoreline,77,497.0,-173.0,
1,shoreline,78,496.0,-173.0,
1,shoreline,79,495.0,-174.0,
1,shoreline,80,491.0,-174.0,
1,shoreline,81,490.0,-175.0,
1,shoreline,82,487.0,-175.0,
1,shoreline,83,486.0,-176.0,
1,shoreline,84,484.0,-176.0,
1,shoreline,85,483.0,-177.0,
1,shoreline,86,481.0,-177.0,
1,shoreline,87,480.0,-176.0,
1,shoreline,88,478.0,-176.0,
1,shoreline,89,477.0,-175.0,
1,shoreline,90,476.0,-176.0,
1,shoreline,91,475.0,-176.0,
1,shoreline,92,474.0,-177.0,
1,shoreline,93,472.0,-177.0,
1,shoreline,94,471.0,-178.0,
1,shoreline,95,470.0,-178.0,
1,shoreline,96,469.0,-179.0,
1,shoreline,97,468.0,-179.0,
1,shoreline,98,467.0,-180.0,
1,shoreline,99,464.0,-180.0,
1,shoreline,100,463.0,-181.0,
1,shoreline,101,457.0,-181.0,
1,shoreline,102,456.0,-182.0,
1,shoreline,103,455.0,-182.0,
1,shoreline,104,453.0,-184.0,
1,shoreline,105,452.0,-184.0,
