feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,604.0,-119.0,
1,shoreline,6,603.0,-119.0,
1,shoreline,7,601.0,-121.0,
1,shoreline,8,599.0,-121.0,
1,shoreline,9,598.0,-122.0,
1,shoreline,10,597.0,-122.0,
1,shoreline,11,596.0,-123.0,
1,shoreline,12,595.0,-123.0,
1,shoreline,13,594.0,-124.0,
1,shoreline,14,593.0,-124.0,
1,shoreline,15,592.0,-125.0,
1,shoreline,16,591.0,-125.0,
1,shoreline,17,590.0,-126.0,
1,shoreline,18,589.0,-126.0,
1,shoreline,19,588.0,-127.0,
1,shoreline,20,587.0,-127.0,
1,shoreline,21,585.0,-129.0,
1,shoreline,22,584.0,-129.0,
1,shoreline,23,583.0,-130.0,
1,shoreline,24,582.0,-130.0,
1,shoreline,25,581.0,-131.0,
1,shoreline,26,579.0,-131.0,
1,shoreline,27,578.0,-132.0,
1,shoreline,28,577.0,-132.0,
1,shoreline,29,576.0,-133.0,
1,shoreline,30,575.0,-133.0,
1,shoreline,31,572.0,-136.0,
1,shoreline,32,570.0,-136.0,
1,shoreline,33,569.0,-137.0,
1,shoreline,34,568.0,-137.0,
1,shoreline,35,568.0,-138.0,
1,shoreline,36,564.0,-142.0,
1,shoreline,37,564.0,-143.0,
1,shoreline,38,563.0,-144.0,
1,shoreline,39,563.0,-146.0,
1,shoreline,40,562.0,-147.0,
1,shoreline,41,561.0,-146.0,
1,shoreline,42,561.0,-144.0,
1,shoreline,43,558.0,-141.0,
1,shoreline,44,556.0,-141.0,
1,shoreline,45,555.0,-142.0,
1,shoreline,46,553.0,-142.0,
1,shoreline,47,552.0,-143.0,
1,shoreline,48,551.0,-143.0,
1,shoreline,49,550.0,-144.0,
1,shoreline,50,549.0,-144.0,
1,shoreline,51,548.0,-145.0,
1,shoreline,52,547.0,-145.0,
1,shoreline,53,545.0,-147.0,
1,shoreline,54,544.0,-147.0,
1,shoreline,55,542.0,-149.0,
1,shoreline,56,540.0,-149.0,
1,shoreline,57,539.0,-150.0,
1,shoreline,58,537.0,-150.0,
1,shoreline,59,536.0,-151.0,
1,shoreline,60,535.0,-151.0,
1,shoreline,61,533.0,-153.0,
1,shoreline,62,532.0,-153.0,
1,shoreline,63,530.0,-155.0,
1,shoreline,64,529.0,-155.0,
1,shoreline,65,525.0,-159.0,
1,shoreline,66,524.0,-159.0,
1,shoreline,67,523.0,-160.0,
1,shoreline,68,521.0,-160.0,
1,shoreline,69,520.0,-161.0,
1,shoreline,70,517.0,-161.0,
1,shoreline,71,516.0,-162.0,
1,shoreline,72,515.0,-162.0,
1,shoreline,73,514.0,-163.0,
1,shoreline,74,513.0,-163.0,
1,shoreline,75,513.0,-164.0,
1,shoreline,76,511.0,-166.0,
1,shoreline,77,511.0,-167.0,
1,shoreline,78,510.0,-168.0,
1,shoreline,79,509.0,-168.0,
1,shoreline,80,507.0,-170.0,
1,shoreline,81,506.0,-170.0,
1,shoreline,82,504.0,-172.0,
1,shoreline,83,501.0,-172.0,
1,shoreline,84,500.0,-171.0,
1,shoreline,85,498.0,-171.0,
1,shoreline,86,497.0,-170.0,
1,shoreline,87,492.0,-170.0,
1,shoreline,88,492.0,-171.0,
1,shoreline,89,490.0,-173.0,
1,shoreline,90,489.0,-173.0,
1,shoreline,91,488.0,-174.0,
1,shoreline,92,487.0,-174.0,
1,shoreline,93,482.0,-179.0,
1,shoreline,94,479.0,-176.0,
1,shoreline,95,478.0,-176.0,
1,shoreline,96,477.0,-175.0,
1,shoreline,97,475.0,-177.0,
1,shoreline,98,474.0,-177.0,
1,shoreline,99,473.0,-178.0,
1,shoreline,100,472.0,-178.0,
1,shoreline,101,473.0,-179.0,
1,shoreline,102,473.0,-180.0,
1,shoreline,103,474.0,-181.0,
1,shoreline,104,471.0,-184.0,
1,shoreline,105,470.0,-184.0,
