feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,602.0,-122.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,599.0,-123.0,
1,shoreline,8,597.0,-123.0,
1,shoreline,9,596.0,-124.0,
1,shoreline,10,595.0,-124.0,
1,shoreline,11,593.0,-126.0,
1,shoreline,12,592.0,-126.0,
1,shoreline,13,591.0,-127.0,
1,shoreline,14,590.0,-127.0,
1,shoreline,15,589.0,-128.0,
1,shoreline,16,588.0,-128.0,
1,shoreline,17,587.0,-129.0,
1,shoreline,18,586.0,-129.0,
1,shoreline,19,585.0,-130.0,
1,shoreline,20,584.0,-130.0,
1,shoreline,21,582.0,-132.0,
1,shoreline,22,579.0,-132.0,
1,shoreline,23,578.0,-133.0,
1,shoreline,24,576.0,-133.0,
1,shoreline,25,574.0,-135.0,
1,shoreline,26,573.0,-135.0,
1,shoreline,27,573.0,-136.0,
1,shoreline,28,572.0,-137.0,
1,shoreline,29,570.0,-137.0,
1,shoreline,30,568.0,-139.0,
1,shoreline,31,567.0,-139.0,
1,shoreline,32,566.0,-140.0,
1,shoreline,33,565.0,-140.0,
1,shoreline,34,564.0,-141.0,
1,shoreline,35,563.0,-141.0,
1,shoreline,36,562.0,-142.0,
1,shoreline,37,560.0,-142.0,
1,shoreline,38,559.0,-143.0,
1,shoreline,39,556.0,-143.0,
1,shoreline,40,554.0,-145.0,
1,shoreline,41,553.0,-145.0,
1,shoreline,42,552.0,-146.0,
1,shoreline,43,550.0,-146.0,
1,shoreline,44,549.0,-147.0,
1,shoreline,45,548.0,-147.0,
1,shoreline,46,547.0,-148.0,
1,shoreline,47,545.0,-148.0,
1,shoreline,48,543.0,-150.0,
1,shoreline,49,542.0,-150.0,
1,shoreline,50,541.0,-151.0,
1,shoreline,51,540.0,-151.0,
1,shoreline,52,539.0,-152.0,
1,shoreline,53,537.0,-152.0,
1,shoreline,54,536.0,-153.0,
1,shoreline,55,535.0,-153.0,
1,shoreline,56,532.0,-156.0,
1,shoreline,57,531.0,-156.0,
1,shoreline,58,530.0,-157.0,
1,shoreline,59,529.0,-157.0,
1,shoreline,60,528.0,-158.0,
1,shoreline,61,527.0,-158.0,
1,shoreline,62,526.0,-159.0,
1,shoreline,63,525.0,-159.0,
1,shoreline,64,524.0,-160.0,
1,shoreline,65,523.0,-160.0,
1,shoreline,66,522.0,-161.0,
1,shoreline,67,517.0,-161.0,
1,shoreline,68,515.0,-163.0,
1,shoreline,69,514.0,-163.0,
1,shoreline,70,510.0,-167.0,
1,shoreline,71,509.0,-167.0,
1,shoreline,72,506.0,-170.0,
1,shoreline,73,505.0,-170.0,
1,shoreline,74,504.0,-171.0,
1,shoreline,75,504.0,-172.0,
1,shoreline,76,503.0,-173.0,
1,shoreline,77,503.0,-174.0,
1,shoreline,78,502.0,-175.0,
1,shoreline,79,498.0,-175.0,
1,shoreline,80,497.0,-174.0,
1,shoreline,81,496.0,-175.0,
1,shoreline,82,494.0,-175.0,
1,shoreline,83,493.0,-176.0,
1,shoreline,84,488.0,-176.0,
1,shoreline,85,487.0,-177.0,
1,shoreline,86,485.0,-177.0,
1,shoreline,87,484.0,-178.0,
1,shoreline,88,481.0,-178.0,
1,shoreline,89,480.0,-177.0,
1,shoreline,90,475.0,-177.0,
1,shoreline,91,474.0,-178.0,
1,shoreline,92,472.0,-178.0,
1,shoreline,93,471.0,-179.0,
1,shoreline,94,470.0,-179.0,
1,shoreline,95,469.0,-180.0,
1,shoreline,96,466.0,-180.0,
1,shoreline,97,465.0,-181.0,
1,shoreline,98,461.0,-181.0,
1,shoreline,99,460.0,-182.0,
1,shoreline,100,457.0,-182.0,
1,shoreline,101,455.0,-184.0,
1,shoreline,102,454.0,-184.0,
1,shoreline,103,453.0,-185.0,
1,shoreline,104,452.0,-185.0,
1,shoreline,105,451.0,-186.0,
1,shoreline,106,450.0,-186.0,
1,shoreline,107,448.0,-188.0,
1,shoreline,108,446.0,-188.0,
1,shoreline,109,445.0,-189.0,
1,shoreline,110,444.0,-189.0,
1,shoreline,111,443.0,-190.0,
1,shoreline,112,442.0,-190.0,
1,shoreline,113,442.0,-191.0,
1,shoreline,114,441.0,-192.0,
1,shoreline,115,441.0,-193.0,
1,shoreline,116,440.0,-194.0,
1,shoreline,117,440.0,-198.0,
1,shoreline,118,439.0,-199.0,
1,shoreline,119,439.0,-200.0,
1,shoreline,120,434.0,-205.0,
1,shoreline,121,434.0,-206.0,
1,shoreline,122,432.0,-208.0,
1,shoreline,123,433.0,-208.0,
1,shoreline,124,436.0,-211.0,
1,shoreline,125,436.0,-212.0,
1,shoreline,126,435.0,-213.0,
1,shoreline,127,435.0,-214.0,
1,shoreline,128,430.0,-219.0,
1,shoreline,129,429.0,-219.0,
1,shoreline,130,429.0,-220.0,
1,shoreline,131,427.0,-222.0,
1,shoreline,132,427.0,-223.0,
