feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,534.0,-242.0,
1,shoreline,84,533.0,-242.0,
1,shoreline,85,532.0,-243.0,
1,shoreline,86,530.0,-243.0,
1,shoreline,87,529.0,-244.0,
1,shoreline,88,528.0,-244.0,
1,shoreline,89,527.0,-245.0,
1,shoreline,90,526.0,-245.0,
1,shoreline,91,525.0,-246.0,
1,shoreline,92,522.0,-246.0,
1,shoreline,93,521.0,-247.0,
1,shoreline,94,520.0,-247.0,
1,shoreline,95,519.0,-248.0,
1,shoreline,96,518.0,-248.0,
1,shoreline,97,516.0,-250.0,
1,shoreline,98,516.0,-251.0,
1,shoreline,99,513.0,-254.0,
1,shoreline,100,513.0,-256.0,
1,shoreline,101,512.0,-257.0,
1,shoreline,102,511.0,-257.0,
1,shoreline,103,510.0,-258.0,
1,shoreline,104,510.0,-259.0,
1,shoreline,105,507.0,-262.0,
1,shoreline,106,506.0,-262.0,
1,shoreline,107,505.0,-263.0,
1,shoreline,108,504.0,-263.0,
1,shoreline,109,502.0,-265.0,
1,shoreline,110,499.0,-265.0,
1,shoreline,111,498.0,-264.0,
1,shoreline,112,497.0,-264.0,
1,shoreline,113,495.0,-266.0,
1,shoreline,114,494.0,-266.0,
1,shoreline,115,493.0,-267.0,
1,shoreline,116,492.0,-267.0,
1,shoreline,117,490.0,-269.0,
1,shoreline,118,489.0,-269.0,
1,shoreline,119,488.0,-270.0,
1,shoreline,120,487.0,-270.0,
1,shoreline,121,486.0,-271.0,
1,shoreline,122,484.0,-271.0,
1,shoreline,123,482.0,-273.0,
1,shoreline,124,480.0,-273.0,
1,shoreline,125,479.0,-274.0,
1,shoreline,126,477.0,-274.0,
1,shoreline,127,476.0,-275.0,
1,shoreline,128,475.0,-275.0,
1,shoreline,129,474.0,-276.0,
1,shoreline,130,472.0,-276.0,
1,shoreline,131,471.0,-277.0,
1,shoreline,132,469.0,-277.0,
1,shoreline,133,468.0,-278.0,
1,shoreline,134,466.0,-278.0,
1,shoreline,135,464.0,-280.0,
1,shoreline,136,463.0,-280.0,
1,shoreline,137,462.0,-281.0,
1,shoreline,138,457.0,-281.0,
1,shoreline,139,456.0,-282.0,
1,shoreline,140,455.0,-282.0,
1,shoreline,141,454.0,-283.0,
1,shoreline,142,453.0,-283.0,
1,shoreline,143,451.0,-285.0,
1,shoreline,144,450.0,-285.0,
1,shoreline,145,448.0,-287.0,
1,shoreline,146,447.0,-287.0,
1,shoreline,147,445.0,-289.0,
1,shoreline,148,444.0,-289.0,
1,shoreline,149,442.0,-291.0,
1,shoreline,150,441.0,-291.0,
1,shoreline,151,440.0,-292.0,
1,shoreline,152,439.0,-292.0,
1,shoreline,153,438.0,-293.0,
1,shoreline,154,437.0,-293.0,
1,shoreline,155,436.0,-294.0,
1,shoreline,156,436.0,-295.0,
1,shoreline,157,434.0,-297.0,
1,shoreline,158,434.0,-298.0,
1,shoreline,159,433.0,-299.0,
1,shoreline,160,433.0,-300.0,
1,shoreline,161,426.0,-307.0,
1,shoreline,162,425.0,-307.0,
1,shoreline,163,423.0,-309.0,
1,shoreline,164,422.0,-309.0,
1,shoreline,165,421.0,-310.0,
1,shoreline,166,417.0,-310.0,
1,shoreline,167,416.0,-311.0,
1,shoreline,168,415.0,-311.0,
1,shoreline,169,408.0,-318.0,
1,shoreline,170,407.0,-318.0,
1,shoreline,171,405.0,-320.0,
1,shoreline,172,404.0,-320.0,
1,shoreline,173,403.0,-321.0,
1,shoreline,174,398.0,-321.0,
1,shoreline,175,397.0,-322.0,
1,shoreline,176,396.0,-322.0,
1,shoreline,177,395.0,-323.0,
1,shoreline,178,394.0,-323.0,
1,shoreline,179,392.0,-325.0,
1,shoreline,180,391.0,-325.0,
1,shoreline,181,390.0,-326.0,
1,shoreline,182,389.0,-326.0,
1,shoreline,183,386.0,-329.0,
1,shoreline,184,385.0,-329.0,
1,shoreline,185,384.0,-330.0,
1,shoreline,186,383.0,-330.0,
1,shoreline,187,382.0,-331.0,
1,shoreline,188,381.0,-331.0,
1,shoreline,189,380.0,-332.0,
1,shoreline,190,377.0,-332.0,
1,shoreline,191,374.0,-335.0,
1,shoreline,192,373.0,-335.0,
1,shoreline,193,372.0,-336.0,
1,shoreline,194,371.0,-336.0,
1,shoreline,195,368.0,-339.0,
1,shoreline,196,368.0,-340.0,
1,shoreline,197,366.0,-342.0,
1,shoreline,198,366.0,-343.0,
1,shoreline,199,365.0,-344.0,
1,shoreline,200,365.0,-345.0,
1,shoreline,201,364.0,-346.0,
1,shoreline,202,364.0,-347.0,
1,shoreline,203,362.0,-349.0,
1,shoreline,204,360.0,-347.0,
1,shoreline,205,360.0,-346.0,
1,shoreline,206,358.0,-344.0,
1,shoreline,207,347.0,-344.0,
1,shoreline,208,346.0,-343.0,
1,shoreline,209,342.0,-343.0,
1,shoreline,210,337.0,-338.0,
1,shoreline,211,336.0,-338.0,
1,shoreline,212,335.0,-339.0,
1,shoreline,213,328.0,-339.0,
1,shoreline,214,327.0,-340.0,
1,shoreline,215,326.0,-340.0,
1,shoreline,216,325.0,-341.0,
1,shoreline,217,322.0,-341.0,
1,shoreline,218,320.0,-339.0,
1,shoreline,219,316.0,-339.0,
1,shoreline,220,315.0,-340.0,
1,shoreline,221,313.0,-340.0,
1,shoreline,222,312.0,-341.0,
1,shoreline,223,309.0,-341.0,
1,shoreline,224,308.0,-342.0,
1,shoreline,225,303.0,-342.0,
1,shoreline,226,302.0,-343.0,
1,shoreline,227,296.0,-343.0,
1,shoreline,228,295.0,-344.0,
1,shoreline,229,294.0,-344.0,
1,shoreline,230,293.0,-345.0,
1,shoreline,231,292.0,-345.0,
1,shoreline,232,291.0,-346.0,
1,shoreline,233,285.0,-346.0,
1,shoreline,234,284.0,-347.0,
1,shoreline,235,276.0,-347.0,
1,shoreline,236,275.0,-348.0,
1,shoreline,237,273.0,-348.0,
1,shoreline,238,272.0,-349.0,
1,shoreline,239,269.0,-349.0,
1,shoreline,240,268.0,-350.0,
1,shoreline,241,265.0,-350.0,
1,shoreline,242,264.0,-351.0,
1,shoreline,243,262.0,-351.0,
1,shoreline,244,261.0,-352.0,
1,shoreline,245,260.0,-352.0,
1,shoreline,246,259.0,-353.0,
1,shoreline,247,256.0,-353.0,
1,shoreline,248,255.0,-354.0,
1,shoreline,249,253.0,-354.0,
1,shoreline,250,251.0,-356.0,
1,shoreline,251,249.0,-356.0,
1,shoreline,252,248.0,-357.0,
1,shoreline,253,247.0,-357.0,
1,shoreline,254,246.0,-358.0,
1,shoreline,255,245.0,-358.0,
1,shoreline,256,244.0,-359.0,
1,shoreline,257,242.0,-359.0,
1,shoreline,258,241.0,-360.0,
1,shoreline,259,240.0,-360.0,
1,shoreline,260,239.0,-361.0,
1,shoreline,261,238.0,-361.0,
1,shoreline,262,237.0,-362.0,
1,shoreline,263,236.0,-362.0,
1,shoreline,264,234.0,-364.0,
1,shoreline,265,233.0,-364.0,
1,shoreline,266,230.0,-367.0,
1,shoreline,267,230.0,-368.0,
1,shoreline,268,229.0,-369.0,
1,shoreline,269,228.0,-369.0,
1,shoreline,270,228.0,-370.0,
1,shoreline,271,227.0,-371.0,
1,shoreline,272,227.0,-374.0,
1,shoreline,273,226.0,-375.0,
1,shoreline,274,226.0,-378.0,
1,shoreline,275,225.0,-379.0,
1,shoreline,276,225.0,-380.0,
1,shoreline,277,224.0,-381.0,
1,shoreline,278,224.0,-383.0,
1,shoreline,279,223.0,-384.0,
1,shoreline,280,223.0,-386.0,
1,shoreline,281,222.0,-387.0,
1,shoreline,282,222.0,-388.0,
1,shoreline,283,220.0,-390.0,
1,shoreline,284,219.0,-390.0,
1,shoreline,285,212.0,-397.0,
1,shoreline,286,211.0,-397.0,
1,shoreline,287,209.0,-399.0,
1,shoreline,288,208.0,-399.0,
1,shoreline,289,208.0,-400.0,
1,shoreline,290,206.0,-402.0,
1,shoreline,291,206.0,-403.0,
1,shoreline,292,205.0,-404.0,
1,shoreline,293,205.0,-405.0,
1,shoreline,294,202.0,-408.0,
1,shoreline,295,202.0,-410.0,
1,shoreline,296,197.0,-415.0,
1,shoreline,297,197.0,-417.0,
1,shoreline,298,196.0,-418.0,
1,shoreline,299,196.0,-419.0,
1,shoreline,300,195.0,-420.0,
1,shoreline,301,195.0,-421.0,
1,shoreline,302,194.0,-422.0,
1,shoreline,303,194.0,-423.0,
1,shoreline,304,192.0,-425.0,
1,shoreline,305,192.0,-426.0,
1,shoreline,306,190.0,-428.0,
1,shoreline,307,189.0,-428.0,
1,shoreline,308,188.0,-429.0,
1,shoreline,309,187.0,-429.0,
1,shoreline,310,185.0,-431.0,
1,shoreline,311,184.0,-431.0,
1,shoreline,312,182.0,-433.0,
1,shoreline,313,181.0,-433.0,
1,shoreline,314,180.0,-434.0,
1,shoreline,315,178.0,-434.0,
1,shoreline,316,176.0,-436.0,
1,shoreline,317,175.0,-436.0,
1,shoreline,318,174.0,-437.0,
1,shoreline,319,173.0,-437.0,
1,shoreline,320,172.0,-438.0,
1,shoreline,321,171.0,-438.0,
1,shoreline,322,170.0,-439.0,
1,shoreline,323,169.0,-439.0,
1,shoreline,324,168.0,-440.0,
1,shoreline,325,167.0,-440.0,
1,shoreline,326,165.0,-442.0,
1,shoreline,327,164.0,-442.0,
1,shoreline,328,163.0,-443.0,
1,shoreline,329,162.0,-443.0,
1,shoreline,330,161.0,-444.0,
1,shoreline,331,159.0,-444.0,
1,shoreline,332,158.0,-445.0,
1,shoreline,333,157.0,-445.0,
1,shoreline,334,156.0,-446.0,
1,shoreline,335,155.0,-446.0,
1,shoreline,336,154.0,-447.0,
1,shoreline,337,153.0,-447.0,
1,shoreline,338,152.0,-448.0,
1,shoreline,339,151.0,-448.0,
1,shoreline,340,148.0,-451.0,
1,shoreline,341,146.0,-451.0,
1,shoreline,342,143.0,-454.0,
1,shoreline,343,142.0,-454.0,
1,shoreline,344,136.0,-460.0,
1,shoreline,345,136.0,-462.0,
1,shoreline,346,135.0,-463.0,
1,shoreline,347,135.0,-465.0,
1,shoreline,348,134.0,-466.0,
1,shoreline,349,134.0,-467.0,
1,shoreline,350,133.0,-468.0,
1,shoreline,351,132.0,-468.0,
1,shoreline,352,131.0,-469.0,
1,shoreline,353,130.0,-469.0,
1,shoreline,354,129.0,-470.0,
1,shoreline,355,128.0,-470.0,
1,shoreline,356,127.0,-471.0,
1,shoreline,357,126.0,-471.0,
1,shoreline,358,125.0,-472.0,
1,shoreline,359,124.0,-472.0,
1,shoreline,360,123.0,-473.0,
1,shoreline,361,117.0,-473.0,
1,shoreline,362,116.0,-474.0,
1,shoreline,363,115.0,-474.0,
1,shoreline,364,114.0,-475.0,
1,shoreline,365,113.0,-475.0,
1,shoreline,366,112.0,-476.0,
1,shoreline,367,110.0,-476.0,
1,shoreline,368,109.0,-477.0,
1,shoreline,369,107.0,-477.0,
1,shoreline,370,106.0,-478.0,
1,shoreline,371,105.0,-478.0,
1,shoreline,372,104.0,-479.0,
1,shoreline,373,103.0,-479.0,
1,shoreline,374,102.0,-480.0,
1,shoreline,375,101.0,-480.0,
1,shoreline,376,100.0,-481.0,
1,shoreline,377,97.0,-481.0,
1,shoreline,378,96.0,-482.0,
1,shoreline,379,95.0,-482.0,
1,shoreline,380,93.0,-484.0,
1,shoreline,381,91.0,-484.0,
1,shoreline,382,90.0,-485.0,
1,shoreline,383,89.0,-485.0,
1,shoreline,384,88.0,-486.0,
1,shoreline,385,87.0,-486.0,
1,shoreline,386,85.0,-488.0,
1,shoreline,387,84.0,-488.0,
1,shoreline,388,83.0,-489.0,
1,shoreline,389,82.0,-489.0,
1,shoreline,390,81.0,-490.0,
1,shoreline,391,79.0,-490.0,
1,shoreline,392,78.0,-491.0,
1,shoreline,393,77.0,-491.0,
1,shoreline,394,76.0,-492.0,
1,shoreline,395,75.0,-492.0,
1,shoreline,396,73.0,-494.0,
1,shoreline,397,72.0,-494.0,
1,shoreline,398,70.0,-496.0,
1,shoreline,399,68.0,-496.0,
1,shoreline,400,67.0,-497.0,
1,shoreline,401,65.0,-497.0,
1,shoreline,402,64.0,-498.0,
1,shoreline,403,63.0,-498.0,
1,shoreline,404,62.0,-499.0,
1,shoreline,405,60.0,-499.0,
1,shoreline,406,59.0,-500.0,
1,shoreline,407,57.0,-500.0,
1,shoreline,408,56.0,-501.0,
1,shoreline,409,55.0,-501.0,
1,shoreline,410,54.0,-502.0,
1,shoreline,411,53.0,-502.0,
1,shoreline,412,52.0,-503.0,
1,shoreline,413,51.0,-503.0,
1,shoreline,414,50.0,-504.0,
1,shoreline,415,48.0,-504.0,
1,shoreline,416,47.0,-505.0,
1,shoreline,417,46.0,-505.0,
1,shoreline,418,45.0,-506.0,
1,shoreline,419,44.0,-506.0,
1,shoreline,420,43.0,-507.0,
1,shoreline,421,42.0,-507.0,
1,shoreline,422,41.0,-508.0,
1,shoreline,423,38.0,-508.0,
1,shoreline,424,36.0,-510.0,
1,shoreline,425,35.0,-510.0,
1,shoreline,426,34.0,-511.0,
1,shoreline,427,32.0,-511.0,
1,shoreline,428,31.0,-512.0,
1,shoreline,429,30.0,-512.0,
1,shoreline,430,29.0,-513.0,
1,shoreline,431,28.0,-513.0,
1,shoreline,432,26.0,-515.0,
1,shoreline,433,25.0,-515.0,
1,shoreline,434,24.0,-516.0,
1,shoreline,435,23.0,-516.0,
1,shoreline,436,20.0,-519.0,
1,shoreline,437,19.0,-519.0,
1,shoreline,438,17.0,-521.0,
1,shoreline,439,16.0,-521.0,
1,shoreline,440,14.0,-523.0,
1,shoreline,441,14.0,-524.0,
1,shoreline,442,10.0,-528.0,
1,shoreline,443,10.0,-529.0,
1,shoreline,444,9.0,-530.0,
1,shoreline,445,9.0,-531.0,
1,shoreline,446,8.0,-532.0,
1,shoreline,447,8.0,-533.0,
1,shoreline,448,7.0,-534.0,
1,shoreline,449,7.0,-537.0,
1,shoreline,450,8.0,-538.0,
1,shoreline,451,8.0,-539.0,
1,shoreline,452,9.0,-540.0,
1,shoreline,453,9.0,-544.0,
1,shoreline,454,10.0,-545.0,
1,shoreline,455,10.0,-546.0,
1,shoreline,456,11.0,-547.0,
1,shoreline,457,11.0,-548.0,
1,shoreline,458,12.0,-549.0,
1,shoreline,459,12.0,-552.0,
1,shoreline,460,13.0,-553.0,
1,shoreline,461,14.0,-553.0,
1,shoreline,462,21.0,-560.0,
1,shoreline,463,21.0,-561.0,
1,shoreline,464,25.0,-565.0,
1,shoreline,465,25.0,-566.0,
1,shoreline,466,26.0,-567.0,
1,shoreline,467,27.0,-567.0,
1,shoreline,468,28.0,-568.0,
1,shoreline,469,29.0,-568.0,
1,shoreline,470,30.0,-569.0,
1,shoreline,471,32.0,-569.0,
1,shoreline,472,33.0,-570.0,
1,shoreline,473,35.0,-570.0,
1,shoreline,474,37.0,-572.0,
1,shoreline,475,37.0,-572.0,
1,shoreline,476,39.0,-570.0,
1,shoreline,477,40.0,-570.0,
1,shoreline,478,41.0,-569.0,
1,shoreline,479,58.0,-569.0,
1,shoreline,480,59.0,-568.0,
1,shoreline,481,61.0,-568.0,
1,shoreline,482,62.0,-567.0,
1,shoreline,483,65.0,-567.0,
1,shoreline,484,66.0,-568.0,
1,shoreline,485,69.0,-568.0,
1,shoreline,486,70.0,-567.0,
1,shoreline,487,77.0,-567.0,
1,shoreline,488,79.0,-565.0,
1,shoreline,489,79.0,-564.0,
1,shoreline,490,81.0,-562.0,
1,shoreline,491,96.0,-562.0,
1,shoreline,492,97.0,-563.0,
1,shoreline,493,98.0,-562.0,
1,shoreline,494,99.0,-562.0,
1,shoreline,495,100.0,-561.0,
1,shoreline,496,106.0,-561.0,
1,shoreline,497,107.0,-562.0,
1,shoreline,498,114.0,-562.0,
1,shoreline,499,115.0,-563.0,
1,shoreline,500,116.0,-563.0,
1,shoreline,501,117.0,-564.0,
1,shoreline,502,120.0,-564.0,
1,shoreline,503,121.0,-565.0,
1,shoreline,504,124.0,-565.0,
1,shoreline,505,125.0,-566.0,
1,shoreline,506,130.0,-566.0,
1,shoreline,507,131.0,-567.0,
1,shoreline,508,133.0,-567.0,
1,shoreline,509,134.0,-566.0,
1,shoreline,510,144.0,-566.0,
1,shoreline,511,145.0,-567.0,
1,shoreline,512,157.0,-567.0,
1,shoreline,513,158.0,-566.0,
1,shoreline,514,159.0,-566.0,
1,shoreline,515,162.0,-563.0,
1,shoreline,516,163.0,-564.0,
1,shoreline,517,164.0,-564.0,
1,shoreline,518,165.0,-565.0,
1,shoreline,519,170.0,-565.0,
1,shoreline,520,172.0,-563.0,
1,shoreline,521,173.0,-564.0,
1,shoreline,522,173.0,-565.0,
1,shoreline,523,176.0,-565.0,
1,shoreline,524,177.0,-566.0,
1,shoreline,525,178.0,-565.0,
1,shoreline,526,183.0,-565.0,
1,shoreline,527,184.0,-566.0,
1,shoreline,528,185.0,-566.0,
1,shoreline,529,186.0,-567.0,
1,shoreline,530,187.0,-567.0,
1,shoreline,531,188.0,-568.0,
1,shoreline,532,191.0,-568.0,
1,shoreline,533,192.0,-569.0,
1,shoreline,534,197.0,-569.0,
1,shoreline,535,198.0,-570.0,
1,shoreline,536,199.0,-570.0,
1,shoreline,537,200.0,-571.0,
1,shoreline,538,201.0,-571.0,
1,shoreline,539,202.0,-572.0,
1,shoreline,540,203.0,-572.0,
1,shoreline,541,204.0,-573.0,
1,shoreline,542,207.0,-573.0,
1,shoreline,543,209.0,-575.0,
1,shoreline,544,209.0,-577.0,
1,shoreline,545,212.0,-577.0,
1,shoreline,546,216.0,-581.0,
1,shoreline,547,217.0,-581.0,
1,shoreline,548,219.0,-583.0,
1,shoreline,549,220.0,-583.0,
1,shoreline,550,221.0,-584.0,
1,shoreline,551,223.0,-584.0,
1,shoreline,552,224.0,-585.0,
1,shoreline,553,226.0,-585.0,
1,shoreline,554,227.0,-586.0,
1,shoreline,555,229.0,-586.0,
1,shoreline,556,230.0,-587.0,
1,shoreline,557,230.0,-588.0,
1,shoreline,558,231.0,-589.0,
1,shoreline,559,231.0,-590.0,
1,shoreline,560,232.0,-591.0,
1,shoreline,561,235.0,-591.0,
1,shoreline,562,237.0,-593.0,
1,shoreline,563,237.0,-594.0,
1,shoreline,564,238.0,-595.0,
1,shoreline,565,238.0,-596.0,
1,shoreline,566,239.0,-597.0,
1,shoreline,567,239.0,-598.0,
1,shoreline,568,242.0,-601.0,
1,shoreline,569,245.0,-601.0,
1,shoreline,570,246.0,-602.0,
1,shoreline,571,247.0,-602.0,
1,shoreline,572,250.0,-605.0,
1,shoreline,573,250.0,-606.0,
1,shoreline,574,252.0,-608.0,
1,shoreline,575,253.0,-608.0,
1,shoreline,576,254.0,-609.0,
1,shoreline,577,255.0,-609.0,
1,shoreline,578,256.0,-610.0,
1,shoreline,579,257.0,-610.0,
1,shoreline,580,258.0,-611.0,
1,shoreline,581,258.0,-612.0,
1,shoreline,582,259.0,-613.0,
1,shoreline,583,259.0,-615.0,
1,shoreline,584,261.0,-617.0,
1,shoreline,585,261.0,-618.0,
1,shoreline,586,262.0,-619.0,
1,shoreline,587,262.0,-620.0,
1,shoreline,588,267.0,-625.0,
1,shoreline,589,267.0,-626.0,
1,shoreline,590,270.0,-629.0,
1,shoreline,591,271.0,-629.0,
1,shoreline,592,274.0,-632.0,
1,shoreline,593,274.0,-634.0,
1,shoreline,594,273.0,-635.0,
1,shoreline,595,275.0,-637.0,
1,shoreline,596,275.0,-638.0,
1,shoreline,597,276.0,-639.0,
1,shoreline,598,276.0,-640.0,
1,shoreline,599,277.0,-641.0,
1,shoreline,600,277.0,-642.0,
1,shoreline,601,278.0,-643.0,
1,shoreline,602,278.0,-644.0,
1,shoreline,603,279.0,-645.0,
1,shoreline,604,279.0,-649.0,
1,shoreline,605,280.0,-650.0,
1,shoreline,606,280.0,-655.0,
1,shoreline,607,281.0,-656.0,
1,shoreline,608,281.0,-657.0,
1,shoreline,609,282.0,-658.0,
1,shoreline,610,282.0,-659.0,
1,shoreline,611,283.0,-659.0,
1,shoreline,612,284.0,-660.0,
1,shoreline,613,284.0,-661.0,
1,shoreline,614,285.0,-662.0,
1,shoreline,615,285.0,-664.0,
1,shoreline,616,286.0,-665.0,
1,shoreline,617,286.0,-668.0,
1,shoreline,618,285.0,-669.0,
1,shoreline,619,285.0,-671.0,
1,shoreline,620,284.0,-672.0,
1,shoreline,621,284.0,-674.0,
1,shoreline,622,283.0,-675.0,
1,shoreline,623,283.0,-678.0,
1,shoreline,624,282.0,-679.0,
1,shoreline,625,282.0,-682.0,
1,shoreline,626,283.0,-683.0,
1,shoreline,627,283.0,-687.0,
1,shoreline,628,284.0,-688.0,
1,shoreline,629,284.0,-689.0,
1,shoreline,630,287.0,-692.0,
1,shoreline,631,287.0,-693.0,
1,shoreline,632,289.0,-695.0,
1,shoreline,633,289.0,-696.0,
1,shoreline,634,290.0,-697.0,
1,shoreline,635,290.0,-698.0,
1,shoreline,636,291.0,-699.0,
1,shoreline,637,291.0,-700.0,
1,shoreline,638,292.0,-701.0,
1,shoreline,639,292.0,-702.0,
1,shoreline,640,295.0,-705.0,
1,shoreline,641,295.0,-706.0,
1,shoreline,642,296.0,-707.0,
1,shoreline,643,296.0,-708.0,
1,shoreline,644,297.0,-709.0,
1,shoreline,645,297.0,-710.0,
1,shoreline,646,298.0,-711.0,
1,shoreline,647,298.0,-713.0,
1,shoreline,648,299.0,-714.0,
1,shoreline,649,299.0,-716.0,
1,shoreline,650,300.0,-717.0,
1,shoreline,651,300.0,-718.0,
1,shoreline,652,304.0,-722.0,
1,shoreline,653,304.0,-724.0,
1,shoreline,654,305.0,-725.0,
1,shoreline,655,305.0,-726.0,
1,shoreline,656,306.0,-727.0,
1,shoreline,657,306.0,-729.0,
1,shoreline,658,308.0,-731.0,
1,shoreline,659,308.0,-732.0,
1,shoreline,660,310.0,-734.0,
1,shoreline,661,310.0,-735.0,
1,shoreline,662,311.0,-736.0,
1,shoreline,663,311.0,-740.0,
1,shoreline,664,310.0,-741.0,
1,shoreline,665,310.0,-750.0,
1,shoreline,666,309.0,-751.0,
1,shoreline,667,309.0,-754.0,
1,shoreline,668,308.0,-755.0,
1,shoreline,669,308.0,-757.0,
1,shoreline,670,307.0,-758.0,
1,shoreline,671,307.0,-763.0,
1,shoreline,672,310.0,-766.0,
1,shoreline,673,310.0,-767.0,
1,shoreline,674,316.0,-773.0,
1,shoreline,675,316.0,-774.0,
1,shoreline,676,317.0,-775.0,
1,shoreline,677,317.0,-776.0,
1,shoreline,678,318.0,-777.0,
1,shoreline,679,318.0,-784.0,
1,shoreline,680,317.0,-785.0,
1,shoreline,681,317.0,-786.0,
1,shoreline,682,316.0,-787.0,
1,shoreline,683,316.0,-788.0,
1,shoreline,684,315.0,-789.0,
1,shoreline,685,315.0,-793.0,
1,shoreline,686,314.0,-794.0,
1,shoreline,687,314.0,-798.0,
1,shoreline,688,313.0,-799.0,
1,shoreline,689,313.0,-806.0,
1,shoreline,690,312.0,-807.0,
1,shoreline,691,312.0,-808.0,
1,shoreline,692,313.0,-809.0,
1,shoreline,693,313.0,-813.0,
1,shoreline,694,312.0,-814.0,
1,shoreline,695,312.0,-816.0,
1,shoreline,696,311.0,-817.0,
1,shoreline,697,311.0,-818.0,
1,shoreline,698,310.0,-819.0,
1,shoreline,699,310.0,-821.0,
1,shoreline,700,309.0,-822.0,
1,shoreline,701,309.0,-824.0,
1,shoreline,702,308.0,-825.0,
1,shoreline,703,308.0,-839.0,
1,shoreline,704,309.0,-840.0,
1,shoreline,705,309.0,-843.0,
1,shoreline,706,310.0,-844.0,
1,shoreline,707,310.0,-846.0,
1,shoreline,708,309.0,-847.0,
1,shoreline,709,309.0,-861.0,
1,shoreline,710,310.0,-862.0,
1,shoreline,711,310.0,-877.0,
1,shoreline,712,311.0,-878.0,
1,shoreline,713,311.0,-898.0,
1,shoreline,714,312.0,-899.0,
1,shoreline,715,312.0,-900.0,
1,shoreline,716,313.0,-901.0,
1,shoreline,717,313.0,-903.0,
1,shoreline,718,314.0,-904.0,
1,shoreline,719,314.0,-906.0,
1,shoreline,720,315.0,-907.0,
1,shoreline,721,315.0,-908.0,
1,shoreline,722,316.0,-909.0,
1,shoreline,723,316.0,-910.0,
1,shoreline,724,317.0,-911.0,
1,shoreline,725,317.0,-912.0,
1,shoreline,726,318.0,-913.0,
1,shoreline,727,318.0,-924.0,
1,shoreline,728,319.0,-925.0,
