feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-118.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,601.0,-122.0,
1,shoreline,8,600.0,-123.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,598.0,-124.0,
1,shoreline,11,597.0,-124.0,
1,shoreline,12,595.0,-126.0,
1,shoreline,13,592.0,-126.0,
1,shoreline,14,591.0,-127.0,
1,shoreline,15,589.0,-127.0,
1,shoreline,16,588.0,-128.0,
1,shoreline,17,586.0,-128.0,
1,shoreline,18,585.0,-129.0,
1,shoreline,19,584.0,-129.0,
1,shoreline,20,582.0,-131.0,
1,shoreline,21,581.0,-131.0,
1,shoreline,22,579.0,-133.0,
1,shoreline,23,578.0,-133.0,
1,shoreline,24,577.0,-134.0,
1,shoreline,25,576.0,-134.0,
1,shoreline,26,574.0,-136.0,
1,shoreline,27,574.0,-137.0,
1,shoreline,28,569.0,-142.0,
1,shoreline,29,568.0,-142.0,
1,shoreline,30,564.0,-146.0,
1,shoreline,31,564.0,-147.0,
1,shoreline,32,563.0,-148.0,
1,shoreline,33,562.0,-148.0,
1,shoreline,34,561.0,-149.0,
1,shoreline,35,560.0,-149.0,
1,shoreline,36,560.0,-151.0,
1,shoreline,37,559.0,-152.0,
1,shoreline,38,559.0,-153.0,
1,shoreline,39,558.0,-154.0,
1,shoreline,40,558.0,-155.0,
1,shoreline,41,552.0,-161.0,
1,shoreline,42,551.0,-161.0,
1,shoreline,43,550.0,-162.0,
1,shoreline,44,550.0,-163.0,
1,shoreline,45,549.0,-164.0,
1,shoreline,46,549.0,-165.0,
1,shoreline,47,548.0,-166.0,
1,shoreline,48,548.0,-170.0,
1,shoreline,49,547.0,-171.0,
1,shoreline,50,546.0,-171.0,
1,shoreline,51,544.0,-173.0,
1,shoreline,52,543.0,-173.0,
1,shoreline,53,543.0,-174.0,
1,shoreline,54,542.0,-175.0,
1,shoreline,55,539.0,-175.0,
1,shoreline,56,539.0,-176.0,
1,shoreline,57,538.0,-177.0,
1,shoreline,58,538.0,-178.0,
1,shoreline,59,537.0,-179.0,
1,shoreline,60,535.0,-179.0,
1,shoreline,61,529.0,-185.0,
1,shoreline,62,529.0,-186.0,
1,shoreline,63,528.0,-187.0,
1,shoreline,64,528.0,-188.0,
1,shoreline,65,527.0,-189.0,
1,shoreline,66,527.0,-191.0,
1,shoreline,67,528.0,-192.0,
1,shoreline,68,528.0,-194.0,
1,shoreline,69,530.0,-196.0,
1,shoreline,70,530.0,-198.0,
1,shoreline,71,529.0,-199.0,
1,shoreline,72,529.0,-208.0,
1,shoreline,73,532.0,-211.0,
1,shoreline,74,532.0,-212.0,
1,shoreline,75,533.0,-213.0,
1,shoreline,76,533.0,-224.0,
1,shoreline,77,534.0,-225.0,
1,shoreline,78,534.0,-229.0,
1,shoreline,79,533.0,-230.0,
1,shoreline,80,534.0,-231.0,
1,shoreline,81,534.0,-238.0,
1,shoreline,82,538.0,-242.0,
1,shoreline,83,538.0,-245.0,
1,shoreline,84,539.0,-246.0,
1,shoreline,85,539.0,-254.0,
1,shoreline,86,540.0,-255.0,
1,shoreline,87,540.0,-256.0,
1,shoreline,88,538.0,-258.0,
1,shoreline,89,538.0,-260.0,
1,shoreline,90,536.0,-262.0,
1,shoreline,91,535.0,-262.0,
1,shoreline,92,535.0,-263.0,
1,shoreline,93,532.0,-266.0,
1,shoreline,94,532.0,-267.0,
1,shoreline,95,531.0,-268.0,
1,shoreline,96,531.0,-269.0,
1,shoreline,97,530.0,-270.0,
1,shoreline,98,530.0,-271.0,
1,shoreline,99,529.0,-272.0,
1,shoreline,100,529.0,-274.0,
1,shoreline,101,528.0,-275.0,
1,shoreline,102,528.0,-276.0,
1,shoreline,103,527.0,-277.0,
1,shoreline,104,526.0,-277.0,
1,shoreline,105,520.0,-283.0,
1,shoreline,106,520.0,-284.0,
1,shoreline,107,517.0,-287.0,
1,shoreline,108,517.0,-288.0,
1,shoreline,109,516.0,-289.0,
1,shoreline,110,516.0,-290.0,
1,shoreline,111,512.0,-294.0,
1,shoreline,112,512.0,-295.0,
1,shoreline,113,511.0,-296.0,
1,shoreline,114,511.0,-297.0,
1,shoreline,115,510.0,-298.0,
1,shoreline,116,510.0,-300.0,
1,shoreline,117,509.0,-301.0,
1,shoreline,118,509.0,-303.0,
1,shoreline,119,508.0,-304.0,
1,shoreline,120,508.0,-305.0,
1,shoreline,121,506.0,-307.0,
1,shoreline,122,506.0,-308.0,
1,shoreline,123,505.0,-309.0,
1,shoreline,124,505.0,-310.0,
1,shoreline,125,502.0,-313.0,
1,shoreline,126,502.0,-314.0,
1,shoreline,127,501.0,-315.0,
1,shoreline,128,501.0,-316.0,
1,shoreline,129,499.0,-318.0,
1,shoreline,130,499.0,-319.0,
1,shoreline,131,495.0,-323.0,
1,shoreline,132,494.0,-323.0,
1,shoreline,133,491.0,-326.0,
1,shoreline,134,490.0,-326.0,
1,shoreline,135,488.0,-328.0,
1,shoreline,136,488.0,-329.0,
1,shoreline,137,486.0,-331.0,
1,shoreline,138,485.0,-331.0,
1,shoreline,139,485.0,-333.0,
1,shoreline,140,484.0,-334.0,
1,shoreline,141,484.0,-335.0,
1,shoreline,142,482.0,-337.0,
1,shoreline,143,482.0,-340.0,
1,shoreline,144,481.0,-341.0,
1,shoreline,145,481.0,-353.0,
1,shoreline,146,482.0,-354.0,
1,shoreline,147,481.0,-355.0,
1,shoreline,148,481.0,-358.0,
1,shoreline,149,482.0,-359.0,
1,shoreline,150,482.0,-362.0,
1,shoreline,151,483.0,-363.0,
1,shoreline,152,483.0,-364.0,
1,shoreline,153,484.0,-365.0,
1,shoreline,154,484.0,-366.0,
1,shoreline,155,485.0,-367.0,
1,shoreline,156,485.0,-369.0,
1,shoreline,157,486.0,-370.0,
1,shoreline,158,486.0,-371.0,
1,shoreline,159,487.0,-372.0,
1,shoreline,160,487.0,-373.0,
1,shoreline,161,488.0,-374.0,
1,shoreline,162,488.0,-375.0,
1,shoreline,163,489.0,-376.0,
1,shoreline,164,489.0,-381.0,
1,shoreline,165,490.0,-382.0,
1,shoreline,166,490.0,-384.0,
1,shoreline,167,491.0,-385.0,
1,shoreline,168,491.0,-386.0,
1,shoreline,169,492.0,-387.0,
1,shoreline,170,492.0,-388.0,
1,shoreline,171,495.0,-391.0,
1,shoreline,172,495.0,-393.0,
1,shoreline,173,494.0,-394.0,
1,shoreline,174,494.0,-399.0,
1,shoreline,175,493.0,-400.0,
1,shoreline,176,493.0,-401.0,
1,shoreline,177,491.0,-403.0,
1,shoreline,178,492.0,-404.0,
1,shoreline,179,492.0,-408.0,
1,shoreline,180,491.0,-409.0,
1,shoreline,181,491.0,-410.0,
1,shoreline,182,492.0,-411.0,
1,shoreline,183,492.0,-412.0,
1,shoreline,184,493.0,-413.0,
1,shoreline,185,493.0,-414.0,
1,shoreline,186,494.0,-415.0,
1,shoreline,187,494.0,-417.0,
1,shoreline,188,495.0,-418.0,
1,shoreline,189,495.0,-419.0,
1,shoreline,190,496.0,-420.0,
1,shoreline,191,496.0,-422.0,
1,shoreline,192,497.0,-423.0,
1,shoreline,193,497.0,-425.0,
1,shoreline,194,498.0,-426.0,
1,shoreline,195,498.0,-432.0,
1,shoreline,196,499.0,-433.0,
1,shoreline,197,499.0,-434.0,
1,shoreline,198,501.0,-436.0,
1,shoreline,199,501.0,-437.0,
1,shoreline,200,502.0,-438.0,
1,shoreline,201,502.0,-440.0,
1,shoreline,202,503.0,-441.0,
1,shoreline,203,503.0,-444.0,
1,shoreline,204,504.0,-445.0,
1,shoreline,205,504.0,-448.0,
1,shoreline,206,505.0,-449.0,
1,shoreline,207,505.0,-455.0,
1,shoreline,208,506.0,-456.0,
1,shoreline,209,506.0,-458.0,
1,shoreline,210,507.0,-459.0,
1,shoreline,211,507.0,-462.0,
1,shoreline,212,508.0,-463.0,
1,shoreline,213,508.0,-470.0,
1,shoreline,214,509.0,-471.0,
1,shoreline,215,509.0,-476.0,
1,shoreline,216,510.0,-477.0,
1,shoreline,217,510.0,-479.0,
1,shoreline,218,512.0,-481.0,
1,shoreline,219,512.0,-485.0,
1,shoreline,220,513.0,-486.0,
1,shoreline,221,513.0,-499.0,
1,shoreline,222,512.0,-500.0,
1,shoreline,223,512.0,-504.0,
1,shoreline,224,511.0,-505.0,
1,shoreline,225,511.0,-514.0,
1,shoreline,226,510.0,-515.0,
1,shoreline,227,510.0,-524.0,
1,shoreline,228,511.0,-525.0,
1,shoreline,229,511.0,-530.0,
1,shoreline,230,514.0,-533.0,
1,shoreline,231,514.0,-534.0,
1,shoreline,232,515.0,-535.0,
1,shoreline,233,515.0,-538.0,
1,shoreline,234,516.0,-539.0,
1,shoreline,235,517.0,-539.0,
1,shoreline,236,518.0,-540.0,
1,shoreline,237,518.0,-541.0,
1,shoreline,238,519.0,-542.0,
1,shoreline,239,519.0,-545.0,
1,shoreline,240,520.0,-546.0,
1,shoreline,241,520.0,-547.0,
1,shoreline,242,522.0,-549.0,
1,shoreline,243,522.0,-550.0,
1,shoreline,244,523.0,-551.0,
1,shoreline,245,523.0,-553.0,
1,shoreline,246,527.0,-557.0,
1,shoreline,247,527.0,-558.0,
1,shoreline,248,528.0,-559.0,
1,shoreline,249,528.0,-563.0,
1,shoreline,250,529.0,-564.0,
1,shoreline,251,529.0,-566.0,
1,shoreline,252,530.0,-567.0,
1,shoreline,253,530.0,-568.0,
1,shoreline,254,534.0,-572.0,
1,shoreline,255,534.0,-574.0,
1,shoreline,256,538.0,-578.0,
1,shoreline,257,538.0,-579.0,
1,shoreline,258,539.0,-580.0,
1,shoreline,259,539.0,-582.0,
1,shoreline,260,541.0,-584.0,
1,shoreline,261,541.0,-586.0,
