feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,484.0,-252.0,
1,shoreline,107,483.0,-253.0,
1,shoreline,108,482.0,-253.0,
1,shoreline,109,481.0,-254.0,
1,shoreline,110,480.0,-254.0,
1,shoreline,111,479.0,-255.0,
1,shoreline,112,477.0,-255.0,
1,shoreline,113,476.0,-256.0,
1,shoreline,114,475.0,-256.0,
1,shoreline,115,473.0,-258.0,
1,shoreline,116,472.0,-258.0,
1,shoreline,117,468.0,-262.0,
1,shoreline,118,468.0,-263.0,
1,shoreline,119,466.0,-265.0,
1,shoreline,120,465.0,-265.0,
1,shoreline,121,464.0,-266.0,
1,shoreline,122,463.0,-266.0,
1,shoreline,123,461.0,-268.0,
1,shoreline,124,460.0,-268.0,
1,shoreline,125,458.0,-270.0,
1,shoreline,126,457.0,-270.0,
1,shoreline,127,456.0,-271.0,
1,shoreline,128,455.0,-271.0,
1,shoreline,129,453.0,-273.0,
1,shoreline,130,452.0,-273.0,
1,shoreline,131,451.0,-274.0,
1,shoreline,132,450.0,-274.0,
1,shoreline,133,449.0,-275.0,
1,shoreline,134,448.0,-275.0,
1,shoreline,135,447.0,-276.0,
1,shoreline,136,446.0,-276.0,
1,shoreline,137,445.0,-277.0,
1,shoreline,138,444.0,-277.0,
1,shoreline,139,442.0,-279.0,
1,shoreline,140,436.0,-279.0,
1,shoreline,141,435.0,-280.0,
1,shoreline,142,434.0,-280.0,
1,shoreline,143,433.0,-281.0,
1,shoreline,144,431.0,-281.0,
1,shoreline,145,430.0,-282.0,
1,shoreline,146,429.0,-282.0,
1,shoreline,147,428.0,-283.0,
1,shoreline,148,427.0,-283.0,
1,shoreline,149,426.0,-284.0,
1,shoreline,150,425.0,-284.0,
1,shoreline,151,424.0,-285.0,
1,shoreline,152,422.0,-285.0,
1,shoreline,153,421.0,-286.0,
1,shoreline,154,417.0,-286.0,
1,shoreline,155,416.0,-287.0,
1,shoreline,156,414.0,-287.0,
1,shoreline,157,413.0,-288.0,
1,shoreline,158,411.0,-288.0,
1,shoreline,159,410.0,-289.0,
1,shoreline,160,408.0,-289.0,
1,shoreline,161,407.0,-290.0,
1,shoreline,162,406.0,-290.0,
1,shoreline,163,405.0,-291.0,
1,shoreline,164,403.0,-291.0,
1,shoreline,165,402.0,-292.0,
1,shoreline,166,400.0,-292.0,
1,shoreline,167,399.0,-293.0,
1,shoreline,168,397.0,-293.0,
1,shoreline,169,395.0,-295.0,
1,shoreline,170,394.0,-295.0,
1,shoreline,171,392.0,-297.0,
1,shoreline,172,391.0,-297.0,
1,shoreline,173,388.0,-300.0,
1,shoreline,174,387.0,-300.0,
1,shoreline,175,384.0,-303.0,
1,shoreline,176,383.0,-303.0,
1,shoreline,177,382.0,-304.0,
1,shoreline,178,381.0,-304.0,
1,shoreline,179,380.0,-305.0,
1,shoreline,180,378.0,-305.0,
1,shoreline,181,377.0,-306.0,
1,shoreline,182,375.0,-306.0,
1,shoreline,183,374.0,-307.0,
1,shoreline,184,373.0,-307.0,
1,shoreline,185,372.0,-308.0,
1,shoreline,186,371.0,-308.0,
1,shoreline,187,367.0,-312.0,
1,shoreline,188,366.0,-312.0,
1,shoreline,189,364.0,-314.0,
1,shoreline,190,364.0,-315.0,
1,shoreline,191,363.0,-316.0,
1,shoreline,192,363.0,-317.0,
1,shoreline,193,362.0,-318.0,
1,shoreline,194,362.0,-320.0,
1,shoreline,195,364.0,-322.0,
1,shoreline,196,364.0,-324.0,
1,shoreline,197,365.0,-325.0,
1,shoreline,198,365.0,-328.0,
1,shoreline,199,366.0,-329.0,
1,shoreline,200,366.0,-330.0,
1,shoreline,201,367.0,-331.0,
1,shoreline,202,367.0,-332.0,
1,shoreline,203,370.0,-335.0,
1,shoreline,204,370.0,-336.0,
1,shoreline,205,372.0,-338.0,
1,shoreline,206,372.0,-339.0,
1,shoreline,207,373.0,-340.0,
1,shoreline,208,373.0,-343.0,
1,shoreline,209,374.0,-344.0,
1,shoreline,210,374.0,-350.0,
1,shoreline,211,373.0,-351.0,
1,shoreline,212,373.0,-353.0,
1,shoreline,213,371.0,-355.0,
1,shoreline,214,371.0,-356.0,
1,shoreline,215,370.0,-357.0,
1,shoreline,216,370.0,-358.0,
1,shoreline,217,368.0,-360.0,
1,shoreline,218,368.0,-361.0,
1,shoreline,219,366.0,-363.0,
1,shoreline,220,366.0,-364.0,
1,shoreline,221,363.0,-367.0,
1,shoreline,222,363.0,-368.0,
1,shoreline,223,361.0,-370.0,
1,shoreline,224,359.0,-370.0,
1,shoreline,225,358.0,-371.0,
1,shoreline,226,357.0,-371.0,
1,shoreline,227,351.0,-377.0,
1,shoreline,228,349.0,-377.0,
1,shoreline,229,347.0,-379.0,
1,shoreline,230,346.0,-379.0,
1,shoreline,231,344.0,-381.0,
1,shoreline,232,343.0,-381.0,
1,shoreline,233,340.0,-384.0,
1,shoreline,234,339.0,-384.0,
1,shoreline,235,338.0,-385.0,
1,shoreline,236,338.0,-386.0,
1,shoreline,237,337.0,-387.0,
1,shoreline,238,337.0,-388.0,
1,shoreline,239,336.0,-389.0,
1,shoreline,240,336.0,-395.0,
1,shoreline,241,335.0,-396.0,
1,shoreline,242,335.0,-412.0,
1,shoreline,243,336.0,-413.0,
1,shoreline,244,336.0,-414.0,
1,shoreline,245,335.0,-415.0,
1,shoreline,246,335.0,-419.0,
1,shoreline,247,336.0,-420.0,
1,shoreline,248,336.0,-421.0,
1,shoreline,249,335.0,-422.0,
1,shoreline,250,335.0,-423.0,
1,shoreline,251,332.0,-426.0,
1,shoreline,252,331.0,-426.0,
1,shoreline,253,330.0,-427.0,
1,shoreline,254,329.0,-427.0,
1,shoreline,255,328.0,-428.0,
1,shoreline,256,327.0,-428.0,
1,shoreline,257,326.0,-429.0,
1,shoreline,258,325.0,-429.0,
1,shoreline,259,323.0,-431.0,
1,shoreline,260,322.0,-431.0,
1,shoreline,261,321.0,-432.0,
1,shoreline,262,320.0,-432.0,
1,shoreline,263,318.0,-434.0,
1,shoreline,264,318.0,-435.0,
1,shoreline,265,317.0,-436.0,
1,shoreline,266,317.0,-437.0,
1,shoreline,267,316.0,-438.0,
1,shoreline,268,316.0,-439.0,
1,shoreline,269,314.0,-441.0,
1,shoreline,270,314.0,-442.0,
1,shoreline,271,313.0,-443.0,
1,shoreline,272,313.0,-445.0,
1,shoreline,273,311.0,-447.0,
1,shoreline,274,311.0,-448.0,
1,shoreline,275,307.0,-452.0,
1,shoreline,276,307.0,-453.0,
1,shoreline,277,301.0,-459.0,
1,shoreline,278,301.0,-460.0,
1,shoreline,279,300.0,-461.0,
1,shoreline,280,300.0,-462.0,
1,shoreline,281,299.0,-463.0,
1,shoreline,282,299.0,-464.0,
1,shoreline,283,297.0,-466.0,
1,shoreline,284,297.0,-468.0,
1,shoreline,285,296.0,-469.0,
1,shoreline,286,296.0,-473.0,
1,shoreline,287,295.0,-474.0,
1,shoreline,288,295.0,-481.0,
1,shoreline,289,296.0,-482.0,
1,shoreline,290,296.0,-488.0,
1,shoreline,291,297.0,-489.0,
1,shoreline,292,297.0,-493.0,
1,shoreline,293,301.0,-497.0,
1,shoreline,294,301.0,-498.0,
1,shoreline,295,302.0,-499.0,
1,shoreline,296,302.0,-500.0,
1,shoreline,297,308.0,-506.0,
1,shoreline,298,308.0,-508.0,
1,shoreline,299,311.0,-511.0,
1,shoreline,300,311.0,-518.0,
1,shoreline,301,312.0,-519.0,
1,shoreline,302,312.0,-524.0,
1,shoreline,303,313.0,-525.0,
1,shoreline,304,313.0,-531.0,
1,shoreline,305,314.0,-532.0,
1,shoreline,306,314.0,-536.0,
1,shoreline,307,315.0,-537.0,
1,shoreline,308,315.0,-539.0,
1,shoreline,309,316.0,-540.0,
1,shoreline,310,316.0,-548.0,
1,shoreline,311,317.0,-549.0,
1,shoreline,312,317.0,-550.0,
1,shoreline,313,318.0,-551.0,
1,shoreline,314,318.0,-552.0,
1,shoreline,315,319.0,-553.0,
1,shoreline,316,319.0,-554.0,
1,shoreline,317,321.0,-556.0,
1,shoreline,318,321.0,-558.0,
1,shoreline,319,322.0,-559.0,
1,shoreline,320,322.0,-561.0,
1,shoreline,321,324.0,-563.0,
1,shoreline,322,324.0,-567.0,
1,shoreline,323,325.0,-568.0,
1,shoreline,324,325.0,-569.0,
1,shoreline,325,327.0,-571.0,
1,shoreline,326,327.0,-572.0,
1,shoreline,327,329.0,-574.0,
1,shoreline,328,329.0,-575.0,
1,shoreline,329,333.0,-579.0,
1,shoreline,330,333.0,-582.0,
1,shoreline,331,334.0,-583.0,
1,shoreline,332,334.0,-584.0,
1,shoreline,333,335.0,-585.0,
1,shoreline,334,335.0,-593.0,
1,shoreline,335,336.0,-594.0,
1,shoreline,336,336.0,-599.0,
1,shoreline,337,337.0,-600.0,
1,shoreline,338,337.0,-603.0,
1,shoreline,339,336.0,-604.0,
1,shoreline,340,336.0,-611.0,
1,shoreline,341,337.0,-612.0,
1,shoreline,342,337.0,-615.0,
1,shoreline,343,338.0,-616.0,
1,shoreline,344,338.0,-620.0,
1,shoreline,345,339.0,-621.0,
1,shoreline,346,339.0,-623.0,
1,shoreline,347,340.0,-624.0,
1,shoreline,348,340.0,-626.0,
1,shoreline,349,341.0,-627.0,
1,shoreline,350,341.0,-628.0,
1,shoreline,351,343.0,-630.0,
1,shoreline,352,343.0,-631.0,
1,shoreline,353,344.0,-632.0,
1,shoreline,354,343.0,-633.0,
1,shoreline,355,343.0,-637.0,
1,shoreline,356,344.0,-638.0,
1,shoreline,357,344.0,-639.0,
1,shoreline,358,343.0,-640.0,
1,shoreline,359,343.0,-641.0,
1,shoreline,360,342.0,-642.0,
1,shoreline,361,342.0,-644.0,
1,shoreline,362,343.0,-645.0,
1,shoreline,363,343.0,-650.0,
1,shoreline,364,344.0,-651.0,
1,shoreline,365,344.0,-657.0,
1,shoreline,366,346.0,-659.0,
1,shoreline,367,346.0,-660.0,
1,shoreline,368,348.0,-662.0,
1,shoreline,369,348.0,-683.0,
1,shoreline,370,347.0,-684.0,
1,shoreline,371,347.0,-694.0,
1,shoreline,372,348.0,-695.0,
1,shoreline,373,348.0,-697.0,
1,shoreline,374,349.0,-698.0,
1,shoreline,375,349.0,-700.0,
1,shoreline,376,350.0,-701.0,
1,shoreline,377,350.0,-702.0,
1,shoreline,378,351.0,-703.0,
1,shoreline,379,351.0,-704.0,
1,shoreline,380,353.0,-706.0,
1,shoreline,381,353.0,-709.0,
1,shoreline,382,352.0,-710.0,
1,shoreline,383,356.0,-714.0,
1,shoreline,384,356.0,-715.0,
1,shoreline,385,358.0,-717.0,
1,shoreline,386,358.0,-718.0,
1,shoreline,387,362.0,-722.0,
1,shoreline,388,362.0,-726.0,
1,shoreline,389,361.0,-727.0,
1,shoreline,390,361.0,-734.0,
1,shoreline,391,363.0,-736.0,
1,shoreline,392,363.0,-740.0,
1,shoreline,393,364.0,-741.0,
1,shoreline,394,364.0,-742.0,
1,shoreline,395,365.0,-743.0,
1,shoreline,396,365.0,-744.0,
1,shoreline,397,366.0,-745.0,
1,shoreline,398,366.0,-746.0,
1,shoreline,399,367.0,-747.0,
1,shoreline,400,367.0,-749.0,
1,shoreline,401,368.0,-750.0,
1,shoreline,402,368.0,-753.0,
1,shoreline,403,369.0,-754.0,
1,shoreline,404,369.0,-757.0,
1,shoreline,405,370.0,-758.0,
1,shoreline,406,370.0,-759.0,
1,shoreline,407,371.0,-760.0,
1,shoreline,408,371.0,-761.0,
1,shoreline,409,373.0,-763.0,
1,shoreline,410,373.0,-764.0,
1,shoreline,411,376.0,-767.0,
1,shoreline,412,376.0,-768.0,
1,shoreline,413,377.0,-769.0,
1,shoreline,414,377.0,-771.0,
1,shoreline,415,378.0,-772.0,
1,shoreline,416,378.0,-773.0,
1,shoreline,417,383.0,-778.0,
1,shoreline,418,383.0,-780.0,
1,shoreline,419,384.0,-781.0,
1,shoreline,420,384.0,-785.0,
1,shoreline,421,385.0,-786.0,
1,shoreline,422,385.0,-787.0,
1,shoreline,423,386.0,-788.0,
1,shoreline,424,386.0,-789.0,
1,shoreline,425,388.0,-791.0,
1,shoreline,426,388.0,-794.0,
1,shoreline,427,389.0,-795.0,
1,shoreline,428,389.0,-797.0,
1,shoreline,429,390.0,-798.0,
1,shoreline,430,390.0,-800.0,
1,shoreline,431,393.0,-803.0,
1,shoreline,432,393.0,-807.0,
1,shoreline,433,394.0,-808.0,
1,shoreline,434,394.0,-810.0,
1,shoreline,435,395.0,-811.0,
1,shoreline,436,395.0,-814.0,
1,shoreline,437,396.0,-815.0,
1,shoreline,438,396.0,-817.0,
1,shoreline,439,397.0,-818.0,
1,shoreline,440,397.0,-819.0,
1,shoreline,441,398.0,-820.0,
1,shoreline,442,398.0,-821.0,
1,shoreline,443,400.0,-823.0,
1,shoreline,444,402.0,-823.0,
1,shoreline,445,406.0,-827.0,
1,shoreline,446,406.0,-828.0,
1,shoreline,447,407.0,-829.0,
1,shoreline,448,407.0,-830.0,
1,shoreline,449,410.0,-833.0,
1,shoreline,450,410.0,-834.0,
1,shoreline,451,412.0,-836.0,
1,shoreline,452,412.0,-837.0,
1,shoreline,453,413.0,-838.0,
1,shoreline,454,413.0,-839.0,
1,shoreline,455,415.0,-841.0,
1,shoreline,456,415.0,-843.0,
1,shoreline,457,416.0,-844.0,
1,shoreline,458,416.0,-845.0,
1,shoreline,459,417.0,-846.0,
1,shoreline,460,417.0,-848.0,
1,shoreline,461,418.0,-849.0,
1,shoreline,462,418.0,-852.0,
1,shoreline,463,421.0,-855.0,
1,shoreline,464,422.0,-855.0,
1,shoreline,465,423.0,-856.0,
1,shoreline,466,423.0,-857.0,
1,shoreline,467,427.0,-861.0,
1,shoreline,468,427.0,-862.0,
1,shoreline,469,428.0,-863.0,
1,shoreline,470,428.0,-865.0,
1,shoreline,471,429.0,-866.0,
1,shoreline,472,429.0,-871.0,
1,shoreline,473,430.0,-872.0,
1,shoreline,474,430.0,-876.0,
1,shoreline,475,431.0,-877.0,
1,shoreline,476,431.0,-878.0,
1,shoreline,477,432.0,-879.0,
1,shoreline,478,432.0,-880.0,
1,shoreline,479,433.0,-881.0,
1,shoreline,480,433.0,-882.0,
1,shoreline,481,434.0,-883.0,
1,shoreline,482,435.0,-883.0,
1,shoreline,483,440.0,-888.0,
1,shoreline,484,440.0,-889.0,
1,shoreline,485,441.0,-890.0,
1,shoreline,486,441.0,-891.0,
1,shoreline,487,445.0,-895.0,
1,shoreline,488,446.0,-895.0,
1,shoreline,489,450.0,-899.0,
1,shoreline,490,450.0,-900.0,
1,shoreline,491,453.0,-903.0,
1,shoreline,492,454.0,-903.0,
1,shoreline,493,456.0,-905.0,
1,shoreline,494,457.0,-905.0,
1,shoreline,495,460.0,-908.0,
1,shoreline,496,461.0,-908.0,
1,shoreline,497,462.0,-909.0,
1,shoreline,498,462.0,-910.0,
1,shoreline,499,465.0,-913.0,
1,shoreline,500,466.0,-913.0,
1,shoreline,501,468.0,-915.0,
1,shoreline,502,469.0,-915.0,
1,shoreline,503,477.0,-923.0,
1,shoreline,504,477.0,-924.0,
1,shoreline,505,478.0,-924.0,
1,shoreline,506,480.0,-926.0,
1,shoreline,507,480.0,-927.0,
1,shoreline,508,482.0,-929.0,
1,shoreline,509,483.0,-929.0,
