feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,602.0,-124.0,
1,shoreline,5,601.0,-124.0,
1,shoreline,6,596.0,-129.0,
1,shoreline,7,595.0,-129.0,
1,shoreline,8,592.0,-132.0,
1,shoreline,9,591.0,-132.0,
1,shoreline,10,590.0,-133.0,
1,shoreline,11,589.0,-133.0,
1,shoreline,12,588.0,-134.0,
1,shoreline,13,586.0,-134.0,
1,shoreline,14,585.0,-135.0,
1,shoreline,15,584.0,-135.0,
1,shoreline,16,582.0,-137.0,
1,shoreline,17,581.0,-137.0,
1,shoreline,18,580.0,-138.0,
1,shoreline,19,579.0,-138.0,
1,shoreline,20,576.0,-141.0,
1,shoreline,21,575.0,-141.0,
1,shoreline,22,570.0,-146.0,
1,shoreline,23,569.0,-146.0,
1,shoreline,24,566.0,-149.0,
1,shoreline,25,565.0,-149.0,
1,shoreline,26,562.0,-152.0,
1,shoreline,27,557.0,-147.0,
1,shoreline,28,557.0,-146.0,
1,shoreline,29,556.0,-147.0,
1,shoreline,30,555.0,-147.0,
1,shoreline,31,554.0,-148.0,
1,shoreline,32,553.0,-148.0,
1,shoreline,33,552.0,-149.0,
1,shoreline,34,545.0,-149.0,
1,shoreline,35,544.0,-150.0,
1,shoreline,36,536.0,-150.0,
1,shoreline,37,535.0,-151.0,
1,shoreline,38,534.0,-151.0,
1,shoreline,39,533.0,-152.0,
1,shoreline,40,532.0,-152.0,
1,shoreline,41,530.0,-154.0,
1,shoreline,42,529.0,-154.0,
1,shoreline,43,528.0,-155.0,
1,shoreline,44,527.0,-155.0,
1,shoreline,45,526.0,-156.0,
1,shoreline,46,525.0,-156.0,
1,shoreline,47,524.0,-157.0,
1,shoreline,48,523.0,-157.0,
1,shoreline,49,522.0,-158.0,
1,shoreline,50,521.0,-158.0,
1,shoreline,51,520.0,-159.0,
1,shoreline,52,518.0,-159.0,
1,shoreline,53,517.0,-160.0,
1,shoreline,54,516.0,-160.0,
1,shoreline,55,514.0,-162.0,
1,shoreline,56,513.0,-162.0,
1,shoreline,57,512.0,-163.0,
1,shoreline,58,511.0,-163.0,
1,shoreline,59,509.0,-165.0,
1,shoreline,60,508.0,-165.0,
1,shoreline,61,507.0,-166.0,
1,shoreline,62,505.0,-166.0,
1,shoreline,63,503.0,-168.0,
1,shoreline,64,502.0,-168.0,
1,shoreline,65,500.0,-170.0,
1,shoreline,66,499.0,-170.0,
1,shoreline,67,498.0,-171.0,
1,shoreline,68,497.0,-171.0,
1,shoreline,69,496.0,-172.0,
1,shoreline,70,494.0,-172.0,
1,shoreline,71,493.0,-173.0,
1,shoreline,72,492.0,-173.0,
1,shoreline,73,491.0,-174.0,
1,shoreline,74,490.0,-174.0,
1,shoreline,75,488.0,-176.0,
1,shoreline,76,487.0,-176.0,
1,shoreline,77,486.0,-177.0,
1,shoreline,78,485.0,-177.0,
1,shoreline,79,482.0,-180.0,
1,shoreline,80,481.0,-180.0,
1,shoreline,81,480.0,-181.0,
1,shoreline,82,479.0,-181.0,
1,shoreline,83,478.0,-182.0,
1,shoreline,84,477.0,-182.0,
1,shoreline,85,472.0,-187.0,
1,shoreline,86,471.0,-187.0,
1,shoreline,87,470.0,-188.0,
1,shoreline,88,469.0,-188.0,
1,shoreline,89,468.0,-189.0,
1,shoreline,90,467.0,-189.0,
1,shoreline,91,467.0,-190.0,
1,shoreline,92,466.0,-191.0,
1,shoreline,93,466.0,-192.0,
1,shoreline,94,465.0,-193.0,
1,shoreline,95,466.0,-194.0,
1,shoreline,96,466.0,-197.0,
1,shoreline,97,458.0,-205.0,
1,shoreline,98,457.0,-205.0,
1,shoreline,99,453.0,-209.0,
1,shoreline,100,453.0,-210.0,
1,shoreline,101,443.0,-220.0,
1,shoreline,102,443.0,-221.0,
1,shoreline,103,442.0,-222.0,
1,shoreline,104,441.0,-222.0,
1,shoreline,105,433.0,-230.0,
1,shoreline,106,432.0,-230.0,
1,shoreline,107,429.0,-233.0,
1,shoreline,108,428.0,-233.0,
1,shoreline,109,426.0,-235.0,
1,shoreline,110,426.0,-236.0,
1,shoreline,111,425.0,-237.0,
1,shoreline,112,425.0,-239.0,
1,shoreline,113,424.0,-240.0,
1,shoreline,114,424.0,-243.0,
