feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,610.0,-119.0,
1,shoreline,4,609.0,-119.0,
1,shoreline,5,608.0,-120.0,
1,shoreline,6,607.0,-120.0,
1,shoreline,7,606.0,-121.0,
1,shoreline,8,605.0,-121.0,
1,shoreline,9,603.0,-123.0,
1,shoreline,10,602.0,-123.0,
1,shoreline,11,601.0,-124.0,
1,shoreline,12,600.0,-124.0,
1,shoreline,13,599.0,-125.0,
1,shoreline,14,598.0,-125.0,
1,shoreline,15,593.0,-130.0,
1,shoreline,16,592.0,-130.0,
1,shoreline,17,591.0,-131.0,
1,shoreline,18,590.0,-131.0,
1,shoreline,19,587.0,-134.0,
1,shoreline,20,585.0,-134.0,
1,shoreline,21,584.0,-135.0,
1,shoreline,22,583.0,-135.0,
1,shoreline,23,582.0,-136.0,
1,shoreline,24,577.0,-136.0,
1,shoreline,25,576.0,-137.0,
1,shoreline,26,575.0,-137.0,
1,shoreline,27,571.0,-141.0,
1,shoreline,28,570.0,-141.0,
1,shoreline,29,566.0,-145.0,
1,shoreline,30,565.0,-145.0,
1,shoreline,31,564.0,-146.0,
1,shoreline,32,563.0,-146.0,
1,shoreline,33,562.0,-147.0,
1,shoreline,34,560.0,-147.0,
1,shoreline,35,559.0,-146.0,
1,shoreline,36,557.0,-146.0,
1,shoreline,37,556.0,-147.0,
1,shoreline,38,553.0,-147.0,
1,shoreline,39,552.0,-148.0,
1,shoreline,40,551.0,-148.0,
1,shoreline,41,551.0,-151.0,
1,shoreline,42,550.0,-152.0,
1,shoreline,43,547.0,-152.0,
1,shoreline,44,547.0,-155.0,
1,shoreline,45,548.0,-155.0,
1,shoreline,46,550.0,-157.0,
1,shoreline,47,551.0,-157.0,
1,shoreline,48,553.0,-159.0,
1,shoreline,49,553.0,-161.0,
1,shoreline,50,552.0,-162.0,
1,shoreline,51,553.0,-163.0,
1,shoreline,52,555.0,-163.0,
1,shoreline,53,556.0,-164.0,
1,shoreline,54,557.0,-164.0,
1,shoreline,55,558.0,-165.0,
1,shoreline,56,558.0,-166.0,
1,shoreline,57,559.0,-167.0,
1,shoreline,58,559.0,-168.0,
1,shoreline,59,563.0,-172.0,
1,shoreline,60,563.0,-173.0,
1,shoreline,61,564.0,-174.0,
1,shoreline,62,564.0,-178.0,
1,shoreline,63,563.0,-179.0,
1,shoreline,64,563.0,-181.0,
1,shoreline,65,557.0,-187.0,
1,shoreline,66,556.0,-187.0,
1,shoreline,67,552.0,-191.0,
1,shoreline,68,550.0,-191.0,
1,shoreline,69,547.0,-194.0,
1,shoreline,70,544.0,-194.0,
1,shoreline,71,543.0,-195.0,
1,shoreline,72,542.0,-195.0,
1,shoreline,73,541.0,-196.0,
1,shoreline,74,539.0,-196.0,
1,shoreline,75,538.0,-197.0,
1,shoreline,76,537.0,-197.0,
1,shoreline,77,535.0,-199.0,
1,shoreline,78,534.0,-199.0,
1,shoreline,79,533.0,-200.0,
1,shoreline,80,532.0,-200.0,
1,shoreline,81,529.0,-203.0,
1,shoreline,82,528.0,-203.0,
