feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,618.0,-117.0,
1,shoreline,1,617.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,609.0,-120.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-122.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,600.0,-124.0,
1,shoreline,9,598.0,-126.0,
1,shoreline,10,597.0,-126.0,
1,shoreline,11,596.0,-127.0,
1,shoreline,12,595.0,-127.0,
1,shoreline,13,592.0,-130.0,
1,shoreline,14,591.0,-130.0,
1,shoreline,15,590.0,-131.0,
1,shoreline,16,589.0,-131.0,
1,shoreline,17,587.0,-133.0,
1,shoreline,18,586.0,-133.0,
1,shoreline,19,585.0,-134.0,
1,shoreline,20,584.0,-134.0,
1,shoreline,21,582.0,-136.0,
1,shoreline,22,581.0,-136.0,
1,shoreline,23,580.0,-135.0,
1,shoreline,24,576.0,-135.0,
1,shoreline,25,575.0,-136.0,
1,shoreline,26,574.0,-136.0,
1,shoreline,27,572.0,-138.0,
1,shoreline,28,571.0,-138.0,
1,shoreline,29,570.0,-139.0,
1,shoreline,30,569.0,-139.0,
1,shoreline,31,568.0,-140.0,
1,shoreline,32,568.0,-141.0,
1,shoreline,33,567.0,-142.0,
1,shoreline,34,562.0,-142.0,
1,shoreline,35,560.0,-140.0,
1,shoreline,36,559.0,-140.0,
1,shoreline,37,558.0,-139.0,
1,shoreline,38,556.0,-139.0,
1,shoreline,39,555.0,-140.0,
1,shoreline,40,554.0,-140.0,
1,shoreline,41,553.0,-141.0,
1,shoreline,42,552.0,-141.0,
1,shoreline,43,550.0,-143.0,
1,shoreline,44,549.0,-143.0,
1,shoreline,45,548.0,-144.0,
1,shoreline,46,547.0,-144.0,
1,shoreline,47,546.0,-145.0,
1,shoreline,48,545.0,-145.0,
1,shoreline,49,543.0,-147.0,
1,shoreline,50,536.0,-147.0,
1,shoreline,51,535.0,-148.0,
1,shoreline,52,533.0,-148.0,
1,shoreline,53,532.0,-149.0,
1,shoreline,54,531.0,-149.0,
1,shoreline,55,530.0,-150.0,
1,shoreline,56,529.0,-150.0,
1,shoreline,57,528.0,-151.0,
1,shoreline,58,526.0,-151.0,
1,shoreline,59,525.0,-152.0,
1,shoreline,60,524.0,-152.0,
1,shoreline,61,523.0,-153.0,
1,shoreline,62,522.0,-153.0,
1,shoreline,63,519.0,-156.0,
1,shoreline,64,518.0,-156.0,
1,shoreline,65,516.0,-158.0,
1,shoreline,66,515.0,-158.0,
1,shoreline,67,508.0,-165.0,
1,shoreline,68,507.0,-165.0,
1,shoreline,69,504.0,-168.0,
1,shoreline,70,504.0,-169.0,
1,shoreline,71,502.0,-171.0,
1,shoreline,72,501.0,-171.0,
1,shoreline,73,500.0,-172.0,
1,shoreline,74,499.0,-172.0,
1,shoreline,75,498.0,-173.0,
1,shoreline,76,497.0,-173.0,
1,shoreline,77,496.0,-174.0,
1,shoreline,78,494.0,-174.0,
1,shoreline,79,493.0,-175.0,
1,shoreline,80,492.0,-175.0,
1,shoreline,81,491.0,-176.0,
1,shoreline,82,490.0,-176.0,
1,shoreline,83,489.0,-177.0,
1,shoreline,84,488.0,-177.0,
1,shoreline,85,487.0,-178.0,
1,shoreline,86,485.0,-178.0,
1,shoreline,87,484.0,-179.0,
1,shoreline,88,479.0,-179.0,
1,shoreline,89,478.0,-180.0,
1,shoreline,90,475.0,-180.0,
1,shoreline,91,474.0,-181.0,
1,shoreline,92,473.0,-181.0,
1,shoreline,93,472.0,-182.0,
1,shoreline,94,470.0,-182.0,
1,shoreline,95,469.0,-183.0,
1,shoreline,96,467.0,-183.0,
1,shoreline,97,466.0,-184.0,
1,shoreline,98,465.0,-184.0,
1,shoreline,99,463.0,-186.0,
1,shoreline,100,462.0,-186.0,
1,shoreline,101,461.0,-187.0,
1,shoreline,102,460.0,-187.0,
1,shoreline,103,459.0,-188.0,
1,shoreline,104,458.0,-188.0,
1,shoreline,105,455.0,-191.0,
1,shoreline,106,454.0,-191.0,
1,shoreline,107,451.0,-194.0,
1,shoreline,108,450.0,-194.0,
1,shoreline,109,448.0,-196.0,
1,shoreline,110,447.0,-196.0,
1,shoreline,111,446.0,-197.0,
1,shoreline,112,445.0,-197.0,
1,shoreline,113,444.0,-198.0,
1,shoreline,114,443.0,-198.0,
1,shoreline,115,442.0,-199.0,
1,shoreline,116,440.0,-199.0,
1,shoreline,117,439.0,-200.0,
1,shoreline,118,437.0,-200.0,
1,shoreline,119,436.0,-201.0,
1,shoreline,120,434.0,-201.0,
1,shoreline,121,433.0,-202.0,
1,shoreline,122,431.0,-202.0,
1,shoreline,123,430.0,-203.0,
1,shoreline,124,429.0,-203.0,
1,shoreline,125,428.0,-204.0,
1,shoreline,126,426.0,-204.0,
1,shoreline,127,425.0,-205.0,
1,shoreline,128,424.0,-205.0,
1,shoreline,129,423.0,-206.0,
1,shoreline,130,417.0,-206.0,
1,shoreline,131,416.0,-207.0,
1,shoreline,132,414.0,-207.0,
1,shoreline,133,413.0,-208.0,
1,shoreline,134,412.0,-208.0,
1,shoreline,135,411.0,-209.0,
1,shoreline,136,410.0,-209.0,
1,shoreline,137,409.0,-210.0,
1,shoreline,138,408.0,-210.0,
1,shoreline,139,407.0,-211.0,
1,shoreline,140,406.0,-211.0,
1,shoreline,141,405.0,-212.0,
1,shoreline,142,404.0,-212.0,
1,shoreline,143,401.0,-215.0,
1,shoreline,144,401.0,-216.0,
1,shoreline,145,399.0,-218.0,
1,shoreline,146,399.0,-219.0,
1,shoreline,147,398.0,-220.0,
1,shoreline,148,398.0,-221.0,
1,shoreline,149,396.0,-223.0,
1,shoreline,150,396.0,-226.0,
1,shoreline,151,394.0,-228.0,
1,shoreline,152,394.0,-229.0,
1,shoreline,153,393.0,-230.0,
1,shoreline,154,393.0,-232.0,
1,shoreline,155,392.0,-233.0,
1,shoreline,156,392.0,-234.0,
1,shoreline,157,390.0,-236.0,
1,shoreline,158,390.0,-237.0,
1,shoreline,159,388.0,-239.0,
1,shoreline,160,388.0,-240.0,
1,shoreline,161,385.0,-243.0,
1,shoreline,162,384.0,-243.0,
1,shoreline,163,376.0,-251.0,
1,shoreline,164,375.0,-251.0,
1,shoreline,165,373.0,-253.0,
1,shoreline,166,372.0,-253.0,
1,shoreline,167,372.0,-254.0,
1,shoreline,168,369.0,-257.0,
1,shoreline,169,368.0,-257.0,
1,shoreline,170,367.0,-258.0,
1,shoreline,171,366.0,-258.0,
1,shoreline,172,364.0,-260.0,
1,shoreline,173,363.0,-260.0,
1,shoreline,174,363.0,-262.0,
1,shoreline,175,362.0,-263.0,
1,shoreline,176,362.0,-268.0,
1,shoreline,177,364.0,-270.0,
1,shoreline,178,364.0,-271.0,
1,shoreline,179,367.0,-274.0,
1,shoreline,180,367.0,-275.0,
1,shoreline,181,368.0,-276.0,
1,shoreline,182,368.0,-277.0,
1,shoreline,183,369.0,-278.0,
1,shoreline,184,369.0,-279.0,
1,shoreline,185,370.0,-280.0,
1,shoreline,186,370.0,-283.0,
1,shoreline,187,367.0,-286.0,
1,shoreline,188,366.0,-286.0,
1,shoreline,189,365.0,-287.0,
1,shoreline,190,364.0,-287.0,
1,shoreline,191,360.0,-291.0,
1,shoreline,192,359.0,-291.0,
1,shoreline,193,357.0,-293.0,
1,shoreline,194,356.0,-293.0,
1,shoreline,195,352.0,-297.0,
1,shoreline,196,352.0,-298.0,
1,shoreline,197,343.0,-307.0,
1,shoreline,198,342.0,-307.0,
1,shoreline,199,341.0,-308.0,
1,shoreline,200,339.0,-308.0,
1,shoreline,201,338.0,-309.0,
1,shoreline,202,337.0,-309.0,
1,shoreline,203,335.0,-311.0,
1,shoreline,204,334.0,-311.0,
1,shoreline,205,333.0,-312.0,
1,shoreline,206,332.0,-312.0,
1,shoreline,207,329.0,-315.0,
1,shoreline,208,328.0,-315.0,
1,shoreline,209,326.0,-317.0,
1,shoreline,210,325.0,-317.0,
1,shoreline,211,324.0,-318.0,
1,shoreline,212,323.0,-318.0,
1,shoreline,213,320.0,-321.0,
1,shoreline,214,318.0,-321.0,
1,shoreline,215,317.0,-322.0,
1,shoreline,216,316.0,-322.0,
1,shoreline,217,315.0,-323.0,
1,shoreline,218,314.0,-323.0,
1,shoreline,219,313.0,-324.0,
1,shoreline,220,312.0,-324.0,
1,shoreline,221,311.0,-325.0,
1,shoreline,222,310.0,-325.0,
1,shoreline,223,308.0,-327.0,
1,shoreline,224,307.0,-327.0,
1,shoreline,225,306.0,-328.0,
1,shoreline,226,304.0,-328.0,
1,shoreline,227,303.0,-329.0,
1,shoreline,228,301.0,-329.0,
1,shoreline,229,300.0,-330.0,
1,shoreline,230,299.0,-330.0,
1,shoreline,231,298.0,-331.0,
1,shoreline,232,297.0,-331.0,
1,shoreline,233,295.0,-333.0,
1,shoreline,234,294.0,-333.0,
1,shoreline,235,292.0,-335.0,
1,shoreline,236,291.0,-335.0,
1,shoreline,237,290.0,-336.0,
1,shoreline,238,289.0,-336.0,
1,shoreline,239,287.0,-338.0,
1,shoreline,240,285.0,-338.0,
1,shoreline,241,284.0,-339.0,
1,shoreline,242,281.0,-339.0,
1,shoreline,243,280.0,-340.0,
1,shoreline,244,276.0,-340.0,
1,shoreline,245,275.0,-341.0,
1,shoreline,246,273.0,-341.0,
1,shoreline,247,272.0,-342.0,
1,shoreline,248,270.0,-342.0,
1,shoreline,249,268.0,-344.0,
1,shoreline,250,263.0,-344.0,
1,shoreline,251,262.0,-345.0,
1,shoreline,252,260.0,-345.0,
1,shoreline,253,259.0,-346.0,
1,shoreline,254,257.0,-346.0,
1,shoreline,255,256.0,-347.0,
1,shoreline,256,255.0,-347.0,
1,shoreline,257,254.0,-348.0,
1,shoreline,258,253.0,-348.0,
1,shoreline,259,252.0,-349.0,
1,shoreline,260,251.0,-349.0,
1,shoreline,261,250.0,-350.0,
1,shoreline,262,248.0,-350.0,
1,shoreline,263,247.0,-351.0,
1,shoreline,264,244.0,-351.0,
1,shoreline,265,243.0,-352.0,
1,shoreline,266,240.0,-352.0,
1,shoreline,267,239.0,-353.0,
