feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-120.0,
1,shoreline,3,608.0,-120.0,
1,shoreline,4,606.0,-122.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,602.0,-125.0,
1,shoreline,7,601.0,-125.0,
1,shoreline,8,601.0,-126.0,
1,shoreline,9,600.0,-127.0,
1,shoreline,10,599.0,-127.0,
1,shoreline,11,598.0,-128.0,
1,shoreline,12,597.0,-128.0,
1,shoreline,13,594.0,-131.0,
1,shoreline,14,593.0,-131.0,
1,shoreline,15,591.0,-133.0,
1,shoreline,16,591.0,-135.0,
1,shoreline,17,587.0,-139.0,
1,shoreline,18,584.0,-139.0,
1,shoreline,19,583.0,-140.0,
1,shoreline,20,582.0,-140.0,
1,shoreline,21,581.0,-139.0,
1,shoreline,22,581.0,-136.0,
1,shoreline,23,580.0,-136.0,
1,shoreline,24,579.0,-135.0,
1,shoreline,25,573.0,-135.0,
1,shoreline,26,572.0,-136.0,
1,shoreline,27,569.0,-136.0,
1,shoreline,28,568.0,-137.0,
1,shoreline,29,567.0,-137.0,
1,shoreline,30,566.0,-138.0,
1,shoreline,31,565.0,-138.0,
1,shoreline,32,563.0,-140.0,
1,shoreline,33,562.0,-140.0,
1,shoreline,34,561.0,-141.0,
1,shoreline,35,560.0,-141.0,
1,shoreline,36,559.0,-142.0,
1,shoreline,37,558.0,-142.0,
1,shoreline,38,557.0,-143.0,
1,shoreline,39,556.0,-143.0,
1,shoreline,40,553.0,-146.0,
1,shoreline,41,552.0,-146.0,
1,shoreline,42,550.0,-148.0,
1,shoreline,43,549.0,-148.0,
1,shoreline,44,548.0,-149.0,
1,shoreline,45,547.0,-149.0,
1,shoreline,46,546.0,-150.0,
1,shoreline,47,539.0,-150.0,
1,shoreline,48,538.0,-151.0,
1,shoreline,49,535.0,-151.0,
1,shoreline,50,534.0,-152.0,
1,shoreline,51,532.0,-152.0,
1,shoreline,52,533.0,-153.0,
1,shoreline,53,533.0,-154.0,
1,shoreline,54,534.0,-155.0,
1,shoreline,55,533.0,-156.0,
1,shoreline,56,532.0,-156.0,
1,shoreline,57,529.0,-159.0,
1,shoreline,58,529.0,-161.0,
1,shoreline,59,527.0,-163.0,
1,shoreline,60,526.0,-163.0,
1,shoreline,61,525.0,-164.0,
1,shoreline,62,524.0,-164.0,
1,shoreline,63,523.0,-165.0,
1,shoreline,64,521.0,-165.0,
1,shoreline,65,520.0,-164.0,
1,shoreline,66,515.0,-164.0,
1,shoreline,67,514.0,-165.0,
1,shoreline,68,512.0,-165.0,
1,shoreline,69,509.0,-168.0,
1,shoreline,70,509.0,-169.0,
1,shoreline,71,505.0,-173.0,
1,shoreline,72,503.0,-173.0,
1,shoreline,73,502.0,-174.0,
1,shoreline,74,500.0,-174.0,
1,shoreline,75,499.0,-175.0,
1,shoreline,76,497.0,-175.0,
1,shoreline,77,495.0,-177.0,
1,shoreline,78,494.0,-177.0,
1,shoreline,79,492.0,-179.0,
1,shoreline,80,491.0,-179.0,
1,shoreline,81,489.0,-181.0,
1,shoreline,82,488.0,-181.0,
1,shoreline,83,486.0,-183.0,
1,shoreline,84,485.0,-183.0,
1,shoreline,85,482.0,-186.0,
1,shoreline,86,476.0,-186.0,
1,shoreline,87,472.0,-190.0,
1,shoreline,88,471.0,-190.0,
1,shoreline,89,467.0,-194.0,
1,shoreline,90,466.0,-194.0,
1,shoreline,91,465.0,-195.0,
1,shoreline,92,463.0,-195.0,
1,shoreline,93,462.0,-196.0,
1,shoreline,94,461.0,-196.0,
1,shoreline,95,456.0,-201.0,
1,shoreline,96,456.0,-202.0,
1,shoreline,97,449.0,-209.0,
1,shoreline,98,448.0,-209.0,
1,shoreline,99,447.0,-210.0,
1,shoreline,100,446.0,-210.0,
1,shoreline,101,445.0,-211.0,
1,shoreline,102,444.0,-211.0,
1,shoreline,103,443.0,-212.0,
1,shoreline,104,442.0,-212.0,
