feature_id,label,vertex_index,x,y,group_id
1,shoreline,374,1074.0,-432.0,
1,shoreline,375,1076.0,-434.0,
1,shoreline,376,1077.0,-434.0,
1,shoreline,377,1078.0,-435.0,
1,shoreline,378,1079.0,-435.0,
1,shoreline,379,1080.0,-436.0,
1,shoreline,380,1081.0,-436.0,
1,shoreline,381,1082.0,-437.0,
1,shoreline,382,1083.0,-437.0,
1,shoreline,383,1084.0,-438.0,
1,shoreline,384,1085.0,-438.0,
1,shoreline,385,1086.0,-439.0,
1,shoreline,386,1088.0,-439.0,
1,shoreline,387,1089.0,-440.0,
1,shoreline,388,1090.0,-440.0,
1,shoreline,389,1092.0,-442.0,
1,shoreline,390,1093.0,-442.0,
1,shoreline,391,1097.0,-446.0,
1,shoreline,392,1098.0,-446.0,
1,shoreline,393,1101.0,-449.0,
1,shoreline,394,1101.0,-450.0,
1,shoreline,395,1106.0,-455.0,
1,shoreline,396,1107.0,-455.0,
1,shoreline,397,1119.0,-467.0,
1,shoreline,398,1120.0,-467.0,
1,shoreline,399,1124.0,-471.0,
1,shoreline,400,1125.0,-471.0,
1,shoreline,401,1127.0,-473.0,
1,shoreline,402,1128.0,-473.0,
1,shoreline,403,1130.0,-475.0,
1,shoreline,404,1131.0,-475.0,
1,shoreline,405,1135.0,-479.0,
1,shoreline,406,1136.0,-479.0,
1,shoreline,407,1138.0,-481.0,
1,shoreline,408,1139.0,-481.0,
1,shoreline,409,1142.0,-484.0,
1,shoreline,410,1143.0,-484.0,
1,shoreline,411,1149.0,-490.0,
1,shoreline,412,1150.0,-490.0,
1,shoreline,413,1154.0,-494.0,
1,shoreline,414,1155.0,-494.0,
1,shoreline,415,1157.0,-496.0,
1,shoreline,416,1158.0,-496.0,
1,shoreline,417,1160.0,-498.0,
1,shoreline,418,1161.0,-498.0,
1,shoreline,419,1162.0,-499.0,
1,shoreline,420,1163.0,-499.0,
1,shoreline,421,1164.0,-500.0,
1,shoreline,422,1165.0,-500.0,
1,shoreline,423,1166.0,-501.0,
1,shoreline,424,1167.0,-501.0,
1,shoreline,425,1169.0,-503.0,
1,shoreline,426,1170.0,-503.0,
1,shoreline,427,1171.0,-504.0,
1,shoreline,428,1172.0,-504.0,
1,shoreline,429,1173.0,-505.0,
1,shoreline,430,1174.0,-505.0,
1,shoreline,431,1175.0,-506.0,
1,shoreline,432,1176.0,-506.0,
1,shoreline,433,1177.0,-507.0,
1,shoreline,434,1178.0,-507.0,
1,shoreline,435,1179.0,-508.0,
1,shoreline,436,1181.0,-508.0,
1,shoreline,437,1182.0,-509.0,
1,shoreline,438,1183.0,-509.0,
1,shoreline,439,1184.0,-510.0,
1,shoreline,440,1185.0,-510.0,
1,shoreline,441,1186.0,-511.0,
1,shoreline,442,1187.0,-511.0,
1,shoreline,443,1188.0,-512.0,
1,shoreline,444,1189.0,-512.0,
1,shoreline,445,1190.0,-513.0,
1,shoreline,446,1191.0,-513.0,
1,shoreline,447,1192.0,-514.0,
1,shoreline,448,1193.0,-514.0,
1,shoreline,449,1195.0,-516.0,
1,shoreline,450,1196.0,-516.0,
1,shoreline,451,1197.0,-517.0,
1,shoreline,452,1198.0,-517.0,
1,shoreline,453,1199.0,-518.0,
1,shoreline,454,1201.0,-518.0,
1,shoreline,455,1203.0,-520.0,
1,shoreline,456,1204.0,-520.0,
1,shoreline,457,1205.0,-521.0,
1,shoreline,458,1206.0,-521.0,
1,shoreline,459,1207.0,-522.0,
1,shoreline,460,1208.0,-522.0,
1,shoreline,461,1210.0,-524.0,
1,shoreline,462,1211.0,-524.0,
1,shoreline,463,1213.0,-526.0,
1,shoreline,464,1214.0,-526.0,
1,shoreline,465,1216.0,-528.0,
1,shoreline,466,1218.0,-528.0,
1,shoreline,467,1219.0,-529.0,
1,shoreline,468,1220.0,-529.0,
1,shoreline,469,1225.0,-534.0,
1,shoreline,470,1226.0,-534.0,
1,shoreline,471,1228.0,-536.0,
1,shoreline,472,1229.0,-536.0,
1,shoreline,473,1233.0,-540.0,
1,shoreline,474,1234.0,-540.0,
1,shoreline,475,1236.0,-542.0,
1,shoreline,476,1237.0,-542.0,
1,shoreline,477,1239.0,-544.0,
1,shoreline,478,1240.0,-544.0,
1,shoreline,479,1242.0,-546.0,
1,shoreline,480,1243.0,-546.0,
1,shoreline,481,1244.0,-547.0,
1,shoreline,482,1245.0,-547.0,
1,shoreline,483,1247.0,-549.0,
1,shoreline,484,1248.0,-549.0,
1,shoreline,485,1250.0,-551.0,
1,shoreline,486,1251.0,-551.0,
1,shoreline,487,1254.0,-554.0,
1,shoreline,488,1255.0,-554.0,
1,shoreline,489,1257.0,-556.0,
1,shoreline,490,1258.0,-556.0,
1,shoreline,491,1259.0,-557.0,
1,shoreline,492,1260.0,-557.0,
1,shoreline,493,1262.0,-559.0,
1,shoreline,494,1263.0,-559.0,
1,shoreline,495,1264.0,-560.0,
1,shoreline,496,1265.0,-560.0,
1,shoreline,497,1267.0,-562.0,
1,shoreline,498,1268.0,-562.0,
1,shoreline,499,1270.0,-564.0,
1,shoreline,500,1271.0,-564.0,
1,shoreline,501,1273.0,-566.0,
1,shoreline,502,1274.0,-566.0,
