feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,602.0,-125.0,
1,shoreline,6,601.0,-125.0,
1,shoreline,7,598.0,-128.0,
1,shoreline,8,597.0,-128.0,
1,shoreline,9,593.0,-132.0,
1,shoreline,10,592.0,-132.0,
1,shoreline,11,592.0,-133.0,
1,shoreline,12,591.0,-134.0,
1,shoreline,13,590.0,-134.0,
1,shoreline,14,589.0,-135.0,
1,shoreline,15,588.0,-135.0,
1,shoreline,16,587.0,-136.0,
1,shoreline,17,585.0,-136.0,
1,shoreline,18,582.0,-139.0,
1,shoreline,19,582.0,-140.0,
1,shoreline,20,581.0,-141.0,
1,shoreline,21,580.0,-141.0,
1,shoreline,22,577.0,-144.0,
1,shoreline,23,577.0,-145.0,
1,shoreline,24,575.0,-147.0,
1,shoreline,25,575.0,-148.0,
1,shoreline,26,572.0,-151.0,
1,shoreline,27,572.0,-155.0,
1,shoreline,28,573.0,-156.0,
1,shoreline,29,573.0,-159.0,
1,shoreline,30,572.0,-160.0,
1,shoreline,31,571.0,-160.0,
1,shoreline,32,567.0,-164.0,
1,shoreline,33,565.0,-164.0,
1,shoreline,34,551.0,-178.0,
1,shoreline,35,550.0,-178.0,
1,shoreline,36,549.0,-179.0,
1,shoreline,37,547.0,-179.0,
1,shoreline,38,546.0,-180.0,
1,shoreline,39,543.0,-180.0,
1,shoreline,40,542.0,-181.0,
1,shoreline,41,541.0,-180.0,
1,shoreline,42,537.0,-180.0,
1,shoreline,43,535.0,-182.0,
1,shoreline,44,534.0,-182.0,
1,shoreline,45,533.0,-183.0,
1,shoreline,46,532.0,-183.0,
1,shoreline,47,531.0,-184.0,
1,shoreline,48,529.0,-184.0,
1,shoreline,49,528.0,-185.0,
1,shoreline,50,526.0,-185.0,
1,shoreline,51,525.0,-186.0,
1,shoreline,52,514.0,-186.0,
1,shoreline,53,513.0,-187.0,
1,shoreline,54,509.0,-187.0,
1,shoreline,55,508.0,-188.0,
1,shoreline,56,504.0,-188.0,
1,shoreline,57,503.0,-189.0,
1,shoreline,58,497.0,-189.0,
1,shoreline,59,496.0,-190.0,
1,shoreline,60,495.0,-190.0,
1,shoreline,61,494.0,-191.0,
1,shoreline,62,492.0,-191.0,
1,shoreline,63,491.0,-192.0,
1,shoreline,64,490.0,-192.0,
1,shoreline,65,487.0,-195.0,
1,shoreline,66,486.0,-195.0,
1,shoreline,67,485.0,-196.0,
1,shoreline,68,484.0,-196.0,
1,shoreline,69,484.0,-197.0,
1,shoreline,70,483.0,-198.0,
1,shoreline,71,483.0,-199.0,
1,shoreline,72,481.0,-201.0,
1,shoreline,73,478.0,-201.0,
1,shoreline,74,477.0,-202.0,
1,shoreline,75,475.0,-202.0,
1,shoreline,76,474.0,-203.0,
1,shoreline,77,473.0,-203.0,
1,shoreline,78,472.0,-204.0,
1,shoreline,79,471.0,-204.0,
1,shoreline,80,470.0,-205.0,
1,shoreline,81,468.0,-205.0,
1,shoreline,82,466.0,-207.0,
1,shoreline,83,464.0,-207.0,
1,shoreline,84,463.0,-208.0,
1,shoreline,85,462.0,-208.0,
1,shoreline,86,461.0,-209.0,
1,shoreline,87,460.0,-209.0,
1,shoreline,88,459.0,-210.0,
1,shoreline,89,458.0,-210.0,
1,shoreline,90,457.0,-211.0,
1,shoreline,91,455.0,-211.0,
1,shoreline,92,454.0,-212.0,
1,shoreline,93,453.0,-212.0,
1,shoreline,94,453.0,-213.0,
1,shoreline,95,450.0,-216.0,
1,shoreline,96,449.0,-216.0,
1,shoreline,97,448.0,-217.0,
1,shoreline,98,447.0,-217.0,
1,shoreline,99,446.0,-218.0,
1,shoreline,100,443.0,-218.0,
1,shoreline,101,442.0,-219.0,
1,shoreline,102,440.0,-219.0,
1,shoreline,103,440.0,-220.0,
1,shoreline,104,436.0,-224.0,
1,shoreline,105,435.0,-224.0,
1,shoreline,106,434.0,-225.0,
1,shoreline,107,432.0,-225.0,
1,shoreline,108,431.0,-226.0,
1,shoreline,109,431.0,-228.0,
1,shoreline,110,433.0,-230.0,
1,shoreline,111,431.0,-232.0,
1,shoreline,112,429.0,-232.0,
1,shoreline,113,428.0,-233.0,
1,shoreline,114,427.0,-233.0,
1,shoreline,115,426.0,-234.0,
1,shoreline,116,424.0,-234.0,
1,shoreline,117,424.0,-235.0,
1,shoreline,118,425.0,-236.0,
1,shoreline,119,425.0,-237.0,
1,shoreline,120,424.0,-238.0,
1,shoreline,121,422.0,-238.0,
1,shoreline,122,420.0,-240.0,
1,shoreline,123,419.0,-240.0,
1,shoreline,124,418.0,-241.0,
1,shoreline,125,417.0,-241.0,
1,shoreline,126,416.0,-242.0,
1,shoreline,127,417.0,-243.0,
1,shoreline,128,419.0,-243.0,
1,shoreline,129,420.0,-244.0,
1,shoreline,130,422.0,-244.0,
1,shoreline,131,423.0,-245.0,
1,shoreline,132,422.0,-246.0,
1,shoreline,133,419.0,-246.0,
1,shoreline,134,418.0,-247.0,
1,shoreline,135,416.0,-247.0,
1,shoreline,136,416.0,-248.0,
1,shoreline,137,415.0,-249.0,
1,shoreline,138,415.0,-251.0,
1,shoreline,139,416.0,-252.0,
1,shoreline,140,416.0,-253.0,
1,shoreline,141,415.0,-254.0,
1,shoreline,142,415.0,-256.0,
1,shoreline,143,418.0,-259.0,
1,shoreline,144,419.0,-259.0,
1,shoreline,145,420.0,-260.0,
1,shoreline,146,419.0,-261.0,
1,shoreline,147,418.0,-261.0,
1,shoreline,148,415.0,-264.0,
1,shoreline,149,419.0,-268.0,
1,shoreline,150,418.0,-269.0,
1,shoreline,151,418.0,-272.0,
1,shoreline,152,420.0,-274.0,
1,shoreline,153,422.0,-274.0,
1,shoreline,154,423.0,-275.0,
1,shoreline,155,422.0,-276.0,
1,shoreline,156,420.0,-276.0,
1,shoreline,157,419.0,-277.0,
1,shoreline,158,418.0,-277.0,
1,shoreline,159,416.0,-279.0,
1,shoreline,160,415.0,-279.0,
1,shoreline,161,416.0,-279.0,
1,shoreline,162,417.0,-280.0,
1,shoreline,163,417.0,-281.0,
1,shoreline,164,418.0,-281.0,
1,shoreline,165,419.0,-282.0,
1,shoreline,166,424.0,-282.0,
1,shoreline,167,425.0,-283.0,
1,shoreline,168,431.0,-283.0,
1,shoreline,169,432.0,-284.0,
1,shoreline,170,434.0,-284.0,
1,shoreline,171,435.0,-285.0,
1,shoreline,172,436.0,-285.0,
1,shoreline,173,437.0,-286.0,
1,shoreline,174,436.0,-287.0,
1,shoreline,175,435.0,-287.0,
1,shoreline,176,434.0,-288.0,
1,shoreline,177,431.0,-288.0,
1,shoreline,178,430.0,-289.0,
1,shoreline,179,428.0,-289.0,
1,shoreline,180,427.0,-290.0,
1,shoreline,181,426.0,-290.0,
1,shoreline,182,425.0,-291.0,
1,shoreline,183,423.0,-291.0,
1,shoreline,184,422.0,-292.0,
1,shoreline,185,420.0,-292.0,
1,shoreline,186,419.0,-291.0,
1,shoreline,187,417.0,-291.0,
1,shoreline,188,416.0,-292.0,
1,shoreline,189,414.0,-292.0,
1,shoreline,190,413.0,-293.0,
1,shoreline,191,412.0,-293.0,
1,shoreline,192,411.0,-294.0,
1,shoreline,193,410.0,-294.0,
1,shoreline,194,409.0,-295.0,
1,shoreline,195,406.0,-295.0,
1,shoreline,196,405.0,-296.0,
1,shoreline,197,403.0,-296.0,
1,shoreline,198,402.0,-297.0,
1,shoreline,199,399.0,-297.0,
1,shoreline,200,398.0,-298.0,
1,shoreline,201,396.0,-298.0,
1,shoreline,202,395.0,-299.0,
1,shoreline,203,393.0,-299.0,
1,shoreline,204,391.0,-301.0,
1,shoreline,205,390.0,-301.0,
1,shoreline,206,389.0,-302.0,
1,shoreline,207,387.0,-302.0,
1,shoreline,208,386.0,-303.0,
1,shoreline,209,385.0,-303.0,
1,shoreline,210,384.0,-304.0,
1,shoreline,211,383.0,-304.0,
1,shoreline,212,382.0,-305.0,
1,shoreline,213,376.0,-305.0,
1,shoreline,214,375.0,-306.0,
1,shoreline,215,373.0,-306.0,
1,shoreline,216,372.0,-307.0,
1,shoreline,217,371.0,-307.0,
1,shoreline,218,370.0,-308.0,
1,shoreline,219,368.0,-308.0,
1,shoreline,220,366.0,-310.0,
1,shoreline,221,364.0,-310.0,
1,shoreline,222,363.0,-311.0,
1,shoreline,223,362.0,-311.0,
1,shoreline,224,361.0,-312.0,
1,shoreline,225,357.0,-312.0,
1,shoreline,226,356.0,-313.0,
1,shoreline,227,354.0,-313.0,
1,shoreline,228,353.0,-314.0,
1,shoreline,229,351.0,-314.0,
1,shoreline,230,350.0,-315.0,
1,shoreline,231,349.0,-315.0,
1,shoreline,232,348.0,-316.0,
1,shoreline,233,347.0,-316.0,
1,shoreline,234,346.0,-317.0,
1,shoreline,235,345.0,-317.0,
1,shoreline,236,344.0,-318.0,
1,shoreline,237,343.0,-318.0,
1,shoreline,238,342.0,-319.0,
1,shoreline,239,335.0,-319.0,
1,shoreline,240,334.0,-320.0,
1,shoreline,241,333.0,-320.0,
1,shoreline,242,332.0,-321.0,
1,shoreline,243,330.0,-321.0,
1,shoreline,244,329.0,-322.0,
1,shoreline,245,327.0,-322.0,
1,shoreline,246,326.0,-323.0,
1,shoreline,247,325.0,-323.0,
1,shoreline,248,324.0,-324.0,
1,shoreline,249,323.0,-324.0,
1,shoreline,250,322.0,-325.0,
1,shoreline,251,319.0,-325.0,
1,shoreline,252,318.0,-326.0,
1,shoreline,253,317.0,-326.0,
1,shoreline,254,316.0,-327.0,
1,shoreline,255,315.0,-327.0,
1,shoreline,256,314.0,-328.0,
1,shoreline,257,313.0,-328.0,
1,shoreline,258,312.0,-329.0,
1,shoreline,259,311.0,-329.0,
1,shoreline,260,310.0,-330.0,
1,shoreline,261,309.0,-330.0,
1,shoreline,262,307.0,-332.0,
1,shoreline,263,306.0,-332.0,
1,shoreline,264,303.0,-335.0,
1,shoreline,265,302.0,-335.0,
1,shoreline,266,301.0,-336.0,
1,shoreline,267,299.0,-336.0,
1,shoreline,268,298.0,-337.0,
1,shoreline,269,296.0,-337.0,
1,shoreline,270,295.0,-338.0,
1,shoreline,271,294.0,-338.0,
1,shoreline,272,292.0,-340.0,
1,shoreline,273,290.0,-340.0,
1,shoreline,274,288.0,-342.0,
1,shoreline,275,287.0,-342.0,
1,shoreline,276,285.0,-344.0,
1,shoreline,277,284.0,-344.0,
1,shoreline,278,283.0,-345.0,
1,shoreline,279,282.0,-345.0,
1,shoreline,280,280.0,-347.0,
1,shoreline,281,279.0,-347.0,
1,shoreline,282,274.0,-352.0,
1,shoreline,283,273.0,-352.0,
1,shoreline,284,268.0,-357.0,
1,shoreline,285,268.0,-358.0,
1,shoreline,286,267.0,-359.0,
1,shoreline,287,266.0,-359.0,
