feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,602.0,-123.0,
1,shoreline,4,601.0,-123.0,
1,shoreline,5,597.0,-127.0,
1,shoreline,6,596.0,-127.0,
1,shoreline,7,595.0,-128.0,
1,shoreline,8,594.0,-128.0,
1,shoreline,9,591.0,-131.0,
1,shoreline,10,590.0,-131.0,
1,shoreline,11,587.0,-134.0,
1,shoreline,12,586.0,-134.0,
1,shoreline,13,586.0,-135.0,
1,shoreline,14,581.0,-140.0,
1,shoreline,15,581.0,-141.0,
1,shoreline,16,580.0,-142.0,
1,shoreline,17,580.0,-145.0,
1,shoreline,18,579.0,-146.0,
1,shoreline,19,579.0,-149.0,
1,shoreline,20,580.0,-150.0,
1,shoreline,21,580.0,-151.0,
1,shoreline,22,581.0,-152.0,
1,shoreline,23,580.0,-153.0,
1,shoreline,24,580.0,-164.0,
1,shoreline,25,582.0,-166.0,
1,shoreline,26,582.0,-170.0,
1,shoreline,27,583.0,-171.0,
1,shoreline,28,583.0,-173.0,
1,shoreline,29,584.0,-174.0,
1,shoreline,30,583.0,-175.0,
1,shoreline,31,583.0,-176.0,
1,shoreline,32,580.0,-179.0,
1,shoreline,33,579.0,-179.0,
1,shoreline,34,577.0,-181.0,
1,shoreline,35,577.0,-182.0,
1,shoreline,36,573.0,-186.0,
1,shoreline,37,573.0,-187.0,
1,shoreline,38,571.0,-189.0,
1,shoreline,39,571.0,-190.0,
1,shoreline,40,569.0,-192.0,
1,shoreline,41,569.0,-193.0,
1,shoreline,42,568.0,-194.0,
1,shoreline,43,568.0,-196.0,
1,shoreline,44,563.0,-201.0,
1,shoreline,45,563.0,-202.0,
1,shoreline,46,562.0,-203.0,
1,shoreline,47,557.0,-203.0,
1,shoreline,48,556.0,-204.0,
1,shoreline,49,555.0,-204.0,
1,shoreline,50,554.0,-205.0,
1,shoreline,51,552.0,-205.0,
1,shoreline,52,551.0,-206.0,
1,shoreline,53,549.0,-206.0,
1,shoreline,54,548.0,-207.0,
1,shoreline,55,547.0,-207.0,
1,shoreline,56,546.0,-208.0,
1,shoreline,57,544.0,-208.0,
1,shoreline,58,543.0,-209.0,
1,shoreline,59,539.0,-209.0,
1,shoreline,60,538.0,-210.0,
1,shoreline,61,536.0,-210.0,
1,shoreline,62,535.0,-211.0,
1,shoreline,63,534.0,-211.0,
1,shoreline,64,532.0,-213.0,
1,shoreline,65,528.0,-213.0,
1,shoreline,66,527.0,-214.0,
1,shoreline,67,526.0,-214.0,
1,shoreline,68,525.0,-215.0,
1,shoreline,69,522.0,-215.0,
1,shoreline,70,521.0,-216.0,
1,shoreline,71,517.0,-216.0,
1,shoreline,72,516.0,-217.0,
1,shoreline,73,514.0,-217.0,
1,shoreline,74,513.0,-218.0,
1,shoreline,75,511.0,-218.0,
1,shoreline,76,510.0,-219.0,
1,shoreline,77,507.0,-219.0,
1,shoreline,78,505.0,-221.0,
1,shoreline,79,504.0,-221.0,
1,shoreline,80,503.0,-222.0,
1,shoreline,81,502.0,-222.0,
1,shoreline,82,501.0,-223.0,
1,shoreline,83,501.0,-224.0,
1,shoreline,84,499.0,-226.0,
1,shoreline,85,498.0,-226.0,
1,shoreline,86,497.0,-227.0,
1,shoreline,87,497.0,-228.0,
1,shoreline,88,495.0,-230.0,
1,shoreline,89,494.0,-230.0,
1,shoreline,90,494.0,-235.0,
1,shoreline,91,495.0,-236.0,
1,shoreline,92,495.0,-237.0,
1,shoreline,93,496.0,-238.0,
1,shoreline,94,495.0,-239.0,
1,shoreline,95,495.0,-241.0,
1,shoreline,96,493.0,-243.0,
1,shoreline,97,491.0,-243.0,
1,shoreline,98,490.0,-242.0,
1,shoreline,99,489.0,-242.0,
1,shoreline,100,488.0,-241.0,
1,shoreline,101,482.0,-241.0,
1,shoreline,102,481.0,-242.0,
1,shoreline,103,479.0,-242.0,
1,shoreline,104,479.0,-244.0,
1,shoreline,105,480.0,-245.0,
1,shoreline,106,479.0,-246.0,
1,shoreline,107,479.0,-247.0,
1,shoreline,108,477.0,-249.0,
1,shoreline,109,471.0,-249.0,
1,shoreline,110,474.0,-249.0,
1,shoreline,111,475.0,-250.0,
1,shoreline,112,476.0,-250.0,
1,shoreline,113,478.0,-252.0,
1,shoreline,114,476.0,-254.0,
1,shoreline,115,472.0,-254.0,
1,shoreline,116,471.0,-255.0,
1,shoreline,117,468.0,-255.0,
1,shoreline,118,468.0,-256.0,
1,shoreline,119,467.0,-257.0,
1,shoreline,120,465.0,-255.0,
1,shoreline,121,460.0,-255.0,
1,shoreline,122,459.0,-256.0,
1,shoreline,123,458.0,-256.0,
1,shoreline,124,457.0,-257.0,
1,shoreline,125,458.0,-258.0,
1,shoreline,126,460.0,-258.0,
1,shoreline,127,461.0,-259.0,
1,shoreline,128,463.0,-259.0,
1,shoreline,129,464.0,-260.0,
1,shoreline,130,463.0,-261.0,
1,shoreline,131,459.0,-261.0,
1,shoreline,132,458.0,-262.0,
