feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-116.0,
1,shoreline,1,608.0,-117.0,
1,shoreline,2,606.0,-117.0,
1,shoreline,3,605.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,599.0,-123.0,
1,shoreline,6,598.0,-123.0,
1,shoreline,7,598.0,-124.0,
1,shoreline,8,587.0,-135.0,
1,shoreline,9,586.0,-135.0,
1,shoreline,10,585.0,-136.0,
1,shoreline,11,584.0,-136.0,
1,shoreline,12,583.0,-137.0,
1,shoreline,13,582.0,-137.0,
1,shoreline,14,580.0,-139.0,
1,shoreline,15,580.0,-140.0,
1,shoreline,16,578.0,-142.0,
1,shoreline,17,577.0,-142.0,
1,shoreline,18,577.0,-143.0,
1,shoreline,19,575.0,-145.0,
1,shoreline,20,574.0,-145.0,
1,shoreline,21,568.0,-151.0,
1,shoreline,22,568.0,-155.0,
1,shoreline,23,567.0,-156.0,
1,shoreline,24,567.0,-157.0,
1,shoreline,25,566.0,-158.0,
1,shoreline,26,566.0,-160.0,
1,shoreline,27,565.0,-161.0,
1,shoreline,28,565.0,-163.0,
1,shoreline,29,564.0,-164.0,
1,shoreline,30,564.0,-165.0,
1,shoreline,31,562.0,-167.0,
1,shoreline,32,562.0,-169.0,
1,shoreline,33,561.0,-170.0,
1,shoreline,34,561.0,-173.0,
1,shoreline,35,560.0,-174.0,
1,shoreline,36,560.0,-176.0,
1,shoreline,37,559.0,-177.0,
1,shoreline,38,559.0,-180.0,
1,shoreline,39,558.0,-181.0,
1,shoreline,40,558.0,-185.0,
1,shoreline,41,556.0,-187.0,
1,shoreline,42,555.0,-187.0,
1,shoreline,43,554.0,-188.0,
1,shoreline,44,554.0,-189.0,
1,shoreline,45,552.0,-191.0,
1,shoreline,46,550.0,-191.0,
1,shoreline,47,549.0,-192.0,
1,shoreline,48,548.0,-192.0,
1,shoreline,49,544.0,-196.0,
1,shoreline,50,543.0,-196.0,
1,shoreline,51,542.0,-197.0,
1,shoreline,52,542.0,-198.0,
1,shoreline,53,543.0,-199.0,
1,shoreline,54,543.0,-200.0,
1,shoreline,55,545.0,-202.0,
1,shoreline,56,545.0,-203.0,
1,shoreline,57,546.0,-204.0,
1,shoreline,58,546.0,-205.0,
