feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,605.0,-121.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-123.0,
1,shoreline,7,603.0,-123.0,
1,shoreline,8,601.0,-125.0,
1,shoreline,9,601.0,-126.0,
1,shoreline,10,599.0,-128.0,
1,shoreline,11,599.0,-129.0,
1,shoreline,12,596.0,-132.0,
1,shoreline,13,596.0,-134.0,
1,shoreline,14,597.0,-134.0,
1,shoreline,15,599.0,-136.0,
1,shoreline,16,599.0,-137.0,
1,shoreline,17,598.0,-138.0,
1,shoreline,18,598.0,-143.0,
1,shoreline,19,597.0,-144.0,
1,shoreline,20,597.0,-145.0,
1,shoreline,21,596.0,-146.0,
1,shoreline,22,596.0,-148.0,
1,shoreline,23,595.0,-149.0,
1,shoreline,24,595.0,-160.0,
1,shoreline,25,594.0,-161.0,
1,shoreline,26,594.0,-162.0,
1,shoreline,27,591.0,-165.0,
1,shoreline,28,590.0,-165.0,
1,shoreline,29,588.0,-167.0,
1,shoreline,30,588.0,-170.0,
1,shoreline,31,586.0,-172.0,
1,shoreline,32,586.0,-173.0,
1,shoreline,33,585.0,-174.0,
1,shoreline,34,585.0,-175.0,
1,shoreline,35,584.0,-176.0,
1,shoreline,36,584.0,-177.0,
1,shoreline,37,583.0,-178.0,
1,shoreline,38,582.0,-178.0,
1,shoreline,39,581.0,-179.0,
1,shoreline,40,580.0,-179.0,
1,shoreline,41,577.0,-182.0,
1,shoreline,42,577.0,-183.0,
1,shoreline,43,574.0,-186.0,
1,shoreline,44,572.0,-186.0,
1,shoreline,45,569.0,-189.0,
1,shoreline,46,569.0,-190.0,
1,shoreline,47,568.0,-191.0,
1,shoreline,48,568.0,-193.0,
1,shoreline,49,569.0,-194.0,
1,shoreline,50,570.0,-194.0,
1,shoreline,51,575.0,-199.0,
1,shoreline,52,577.0,-199.0,
1,shoreline,53,578.0,-200.0,
1,shoreline,54,578.0,-203.0,
1,shoreline,55,579.0,-204.0,
1,shoreline,56,582.0,-204.0,
1,shoreline,57,584.0,-206.0,
1,shoreline,58,584.0,-208.0,
1,shoreline,59,583.0,-209.0,
1,shoreline,60,582.0,-209.0,
1,shoreline,61,580.0,-211.0,
1,shoreline,62,580.0,-214.0,
1,shoreline,63,581.0,-215.0,
1,shoreline,64,580.0,-216.0,
1,shoreline,65,580.0,-217.0,
1,shoreline,66,579.0,-218.0,
1,shoreline,67,579.0,-220.0,
1,shoreline,68,578.0,-221.0,
1,shoreline,69,578.0,-225.0,
1,shoreline,70,577.0,-226.0,
1,shoreline,71,577.0,-228.0,
1,shoreline,72,578.0,-229.0,
1,shoreline,73,578.0,-232.0,
1,shoreline,74,577.0,-233.0,
1,shoreline,75,577.0,-234.0,
1,shoreline,76,578.0,-235.0,
1,shoreline,77,578.0,-237.0,
1,shoreline,78,579.0,-238.0,
1,shoreline,79,579.0,-239.0,
1,shoreline,80,581.0,-241.0,
1,shoreline,81,581.0,-245.0,
1,shoreline,82,580.0,-246.0,
1,shoreline,83,580.0,-248.0,
1,shoreline,84,579.0,-249.0,
1,shoreline,85,579.0,-250.0,
1,shoreline,86,580.0,-251.0,
1,shoreline,87,580.0,-252.0,
1,shoreline,88,578.0,-254.0,
1,shoreline,89,574.0,-254.0,
1,shoreline,90,573.0,-255.0,
1,shoreline,91,565.0,-255.0,
1,shoreline,92,564.0,-256.0,
1,shoreline,93,561.0,-256.0,
1,shoreline,94,560.0,-257.0,
1,shoreline,95,560.0,-258.0,
1,shoreline,96,557.0,-261.0,
1,shoreline,97,551.0,-261.0,
1,shoreline,98,550.0,-262.0,
1,shoreline,99,545.0,-262.0,
1,shoreline,100,544.0,-263.0,
1,shoreline,101,541.0,-263.0,
1,shoreline,102,540.0,-264.0,
1,shoreline,103,536.0,-264.0,
1,shoreline,104,535.0,-265.0,
1,shoreline,105,524.0,-265.0,
1,shoreline,106,523.0,-266.0,
1,shoreline,107,516.0,-266.0,
1,shoreline,108,515.0,-267.0,
1,shoreline,109,510.0,-267.0,
1,shoreline,110,509.0,-268.0,
1,shoreline,111,503.0,-268.0,
1,shoreline,112,502.0,-269.0,
1,shoreline,113,494.0,-269.0,
1,shoreline,114,493.0,-270.0,
1,shoreline,115,487.0,-270.0,
1,shoreline,116,486.0,-271.0,
1,shoreline,117,483.0,-271.0,
1,shoreline,118,482.0,-272.0,
1,shoreline,119,477.0,-272.0,
1,shoreline,120,476.0,-273.0,
1,shoreline,121,473.0,-273.0,
1,shoreline,122,472.0,-274.0,
1,shoreline,123,470.0,-274.0,
1,shoreline,124,469.0,-275.0,
1,shoreline,125,467.0,-275.0,
1,shoreline,126,466.0,-276.0,
1,shoreline,127,464.0,-276.0,
1,shoreline,128,463.0,-277.0,
1,shoreline,129,461.0,-277.0,
1,shoreline,130,460.0,-278.0,
1,shoreline,131,456.0,-278.0,
1,shoreline,132,455.0,-279.0,
