feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,604.0,-121.0,
1,shoreline,8,603.0,-121.0,
1,shoreline,9,602.0,-122.0,
1,shoreline,10,601.0,-122.0,
1,shoreline,11,600.0,-123.0,
1,shoreline,12,597.0,-123.0,
1,shoreline,13,594.0,-126.0,
1,shoreline,14,593.0,-126.0,
1,shoreline,15,592.0,-127.0,
1,shoreline,16,591.0,-127.0,
1,shoreline,17,589.0,-129.0,
1,shoreline,18,588.0,-129.0,
1,shoreline,19,583.0,-134.0,
1,shoreline,20,582.0,-134.0,
1,shoreline,21,581.0,-135.0,
1,shoreline,22,577.0,-135.0,
1,shoreline,23,576.0,-136.0,
1,shoreline,24,574.0,-136.0,
1,shoreline,25,573.0,-137.0,
1,shoreline,26,572.0,-137.0,
1,shoreline,27,569.0,-140.0,
1,shoreline,28,568.0,-140.0,
1,shoreline,29,568.0,-141.0,
1,shoreline,30,567.0,-142.0,
1,shoreline,31,567.0,-143.0,
1,shoreline,32,564.0,-146.0,
1,shoreline,33,563.0,-146.0,
1,shoreline,34,561.0,-148.0,
1,shoreline,35,561.0,-151.0,
1,shoreline,36,559.0,-153.0,
1,shoreline,37,557.0,-153.0,
1,shoreline,38,557.0,-154.0,
1,shoreline,39,555.0,-156.0,
1,shoreline,40,554.0,-156.0,
1,shoreline,41,553.0,-157.0,
1,shoreline,42,553.0,-158.0,
1,shoreline,43,552.0,-159.0,
1,shoreline,44,551.0,-159.0,
1,shoreline,45,550.0,-160.0,
1,shoreline,46,550.0,-161.0,
1,shoreline,47,548.0,-163.0,
1,shoreline,48,549.0,-164.0,
1,shoreline,49,549.0,-170.0,
1,shoreline,50,550.0,-171.0,
1,shoreline,51,550.0,-173.0,
1,shoreline,52,551.0,-174.0,
1,shoreline,53,551.0,-175.0,
1,shoreline,54,550.0,-176.0,
1,shoreline,55,550.0,-179.0,
1,shoreline,56,551.0,-180.0,
1,shoreline,57,551.0,-181.0,
1,shoreline,58,549.0,-183.0,
1,shoreline,59,548.0,-183.0,
1,shoreline,60,545.0,-186.0,
1,shoreline,61,544.0,-186.0,
1,shoreline,62,543.0,-187.0,
1,shoreline,63,540.0,-187.0,
1,shoreline,64,539.0,-188.0,
1,shoreline,65,536.0,-188.0,
1,shoreline,66,534.0,-190.0,
1,shoreline,67,534.0,-191.0,
