feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,602.0,-122.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,599.0,-123.0,
1,shoreline,8,598.0,-123.0,
1,shoreline,9,595.0,-126.0,
1,shoreline,10,594.0,-126.0,
1,shoreline,11,587.0,-133.0,
1,shoreline,12,586.0,-133.0,
1,shoreline,13,584.0,-135.0,
1,shoreline,14,583.0,-135.0,
1,shoreline,15,582.0,-136.0,
1,shoreline,16,581.0,-136.0,
1,shoreline,17,580.0,-137.0,
1,shoreline,18,577.0,-137.0,
1,shoreline,19,577.0,-138.0,
1,shoreline,20,576.0,-139.0,
1,shoreline,21,576.0,-140.0,
1,shoreline,22,574.0,-142.0,
1,shoreline,23,574.0,-144.0,
1,shoreline,24,572.0,-146.0,
1,shoreline,25,571.0,-146.0,
1,shoreline,26,568.0,-149.0,
1,shoreline,27,562.0,-149.0,
1,shoreline,28,561.0,-150.0,
1,shoreline,29,559.0,-150.0,
1,shoreline,30,558.0,-151.0,
1,shoreline,31,557.0,-151.0,
1,shoreline,32,555.0,-153.0,
1,shoreline,33,555.0,-154.0,
1,shoreline,34,554.0,-155.0,
1,shoreline,35,554.0,-156.0,
1,shoreline,36,553.0,-157.0,
1,shoreline,37,553.0,-159.0,
1,shoreline,38,552.0,-160.0,
1,shoreline,39,550.0,-160.0,
1,shoreline,40,549.0,-159.0,
1,shoreline,41,546.0,-159.0,
1,shoreline,42,546.0,-161.0,
1,shoreline,43,544.0,-163.0,
1,shoreline,44,543.0,-163.0,
1,shoreline,45,542.0,-164.0,
1,shoreline,46,541.0,-163.0,
1,shoreline,47,540.0,-163.0,
1,shoreline,48,537.0,-160.0,
1,shoreline,49,537.0,-161.0,
1,shoreline,50,534.0,-164.0,
1,shoreline,51,533.0,-164.0,
1,shoreline,52,532.0,-165.0,
1,shoreline,53,530.0,-165.0,
1,shoreline,54,529.0,-166.0,
1,shoreline,55,522.0,-166.0,
1,shoreline,56,520.0,-168.0,
1,shoreline,57,520.0,-169.0,
1,shoreline,58,518.0,-171.0,
1,shoreline,59,517.0,-171.0,
1,shoreline,60,515.0,-173.0,
1,shoreline,61,514.0,-173.0,
1,shoreline,62,513.0,-174.0,
1,shoreline,63,512.0,-174.0,
1,shoreline,64,511.0,-175.0,
1,shoreline,65,510.0,-175.0,
1,shoreline,66,509.0,-176.0,
1,shoreline,67,508.0,-176.0,
1,shoreline,68,507.0,-177.0,
1,shoreline,69,506.0,-177.0,
1,shoreline,70,505.0,-178.0,
1,shoreline,71,501.0,-178.0,
1,shoreline,72,500.0,-179.0,
1,shoreline,73,497.0,-179.0,
1,shoreline,74,496.0,-180.0,
1,shoreline,75,494.0,-180.0,
1,shoreline,76,493.0,-181.0,
1,shoreline,77,490.0,-181.0,
1,shoreline,78,489.0,-182.0,
1,shoreline,79,487.0,-182.0,
1,shoreline,80,485.0,-184.0,
1,shoreline,81,484.0,-184.0,
1,shoreline,82,482.0,-186.0,
1,shoreline,83,481.0,-186.0,
1,shoreline,84,480.0,-187.0,
1,shoreline,85,479.0,-187.0,
1,shoreline,86,478.0,-188.0,
1,shoreline,87,477.0,-188.0,
1,shoreline,88,474.0,-191.0,
1,shoreline,89,473.0,-191.0,
1,shoreline,90,472.0,-192.0,
1,shoreline,91,471.0,-192.0,
1,shoreline,92,470.0,-193.0,
1,shoreline,93,469.0,-193.0,
1,shoreline,94,468.0,-194.0,
1,shoreline,95,466.0,-194.0,
1,shoreline,96,465.0,-195.0,
1,shoreline,97,462.0,-195.0,
1,shoreline,98,460.0,-197.0,
1,shoreline,99,459.0,-197.0,
1,shoreline,100,459.0,-199.0,
1,shoreline,101,455.0,-203.0,
1,shoreline,102,455.0,-204.0,
1,shoreline,103,453.0,-206.0,
1,shoreline,104,452.0,-206.0,
1,shoreline,105,449.0,-209.0,
