feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,603.0,-120.0,
1,shoreline,7,601.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,598.0,-125.0,
1,shoreline,11,596.0,-127.0,
1,shoreline,12,596.0,-128.0,
1,shoreline,13,595.0,-129.0,
1,shoreline,14,595.0,-130.0,
1,shoreline,15,594.0,-131.0,
1,shoreline,16,594.0,-132.0,
1,shoreline,17,593.0,-133.0,
1,shoreline,18,593.0,-134.0,
1,shoreline,19,589.0,-138.0,
1,shoreline,20,589.0,-139.0,
1,shoreline,21,585.0,-143.0,
1,shoreline,22,584.0,-143.0,
1,shoreline,23,583.0,-144.0,
1,shoreline,24,583.0,-145.0,
1,shoreline,25,582.0,-146.0,
1,shoreline,26,581.0,-146.0,
1,shoreline,27,581.0,-147.0,
1,shoreline,28,580.0,-148.0,
1,shoreline,29,580.0,-149.0,
1,shoreline,30,581.0,-150.0,
1,shoreline,31,581.0,-151.0,
1,shoreline,32,580.0,-152.0,
1,shoreline,33,580.0,-153.0,
1,shoreline,34,579.0,-154.0,
1,shoreline,35,579.0,-155.0,
1,shoreline,36,578.0,-156.0,
1,shoreline,37,578.0,-157.0,
1,shoreline,38,577.0,-158.0,
1,shoreline,39,577.0,-163.0,
1,shoreline,40,579.0,-165.0,
1,shoreline,41,579.0,-166.0,
1,shoreline,42,580.0,-167.0,
1,shoreline,43,580.0,-168.0,
1,shoreline,44,581.0,-169.0,
1,shoreline,45,581.0,-170.0,
1,shoreline,46,582.0,-171.0,
1,shoreline,47,582.0,-172.0,
1,shoreline,48,583.0,-173.0,
1,shoreline,49,583.0,-176.0,
1,shoreline,50,582.0,-177.0,
1,shoreline,51,582.0,-181.0,
1,shoreline,52,579.0,-184.0,
1,shoreline,53,579.0,-185.0,
1,shoreline,54,578.0,-186.0,
1,shoreline,55,578.0,-187.0,
1,shoreline,56,577.0,-188.0,
1,shoreline,57,577.0,-189.0,
1,shoreline,58,576.0,-190.0,
1,shoreline,59,576.0,-192.0,
1,shoreline,60,574.0,-194.0,
1,shoreline,61,574.0,-195.0,
1,shoreline,62,573.0,-196.0,
1,shoreline,63,573.0,-197.0,
1,shoreline,64,571.0,-199.0,
1,shoreline,65,570.0,-199.0,
1,shoreline,66,566.0,-203.0,
1,shoreline,67,566.0,-204.0,
1,shoreline,68,564.0,-206.0,
1,shoreline,69,564.0,-207.0,
1,shoreline,70,563.0,-208.0,
1,shoreline,71,563.0,-209.0,
1,shoreline,72,561.0,-211.0,
1,shoreline,73,560.0,-211.0,
1,shoreline,74,559.0,-212.0,
1,shoreline,75,558.0,-212.0,
1,shoreline,76,556.0,-214.0,
1,shoreline,77,555.0,-214.0,
1,shoreline,78,554.0,-215.0,
1,shoreline,79,551.0,-215.0,
1,shoreline,80,550.0,-216.0,
1,shoreline,81,549.0,-216.0,
1,shoreline,82,548.0,-217.0,
1,shoreline,83,546.0,-217.0,
1,shoreline,84,545.0,-218.0,
1,shoreline,85,543.0,-218.0,
1,shoreline,86,542.0,-219.0,
1,shoreline,87,541.0,-219.0,
1,shoreline,88,540.0,-220.0,
1,shoreline,89,540.0,-221.0,
1,shoreline,90,539.0,-222.0,
1,shoreline,91,539.0,-231.0,
1,shoreline,92,537.0,-233.0,
1,shoreline,93,536.0,-233.0,
1,shoreline,94,535.0,-234.0,
1,shoreline,95,535.0,-236.0,
1,shoreline,96,534.0,-237.0,
1,shoreline,97,532.0,-237.0,
1,shoreline,98,531.0,-238.0,
1,shoreline,99,529.0,-238.0,
1,shoreline,100,530.0,-239.0,
1,shoreline,101,530.0,-241.0,
1,shoreline,102,529.0,-242.0,
1,shoreline,103,529.0,-243.0,
1,shoreline,104,528.0,-244.0,
1,shoreline,105,528.0,-246.0,
1,shoreline,106,527.0,-247.0,
1,shoreline,107,522.0,-247.0,
1,shoreline,108,520.0,-249.0,
1,shoreline,109,521.0,-250.0,
1,shoreline,110,521.0,-254.0,
1,shoreline,111,520.0,-255.0,
1,shoreline,112,519.0,-255.0,
1,shoreline,113,518.0,-256.0,
1,shoreline,114,517.0,-256.0,
1,shoreline,115,505.0,-268.0,
1,shoreline,116,505.0,-270.0,
1,shoreline,117,504.0,-271.0,
1,shoreline,118,504.0,-272.0,
1,shoreline,119,503.0,-273.0,
1,shoreline,120,502.0,-273.0,
1,shoreline,121,501.0,-274.0,
1,shoreline,122,498.0,-274.0,
1,shoreline,123,496.0,-276.0,
1,shoreline,124,494.0,-276.0,
1,shoreline,125,493.0,-277.0,
1,shoreline,126,491.0,-277.0,
1,shoreline,127,490.0,-278.0,
1,shoreline,128,489.0,-278.0,
1,shoreline,129,487.0,-280.0,
1,shoreline,130,486.0,-280.0,
1,shoreline,131,485.0,-281.0,
1,shoreline,132,484.0,-281.0,
1,shoreline,133,483.0,-282.0,
1,shoreline,134,482.0,-282.0,
1,shoreline,135,481.0,-283.0,
1,shoreline,136,479.0,-283.0,
1,shoreline,137,478.0,-284.0,
1,shoreline,138,476.0,-284.0,
1,shoreline,139,475.0,-285.0,
1,shoreline,140,474.0,-285.0,
1,shoreline,141,471.0,-288.0,
1,shoreline,142,470.0,-288.0,
1,shoreline,143,467.0,-291.0,
1,shoreline,144,466.0,-291.0,
1,shoreline,145,465.0,-292.0,
1,shoreline,146,464.0,-292.0,
1,shoreline,147,463.0,-293.0,
1,shoreline,148,461.0,-293.0,
1,shoreline,149,460.0,-294.0,
1,shoreline,150,458.0,-294.0,
1,shoreline,151,457.0,-295.0,
1,shoreline,152,456.0,-295.0,
1,shoreline,153,454.0,-297.0,
1,shoreline,154,453.0,-297.0,
1,shoreline,155,451.0,-299.0,
1,shoreline,156,450.0,-299.0,
1,shoreline,157,448.0,-301.0,
1,shoreline,158,447.0,-301.0,
1,shoreline,159,446.0,-302.0,
1,shoreline,160,445.0,-302.0,
1,shoreline,161,443.0,-304.0,
1,shoreline,162,442.0,-304.0,
1,shoreline,163,440.0,-306.0,
1,shoreline,164,439.0,-306.0,
1,shoreline,165,438.0,-307.0,
1,shoreline,166,437.0,-307.0,
1,shoreline,167,434.0,-310.0,
1,shoreline,168,434.0,-311.0,
1,shoreline,169,432.0,-313.0,
1,shoreline,170,432.0,-316.0,
1,shoreline,171,430.0,-318.0,
1,shoreline,172,430.0,-320.0,
1,shoreline,173,429.0,-321.0,
1,shoreline,174,429.0,-322.0,
1,shoreline,175,428.0,-323.0,
1,shoreline,176,428.0,-325.0,
1,shoreline,177,427.0,-326.0,
1,shoreline,178,427.0,-336.0,
1,shoreline,179,428.0,-337.0,
1,shoreline,180,428.0,-346.0,
1,shoreline,181,429.0,-347.0,
1,shoreline,182,429.0,-351.0,
1,shoreline,183,430.0,-352.0,
1,shoreline,184,430.0,-353.0,
1,shoreline,185,431.0,-354.0,
1,shoreline,186,431.0,-355.0,
1,shoreline,187,432.0,-356.0,
1,shoreline,188,432.0,-357.0,
1,shoreline,189,437.0,-362.0,
1,shoreline,190,437.0,-363.0,
1,shoreline,191,438.0,-364.0,
1,shoreline,192,438.0,-366.0,
1,shoreline,193,442.0,-370.0,
1,shoreline,194,442.0,-371.0,
1,shoreline,195,443.0,-372.0,
1,shoreline,196,443.0,-373.0,
1,shoreline,197,444.0,-374.0,
1,shoreline,198,444.0,-375.0,
1,shoreline,199,445.0,-376.0,
1,shoreline,200,445.0,-378.0,
1,shoreline,201,446.0,-379.0,
1,shoreline,202,446.0,-381.0,
1,shoreline,203,447.0,-382.0,
1,shoreline,204,447.0,-383.0,
1,shoreline,205,448.0,-384.0,
1,shoreline,206,448.0,-400.0,
1,shoreline,207,447.0,-401.0,
1,shoreline,208,447.0,-402.0,
1,shoreline,209,446.0,-403.0,
1,shoreline,210,446.0,-404.0,
1,shoreline,211,445.0,-405.0,
1,shoreline,212,445.0,-406.0,
1,shoreline,213,443.0,-408.0,
1,shoreline,214,443.0,-409.0,
1,shoreline,215,442.0,-410.0,
1,shoreline,216,441.0,-410.0,
1,shoreline,217,437.0,-414.0,
1,shoreline,218,437.0,-415.0,
1,shoreline,219,435.0,-417.0,
1,shoreline,220,435.0,-418.0,
1,shoreline,221,434.0,-419.0,
1,shoreline,222,434.0,-429.0,
1,shoreline,223,433.0,-430.0,
1,shoreline,224,433.0,-432.0,
1,shoreline,225,429.0,-436.0,
1,shoreline,226,429.0,-437.0,
1,shoreline,227,428.0,-438.0,
1,shoreline,228,428.0,-439.0,
1,shoreline,229,427.0,-440.0,
1,shoreline,230,427.0,-441.0,
1,shoreline,231,425.0,-443.0,
1,shoreline,232,425.0,-444.0,
1,shoreline,233,424.0,-445.0,
1,shoreline,234,424.0,-446.0,
1,shoreline,235,423.0,-447.0,
1,shoreline,236,423.0,-449.0,
1,shoreline,237,422.0,-450.0,
1,shoreline,238,422.0,-451.0,
1,shoreline,239,421.0,-452.0,
1,shoreline,240,421.0,-453.0,
1,shoreline,241,420.0,-454.0,
1,shoreline,242,420.0,-456.0,
1,shoreline,243,419.0,-457.0,
1,shoreline,244,419.0,-458.0,
1,shoreline,245,418.0,-459.0,
1,shoreline,246,418.0,-461.0,
1,shoreline,247,417.0,-462.0,
1,shoreline,248,417.0,-463.0,
1,shoreline,249,416.0,-464.0,
1,shoreline,250,416.0,-466.0,
1,shoreline,251,415.0,-467.0,
1,shoreline,252,415.0,-469.0,
1,shoreline,253,414.0,-470.0,
1,shoreline,254,414.0,-476.0,
1,shoreline,255,413.0,-477.0,
1,shoreline,256,413.0,-484.0,
1,shoreline,257,412.0,-485.0,
1,shoreline,258,412.0,-489.0,
1,shoreline,259,411.0,-490.0,
