feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,602.0,-124.0,
1,shoreline,6,601.0,-124.0,
1,shoreline,7,599.0,-126.0,
1,shoreline,8,598.0,-126.0,
1,shoreline,9,597.0,-127.0,
1,shoreline,10,596.0,-127.0,
1,shoreline,11,595.0,-128.0,
1,shoreline,12,594.0,-128.0,
1,shoreline,13,593.0,-129.0,
1,shoreline,14,591.0,-129.0,
1,shoreline,15,589.0,-131.0,
1,shoreline,16,588.0,-131.0,
1,shoreline,17,586.0,-133.0,
1,shoreline,18,585.0,-133.0,
1,shoreline,19,582.0,-136.0,
1,shoreline,20,577.0,-136.0,
1,shoreline,21,575.0,-138.0,
1,shoreline,22,575.0,-139.0,
1,shoreline,23,573.0,-141.0,
1,shoreline,24,573.0,-144.0,
1,shoreline,25,572.0,-145.0,
1,shoreline,26,571.0,-145.0,
1,shoreline,27,566.0,-150.0,
1,shoreline,28,566.0,-151.0,
1,shoreline,29,565.0,-152.0,
1,shoreline,30,565.0,-154.0,
1,shoreline,31,561.0,-158.0,
1,shoreline,32,556.0,-158.0,
1,shoreline,33,555.0,-159.0,
1,shoreline,34,554.0,-159.0,
1,shoreline,35,552.0,-161.0,
1,shoreline,36,551.0,-161.0,
1,shoreline,37,550.0,-162.0,
1,shoreline,38,549.0,-162.0,
1,shoreline,39,547.0,-164.0,
1,shoreline,40,545.0,-164.0,
1,shoreline,41,544.0,-165.0,
1,shoreline,42,543.0,-165.0,
1,shoreline,43,542.0,-166.0,
1,shoreline,44,541.0,-166.0,
1,shoreline,45,540.0,-167.0,
1,shoreline,46,537.0,-167.0,
1,shoreline,47,535.0,-169.0,
1,shoreline,48,534.0,-169.0,
1,shoreline,49,533.0,-170.0,
1,shoreline,50,532.0,-170.0,
1,shoreline,51,531.0,-171.0,
1,shoreline,52,530.0,-171.0,
1,shoreline,53,529.0,-172.0,
1,shoreline,54,528.0,-172.0,
1,shoreline,55,526.0,-174.0,
1,shoreline,56,525.0,-174.0,
1,shoreline,57,523.0,-176.0,
1,shoreline,58,520.0,-176.0,
1,shoreline,59,519.0,-175.0,
1,shoreline,60,516.0,-175.0,
1,shoreline,61,515.0,-176.0,
1,shoreline,62,513.0,-176.0,
1,shoreline,63,512.0,-177.0,
1,shoreline,64,510.0,-177.0,
1,shoreline,65,509.0,-178.0,
1,shoreline,66,507.0,-178.0,
1,shoreline,67,506.0,-179.0,
1,shoreline,68,503.0,-179.0,
1,shoreline,69,502.0,-180.0,
1,shoreline,70,501.0,-180.0,
1,shoreline,71,500.0,-179.0,
1,shoreline,72,496.0,-179.0,
1,shoreline,73,492.0,-183.0,
1,shoreline,74,490.0,-183.0,
1,shoreline,75,489.0,-184.0,
1,shoreline,76,488.0,-184.0,
1,shoreline,77,486.0,-186.0,
1,shoreline,78,485.0,-186.0,
1,shoreline,79,483.0,-188.0,
1,shoreline,80,483.0,-189.0,
1,shoreline,81,482.0,-190.0,
1,shoreline,82,480.0,-190.0,
1,shoreline,83,479.0,-191.0,
1,shoreline,84,479.0,-192.0,
1,shoreline,85,476.0,-195.0,
1,shoreline,86,476.0,-196.0,
1,shoreline,87,475.0,-197.0,
1,shoreline,88,475.0,-201.0,
1,shoreline,89,474.0,-202.0,
1,shoreline,90,474.0,-208.0,
1,shoreline,91,475.0,-209.0,
1,shoreline,92,476.0,-209.0,
1,shoreline,93,479.0,-212.0,
1,shoreline,94,479.0,-224.0,
1,shoreline,95,478.0,-225.0,
1,shoreline,96,478.0,-226.0,
1,shoreline,97,477.0,-227.0,
1,shoreline,98,477.0,-228.0,
1,shoreline,99,473.0,-232.0,
1,shoreline,100,473.0,-233.0,
1,shoreline,101,469.0,-237.0,
1,shoreline,102,469.0,-238.0,
1,shoreline,103,467.0,-240.0,
1,shoreline,104,467.0,-244.0,
1,shoreline,105,468.0,-245.0,
1,shoreline,106,468.0,-246.0,
1,shoreline,107,470.0,-248.0,
1,shoreline,108,471.0,-248.0,
1,shoreline,109,473.0,-250.0,
1,shoreline,110,473.0,-251.0,
1,shoreline,111,475.0,-253.0,
1,shoreline,112,476.0,-253.0,
1,shoreline,113,477.0,-254.0,
1,shoreline,114,483.0,-254.0,
1,shoreline,115,484.0,-255.0,
1,shoreline,116,486.0,-255.0,
1,shoreline,117,487.0,-256.0,
1,shoreline,118,489.0,-256.0,
1,shoreline,119,490.0,-257.0,
1,shoreline,120,492.0,-257.0,
1,shoreline,121,494.0,-259.0,
1,shoreline,122,496.0,-259.0,
1,shoreline,123,498.0,-261.0,
1,shoreline,124,498.0,-262.0,
1,shoreline,125,500.0,-262.0,
1,shoreline,126,501.0,-263.0,
1,shoreline,127,502.0,-263.0,
1,shoreline,128,503.0,-264.0,
1,shoreline,129,503.0,-267.0,
1,shoreline,130,502.0,-268.0,
1,shoreline,131,501.0,-268.0,
1,shoreline,132,500.0,-269.0,
1,shoreline,133,497.0,-269.0,
1,shoreline,134,496.0,-270.0,
1,shoreline,135,495.0,-270.0,
1,shoreline,136,495.0,-271.0,
1,shoreline,137,492.0,-274.0,
1,shoreline,138,491.0,-274.0,
1,shoreline,139,488.0,-277.0,
1,shoreline,140,488.0,-278.0,
1,shoreline,141,481.0,-285.0,
1,shoreline,142,480.0,-285.0,
1,shoreline,143,478.0,-287.0,
1,shoreline,144,477.0,-287.0,
1,shoreline,145,475.0,-289.0,
1,shoreline,146,474.0,-289.0,
1,shoreline,147,473.0,-290.0,
1,shoreline,148,471.0,-290.0,
1,shoreline,149,470.0,-291.0,
1,shoreline,150,469.0,-291.0,
1,shoreline,151,468.0,-292.0,
1,shoreline,152,467.0,-292.0,
1,shoreline,153,465.0,-294.0,
1,shoreline,154,464.0,-294.0,
1,shoreline,155,462.0,-296.0,
1,shoreline,156,460.0,-296.0,
1,shoreline,157,459.0,-297.0,
1,shoreline,158,458.0,-297.0,
1,shoreline,159,457.0,-298.0,
1,shoreline,160,456.0,-298.0,
1,shoreline,161,455.0,-299.0,
1,shoreline,162,454.0,-299.0,
1,shoreline,163,452.0,-301.0,
1,shoreline,164,450.0,-301.0,
1,shoreline,165,449.0,-302.0,
1,shoreline,166,447.0,-302.0,
1,shoreline,167,446.0,-303.0,
1,shoreline,168,445.0,-303.0,
1,shoreline,169,444.0,-304.0,
1,shoreline,170,443.0,-304.0,
1,shoreline,171,442.0,-305.0,
1,shoreline,172,439.0,-305.0,
1,shoreline,173,438.0,-306.0,
1,shoreline,174,435.0,-306.0,
1,shoreline,175,434.0,-307.0,
1,shoreline,176,432.0,-307.0,
1,shoreline,177,431.0,-308.0,
1,shoreline,178,430.0,-308.0,
1,shoreline,179,429.0,-309.0,
1,shoreline,180,428.0,-309.0,
1,shoreline,181,427.0,-310.0,
1,shoreline,182,426.0,-310.0,
1,shoreline,183,425.0,-311.0,
1,shoreline,184,424.0,-311.0,
1,shoreline,185,423.0,-312.0,
1,shoreline,186,421.0,-312.0,
1,shoreline,187,420.0,-313.0,
1,shoreline,188,419.0,-313.0,
1,shoreline,189,418.0,-314.0,
1,shoreline,190,417.0,-314.0,
1,shoreline,191,416.0,-315.0,
1,shoreline,192,414.0,-315.0,
1,shoreline,193,412.0,-317.0,
1,shoreline,194,411.0,-317.0,
1,shoreline,195,409.0,-319.0,
1,shoreline,196,408.0,-319.0,
1,shoreline,197,401.0,-326.0,
1,shoreline,198,401.0,-327.0,
1,shoreline,199,400.0,-328.0,
1,shoreline,200,400.0,-329.0,
1,shoreline,201,399.0,-330.0,
1,shoreline,202,399.0,-331.0,
1,shoreline,203,398.0,-332.0,
1,shoreline,204,398.0,-335.0,
1,shoreline,205,397.0,-336.0,
1,shoreline,206,397.0,-338.0,
1,shoreline,207,396.0,-339.0,
1,shoreline,208,396.0,-340.0,
1,shoreline,209,397.0,-341.0,
1,shoreline,210,397.0,-345.0,
1,shoreline,211,396.0,-346.0,
1,shoreline,212,396.0,-347.0,
1,shoreline,213,397.0,-348.0,
1,shoreline,214,397.0,-357.0,
1,shoreline,215,398.0,-358.0,
1,shoreline,216,397.0,-359.0,
1,shoreline,217,397.0,-362.0,
1,shoreline,218,398.0,-363.0,
1,shoreline,219,398.0,-372.0,
1,shoreline,220,399.0,-373.0,
1,shoreline,221,399.0,-375.0,
1,shoreline,222,400.0,-376.0,
1,shoreline,223,400.0,-379.0,
1,shoreline,224,401.0,-380.0,
1,shoreline,225,401.0,-381.0,
1,shoreline,226,408.0,-388.0,
1,shoreline,227,408.0,-390.0,
1,shoreline,228,410.0,-392.0,
1,shoreline,229,410.0,-394.0,
1,shoreline,230,411.0,-395.0,
1,shoreline,231,411.0,-396.0,
1,shoreline,232,413.0,-398.0,
1,shoreline,233,413.0,-403.0,
1,shoreline,234,414.0,-404.0,
1,shoreline,235,414.0,-405.0,
1,shoreline,236,415.0,-406.0,
1,shoreline,237,415.0,-412.0,
1,shoreline,238,416.0,-413.0,
1,shoreline,239,416.0,-429.0,
1,shoreline,240,417.0,-430.0,
1,shoreline,241,417.0,-434.0,
1,shoreline,242,418.0,-435.0,
1,shoreline,243,418.0,-444.0,
1,shoreline,244,419.0,-445.0,
1,shoreline,245,419.0,-448.0,
1,shoreline,246,420.0,-449.0,
1,shoreline,247,420.0,-450.0,
1,shoreline,248,421.0,-451.0,
1,shoreline,249,421.0,-454.0,
1,shoreline,250,422.0,-455.0,
1,shoreline,251,422.0,-456.0,
1,shoreline,252,423.0,-457.0,
1,shoreline,253,423.0,-458.0,
1,shoreline,254,424.0,-459.0,
1,shoreline,255,424.0,-460.0,
1,shoreline,256,425.0,-461.0,
1,shoreline,257,425.0,-463.0,
1,shoreline,258,426.0,-464.0,
1,shoreline,259,426.0,-466.0,
1,shoreline,260,427.0,-467.0,
1,shoreline,261,427.0,-468.0,
1,shoreline,262,433.0,-474.0,
1,shoreline,263,433.0,-475.0,
1,shoreline,264,434.0,-476.0,
1,shoreline,265,434.0,-477.0,
1,shoreline,266,435.0,-478.0,
1,shoreline,267,436.0,-478.0,
1,shoreline,268,448.0,-490.0,
1,shoreline,269,448.0,-491.0,
1,shoreline,270,449.0,-492.0,
1,shoreline,271,449.0,-493.0,
1,shoreline,272,450.0,-494.0,
1,shoreline,273,450.0,-495.0,
1,shoreline,274,451.0,-496.0,
1,shoreline,275,451.0,-497.0,
1,shoreline,276,453.0,-499.0,
1,shoreline,277,453.0,-500.0,
1,shoreline,278,455.0,-502.0,
1,shoreline,279,455.0,-503.0,
1,shoreline,280,456.0,-504.0,
1,shoreline,281,456.0,-507.0,
1,shoreline,282,458.0,-509.0,
1,shoreline,283,458.0,-510.0,
1,shoreline,284,462.0,-514.0,
1,shoreline,285,462.0,-515.0,
1,shoreline,286,464.0,-517.0,
1,shoreline,287,464.0,-518.0,
