feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-115.0,
1,shoreline,1,616.0,-116.0,
1,shoreline,2,609.0,-116.0,
1,shoreline,3,608.0,-117.0,
1,shoreline,4,605.0,-117.0,
1,shoreline,5,604.0,-118.0,
1,shoreline,6,603.0,-118.0,
1,shoreline,7,601.0,-120.0,
1,shoreline,8,600.0,-120.0,
1,shoreline,9,598.0,-122.0,
1,shoreline,10,597.0,-122.0,
1,shoreline,11,595.0,-124.0,
1,shoreline,12,594.0,-124.0,
1,shoreline,13,584.0,-134.0,
1,shoreline,14,584.0,-135.0,
1,shoreline,15,582.0,-137.0,
1,shoreline,16,581.0,-137.0,
1,shoreline,17,580.0,-138.0,
1,shoreline,18,579.0,-138.0,
1,shoreline,19,576.0,-141.0,
1,shoreline,20,575.0,-141.0,
1,shoreline,21,571.0,-145.0,
1,shoreline,22,570.0,-145.0,
1,shoreline,23,569.0,-146.0,
1,shoreline,24,568.0,-146.0,
1,shoreline,25,566.0,-148.0,
1,shoreline,26,565.0,-148.0,
1,shoreline,27,563.0,-150.0,
1,shoreline,28,561.0,-150.0,
1,shoreline,29,560.0,-151.0,
1,shoreline,30,556.0,-151.0,
1,shoreline,31,556.0,-153.0,
1,shoreline,32,558.0,-155.0,
1,shoreline,33,555.0,-158.0,
1,shoreline,34,555.0,-159.0,
1,shoreline,35,554.0,-160.0,
1,shoreline,36,554.0,-162.0,
1,shoreline,37,552.0,-164.0,
1,shoreline,38,551.0,-164.0,
1,shoreline,39,549.0,-166.0,
1,shoreline,40,548.0,-166.0,
1,shoreline,41,548.0,-167.0,
1,shoreline,42,546.0,-169.0,
1,shoreline,43,546.0,-170.0,
1,shoreline,44,545.0,-171.0,
1,shoreline,45,544.0,-171.0,
1,shoreline,46,543.0,-172.0,
1,shoreline,47,543.0,-173.0,
1,shoreline,48,542.0,-174.0,
1,shoreline,49,542.0,-175.0,
1,shoreline,50,541.0,-176.0,
1,shoreline,51,541.0,-177.0,
1,shoreline,52,540.0,-178.0,
1,shoreline,53,540.0,-179.0,
1,shoreline,54,538.0,-181.0,
1,shoreline,55,537.0,-181.0,
1,shoreline,56,536.0,-182.0,
1,shoreline,57,536.0,-183.0,
1,shoreline,58,534.0,-185.0,
1,shoreline,59,533.0,-185.0,
1,shoreline,60,528.0,-190.0,
1,shoreline,61,527.0,-190.0,
1,shoreline,62,524.0,-193.0,
1,shoreline,63,524.0,-194.0,
1,shoreline,64,523.0,-195.0,
1,shoreline,65,523.0,-196.0,
1,shoreline,66,522.0,-197.0,
1,shoreline,67,522.0,-198.0,
1,shoreline,68,521.0,-199.0,
1,shoreline,69,521.0,-201.0,
1,shoreline,70,520.0,-202.0,
1,shoreline,71,520.0,-209.0,
1,shoreline,72,519.0,-210.0,
1,shoreline,73,519.0,-211.0,
1,shoreline,74,518.0,-212.0,
1,shoreline,75,518.0,-215.0,
1,shoreline,76,512.0,-221.0,
1,shoreline,77,507.0,-221.0,
1,shoreline,78,507.0,-224.0,
1,shoreline,79,506.0,-225.0,
1,shoreline,80,502.0,-225.0,
1,shoreline,81,502.0,-229.0,
1,shoreline,82,503.0,-229.0,
1,shoreline,83,504.0,-230.0,
1,shoreline,84,503.0,-231.0,
1,shoreline,85,502.0,-231.0,
1,shoreline,86,499.0,-234.0,
1,shoreline,87,499.0,-235.0,
1,shoreline,88,490.0,-244.0,
1,shoreline,89,489.0,-244.0,
1,shoreline,90,486.0,-247.0,
1,shoreline,91,482.0,-247.0,
1,shoreline,92,481.0,-248.0,
1,shoreline,93,480.0,-248.0,
1,shoreline,94,479.0,-249.0,
1,shoreline,95,479.0,-251.0,
1,shoreline,96,480.0,-252.0,
1,shoreline,97,478.0,-254.0,
1,shoreline,98,477.0,-254.0,
1,shoreline,99,476.0,-255.0,
1,shoreline,100,473.0,-255.0,
1,shoreline,101,472.0,-256.0,
1,shoreline,102,471.0,-256.0,
1,shoreline,103,470.0,-257.0,
1,shoreline,104,470.0,-259.0,
1,shoreline,105,471.0,-260.0,
1,shoreline,106,470.0,-261.0,
1,shoreline,107,468.0,-261.0,
1,shoreline,108,467.0,-262.0,
1,shoreline,109,462.0,-262.0,
1,shoreline,110,460.0,-264.0,
1,shoreline,111,460.0,-265.0,
1,shoreline,112,462.0,-267.0,
1,shoreline,113,462.0,-268.0,
1,shoreline,114,461.0,-269.0,
1,shoreline,115,459.0,-269.0,
1,shoreline,116,458.0,-270.0,
1,shoreline,117,456.0,-270.0,
1,shoreline,118,455.0,-271.0,
1,shoreline,119,454.0,-271.0,
1,shoreline,120,452.0,-273.0,
1,shoreline,121,452.0,-274.0,
1,shoreline,122,449.0,-277.0,
1,shoreline,123,444.0,-277.0,
1,shoreline,124,443.0,-278.0,
1,shoreline,125,440.0,-278.0,
1,shoreline,126,435.0,-283.0,
1,shoreline,127,435.0,-284.0,
1,shoreline,128,434.0,-285.0,
1,shoreline,129,434.0,-286.0,
1,shoreline,130,433.0,-287.0,
1,shoreline,131,433.0,-288.0,
1,shoreline,132,432.0,-289.0,
1,shoreline,133,432.0,-292.0,
1,shoreline,134,431.0,-293.0,
1,shoreline,135,431.0,-294.0,
1,shoreline,136,430.0,-295.0,
1,shoreline,137,428.0,-295.0,
1,shoreline,138,427.0,-296.0,
1,shoreline,139,427.0,-297.0,
1,shoreline,140,426.0,-298.0,
1,shoreline,141,426.0,-299.0,
1,shoreline,142,425.0,-300.0,
1,shoreline,143,425.0,-302.0,
1,shoreline,144,424.0,-303.0,
1,shoreline,145,424.0,-304.0,
1,shoreline,146,423.0,-305.0,
1,shoreline,147,422.0,-305.0,
1,shoreline,148,420.0,-307.0,
1,shoreline,149,420.0,-308.0,
1,shoreline,150,419.0,-309.0,
1,shoreline,151,419.0,-310.0,
1,shoreline,152,418.0,-311.0,
1,shoreline,153,418.0,-313.0,
1,shoreline,154,416.0,-315.0,
1,shoreline,155,416.0,-316.0,
1,shoreline,156,415.0,-317.0,
1,shoreline,157,415.0,-318.0,
1,shoreline,158,414.0,-319.0,
1,shoreline,159,413.0,-319.0,
1,shoreline,160,412.0,-320.0,
1,shoreline,161,412.0,-322.0,
1,shoreline,162,413.0,-323.0,
1,shoreline,163,413.0,-325.0,
1,shoreline,164,412.0,-326.0,
1,shoreline,165,412.0,-330.0,
1,shoreline,166,413.0,-331.0,
1,shoreline,167,413.0,-332.0,
1,shoreline,168,412.0,-333.0,
1,shoreline,169,412.0,-335.0,
1,shoreline,170,413.0,-336.0,
1,shoreline,171,414.0,-336.0,
1,shoreline,172,415.0,-337.0,
1,shoreline,173,415.0,-339.0,
1,shoreline,174,418.0,-342.0,
1,shoreline,175,418.0,-343.0,
1,shoreline,176,420.0,-345.0,
1,shoreline,177,421.0,-345.0,
1,shoreline,178,422.0,-346.0,
1,shoreline,179,422.0,-347.0,
1,shoreline,180,424.0,-347.0,
1,shoreline,181,425.0,-348.0,
1,shoreline,182,427.0,-348.0,
1,shoreline,183,428.0,-349.0,
1,shoreline,184,428.0,-351.0,
1,shoreline,185,430.0,-353.0,
1,shoreline,186,432.0,-353.0,
1,shoreline,187,434.0,-355.0,
1,shoreline,188,434.0,-356.0,
1,shoreline,189,435.0,-356.0,
1,shoreline,190,436.0,-357.0,
1,shoreline,191,437.0,-357.0,
1,shoreline,192,438.0,-358.0,
1,shoreline,193,438.0,-359.0,
1,shoreline,194,439.0,-360.0,
1,shoreline,195,439.0,-361.0,
1,shoreline,196,440.0,-362.0,
1,shoreline,197,440.0,-363.0,
1,shoreline,198,441.0,-364.0,
1,shoreline,199,441.0,-368.0,
1,shoreline,200,440.0,-369.0,
1,shoreline,201,440.0,-377.0,
1,shoreline,202,439.0,-378.0,
1,shoreline,203,439.0,-380.0,
1,shoreline,204,438.0,-381.0,
1,shoreline,205,438.0,-383.0,
1,shoreline,206,437.0,-384.0,
1,shoreline,207,437.0,-385.0,
1,shoreline,208,429.0,-393.0,
1,shoreline,209,429.0,-394.0,
1,shoreline,210,428.0,-395.0,
1,shoreline,211,428.0,-396.0,
1,shoreline,212,427.0,-397.0,
1,shoreline,213,426.0,-397.0,
1,shoreline,214,426.0,-398.0,
1,shoreline,215,423.0,-401.0,
1,shoreline,216,423.0,-402.0,
1,shoreline,217,422.0,-403.0,
1,shoreline,218,422.0,-404.0,
1,shoreline,219,421.0,-405.0,
1,shoreline,220,421.0,-406.0,
1,shoreline,221,415.0,-412.0,
1,shoreline,222,414.0,-412.0,
1,shoreline,223,413.0,-413.0,
1,shoreline,224,413.0,-414.0,
1,shoreline,225,412.0,-415.0,
1,shoreline,226,411.0,-415.0,
1,shoreline,227,408.0,-418.0,
1,shoreline,228,408.0,-419.0,
1,shoreline,229,402.0,-425.0,
1,shoreline,230,401.0,-425.0,
1,shoreline,231,400.0,-426.0,
1,shoreline,232,399.0,-426.0,
1,shoreline,233,398.0,-427.0,
1,shoreline,234,397.0,-427.0,
1,shoreline,235,396.0,-428.0,
1,shoreline,236,395.0,-428.0,
1,shoreline,237,394.0,-429.0,
1,shoreline,238,393.0,-429.0,
1,shoreline,239,392.0,-430.0,
1,shoreline,240,391.0,-430.0,
1,shoreline,241,390.0,-431.0,
1,shoreline,242,389.0,-431.0,
1,shoreline,243,382.0,-438.0,
1,shoreline,244,380.0,-438.0,
