feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-119.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-120.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-121.0,
1,shoreline,7,605.0,-121.0,
1,shoreline,8,603.0,-123.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,602.0,-124.0,
1,shoreline,11,600.0,-126.0,
1,shoreline,12,600.0,-127.0,
1,shoreline,13,596.0,-131.0,
1,shoreline,14,595.0,-131.0,
1,shoreline,15,591.0,-135.0,
1,shoreline,16,590.0,-135.0,
1,shoreline,17,589.0,-136.0,
1,shoreline,18,586.0,-136.0,
1,shoreline,19,585.0,-137.0,
1,shoreline,20,584.0,-137.0,
1,shoreline,21,583.0,-138.0,
1,shoreline,22,582.0,-138.0,
1,shoreline,23,580.0,-140.0,
1,shoreline,24,579.0,-140.0,
1,shoreline,25,576.0,-143.0,
1,shoreline,26,576.0,-144.0,
1,shoreline,27,575.0,-145.0,
1,shoreline,28,575.0,-146.0,
1,shoreline,29,573.0,-148.0,
1,shoreline,30,572.0,-148.0,
1,shoreline,31,571.0,-149.0,
1,shoreline,32,569.0,-149.0,
1,shoreline,33,568.0,-150.0,
1,shoreline,34,562.0,-150.0,
1,shoreline,35,560.0,-152.0,
1,shoreline,36,560.0,-155.0,
1,shoreline,37,558.0,-157.0,
1,shoreline,38,557.0,-157.0,
1,shoreline,39,555.0,-159.0,
1,shoreline,40,554.0,-159.0,
1,shoreline,41,550.0,-163.0,
1,shoreline,42,549.0,-163.0,
1,shoreline,43,548.0,-164.0,
1,shoreline,44,545.0,-164.0,
1,shoreline,45,544.0,-165.0,
1,shoreline,46,539.0,-165.0,
1,shoreline,47,538.0,-164.0,
1,shoreline,48,537.0,-164.0,
1,shoreline,49,536.0,-165.0,
1,shoreline,50,535.0,-165.0,
1,shoreline,51,533.0,-167.0,
1,shoreline,52,532.0,-167.0,
1,shoreline,53,531.0,-168.0,
1,shoreline,54,530.0,-168.0,
1,shoreline,55,529.0,-169.0,
1,shoreline,56,528.0,-169.0,
1,shoreline,57,525.0,-172.0,
1,shoreline,58,524.0,-172.0,
1,shoreline,59,523.0,-173.0,
1,shoreline,60,522.0,-173.0,
1,shoreline,61,521.0,-174.0,
1,shoreline,62,520.0,-174.0,
1,shoreline,63,519.0,-175.0,
1,shoreline,64,518.0,-175.0,
1,shoreline,65,517.0,-176.0,
1,shoreline,66,516.0,-176.0,
1,shoreline,67,514.0,-178.0,
1,shoreline,68,513.0,-178.0,
1,shoreline,69,513.0,-179.0,
1,shoreline,70,510.0,-182.0,
1,shoreline,71,509.0,-182.0,
1,shoreline,72,509.0,-183.0,
1,shoreline,73,504.0,-188.0,
1,shoreline,74,503.0,-188.0,
1,shoreline,75,502.0,-189.0,
1,shoreline,76,500.0,-189.0,
1,shoreline,77,501.0,-190.0,
1,shoreline,78,501.0,-192.0,
1,shoreline,79,502.0,-193.0,
1,shoreline,80,502.0,-194.0,
1,shoreline,81,503.0,-195.0,
1,shoreline,82,503.0,-196.0,
1,shoreline,83,504.0,-197.0,
1,shoreline,84,504.0,-198.0,
1,shoreline,85,505.0,-199.0,
1,shoreline,86,505.0,-206.0,
1,shoreline,87,506.0,-207.0,
1,shoreline,88,505.0,-208.0,
1,shoreline,89,505.0,-209.0,
1,shoreline,90,504.0,-210.0,
1,shoreline,91,504.0,-211.0,
1,shoreline,92,500.0,-215.0,
1,shoreline,93,499.0,-215.0,
1,shoreline,94,498.0,-216.0,
1,shoreline,95,497.0,-216.0,
1,shoreline,96,496.0,-217.0,
1,shoreline,97,494.0,-217.0,
1,shoreline,98,493.0,-218.0,
1,shoreline,99,491.0,-218.0,
1,shoreline,100,490.0,-219.0,
1,shoreline,101,488.0,-219.0,
1,shoreline,102,487.0,-220.0,
1,shoreline,103,486.0,-220.0,
1,shoreline,104,485.0,-221.0,
1,shoreline,105,484.0,-221.0,
1,shoreline,106,483.0,-222.0,
1,shoreline,107,481.0,-222.0,
1,shoreline,108,480.0,-223.0,
1,shoreline,109,476.0,-223.0,
1,shoreline,110,474.0,-225.0,
1,shoreline,111,473.0,-225.0,
1,shoreline,112,472.0,-226.0,
1,shoreline,113,470.0,-226.0,
1,shoreline,114,469.0,-227.0,
1,shoreline,115,467.0,-227.0,
1,shoreline,116,466.0,-228.0,
1,shoreline,117,465.0,-228.0,
1,shoreline,118,464.0,-229.0,
1,shoreline,119,463.0,-229.0,
1,shoreline,120,462.0,-230.0,
1,shoreline,121,460.0,-230.0,
1,shoreline,122,459.0,-231.0,
1,shoreline,123,458.0,-231.0,
1,shoreline,124,457.0,-232.0,
1,shoreline,125,455.0,-232.0,
1,shoreline,126,453.0,-234.0,
