feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,609.0,-116.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,606.0,-117.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,604.0,-118.0,
1,shoreline,6,603.0,-119.0,
1,shoreline,7,603.0,-121.0,
1,shoreline,8,602.0,-122.0,
1,shoreline,9,600.0,-122.0,
1,shoreline,10,599.0,-123.0,
1,shoreline,11,597.0,-123.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,593.0,-126.0,
1,shoreline,14,591.0,-128.0,
1,shoreline,15,590.0,-128.0,
1,shoreline,16,588.0,-130.0,
1,shoreline,17,587.0,-130.0,
1,shoreline,18,585.0,-132.0,
1,shoreline,19,584.0,-132.0,
1,shoreline,20,579.0,-137.0,
1,shoreline,21,578.0,-137.0,
1,shoreline,22,575.0,-140.0,
1,shoreline,23,574.0,-140.0,
1,shoreline,24,566.0,-148.0,
1,shoreline,25,565.0,-148.0,
1,shoreline,26,565.0,-150.0,
1,shoreline,27,564.0,-151.0,
1,shoreline,28,564.0,-152.0,
1,shoreline,29,562.0,-154.0,
1,shoreline,30,562.0,-155.0,
1,shoreline,31,561.0,-156.0,
1,shoreline,32,561.0,-157.0,
1,shoreline,33,559.0,-159.0,
1,shoreline,34,559.0,-160.0,
1,shoreline,35,558.0,-161.0,
1,shoreline,36,558.0,-163.0,
1,shoreline,37,557.0,-164.0,
1,shoreline,38,557.0,-166.0,
1,shoreline,39,555.0,-168.0,
1,shoreline,40,555.0,-169.0,
1,shoreline,41,550.0,-174.0,
1,shoreline,42,549.0,-174.0,
1,shoreline,43,547.0,-176.0,
1,shoreline,44,546.0,-176.0,
1,shoreline,45,545.0,-177.0,
1,shoreline,46,544.0,-177.0,
1,shoreline,47,543.0,-178.0,
1,shoreline,48,538.0,-178.0,
1,shoreline,49,537.0,-179.0,
1,shoreline,50,534.0,-179.0,
1,shoreline,51,533.0,-180.0,
1,shoreline,52,529.0,-180.0,
1,shoreline,53,528.0,-181.0,
1,shoreline,54,524.0,-181.0,
