feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,602.0,-123.0,
1,shoreline,4,601.0,-123.0,
1,shoreline,5,593.0,-131.0,
1,shoreline,6,592.0,-131.0,
1,shoreline,7,591.0,-132.0,
1,shoreline,8,591.0,-134.0,
1,shoreline,9,592.0,-135.0,
1,shoreline,10,592.0,-136.0,
1,shoreline,11,591.0,-137.0,
1,shoreline,12,591.0,-138.0,
1,shoreline,13,589.0,-140.0,
1,shoreline,14,589.0,-142.0,
1,shoreline,15,588.0,-143.0,
1,shoreline,16,588.0,-145.0,
1,shoreline,17,586.0,-147.0,
1,shoreline,18,586.0,-148.0,
1,shoreline,19,585.0,-149.0,
1,shoreline,20,585.0,-152.0,
1,shoreline,21,584.0,-153.0,
1,shoreline,22,584.0,-160.0,
1,shoreline,23,583.0,-161.0,
1,shoreline,24,583.0,-164.0,
1,shoreline,25,582.0,-165.0,
1,shoreline,26,582.0,-166.0,
1,shoreline,27,579.0,-169.0,
1,shoreline,28,579.0,-170.0,
1,shoreline,29,578.0,-171.0,
1,shoreline,30,577.0,-171.0,
1,shoreline,31,575.0,-173.0,
1,shoreline,32,575.0,-174.0,
1,shoreline,33,574.0,-175.0,
1,shoreline,34,573.0,-175.0,
1,shoreline,35,572.0,-176.0,
1,shoreline,36,571.0,-176.0,
1,shoreline,37,570.0,-177.0,
1,shoreline,38,569.0,-177.0,
1,shoreline,39,568.0,-178.0,
1,shoreline,40,567.0,-178.0,
1,shoreline,41,566.0,-179.0,
1,shoreline,42,563.0,-179.0,
1,shoreline,43,562.0,-180.0,
1,shoreline,44,557.0,-180.0,
1,shoreline,45,555.0,-182.0,
1,shoreline,46,554.0,-182.0,
1,shoreline,47,553.0,-183.0,
1,shoreline,48,550.0,-183.0,
1,shoreline,49,549.0,-184.0,
1,shoreline,50,547.0,-184.0,
1,shoreline,51,546.0,-185.0,
1,shoreline,52,542.0,-185.0,
1,shoreline,53,539.0,-188.0,
