feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,605.0,-121.0,
1,shoreline,8,604.0,-122.0,
1,shoreline,9,603.0,-122.0,
1,shoreline,10,602.0,-123.0,
1,shoreline,11,601.0,-123.0,
1,shoreline,12,600.0,-124.0,
1,shoreline,13,599.0,-124.0,
1,shoreline,14,597.0,-126.0,
1,shoreline,15,596.0,-126.0,
1,shoreline,16,592.0,-130.0,
1,shoreline,17,591.0,-130.0,
1,shoreline,18,590.0,-131.0,
1,shoreline,19,589.0,-131.0,
1,shoreline,20,587.0,-133.0,
1,shoreline,21,586.0,-133.0,
1,shoreline,22,585.0,-134.0,
1,shoreline,23,584.0,-134.0,
1,shoreline,24,579.0,-139.0,
1,shoreline,25,579.0,-140.0,
1,shoreline,26,578.0,-141.0,
1,shoreline,27,578.0,-144.0,
1,shoreline,28,577.0,-145.0,
1,shoreline,29,577.0,-148.0,
1,shoreline,30,578.0,-149.0,
1,shoreline,31,578.0,-150.0,
1,shoreline,32,579.0,-151.0,
1,shoreline,33,579.0,-158.0,
1,shoreline,34,578.0,-159.0,
1,shoreline,35,578.0,-163.0,
1,shoreline,36,576.0,-165.0,
1,shoreline,37,576.0,-166.0,
1,shoreline,38,574.0,-168.0,
1,shoreline,39,574.0,-169.0,
1,shoreline,40,573.0,-170.0,
1,shoreline,41,573.0,-173.0,
1,shoreline,42,571.0,-175.0,
1,shoreline,43,570.0,-175.0,
1,shoreline,44,566.0,-179.0,
1,shoreline,45,565.0,-179.0,
1,shoreline,46,564.0,-180.0,
1,shoreline,47,563.0,-180.0,
1,shoreline,48,562.0,-181.0,
1,shoreline,49,557.0,-181.0,
1,shoreline,50,555.0,-183.0,
1,shoreline,51,553.0,-183.0,
1,shoreline,52,552.0,-184.0,
1,shoreline,53,550.0,-184.0,
1,shoreline,54,549.0,-185.0,
1,shoreline,55,548.0,-185.0,
1,shoreline,56,547.0,-186.0,
1,shoreline,57,544.0,-186.0,
1,shoreline,58,543.0,-187.0,
1,shoreline,59,543.0,-188.0,
1,shoreline,60,542.0,-189.0,
1,shoreline,61,541.0,-189.0,
1,shoreline,62,539.0,-191.0,
1,shoreline,63,539.0,-192.0,
1,shoreline,64,538.0,-193.0,
1,shoreline,65,539.0,-194.0,
1,shoreline,66,539.0,-196.0,
1,shoreline,67,542.0,-199.0,
1,shoreline,68,542.0,-200.0,
1,shoreline,69,543.0,-200.0,
1,shoreline,70,546.0,-203.0,
1,shoreline,71,546.0,-207.0,
1,shoreline,72,544.0,-209.0,
