feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,603.0,-120.0,
1,shoreline,6,603.0,-121.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,601.0,-122.0,
1,shoreline,9,600.0,-123.0,
1,shoreline,10,599.0,-123.0,
1,shoreline,11,598.0,-124.0,
1,shoreline,12,597.0,-124.0,
1,shoreline,13,594.0,-127.0,
1,shoreline,14,593.0,-127.0,
1,shoreline,15,592.0,-128.0,
1,shoreline,16,591.0,-128.0,
1,shoreline,17,587.0,-132.0,
1,shoreline,18,586.0,-132.0,
1,shoreline,19,583.0,-135.0,
1,shoreline,20,583.0,-136.0,
1,shoreline,21,582.0,-137.0,
1,shoreline,22,581.0,-137.0,
1,shoreline,23,580.0,-138.0,
1,shoreline,24,579.0,-138.0,
1,shoreline,25,572.0,-145.0,
1,shoreline,26,571.0,-145.0,
1,shoreline,27,568.0,-148.0,
1,shoreline,28,568.0,-149.0,
1,shoreline,29,566.0,-151.0,
1,shoreline,30,566.0,-152.0,
1,shoreline,31,565.0,-153.0,
1,shoreline,32,565.0,-154.0,
1,shoreline,33,564.0,-155.0,
1,shoreline,34,564.0,-158.0,
1,shoreline,35,563.0,-159.0,
1,shoreline,36,563.0,-161.0,
1,shoreline,37,562.0,-162.0,
1,shoreline,38,562.0,-168.0,
1,shoreline,39,560.0,-170.0,
1,shoreline,40,560.0,-171.0,
1,shoreline,41,557.0,-174.0,
1,shoreline,42,556.0,-174.0,
1,shoreline,43,555.0,-175.0,
1,shoreline,44,554.0,-175.0,
1,shoreline,45,553.0,-176.0,
1,shoreline,46,552.0,-176.0,
1,shoreline,47,551.0,-177.0,
1,shoreline,48,549.0,-177.0,
1,shoreline,49,548.0,-178.0,
1,shoreline,50,547.0,-178.0,
1,shoreline,51,546.0,-179.0,
1,shoreline,52,543.0,-179.0,
1,shoreline,53,542.0,-180.0,
1,shoreline,54,539.0,-180.0,
1,shoreline,55,538.0,-179.0,
1,shoreline,56,537.0,-179.0,
1,shoreline,57,536.0,-180.0,
1,shoreline,58,535.0,-180.0,
1,shoreline,59,534.0,-181.0,
1,shoreline,60,533.0,-181.0,
1,shoreline,61,532.0,-182.0,
1,shoreline,62,527.0,-182.0,
1,shoreline,63,525.0,-184.0,
1,shoreline,64,524.0,-184.0,
1,shoreline,65,523.0,-185.0,
1,shoreline,66,522.0,-185.0,
1,shoreline,67,519.0,-188.0,
1,shoreline,68,518.0,-188.0,
1,shoreline,69,516.0,-190.0,
1,shoreline,70,516.0,-191.0,
1,shoreline,71,515.0,-192.0,
1,shoreline,72,515.0,-194.0,
1,shoreline,73,516.0,-195.0,
1,shoreline,74,516.0,-196.0,
1,shoreline,75,518.0,-198.0,
1,shoreline,76,518.0,-199.0,
1,shoreline,77,519.0,-200.0,
1,shoreline,78,519.0,-201.0,
1,shoreline,79,520.0,-202.0,
1,shoreline,80,521.0,-202.0,
1,shoreline,81,529.0,-210.0,
1,shoreline,82,529.0,-212.0,
1,shoreline,83,523.0,-218.0,
1,shoreline,84,523.0,-219.0,
1,shoreline,85,522.0,-220.0,
1,shoreline,86,517.0,-220.0,
1,shoreline,87,515.0,-222.0,
1,shoreline,88,514.0,-222.0,
1,shoreline,89,512.0,-224.0,
1,shoreline,90,511.0,-224.0,
1,shoreline,91,509.0,-226.0,
1,shoreline,92,508.0,-226.0,
1,shoreline,93,505.0,-229.0,
1,shoreline,94,505.0,-230.0,
1,shoreline,95,503.0,-232.0,
1,shoreline,96,503.0,-233.0,
1,shoreline,97,500.0,-236.0,
1,shoreline,98,500.0,-237.0,
1,shoreline,99,498.0,-239.0,
1,shoreline,100,498.0,-240.0,
1,shoreline,101,494.0,-244.0,
1,shoreline,102,493.0,-244.0,
1,shoreline,103,491.0,-246.0,
1,shoreline,104,490.0,-246.0,
1,shoreline,105,489.0,-247.0,
1,shoreline,106,488.0,-247.0,
1,shoreline,107,485.0,-250.0,
1,shoreline,108,484.0,-250.0,
1,shoreline,109,482.0,-252.0,
1,shoreline,110,481.0,-252.0,
1,shoreline,111,480.0,-251.0,
1,shoreline,112,477.0,-251.0,
1,shoreline,113,476.0,-252.0,
1,shoreline,114,475.0,-252.0,
1,shoreline,115,474.0,-253.0,
1,shoreline,116,473.0,-253.0,
1,shoreline,117,472.0,-254.0,
1,shoreline,118,471.0,-254.0,
1,shoreline,119,470.0,-255.0,
1,shoreline,120,469.0,-255.0,
1,shoreline,121,468.0,-256.0,
1,shoreline,122,467.0,-256.0,
1,shoreline,123,466.0,-257.0,
1,shoreline,124,464.0,-257.0,
1,shoreline,125,463.0,-258.0,
1,shoreline,126,461.0,-258.0,
1,shoreline,127,460.0,-259.0,
1,shoreline,128,456.0,-259.0,
1,shoreline,129,455.0,-260.0,
1,shoreline,130,454.0,-260.0,
1,shoreline,131,453.0,-261.0,
1,shoreline,132,451.0,-261.0,
1,shoreline,133,450.0,-262.0,
1,shoreline,134,449.0,-262.0,
1,shoreline,135,448.0,-263.0,
1,shoreline,136,446.0,-263.0,
1,shoreline,137,445.0,-264.0,
1,shoreline,138,444.0,-264.0,
1,shoreline,139,443.0,-265.0,
1,shoreline,140,442.0,-265.0,
1,shoreline,141,441.0,-266.0,
1,shoreline,142,440.0,-266.0,
1,shoreline,143,438.0,-268.0,
1,shoreline,144,437.0,-268.0,
1,shoreline,145,435.0,-270.0,
1,shoreline,146,435.0,-271.0,
1,shoreline,147,433.0,-273.0,
1,shoreline,148,433.0,-274.0,
1,shoreline,149,432.0,-275.0,
1,shoreline,150,432.0,-276.0,
1,shoreline,151,431.0,-277.0,
1,shoreline,152,431.0,-278.0,
1,shoreline,153,430.0,-279.0,
1,shoreline,154,430.0,-284.0,
1,shoreline,155,429.0,-285.0,
1,shoreline,156,429.0,-286.0,
1,shoreline,157,428.0,-287.0,
1,shoreline,158,428.0,-288.0,
1,shoreline,159,421.0,-295.0,
1,shoreline,160,420.0,-295.0,
1,shoreline,161,417.0,-298.0,
1,shoreline,162,416.0,-298.0,
1,shoreline,163,415.0,-299.0,
1,shoreline,164,415.0,-300.0,
1,shoreline,165,412.0,-303.0,
1,shoreline,166,409.0,-303.0,
1,shoreline,167,408.0,-304.0,
1,shoreline,168,407.0,-304.0,
1,shoreline,169,406.0,-305.0,
1,shoreline,170,405.0,-305.0,
1,shoreline,171,403.0,-307.0,
1,shoreline,172,399.0,-307.0,
1,shoreline,173,398.0,-308.0,
1,shoreline,174,396.0,-308.0,
1,shoreline,175,395.0,-309.0,
1,shoreline,176,394.0,-309.0,
1,shoreline,177,393.0,-310.0,
1,shoreline,178,392.0,-310.0,
1,shoreline,179,391.0,-311.0,
1,shoreline,180,390.0,-311.0,
1,shoreline,181,389.0,-312.0,
1,shoreline,182,388.0,-312.0,
1,shoreline,183,386.0,-314.0,
1,shoreline,184,385.0,-314.0,
1,shoreline,185,382.0,-317.0,
1,shoreline,186,380.0,-317.0,
1,shoreline,187,379.0,-318.0,
1,shoreline,188,378.0,-318.0,
1,shoreline,189,374.0,-322.0,
1,shoreline,190,374.0,-323.0,
1,shoreline,191,372.0,-325.0,
1,shoreline,192,372.0,-326.0,
1,shoreline,193,371.0,-327.0,
1,shoreline,194,371.0,-329.0,
1,shoreline,195,372.0,-330.0,
1,shoreline,196,372.0,-332.0,
1,shoreline,197,368.0,-336.0,
1,shoreline,198,368.0,-337.0,
1,shoreline,199,362.0,-343.0,
1,shoreline,200,362.0,-345.0,
1,shoreline,201,360.0,-347.0,
1,shoreline,202,359.0,-347.0,
1,shoreline,203,358.0,-348.0,
1,shoreline,204,357.0,-348.0,
1,shoreline,205,356.0,-349.0,
1,shoreline,206,355.0,-349.0,
1,shoreline,207,352.0,-352.0,
1,shoreline,208,350.0,-352.0,
1,shoreline,209,349.0,-353.0,
1,shoreline,210,347.0,-353.0,
1,shoreline,211,346.0,-354.0,
1,shoreline,212,346.0,-355.0,
1,shoreline,213,345.0,-356.0,
1,shoreline,214,344.0,-356.0,
1,shoreline,215,342.0,-358.0,
1,shoreline,216,340.0,-356.0,
1,shoreline,217,339.0,-356.0,
1,shoreline,218,338.0,-355.0,
1,shoreline,219,336.0,-355.0,
1,shoreline,220,334.0,-357.0,
1,shoreline,221,332.0,-357.0,
1,shoreline,222,332.0,-358.0,
1,shoreline,223,331.0,-359.0,
1,shoreline,224,331.0,-360.0,
1,shoreline,225,329.0,-362.0,
1,shoreline,226,327.0,-362.0,
1,shoreline,227,326.0,-363.0,
1,shoreline,228,323.0,-363.0,
1,shoreline,229,322.0,-364.0,
1,shoreline,230,320.0,-364.0,
1,shoreline,231,319.0,-363.0,
1,shoreline,232,317.0,-363.0,
1,shoreline,233,316.0,-364.0,
1,shoreline,234,315.0,-364.0,
1,shoreline,235,314.0,-365.0,
1,shoreline,236,312.0,-365.0,
1,shoreline,237,311.0,-366.0,
1,shoreline,238,310.0,-366.0,
1,shoreline,239,309.0,-367.0,
1,shoreline,240,307.0,-367.0,
1,shoreline,241,306.0,-368.0,
1,shoreline,242,305.0,-368.0,
1,shoreline,243,303.0,-370.0,
1,shoreline,244,300.0,-370.0,
1,shoreline,245,299.0,-371.0,
1,shoreline,246,297.0,-371.0,
1,shoreline,247,295.0,-373.0,
1,shoreline,248,294.0,-373.0,
1,shoreline,249,293.0,-374.0,
1,shoreline,250,293.0,-376.0,
1,shoreline,251,292.0,-377.0,
1,shoreline,252,292.0,-378.0,
1,shoreline,253,291.0,-379.0,
1,shoreline,254,291.0,-384.0,
1,shoreline,255,290.0,-385.0,
1,shoreline,256,290.0,-390.0,
1,shoreline,257,289.0,-391.0,
1,shoreline,258,289.0,-392.0,
1,shoreline,259,287.0,-394.0,
