feature_id,label,vertex_index,x,y,group_id
1,shoreline,122,476.0,-276.0,
1,shoreline,123,474.0,-278.0,
1,shoreline,124,473.0,-278.0,
1,shoreline,125,468.0,-283.0,
1,shoreline,126,468.0,-284.0,
1,shoreline,127,467.0,-285.0,
1,shoreline,128,467.0,-286.0,
1,shoreline,129,462.0,-291.0,
1,shoreline,130,462.0,-293.0,
1,shoreline,131,460.0,-295.0,
1,shoreline,132,460.0,-296.0,
1,shoreline,133,459.0,-297.0,
1,shoreline,134,459.0,-298.0,
1,shoreline,135,458.0,-299.0,
1,shoreline,136,458.0,-301.0,
1,shoreline,137,457.0,-302.0,
1,shoreline,138,458.0,-303.0,
1,shoreline,139,458.0,-305.0,
1,shoreline,140,456.0,-307.0,
1,shoreline,141,456.0,-311.0,
1,shoreline,142,455.0,-312.0,
1,shoreline,143,455.0,-316.0,
1,shoreline,144,456.0,-317.0,
1,shoreline,145,456.0,-318.0,
1,shoreline,146,457.0,-319.0,
1,shoreline,147,457.0,-323.0,
1,shoreline,148,456.0,-324.0,
1,shoreline,149,457.0,-325.0,
1,shoreline,150,457.0,-340.0,
1,shoreline,151,456.0,-341.0,
1,shoreline,152,456.0,-343.0,
1,shoreline,153,457.0,-344.0,
1,shoreline,154,457.0,-345.0,
1,shoreline,155,458.0,-346.0,
1,shoreline,156,457.0,-347.0,
1,shoreline,157,457.0,-348.0,
1,shoreline,158,456.0,-349.0,
1,shoreline,159,456.0,-351.0,
1,shoreline,160,457.0,-352.0,
1,shoreline,161,457.0,-355.0,
1,shoreline,162,456.0,-356.0,
1,shoreline,163,456.0,-360.0,
1,shoreline,164,455.0,-361.0,
1,shoreline,165,455.0,-370.0,
1,shoreline,166,454.0,-371.0,
1,shoreline,167,454.0,-373.0,
1,shoreline,168,453.0,-374.0,
1,shoreline,169,452.0,-374.0,
1,shoreline,170,451.0,-375.0,
1,shoreline,171,450.0,-375.0,
1,shoreline,172,447.0,-378.0,
1,shoreline,173,446.0,-378.0,
1,shoreline,174,444.0,-376.0,
1,shoreline,175,442.0,-376.0,
1,shoreline,176,441.0,-375.0,
1,shoreline,177,441.0,-374.0,
1,shoreline,178,439.0,-372.0,
1,shoreline,179,439.0,-371.0,
1,shoreline,180,440.0,-370.0,
1,shoreline,181,440.0,-369.0,
1,shoreline,182,439.0,-368.0,
1,shoreline,183,439.0,-366.0,
1,shoreline,184,438.0,-365.0,
1,shoreline,185,439.0,-364.0,
1,shoreline,186,439.0,-363.0,
1,shoreline,187,440.0,-362.0,
1,shoreline,188,440.0,-361.0,
1,shoreline,189,439.0,-361.0,
1,shoreline,190,438.0,-360.0,
1,shoreline,191,438.0,-359.0,
1,shoreline,192,437.0,-358.0,
1,shoreline,193,437.0,-353.0,
1,shoreline,194,435.0,-355.0,
1,shoreline,195,435.0,-356.0,
1,shoreline,196,434.0,-357.0,
1,shoreline,197,431.0,-357.0,
1,shoreline,198,429.0,-359.0,
1,shoreline,199,428.0,-359.0,
1,shoreline,200,427.0,-360.0,
1,shoreline,201,424.0,-360.0,
1,shoreline,202,423.0,-361.0,
1,shoreline,203,421.0,-361.0,
1,shoreline,204,420.0,-362.0,
1,shoreline,205,417.0,-362.0,
1,shoreline,206,417.0,-363.0,
1,shoreline,207,413.0,-367.0,
1,shoreline,208,413.0,-368.0,
1,shoreline,209,408.0,-373.0,
1,shoreline,210,408.0,-374.0,
1,shoreline,211,407.0,-375.0,
1,shoreline,212,406.0,-375.0,
1,shoreline,213,402.0,-379.0,
1,shoreline,214,402.0,-380.0,
1,shoreline,215,400.0,-382.0,
1,shoreline,216,400.0,-383.0,
1,shoreline,217,398.0,-385.0,
1,shoreline,218,398.0,-386.0,
1,shoreline,219,397.0,-387.0,
1,shoreline,220,397.0,-388.0,
1,shoreline,221,396.0,-389.0,
1,shoreline,222,396.0,-390.0,
1,shoreline,223,395.0,-391.0,
1,shoreline,224,395.0,-393.0,
1,shoreline,225,393.0,-395.0,
1,shoreline,226,393.0,-396.0,
1,shoreline,227,394.0,-397.0,
1,shoreline,228,394.0,-399.0,
1,shoreline,229,391.0,-402.0,
1,shoreline,230,391.0,-404.0,
1,shoreline,231,389.0,-406.0,
1,shoreline,232,389.0,-408.0,
1,shoreline,233,390.0,-409.0,
1,shoreline,234,390.0,-412.0,
1,shoreline,235,389.0,-413.0,
1,shoreline,236,389.0,-414.0,
1,shoreline,237,390.0,-415.0,
1,shoreline,238,390.0,-421.0,
1,shoreline,239,391.0,-422.0,
1,shoreline,240,391.0,-423.0,
1,shoreline,241,392.0,-424.0,
1,shoreline,242,392.0,-425.0,
1,shoreline,243,393.0,-425.0,
1,shoreline,244,396.0,-428.0,
1,shoreline,245,396.0,-429.0,
1,shoreline,246,397.0,-429.0,
1,shoreline,247,401.0,-433.0,
1,shoreline,248,403.0,-433.0,
1,shoreline,249,404.0,-434.0,
1,shoreline,250,407.0,-434.0,
1,shoreline,251,408.0,-435.0,
1,shoreline,252,412.0,-435.0,
1,shoreline,253,414.0,-437.0,
1,shoreline,254,415.0,-437.0,
1,shoreline,255,416.0,-438.0,
1,shoreline,256,417.0,-438.0,
1,shoreline,257,419.0,-440.0,
1,shoreline,258,419.0,-444.0,
1,shoreline,259,420.0,-445.0,
1,shoreline,260,421.0,-445.0,
1,shoreline,261,422.0,-446.0,
1,shoreline,262,423.0,-446.0,
1,shoreline,263,424.0,-447.0,
1,shoreline,264,426.0,-447.0,
1,shoreline,265,427.0,-448.0,
1,shoreline,266,429.0,-448.0,
1,shoreline,267,430.0,-449.0,
1,shoreline,268,433.0,-449.0,
1,shoreline,269,435.0,-451.0,
1,shoreline,270,436.0,-451.0,
1,shoreline,271,437.0,-452.0,
1,shoreline,272,439.0,-452.0,
1,shoreline,273,440.0,-453.0,
1,shoreline,274,441.0,-453.0,
1,shoreline,275,442.0,-454.0,
1,shoreline,276,447.0,-454.0,
1,shoreline,277,448.0,-455.0,
1,shoreline,278,448.0,-457.0,
1,shoreline,279,447.0,-458.0,
1,shoreline,280,447.0,-459.0,
1,shoreline,281,448.0,-458.0,
1,shoreline,282,452.0,-458.0,
1,shoreline,283,455.0,-461.0,
1,shoreline,284,457.0,-461.0,
1,shoreline,285,460.0,-464.0,
1,shoreline,286,462.0,-464.0,
1,shoreline,287,463.0,-465.0,
1,shoreline,288,467.0,-465.0,
1,shoreline,289,468.0,-466.0,
1,shoreline,290,471.0,-466.0,
1,shoreline,291,474.0,-469.0,
1,shoreline,292,477.0,-469.0,
1,shoreline,293,479.0,-471.0,
1,shoreline,294,479.0,-474.0,
1,shoreline,295,480.0,-474.0,
1,shoreline,296,481.0,-475.0,
1,shoreline,297,482.0,-475.0,
1,shoreline,298,485.0,-478.0,
1,shoreline,299,486.0,-478.0,
1,shoreline,300,487.0,-479.0,
1,shoreline,301,488.0,-479.0,
1,shoreline,302,489.0,-480.0,
1,shoreline,303,490.0,-480.0,
1,shoreline,304,493.0,-483.0,
1,shoreline,305,494.0,-483.0,
1,shoreline,306,495.0,-484.0,
1,shoreline,307,497.0,-484.0,
1,shoreline,308,498.0,-485.0,
1,shoreline,309,498.0,-489.0,
1,shoreline,310,499.0,-490.0,
1,shoreline,311,500.0,-490.0,
1,shoreline,312,502.0,-492.0,
1,shoreline,313,502.0,-493.0,
1,shoreline,314,504.0,-493.0,
1,shoreline,315,505.0,-494.0,
1,shoreline,316,508.0,-494.0,
1,shoreline,317,509.0,-495.0,
1,shoreline,318,510.0,-495.0,
1,shoreline,319,511.0,-496.0,
1,shoreline,320,513.0,-496.0,
1,shoreline,321,515.0,-498.0,
1,shoreline,322,517.0,-498.0,
1,shoreline,323,519.0,-500.0,
1,shoreline,324,519.0,-504.0,
1,shoreline,325,520.0,-504.0,
1,shoreline,326,523.0,-507.0,
1,shoreline,327,524.0,-507.0,
1,shoreline,328,525.0,-508.0,
1,shoreline,329,529.0,-508.0,
1,shoreline,330,530.0,-509.0,
1,shoreline,331,535.0,-509.0,
1,shoreline,332,536.0,-510.0,
1,shoreline,333,539.0,-510.0,
1,shoreline,334,540.0,-511.0,
1,shoreline,335,541.0,-511.0,
1,shoreline,336,542.0,-512.0,
1,shoreline,337,545.0,-512.0,
1,shoreline,338,546.0,-511.0,
1,shoreline,339,547.0,-511.0,
1,shoreline,340,548.0,-512.0,
1,shoreline,341,549.0,-512.0,
1,shoreline,342,550.0,-513.0,
1,shoreline,343,551.0,-513.0,
1,shoreline,344,552.0,-514.0,
1,shoreline,345,553.0,-514.0,
1,shoreline,346,554.0,-515.0,
1,shoreline,347,554.0,-519.0,
1,shoreline,348,555.0,-519.0,
1,shoreline,349,557.0,-521.0,
1,shoreline,350,558.0,-521.0,
1,shoreline,351,560.0,-523.0,
1,shoreline,352,560.0,-527.0,
1,shoreline,353,561.0,-528.0,
1,shoreline,354,561.0,-529.0,
1,shoreline,355,562.0,-530.0,
1,shoreline,356,562.0,-531.0,
1,shoreline,357,561.0,-532.0,
1,shoreline,358,561.0,-536.0,
1,shoreline,359,562.0,-537.0,
1,shoreline,360,562.0,-538.0,
1,shoreline,361,566.0,-538.0,
1,shoreline,362,567.0,-539.0,
1,shoreline,363,572.0,-539.0,
1,shoreline,364,573.0,-540.0,
1,shoreline,365,577.0,-540.0,
1,shoreline,366,578.0,-541.0,
1,shoreline,367,579.0,-541.0,
1,shoreline,368,582.0,-544.0,
1,shoreline,369,585.0,-544.0,
1,shoreline,370,586.0,-545.0,
1,shoreline,371,585.0,-546.0,
1,shoreline,372,584.0,-546.0,
1,shoreline,373,583.0,-547.0,
1,shoreline,374,582.0,-547.0,
1,shoreline,375,581.0,-548.0,
1,shoreline,376,581.0,-549.0,
1,shoreline,377,582.0,-550.0,
1,shoreline,378,584.0,-550.0,
1,shoreline,379,585.0,-551.0,
1,shoreline,380,586.0,-551.0,
1,shoreline,381,588.0,-553.0,
1,shoreline,382,589.0,-553.0,
1,shoreline,383,590.0,-554.0,
1,shoreline,384,591.0,-554.0,
1,shoreline,385,593.0,-556.0,
1,shoreline,386,595.0,-556.0,
1,shoreline,387,598.0,-559.0,
1,shoreline,388,599.0,-559.0,
1,shoreline,389,600.0,-560.0,
1,shoreline,390,598.0,-562.0,
1,shoreline,391,597.0,-562.0,
1,shoreline,392,597.0,-563.0,
1,shoreline,393,596.0,-564.0,
1,shoreline,394,597.0,-565.0,
1,shoreline,395,602.0,-565.0,
1,shoreline,396,603.0,-566.0,
1,shoreline,397,604.0,-566.0,
1,shoreline,398,605.0,-567.0,
1,shoreline,399,605.0,-569.0,
1,shoreline,400,603.0,-571.0,
1,shoreline,401,605.0,-571.0,
1,shoreline,402,606.0,-572.0,
1,shoreline,403,607.0,-572.0,
1,shoreline,404,610.0,-575.0,
1,shoreline,405,609.0,-576.0,
1,shoreline,406,609.0,-577.0,
1,shoreline,407,607.0,-579.0,
1,shoreline,408,610.0,-582.0,
1,shoreline,409,610.0,-583.0,
1,shoreline,410,608.0,-585.0,
1,shoreline,411,607.0,-585.0,
1,shoreline,412,606.0,-586.0,
1,shoreline,413,602.0,-586.0,
1,shoreline,414,602.0,-588.0,
1,shoreline,415,603.0,-589.0,
1,shoreline,416,607.0,-589.0,
1,shoreline,417,608.0,-590.0,
1,shoreline,418,607.0,-591.0,
1,shoreline,419,605.0,-591.0,
1,shoreline,420,603.0,-593.0,
1,shoreline,421,603.0,-594.0,
1,shoreline,422,605.0,-596.0,
1,shoreline,423,606.0,-596.0,
1,shoreline,424,612.0,-602.0,
1,shoreline,425,612.0,-604.0,
1,shoreline,426,611.0,-605.0,
1,shoreline,427,612.0,-606.0,
1,shoreline,428,612.0,-609.0,
1,shoreline,429,611.0,-610.0,
1,shoreline,430,611.0,-618.0,
1,shoreline,431,612.0,-619.0,
1,shoreline,432,612.0,-621.0,
1,shoreline,433,613.0,-622.0,
1,shoreline,434,613.0,-626.0,
1,shoreline,435,612.0,-627.0,
1,shoreline,436,612.0,-628.0,
1,shoreline,437,611.0,-629.0,
1,shoreline,438,611.0,-630.0,
1,shoreline,439,610.0,-631.0,
1,shoreline,440,609.0,-631.0,
1,shoreline,441,609.0,-637.0,
1,shoreline,442,608.0,-638.0,
1,shoreline,443,607.0,-638.0,
1,shoreline,444,606.0,-639.0,
1,shoreline,445,607.0,-640.0,
1,shoreline,446,608.0,-640.0,
1,shoreline,447,609.0,-641.0,
1,shoreline,448,609.0,-644.0,
1,shoreline,449,607.0,-646.0,
1,shoreline,450,607.0,-647.0,
1,shoreline,451,610.0,-650.0,
1,shoreline,452,610.0,-651.0,
1,shoreline,453,607.0,-654.0,
1,shoreline,454,608.0,-654.0,
1,shoreline,455,610.0,-656.0,
1,shoreline,456,610.0,-658.0,
1,shoreline,457,611.0,-659.0,
1,shoreline,458,611.0,-660.0,
1,shoreline,459,612.0,-661.0,
1,shoreline,460,612.0,-665.0,
1,shoreline,461,613.0,-666.0,
1,shoreline,462,613.0,-668.0,
1,shoreline,463,614.0,-669.0,
1,shoreline,464,613.0,-670.0,
1,shoreline,465,613.0,-671.0,
1,shoreline,466,612.0,-672.0,
1,shoreline,467,612.0,-674.0,
1,shoreline,468,611.0,-675.0,
1,shoreline,469,611.0,-677.0,
1,shoreline,470,613.0,-679.0,
1,shoreline,471,613.0,-680.0,
1,shoreline,472,614.0,-681.0,
1,shoreline,473,614.0,-692.0,
1,shoreline,474,615.0,-693.0,
1,shoreline,475,615.0,-694.0,
1,shoreline,476,616.0,-695.0,
1,shoreline,477,616.0,-699.0,
1,shoreline,478,618.0,-701.0,
1,shoreline,479,618.0,-707.0,
1,shoreline,480,619.0,-708.0,
1,shoreline,481,619.0,-709.0,
1,shoreline,482,620.0,-710.0,
1,shoreline,483,620.0,-713.0,
1,shoreline,484,621.0,-714.0,
1,shoreline,485,621.0,-715.0,
1,shoreline,486,623.0,-717.0,
1,shoreline,487,623.0,-719.0,
1,shoreline,488,622.0,-720.0,
1,shoreline,489,622.0,-722.0,
1,shoreline,490,624.0,-722.0,
1,shoreline,491,627.0,-725.0,
1,shoreline,492,627.0,-726.0,
1,shoreline,493,626.0,-727.0,
1,shoreline,494,626.0,-729.0,
1,shoreline,495,627.0,-729.0,
1,shoreline,496,628.0,-730.0,
1,shoreline,497,628.0,-731.0,
1,shoreline,498,629.0,-732.0,
1,shoreline,499,629.0,-734.0,
1,shoreline,500,628.0,-735.0,
1,shoreline,501,628.0,-738.0,
1,shoreline,502,629.0,-739.0,
1,shoreline,503,629.0,-741.0,
1,shoreline,504,626.0,-744.0,
1,shoreline,505,627.0,-744.0,
1,shoreline,506,629.0,-746.0,
1,shoreline,507,629.0,-756.0,
1,shoreline,508,626.0,-759.0,
1,shoreline,509,628.0,-761.0,
1,shoreline,510,628.0,-763.0,
1,shoreline,511,626.0,-765.0,
1,shoreline,512,625.0,-765.0,
1,shoreline,513,624.0,-766.0,
1,shoreline,514,623.0,-766.0,
1,shoreline,515,623.0,-768.0,
1,shoreline,516,625.0,-770.0,
1,shoreline,517,624.0,-771.0,
1,shoreline,518,623.0,-771.0,
1,shoreline,519,622.0,-772.0,
1,shoreline,520,622.0,-775.0,
1,shoreline,521,624.0,-777.0,
1,shoreline,522,624.0,-778.0,
1,shoreline,523,623.0,-779.0,
1,shoreline,524,622.0,-779.0,
1,shoreline,525,620.0,-781.0,
1,shoreline,526,620.0,-794.0,
1,shoreline,527,619.0,-795.0,
1,shoreline,528,619.0,-797.0,
1,shoreline,529,620.0,-798.0,
1,shoreline,530,621.0,-798.0,
1,shoreline,531,622.0,-799.0,
1,shoreline,532,623.0,-799.0,
1,shoreline,533,624.0,-800.0,
1,shoreline,534,623.0,-801.0,
1,shoreline,535,622.0,-801.0,
1,shoreline,536,621.0,-802.0,
1,shoreline,537,620.0,-802.0,
1,shoreline,538,619.0,-803.0,
1,shoreline,539,619.0,-805.0,
1,shoreline,540,620.0,-806.0,
1,shoreline,541,621.0,-806.0,
1,shoreline,542,623.0,-808.0,
1,shoreline,543,621.0,-810.0,
1,shoreline,544,621.0,-812.0,
1,shoreline,545,622.0,-813.0,
1,shoreline,546,622.0,-814.0,
1,shoreline,547,623.0,-814.0,
1,shoreline,548,624.0,-815.0,
1,shoreline,549,624.0,-816.0,
1,shoreline,550,623.0,-817.0,
1,shoreline,551,623.0,-819.0,
1,shoreline,552,624.0,-819.0,
1,shoreline,553,630.0,-825.0,
1,shoreline,554,630.0,-826.0,
1,shoreline,555,631.0,-826.0,
1,shoreline,556,632.0,-827.0,
1,shoreline,557,634.0,-827.0,
1,shoreline,558,637.0,-830.0,
1,shoreline,559,637.0,-831.0,
1,shoreline,560,638.0,-832.0,
1,shoreline,561,638.0,-833.0,
1,shoreline,562,639.0,-834.0,
1,shoreline,563,640.0,-834.0,
1,shoreline,564,641.0,-835.0,
1,shoreline,565,642.0,-835.0,
1,shoreline,566,643.0,-836.0,
1,shoreline,567,644.0,-836.0,
1,shoreline,568,645.0,-837.0,
1,shoreline,569,646.0,-837.0,
1,shoreline,570,647.0,-838.0,
1,shoreline,571,648.0,-838.0,
1,shoreline,572,649.0,-839.0,
1,shoreline,573,650.0,-839.0,
1,shoreline,574,652.0,-841.0,
1,shoreline,575,654.0,-841.0,
1,shoreline,576,655.0,-842.0,
1,shoreline,577,657.0,-842.0,
1,shoreline,578,658.0,-843.0,
1,shoreline,579,658.0,-844.0,
1,shoreline,580,660.0,-846.0,
1,shoreline,581,660.0,-847.0,
1,shoreline,582,662.0,-849.0,
1,shoreline,583,663.0,-849.0,
1,shoreline,584,664.0,-850.0,
1,shoreline,585,665.0,-850.0,
1,shoreline,586,666.0,-851.0,
1,shoreline,587,667.0,-851.0,
1,shoreline,588,671.0,-855.0,
1,shoreline,589,671.0,-856.0,
1,shoreline,590,673.0,-856.0,
1,shoreline,591,674.0,-857.0,
1,shoreline,592,676.0,-857.0,
1,shoreline,593,677.0,-858.0,
1,shoreline,594,678.0,-858.0,
1,shoreline,595,679.0,-859.0,
1,shoreline,596,680.0,-859.0,
1,shoreline,597,682.0,-861.0,
1,shoreline,598,684.0,-861.0,
1,shoreline,599,685.0,-862.0,
1,shoreline,600,686.0,-862.0,
1,shoreline,601,688.0,-864.0,
1,shoreline,602,690.0,-864.0,
1,shoreline,603,691.0,-865.0,
1,shoreline,604,691.0,-866.0,
1,shoreline,605,692.0,-867.0,
1,shoreline,606,692.0,-868.0,
1,shoreline,607,693.0,-868.0,
1,shoreline,608,694.0,-869.0,
1,shoreline,609,695.0,-869.0,
1,shoreline,610,698.0,-872.0,
1,shoreline,611,701.0,-872.0,
1,shoreline,612,702.0,-873.0,
1,shoreline,613,707.0,-873.0,
1,shoreline,614,709.0,-875.0,
1,shoreline,615,709.0,-876.0,
1,shoreline,616,710.0,-877.0,
1,shoreline,617,710.0,-878.0,
1,shoreline,618,712.0,-878.0,
1,shoreline,619,713.0,-879.0,
1,shoreline,620,713.0,-881.0,
1,shoreline,621,714.0,-882.0,
1,shoreline,622,715.0,-882.0,
1,shoreline,623,717.0,-884.0,
1,shoreline,624,717.0,-885.0,
1,shoreline,625,718.0,-886.0,
1,shoreline,626,718.0,-887.0,
1,shoreline,627,719.0,-887.0,
1,shoreline,628,721.0,-889.0,
1,shoreline,629,724.0,-889.0,
1,shoreline,630,725.0,-890.0,
1,shoreline,631,724.0,-891.0,
1,shoreline,632,724.0,-894.0,
1,shoreline,633,726.0,-896.0,
1,shoreline,634,727.0,-896.0,
1,shoreline,635,728.0,-897.0,
1,shoreline,636,728.0,-901.0,
1,shoreline,637,731.0,-904.0,
1,shoreline,638,731.0,-907.0,
1,shoreline,639,733.0,-909.0,
1,shoreline,640,732.0,-910.0,
1,shoreline,641,732.0,-915.0,
1,shoreline,642,731.0,-916.0,
1,shoreline,643,732.0,-917.0,
1,shoreline,644,732.0,-919.0,
1,shoreline,645,733.0,-920.0,
1,shoreline,646,734.0,-920.0,
1,shoreline,647,735.0,-921.0,
1,shoreline,648,735.0,-922.0,
1,shoreline,649,736.0,-923.0,
1,shoreline,650,736.0,-924.0,
1,shoreline,651,740.0,-928.0,
1,shoreline,652,739.0,-929.0,
1,shoreline,653,738.0,-929.0,
1,shoreline,654,737.0,-930.0,
1,shoreline,655,736.0,-930.0,
1,shoreline,656,735.0,-931.0,
1,shoreline,657,732.0,-931.0,
1,shoreline,658,733.0,-932.0,
1,shoreline,659,735.0,-932.0,
1,shoreline,660,738.0,-935.0,
1,shoreline,661,738.0,-936.0,
1,shoreline,662,635.0,-118.0,
1,shoreline,663,630.0,-117.0,
1,shoreline,664,629.0,-116.0,
