feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,611.0,-121.0,
1,shoreline,2,611.0,-122.0,
1,shoreline,3,608.0,-125.0,
1,shoreline,4,608.0,-126.0,
1,shoreline,5,607.0,-127.0,
1,shoreline,6,607.0,-128.0,
1,shoreline,7,605.0,-130.0,
1,shoreline,8,605.0,-131.0,
1,shoreline,9,603.0,-133.0,
1,shoreline,10,602.0,-133.0,
1,shoreline,11,601.0,-134.0,
1,shoreline,12,597.0,-134.0,
1,shoreline,13,596.0,-135.0,
1,shoreline,14,595.0,-135.0,
1,shoreline,15,592.0,-138.0,
1,shoreline,16,591.0,-138.0,
1,shoreline,17,589.0,-140.0,
1,shoreline,18,588.0,-140.0,
1,shoreline,19,587.0,-141.0,
1,shoreline,20,587.0,-142.0,
1,shoreline,21,586.0,-143.0,
1,shoreline,22,586.0,-144.0,
1,shoreline,23,582.0,-148.0,
1,shoreline,24,577.0,-148.0,
1,shoreline,25,576.0,-149.0,
1,shoreline,26,575.0,-149.0,
1,shoreline,27,574.0,-150.0,
1,shoreline,28,573.0,-150.0,
1,shoreline,29,566.0,-157.0,
1,shoreline,30,566.0,-158.0,
1,shoreline,31,565.0,-159.0,
1,shoreline,32,565.0,-160.0,
1,shoreline,33,564.0,-161.0,
1,shoreline,34,564.0,-170.0,
1,shoreline,35,563.0,-171.0,
1,shoreline,36,563.0,-173.0,
1,shoreline,37,562.0,-174.0,
1,shoreline,38,562.0,-176.0,
1,shoreline,39,561.0,-177.0,
1,shoreline,40,561.0,-178.0,
1,shoreline,41,557.0,-182.0,
1,shoreline,42,557.0,-183.0,
1,shoreline,43,555.0,-185.0,
1,shoreline,44,554.0,-185.0,
1,shoreline,45,551.0,-188.0,
1,shoreline,46,550.0,-188.0,
1,shoreline,47,549.0,-189.0,
1,shoreline,48,548.0,-189.0,
1,shoreline,49,544.0,-193.0,
1,shoreline,50,543.0,-193.0,
1,shoreline,51,542.0,-194.0,
1,shoreline,52,542.0,-195.0,
1,shoreline,53,540.0,-197.0,
1,shoreline,54,539.0,-197.0,
1,shoreline,55,533.0,-203.0,
1,shoreline,56,533.0,-204.0,
1,shoreline,57,530.0,-207.0,
1,shoreline,58,530.0,-208.0,
1,shoreline,59,528.0,-210.0,
1,shoreline,60,527.0,-210.0,
1,shoreline,61,525.0,-212.0,
1,shoreline,62,525.0,-213.0,
1,shoreline,63,523.0,-215.0,
1,shoreline,64,523.0,-216.0,
1,shoreline,65,521.0,-218.0,
1,shoreline,66,520.0,-218.0,
1,shoreline,67,518.0,-220.0,
1,shoreline,68,517.0,-220.0,
1,shoreline,69,514.0,-223.0,
1,shoreline,70,513.0,-223.0,
1,shoreline,71,513.0,-224.0,
1,shoreline,72,501.0,-236.0,
1,shoreline,73,500.0,-236.0,
1,shoreline,74,499.0,-237.0,
1,shoreline,75,497.0,-237.0,
1,shoreline,76,495.0,-239.0,
1,shoreline,77,494.0,-239.0,
1,shoreline,78,490.0,-243.0,
1,shoreline,79,489.0,-243.0,
1,shoreline,80,484.0,-248.0,
1,shoreline,81,483.0,-248.0,
1,shoreline,82,481.0,-250.0,
1,shoreline,83,480.0,-250.0,
1,shoreline,84,479.0,-251.0,
1,shoreline,85,478.0,-251.0,
1,shoreline,86,474.0,-255.0,
1,shoreline,87,474.0,-256.0,
1,shoreline,88,471.0,-259.0,
1,shoreline,89,471.0,-260.0,
1,shoreline,90,467.0,-264.0,
1,shoreline,91,467.0,-265.0,
1,shoreline,92,466.0,-266.0,
1,shoreline,93,466.0,-267.0,
1,shoreline,94,465.0,-268.0,
1,shoreline,95,465.0,-273.0,
1,shoreline,96,464.0,-274.0,
1,shoreline,97,464.0,-276.0,
1,shoreline,98,463.0,-277.0,
1,shoreline,99,463.0,-281.0,
1,shoreline,100,462.0,-282.0,
1,shoreline,101,462.0,-285.0,
1,shoreline,102,463.0,-286.0,
1,shoreline,103,463.0,-287.0,
1,shoreline,104,462.0,-288.0,
1,shoreline,105,462.0,-292.0,
1,shoreline,106,461.0,-293.0,
1,shoreline,107,461.0,-294.0,
1,shoreline,108,460.0,-295.0,
1,shoreline,109,460.0,-296.0,
1,shoreline,110,459.0,-297.0,
1,shoreline,111,459.0,-301.0,
1,shoreline,112,457.0,-303.0,
1,shoreline,113,457.0,-304.0,
1,shoreline,114,454.0,-307.0,
1,shoreline,115,454.0,-308.0,
1,shoreline,116,451.0,-311.0,
1,shoreline,117,451.0,-312.0,
1,shoreline,118,450.0,-313.0,
1,shoreline,119,450.0,-317.0,
1,shoreline,120,449.0,-318.0,
1,shoreline,121,449.0,-319.0,
