feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,614.0,-119.0,
1,shoreline,2,613.0,-119.0,
1,shoreline,3,607.0,-125.0,
1,shoreline,4,606.0,-125.0,
1,shoreline,5,604.0,-127.0,
1,shoreline,6,604.0,-128.0,
1,shoreline,7,602.0,-130.0,
1,shoreline,8,601.0,-130.0,
1,shoreline,9,599.0,-132.0,
1,shoreline,10,598.0,-132.0,
1,shoreline,11,596.0,-134.0,
1,shoreline,12,595.0,-134.0,
1,shoreline,13,594.0,-135.0,
1,shoreline,14,592.0,-135.0,
1,shoreline,15,591.0,-136.0,
1,shoreline,16,589.0,-136.0,
1,shoreline,17,588.0,-137.0,
1,shoreline,18,586.0,-137.0,
1,shoreline,19,585.0,-138.0,
1,shoreline,20,584.0,-138.0,
1,shoreline,21,583.0,-139.0,
1,shoreline,22,582.0,-139.0,
1,shoreline,23,580.0,-141.0,
1,shoreline,24,579.0,-141.0,
1,shoreline,25,578.0,-142.0,
1,shoreline,26,577.0,-142.0,
1,shoreline,27,576.0,-143.0,
1,shoreline,28,575.0,-143.0,
1,shoreline,29,574.0,-144.0,
1,shoreline,30,573.0,-144.0,
1,shoreline,31,571.0,-146.0,
1,shoreline,32,570.0,-146.0,
1,shoreline,33,569.0,-147.0,
1,shoreline,34,568.0,-147.0,
1,shoreline,35,567.0,-148.0,
1,shoreline,36,566.0,-148.0,
1,shoreline,37,565.0,-149.0,
1,shoreline,38,563.0,-149.0,
1,shoreline,39,562.0,-150.0,
1,shoreline,40,561.0,-150.0,
1,shoreline,41,560.0,-151.0,
1,shoreline,42,559.0,-151.0,
1,shoreline,43,558.0,-152.0,
1,shoreline,44,557.0,-152.0,
1,shoreline,45,556.0,-153.0,
1,shoreline,46,556.0,-154.0,
1,shoreline,47,555.0,-155.0,
1,shoreline,48,554.0,-155.0,
1,shoreline,49,554.0,-156.0,
1,shoreline,50,553.0,-157.0,
1,shoreline,51,553.0,-158.0,
1,shoreline,52,551.0,-160.0,
1,shoreline,53,550.0,-160.0,
1,shoreline,54,548.0,-162.0,
1,shoreline,55,548.0,-166.0,
1,shoreline,56,547.0,-167.0,
1,shoreline,57,547.0,-168.0,
1,shoreline,58,546.0,-169.0,
1,shoreline,59,546.0,-170.0,
1,shoreline,60,545.0,-171.0,
1,shoreline,61,545.0,-173.0,
1,shoreline,62,544.0,-174.0,
1,shoreline,63,544.0,-175.0,
1,shoreline,64,543.0,-176.0,
1,shoreline,65,543.0,-182.0,
1,shoreline,66,542.0,-183.0,
1,shoreline,67,542.0,-185.0,
1,shoreline,68,541.0,-186.0,
1,shoreline,69,541.0,-188.0,
1,shoreline,70,540.0,-189.0,
1,shoreline,71,540.0,-194.0,
1,shoreline,72,541.0,-195.0,
1,shoreline,73,541.0,-203.0,
1,shoreline,74,542.0,-204.0,
1,shoreline,75,541.0,-205.0,
1,shoreline,76,541.0,-207.0,
1,shoreline,77,540.0,-208.0,
1,shoreline,78,540.0,-209.0,
1,shoreline,79,539.0,-210.0,
1,shoreline,80,539.0,-211.0,
1,shoreline,81,538.0,-212.0,
1,shoreline,82,538.0,-213.0,
1,shoreline,83,534.0,-217.0,
1,shoreline,84,533.0,-217.0,
1,shoreline,85,532.0,-218.0,
1,shoreline,86,531.0,-218.0,
1,shoreline,87,530.0,-219.0,
1,shoreline,88,529.0,-219.0,
1,shoreline,89,528.0,-220.0,
1,shoreline,90,527.0,-220.0,
1,shoreline,91,526.0,-221.0,
1,shoreline,92,524.0,-221.0,
1,shoreline,93,523.0,-222.0,
1,shoreline,94,522.0,-222.0,
1,shoreline,95,521.0,-223.0,
1,shoreline,96,518.0,-223.0,
1,shoreline,97,517.0,-224.0,
1,shoreline,98,515.0,-224.0,
1,shoreline,99,514.0,-225.0,
1,shoreline,100,512.0,-225.0,
1,shoreline,101,511.0,-226.0,
1,shoreline,102,509.0,-226.0,
1,shoreline,103,508.0,-227.0,
1,shoreline,104,507.0,-227.0,
1,shoreline,105,506.0,-228.0,
1,shoreline,106,505.0,-228.0,
1,shoreline,107,504.0,-229.0,
1,shoreline,108,503.0,-229.0,
1,shoreline,109,502.0,-230.0,
1,shoreline,110,498.0,-230.0,
1,shoreline,111,497.0,-231.0,
1,shoreline,112,495.0,-231.0,
1,shoreline,113,494.0,-232.0,
1,shoreline,114,492.0,-232.0,
1,shoreline,115,491.0,-233.0,
1,shoreline,116,489.0,-233.0,
1,shoreline,117,488.0,-234.0,
1,shoreline,118,486.0,-234.0,
1,shoreline,119,484.0,-236.0,
1,shoreline,120,482.0,-236.0,
1,shoreline,121,481.0,-237.0,
1,shoreline,122,477.0,-237.0,
1,shoreline,123,476.0,-238.0,
1,shoreline,124,475.0,-238.0,
1,shoreline,125,474.0,-239.0,
1,shoreline,126,473.0,-239.0,
1,shoreline,127,470.0,-242.0,
1,shoreline,128,469.0,-242.0,
1,shoreline,129,465.0,-246.0,
1,shoreline,130,464.0,-246.0,
1,shoreline,131,463.0,-247.0,
1,shoreline,132,463.0,-248.0,
1,shoreline,133,460.0,-251.0,
1,shoreline,134,460.0,-252.0,
1,shoreline,135,459.0,-253.0,
1,shoreline,136,460.0,-254.0,
1,shoreline,137,460.0,-256.0,
1,shoreline,138,459.0,-257.0,
1,shoreline,139,459.0,-258.0,
1,shoreline,140,458.0,-259.0,
1,shoreline,141,458.0,-261.0,
1,shoreline,142,457.0,-262.0,
1,shoreline,143,457.0,-264.0,
1,shoreline,144,456.0,-265.0,
1,shoreline,145,456.0,-266.0,
1,shoreline,146,455.0,-267.0,
1,shoreline,147,455.0,-269.0,
1,shoreline,148,454.0,-270.0,
1,shoreline,149,454.0,-271.0,
1,shoreline,150,453.0,-272.0,
1,shoreline,151,453.0,-273.0,
1,shoreline,152,450.0,-276.0,
1,shoreline,153,450.0,-277.0,
1,shoreline,154,445.0,-282.0,
1,shoreline,155,444.0,-282.0,
1,shoreline,156,434.0,-292.0,
1,shoreline,157,433.0,-292.0,
1,shoreline,158,428.0,-297.0,
1,shoreline,159,428.0,-298.0,
1,shoreline,160,425.0,-301.0,
1,shoreline,161,425.0,-302.0,
1,shoreline,162,422.0,-305.0,
1,shoreline,163,422.0,-307.0,
1,shoreline,164,420.0,-309.0,
1,shoreline,165,420.0,-311.0,
1,shoreline,166,419.0,-312.0,
1,shoreline,167,419.0,-313.0,
1,shoreline,168,421.0,-315.0,
1,shoreline,169,421.0,-317.0,
1,shoreline,170,422.0,-318.0,
1,shoreline,171,422.0,-322.0,
1,shoreline,172,423.0,-323.0,
1,shoreline,173,423.0,-325.0,
1,shoreline,174,422.0,-326.0,
1,shoreline,175,422.0,-329.0,
1,shoreline,176,423.0,-330.0,
1,shoreline,177,423.0,-331.0,
1,shoreline,178,422.0,-332.0,
1,shoreline,179,422.0,-333.0,
1,shoreline,180,421.0,-334.0,
1,shoreline,181,421.0,-336.0,
1,shoreline,182,420.0,-337.0,
1,shoreline,183,420.0,-339.0,
1,shoreline,184,419.0,-340.0,
1,shoreline,185,419.0,-341.0,
1,shoreline,186,418.0,-342.0,
1,shoreline,187,418.0,-350.0,
1,shoreline,188,417.0,-351.0,
1,shoreline,189,417.0,-354.0,
1,shoreline,190,416.0,-355.0,
1,shoreline,191,416.0,-357.0,
1,shoreline,192,415.0,-358.0,
1,shoreline,193,415.0,-364.0,
1,shoreline,194,414.0,-365.0,
1,shoreline,195,414.0,-369.0,
1,shoreline,196,413.0,-370.0,
1,shoreline,197,413.0,-371.0,
1,shoreline,198,412.0,-372.0,
1,shoreline,199,412.0,-374.0,
1,shoreline,200,413.0,-375.0,
1,shoreline,201,413.0,-376.0,
1,shoreline,202,412.0,-377.0,
1,shoreline,203,412.0,-378.0,
1,shoreline,204,410.0,-380.0,
1,shoreline,205,410.0,-381.0,
1,shoreline,206,409.0,-382.0,
1,shoreline,207,409.0,-383.0,
1,shoreline,208,408.0,-384.0,
1,shoreline,209,408.0,-385.0,
1,shoreline,210,407.0,-386.0,
1,shoreline,211,407.0,-392.0,
1,shoreline,212,406.0,-393.0,
1,shoreline,213,406.0,-395.0,
1,shoreline,214,405.0,-396.0,
1,shoreline,215,405.0,-397.0,
1,shoreline,216,404.0,-398.0,
1,shoreline,217,404.0,-401.0,
1,shoreline,218,403.0,-402.0,
1,shoreline,219,403.0,-408.0,
1,shoreline,220,402.0,-409.0,
1,shoreline,221,402.0,-418.0,
1,shoreline,222,401.0,-419.0,
1,shoreline,223,401.0,-424.0,
1,shoreline,224,400.0,-425.0,
1,shoreline,225,400.0,-441.0,
1,shoreline,226,399.0,-442.0,
1,shoreline,227,399.0,-462.0,
1,shoreline,228,400.0,-463.0,
1,shoreline,229,400.0,-465.0,
1,shoreline,230,401.0,-466.0,
1,shoreline,231,401.0,-468.0,
1,shoreline,232,402.0,-469.0,
1,shoreline,233,402.0,-473.0,
1,shoreline,234,403.0,-474.0,
1,shoreline,235,403.0,-477.0,
1,shoreline,236,406.0,-480.0,
1,shoreline,237,407.0,-480.0,
1,shoreline,238,409.0,-482.0,
1,shoreline,239,409.0,-485.0,
1,shoreline,240,410.0,-486.0,
1,shoreline,241,410.0,-487.0,
1,shoreline,242,413.0,-490.0,
1,shoreline,243,413.0,-491.0,
1,shoreline,244,414.0,-492.0,
1,shoreline,245,414.0,-494.0,
1,shoreline,246,415.0,-495.0,
1,shoreline,247,415.0,-496.0,
1,shoreline,248,418.0,-499.0,
1,shoreline,249,419.0,-499.0,
1,shoreline,250,420.0,-500.0,
1,shoreline,251,420.0,-501.0,
1,shoreline,252,421.0,-502.0,
1,shoreline,253,421.0,-505.0,
1,shoreline,254,422.0,-506.0,
1,shoreline,255,422.0,-508.0,
1,shoreline,256,423.0,-508.0,
1,shoreline,257,424.0,-509.0,
1,shoreline,258,425.0,-509.0,
1,shoreline,259,426.0,-510.0,
1,shoreline,260,427.0,-510.0,
1,shoreline,261,429.0,-512.0,
1,shoreline,262,429.0,-513.0,
1,shoreline,263,430.0,-514.0,
1,shoreline,264,430.0,-516.0,
1,shoreline,265,431.0,-517.0,
1,shoreline,266,431.0,-518.0,
1,shoreline,267,432.0,-519.0,
1,shoreline,268,432.0,-520.0,
1,shoreline,269,431.0,-521.0,
1,shoreline,270,431.0,-522.0,
1,shoreline,271,432.0,-523.0,
1,shoreline,272,432.0,-524.0,
1,shoreline,273,433.0,-525.0,
1,shoreline,274,433.0,-527.0,
1,shoreline,275,434.0,-528.0,
1,shoreline,276,434.0,-529.0,
1,shoreline,277,435.0,-530.0,
1,shoreline,278,435.0,-533.0,
1,shoreline,279,436.0,-534.0,
1,shoreline,280,436.0,-536.0,
1,shoreline,281,437.0,-537.0,
1,shoreline,282,437.0,-538.0,
1,shoreline,283,438.0,-539.0,
1,shoreline,284,438.0,-542.0,
1,shoreline,285,439.0,-543.0,
1,shoreline,286,439.0,-545.0,
1,shoreline,287,440.0,-546.0,
